Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-26 00:05:00,24.08,24.28,23.85,24.66,0.20000000000000284
2019-06-26 00:15:00,24.31,24.18,23.75,24.49,0.129999999999999
2019-06-26 00:25:00,24.28,23.95,23.8,24.37,0.33000000000000185
2019-06-26 00:35:00,24.08,23.655,23.41,24.49,0.42499999999999716
2019-06-26 00:45:00,23.56,23.495,23.273500000000002,24.18,0.06499999999999773
2019-06-26 00:55:00,23.14,23.44,23.05,23.84,0.3000000000000007
2019-06-26 01:05:00,22.87,23.22,22.97,23.41,0.34999999999999787
2019-06-26 01:15:00,23.11,23.085,22.86,23.40775,0.02499999999999858
2019-06-26 01:25:00,23.24,23.06,22.76145,23.4,0.17999999999999972
2019-06-26 01:35:00,22.83,23.0,22.77,23.4,0.1700000000000017
2019-06-26 01:45:00,22.84,22.92,22.34,23.3888,0.08000000000000185
2019-06-26 01:55:00,23.05,22.95,22.71,23.209300000000002,0.10000000000000142
2019-06-26 02:05:00,22.95,22.845000000000002,22.51405,23.09,0.10499999999999687
2019-06-26 02:15:00,22.69,22.675,22.51,22.8995,0.015000000000000568
2019-06-26 02:25:00,22.81,22.63,22.28,22.8,0.17999999999999972
2019-06-26 02:35:00,22.74,22.47,22.19,22.728650000000002,0.2699999999999996
2019-06-26 02:45:00,22.43,22.27,22.031100000000002,22.55,0.16000000000000014
2019-06-26 02:55:00,22.09,22.0,21.85,22.24,0.08999999999999986
2019-06-26 03:05:00,21.74,21.81,21.53,21.9896,0.07000000000000028
2019-06-26 03:15:00,21.47,21.53,21.42,21.740399999999998,0.060000000000002274
2019-06-26 03:25:00,21.26,21.445,21.21,21.68,0.18499999999999872
2019-06-26 03:35:00,21.15,21.11,20.92,21.55,0.03999999999999915
2019-06-26 03:45:00,20.99,21.1,20.873,21.36,0.11000000000000298
2019-06-26 03:55:00,20.89,21.115000000000002,20.83055,21.36,0.22500000000000142
2019-06-26 04:05:00,20.81,21.105,20.84,21.36,0.2950000000000017
2019-06-26 04:15:00,21.17,21.09,20.89375,21.36,0.08000000000000185
2019-06-26 04:25:00,21.54,21.07,20.694,21.22,0.46999999999999886
2019-06-26 04:35:00,21.4,21.064999999999998,20.8812,21.22,0.33500000000000085
2019-06-26 04:45:00,20.96,20.935000000000002,20.6605,21.21,0.02499999999999858
2019-06-26 04:55:00,20.71,20.93,20.6,21.25,0.21999999999999886
2019-06-26 05:05:00,20.52,20.645,20.3608,21.0264,0.125
2019-06-26 05:15:00,20.43,20.52,20.2618,20.76,0.08999999999999986
2019-06-26 05:25:00,20.54,20.33,20.1207,20.7737,0.21000000000000085
2019-06-26 05:35:00,20.36,20.36,20.0245,20.549100000000003,0.0
2019-06-26 05:45:00,20.47,20.33,20.032700000000002,20.63,0.14000000000000057
2019-06-26 05:55:00,20.33,20.51,20.26,20.68,0.18000000000000327
2019-06-26 06:05:00,20.54,20.6,20.298099999999998,20.82,0.060000000000002274
2019-06-26 06:15:00,20.91,20.85,20.6,21.17,0.05999999999999872
2019-06-26 06:25:00,21.06,20.995,20.72,21.22,0.06499999999999773
2019-06-26 06:35:00,21.29,21.105,20.92,21.53215,0.18499999999999872
2019-06-26 06:45:00,21.37,21.28,21.01,21.57925,0.08999999999999986
2019-06-26 06:55:00,21.58,21.515,21.24,21.95,0.06499999999999773
2019-06-26 07:05:00,21.77,21.805,21.53,22.15,0.03500000000000014
2019-06-26 07:15:00,22.08,21.93,21.7512,22.256400000000003,0.14999999999999858
2019-06-26 07:25:00,22.19,22.28,21.95,22.651249999999997,0.08999999999999986
2019-06-26 07:35:00,22.59,22.61,22.25,22.92,0.019999999999999574
2019-06-26 07:45:00,22.84,22.775000000000002,22.532700000000002,23.237299999999998,0.06499999999999773
2019-06-26 07:55:00,23.17,23.09,22.6609,24.03,0.08000000000000185
2019-06-26 08:05:00,23.59,23.59,23.05,23.9,0.0
2019-06-26 08:15:00,23.84,23.795,23.5107,24.2151,0.04499999999999815
2019-06-26 08:25:00,24.21,24.03,23.21,24.76,0.17999999999999972
2019-06-26 08:35:00,24.48,24.48,24.006899999999998,25.48,0.0
2019-06-26 08:45:00,24.75,24.74,24.126,25.2,0.010000000000001563
2019-06-26 08:55:00,25.07,25.25,24.48,25.935599999999997,0.17999999999999972
2019-06-26 09:05:00,25.6,25.85,25.017599999999998,26.356699999999996,0.25
2019-06-26 09:15:00,25.93,26.39,25.94,27.01,0.46000000000000085
2019-06-26 09:25:00,26.82,27.055,26.25,27.778,0.23499999999999943
2019-06-26 09:35:00,28.15,27.94,27.42,28.720249999999997,0.2099999999999973
2019-06-26 09:45:00,28.86,28.425,27.91,29.26,0.4349999999999987
2019-06-26 09:55:00,29.46,29.07,28.1543,30.1284,0.39000000000000057
2019-06-26 10:05:00,30.27,29.65,28.9099,30.2,0.620000000000001
2019-06-26 10:15:00,29.18,29.98,28.22,30.506800000000002,0.8000000000000007
2019-06-26 10:25:00,30.45,30.62,29.96,31.3145,0.1700000000000017
2019-06-26 10:35:00,31.88,30.75,29.843049999999998,31.39,1.129999999999999
2019-06-26 10:45:00,30.41,30.595,29.72,31.1587,0.18499999999999872
2019-06-26 10:55:00,31.78,31.155,30.3,31.923000000000002,0.625
2019-06-26 11:05:00,30.25,31.085,30.574650000000002,32.38,0.8350000000000009
2019-06-26 11:15:00,30.72,31.14,30.634,32.38,0.4200000000000017
2019-06-26 11:25:00,31.65,31.48,30.43,32.07,0.16999999999999815
2019-06-26 11:35:00,31.85,31.53,30.548000000000002,32.14,0.3200000000000003
2019-06-26 11:45:00,31.79,31.88,31.02485,32.42,0.08999999999999986
2019-06-26 11:55:00,32.01,32.224999999999994,31.44,32.8997,0.2149999999999963
2019-06-26 12:05:00,31.85,32.184999999999995,31.63,32.9804,0.33499999999999375
2019-06-26 12:15:00,33.57,32.735,32.14,33.51,0.8350000000000009
2019-06-26 12:25:00,33.05,33.08,32.406600000000005,33.93,0.030000000000001137
2019-06-26 12:35:00,32.58,33.17,32.54,33.85,0.5900000000000034
2019-06-26 12:45:00,34.56,33.79,32.92,34.405249999999995,0.7700000000000031
2019-06-26 12:55:00,32.97,33.85,32.86,34.43,0.8800000000000026
2019-06-26 13:05:00,33.52,34.33,33.49775,34.86535,0.8099999999999952
2019-06-26 13:15:00,35.24,34.58,33.58,35.26,0.6600000000000037
2019-06-26 13:25:00,35.27,34.79,33.76,36.10785,0.480000000000004
2019-06-26 13:35:00,34.61,35.1,34.33135,36.6649,0.490000000000002
2019-06-26 13:45:00,35.82,34.9,33.6,36.22,0.9200000000000017
2019-06-26 13:55:00,35.94,35.51,34.3203,36.323499999999996,0.4299999999999997
2019-06-26 14:05:00,35.95,35.485,34.37,36.2734,0.4650000000000034
2019-06-26 14:15:00,35.18,35.45,34.37,36.49695,0.2700000000000031
2019-06-26 14:25:00,36.03,35.99,35.39,36.52,0.03999999999999915
2019-06-26 14:35:00,36.4,36.0,35.14,36.74055,0.3999999999999986
2019-06-26 14:45:00,36.27,36.3,35.28,37.1076,0.02999999999999403
2019-06-26 14:55:00,37.01,36.35,35.58,37.14,0.6599999999999966
2019-06-26 15:05:00,36.34,36.58,35.84265,37.41435,0.23999999999999488
2019-06-26 15:15:00,36.85,36.31,35.78,37.14,0.5399999999999991
2019-06-26 15:25:00,35.99,36.58,35.61,37.3,0.5899999999999963
2019-06-26 15:35:00,36.25,36.01,35.185,36.632,0.240000000000002
2019-06-26 15:45:00,36.25,35.845,34.722300000000004,36.5818,0.40500000000000114
2019-06-26 15:55:00,35.68,35.65,34.9,36.24,0.030000000000001137
2019-06-26 16:05:00,35.03,35.59,34.78,36.24,0.5600000000000023
2019-06-26 16:15:00,35.38,35.449999999999996,34.96155,36.348299999999995,0.06999999999999318
2019-06-26 16:25:00,35.36,35.35,34.67,35.89805,0.00999999999999801
2019-06-26 16:35:00,35.44,35.37,34.6826,35.974399999999996,0.07000000000000028
2019-06-26 16:45:00,35.48,35.38,34.96,36.2613,0.09999999999999432
2019-06-26 16:55:00,35.34,35.67,35.33345,36.1908,0.3299999999999983
2019-06-26 17:05:00,35.7,35.67,35.2811,36.08,0.030000000000001137
2019-06-26 17:15:00,35.71,35.76,35.36,36.35505,0.04999999999999716
2019-06-26 17:25:00,35.62,35.769999999999996,34.96,36.3,0.14999999999999858
2019-06-26 17:35:00,35.57,35.7,34.99255,36.42,0.13000000000000256
2019-06-26 17:45:00,35.77,35.8,35.38,36.91374999999999,0.02999999999999403
2019-06-26 17:55:00,35.92,36.16,35.56225,36.82775,0.23999999999999488
2019-06-26 18:05:00,36.16,36.16,35.61925,37.138999999999996,0.0
2019-06-26 18:15:00,36.23,36.5,35.72,37.31,0.2700000000000031
2019-06-26 18:25:00,36.67,36.73,35.9736,37.3066,0.05999999999999517
2019-06-26 18:35:00,36.99,36.73,36.0,37.3066,0.2600000000000051
2019-06-26 18:45:00,36.85,36.54,35.966,37.31,0.3100000000000023
2019-06-26 18:55:00,36.66,36.15,35.54,36.8256,0.509999999999998
2019-06-26 19:05:00,35.85,35.79,35.3434,36.3879,0.060000000000002274
2019-06-26 19:15:00,35.13,35.51,34.97875,35.87,0.37999999999999545
2019-06-26 19:25:00,34.85,35.02,34.52,35.87,0.1700000000000017
2019-06-26 19:35:00,34.42,34.57,34.29405,35.63385,0.14999999999999858
2019-06-26 19:45:00,33.9,34.22,33.82,35.2301,0.3200000000000003
2019-06-26 19:55:00,34.03,33.8,33.37,34.43855,0.23000000000000398
2019-06-26 20:05:00,34.07,33.47,33.1387,34.0739,0.6000000000000014
2019-06-26 20:15:00,33.18,32.85,32.3124,33.3169,0.3299999999999983
2019-06-26 20:25:00,32.12,32.38,32.053,32.93,0.2600000000000051
2019-06-26 20:35:00,31.68,31.77,31.291,32.42,0.08999999999999986
2019-06-26 20:45:00,31.16,31.21,30.57,31.79,0.05000000000000071
2019-06-26 20:55:00,30.57,30.755000000000003,29.72765,31.14,0.18500000000000227
2019-06-26 21:05:00,30.18,30.07,29.7533,30.57,0.10999999999999943
2019-06-26 21:15:00,29.73,29.66,29.43,29.9172,0.07000000000000028
2019-06-26 21:25:00,28.86,29.16,28.5008,29.2592,0.3000000000000007
2019-06-26 21:35:00,28.71,28.724999999999998,28.502299999999998,29.13885,0.014999999999997016
2019-06-26 21:45:00,28.5,28.2,27.78,28.67,0.3000000000000007
2019-06-26 21:55:00,27.71,27.76,27.44,28.38,0.05000000000000071
2019-06-26 22:05:00,27.22,27.33,27.05085,27.776600000000002,0.10999999999999943
2019-06-26 22:15:00,26.96,27.02,26.85,27.4,0.05999999999999872
2019-06-26 22:25:00,26.68,26.66,26.24,26.92,0.019999999999999574
2019-06-26 22:35:00,26.34,26.19,25.94,26.722,0.14999999999999858
2019-06-26 22:45:00,26.34,26.09,25.8536,26.35,0.25
2019-06-26 22:55:00,25.92,25.865,25.61,26.2292,0.05500000000000327
2019-06-26 23:05:00,25.68,25.6,24.81,26.25,0.0799999999999983
2019-06-26 23:15:00,25.41,25.38,24.66,25.72,0.030000000000001137
2019-06-26 23:25:00,25.1,25.055,24.86,25.37,0.045000000000001705
2019-06-26 23:35:00,24.79,24.855,24.46,25.49,0.06500000000000128
2019-06-26 23:45:00,24.76,24.54,24.27,24.94,0.22000000000000242
2019-06-26 23:55:00,24.62,24.55,24.134,25.01,0.07000000000000028
2019-06-27 00:05:00,24.49,24.49,23.87,24.78,0.0
2019-06-27 00:15:00,24.35,24.45,23.91,24.78,0.09999999999999787
2019-06-27 00:25:00,24.18,24.49,23.87,25.034350000000003,0.3099999999999987
2019-06-27 00:35:00,24.73,24.44,24.12,25.032999999999994,0.28999999999999915
2019-06-27 00:45:00,24.7,24.44,24.27,24.78,0.259999999999998
2019-06-27 00:55:00,24.7,24.45,24.27,24.78895,0.25
2019-06-27 01:05:00,24.63,24.45,24.07675,25.1187,0.17999999999999972
2019-06-27 01:15:00,24.34,24.28,23.9603,24.6585,0.05999999999999872
2019-06-27 01:25:00,24.32,24.08,23.7527,25.12925,0.240000000000002
2019-06-27 01:35:00,23.87,23.97,23.6,24.343349999999997,0.09999999999999787
2019-06-27 01:45:00,23.39,23.63,23.4435,23.83,0.23999999999999844
2019-06-27 01:55:00,23.25,23.44,23.05,23.84,0.19000000000000128
2019-06-27 02:05:00,23.49,23.21,22.97,23.41,0.2799999999999976
2019-06-27 02:15:00,23.17,23.03,22.7034,23.362949999999998,0.14000000000000057
2019-06-27 02:25:00,22.81,22.76,22.51,23.09,0.04999999999999716
2019-06-27 02:35:00,22.69,22.46,22.28,22.863,0.23000000000000043
2019-06-27 02:45:00,22.4,22.5,22.19,22.68385,0.10000000000000142
2019-06-27 02:55:00,22.26,22.36,22.05,22.61,0.09999999999999787
2019-06-27 03:05:00,22.18,22.36,22.06275,22.48,0.17999999999999972
2019-06-27 03:15:00,22.07,22.169999999999998,21.9908,22.488799999999998,0.09999999999999787
2019-06-27 03:25:00,22.36,22.229999999999997,22.03,22.48,0.13000000000000256
2019-06-27 03:35:00,22.23,22.36,22.02675,22.48,0.129999999999999
2019-06-27 03:45:00,22.47,22.34,22.1,22.61,0.129999999999999
2019-06-27 03:55:00,22.47,22.26,22.05,22.55,0.2099999999999973
2019-06-27 04:05:00,22.46,22.22,21.99,22.55,0.240000000000002
2019-06-27 04:15:00,22.26,22.16,21.96,22.46,0.10000000000000142
2019-06-27 04:25:00,21.81,22.0,21.85,22.2,0.19000000000000128
2019-06-27 04:35:00,21.61,21.91,21.51,22.1655,0.3000000000000007
2019-06-27 04:45:00,22.04,21.69,21.44,21.8792,0.34999999999999787
2019-06-27 04:55:00,21.91,21.459999999999997,21.23,21.8174,0.45000000000000284
2019-06-27 05:05:00,21.5,21.544999999999998,21.32,22.104000000000003,0.04499999999999815
2019-06-27 05:15:00,21.25,21.59,21.1634,22.18,0.33999999999999986
2019-06-27 05:25:00,21.22,21.445,21.17,21.68,0.22500000000000142
2019-06-27 05:35:00,21.32,21.14,20.87,21.55,0.17999999999999972
2019-06-27 05:45:00,21.39,21.05,20.92,21.34,0.33999999999999986
2019-06-27 05:55:00,20.99,21.07,20.83,21.34,0.08000000000000185
2019-06-27 06:05:00,20.89,21.25,20.77,21.6,0.35999999999999943
2019-06-27 06:15:00,21.3,21.35,21.02,21.56,0.05000000000000071
2019-06-27 06:25:00,21.5,21.28,21.01,21.51,0.21999999999999886
2019-06-27 06:35:00,21.74,21.51,21.42,21.7,0.22999999999999687
2019-06-27 06:45:00,21.8,21.73,21.57,21.9913,0.07000000000000028
2019-06-27 06:55:00,21.88,21.91,21.7,22.25,0.030000000000001137
2019-06-27 07:05:00,22.09,22.16,21.86,22.585,0.07000000000000028
2019-06-27 07:15:00,22.28,22.29,22.1,22.6454,0.00999999999999801
2019-06-27 07:25:00,22.62,22.479999999999997,22.25,22.92,0.14000000000000412
2019-06-27 07:35:00,22.77,22.78,22.57,23.238,0.010000000000001563
2019-06-27 07:45:00,23.08,23.09,22.670900000000003,24.03,0.010000000000001563
2019-06-27 07:55:00,23.52,23.62,23.05,24.11055,0.10000000000000142
2019-06-27 08:05:00,23.83,23.794999999999998,23.5,24.208799999999997,0.03500000000000014
2019-06-27 08:15:00,24.22,24.05,23.21,24.76,0.16999999999999815
2019-06-27 08:25:00,24.51,24.45,24.27,25.48,0.060000000000002274
2019-06-27 08:35:00,24.83,24.815,24.173099999999998,26.39,0.014999999999997016
2019-06-27 08:45:00,25.23,25.24,24.484,25.828799999999998,0.00999999999999801
2019-06-27 08:55:00,25.49,25.72,24.39,26.35,0.23000000000000043
2019-06-27 09:05:00,25.92,26.15,25.4731,27.38,0.22999999999999687
2019-06-27 09:15:00,26.48,26.64,25.9325,27.22,0.16000000000000014
2019-06-27 09:25:00,27.17,27.08,26.79,27.639599999999998,0.09000000000000341
2019-06-27 09:35:00,27.75,27.82,27.03135,28.19,0.07000000000000028
2019-06-27 09:45:00,28.3,28.34,27.834049999999998,28.81,0.03999999999999915
2019-06-27 09:55:00,28.71,28.65,28.17,29.21,0.060000000000002274
2019-06-27 10:05:00,29.51,29.07,28.13,30.125999999999994,0.4400000000000013
2019-06-27 10:15:00,29.45,29.33,28.578,29.834,0.120000000000001
2019-06-27 10:25:00,29.48,29.270000000000003,28.87,29.93,0.2099999999999973
2019-06-27 10:35:00,29.93,29.990000000000002,29.1911,30.62,0.060000000000002274
2019-06-27 10:45:00,29.73,29.73,28.42915,30.77,0.0
