Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 04:30:00,22.62,22.63,22.2846,22.7259,0.00999999999999801
2019-06-25 04:40:00,22.62,22.61,22.2834,22.7261,0.010000000000001563
2019-06-25 04:50:00,22.63,22.61,22.2798,22.7267,0.019999999999999574
2019-06-25 05:00:00,22.63,22.63,22.2846,22.7259,0.0
2019-06-25 05:10:00,22.65,22.63,22.2846,22.7259,0.019999999999999574
2019-06-25 05:20:00,22.62,22.63,22.2846,22.7259,0.00999999999999801
2019-06-25 05:30:00,22.62,22.61,22.2834,22.7261,0.010000000000001563
2019-06-25 05:40:00,22.62,22.61,22.38,22.738149999999997,0.010000000000001563
2019-06-25 05:50:00,22.62,22.605,22.38,22.7381,0.015000000000000568
2019-06-25 06:00:00,22.65,22.605,22.38,22.7728,0.04499999999999815
2019-06-25 06:10:00,22.66,22.605,22.38,22.907800000000005,0.054999999999999716
2019-06-25 06:20:00,22.65,22.61,22.38,22.773,0.03999999999999915
2019-06-25 06:30:00,22.63,22.61,22.38,22.908999999999995,0.019999999999999574
2019-06-25 06:40:00,22.63,22.595,22.28925,22.80475,0.03500000000000014
2019-06-25 06:50:00,22.61,22.62,22.38,23.0168,0.010000000000001563
2019-06-25 07:00:00,22.63,22.605,22.38,23.0156,0.02499999999999858
2019-06-25 07:10:00,22.63,22.595000000000002,22.38,23.06,0.03499999999999659
2019-06-25 07:20:00,22.65,22.595000000000002,22.38,23.06,0.05499999999999616
2019-06-25 07:30:00,22.63,22.62,22.38,23.06,0.00999999999999801
2019-06-25 07:40:00,22.62,22.63,22.38,23.0928,0.00999999999999801
2019-06-25 07:50:00,22.63,22.63,22.38,23.343,0.0
2019-06-25 08:00:00,22.63,22.61,22.302,23.333999999999996,0.019999999999999574
2019-06-25 08:10:00,22.62,22.63,22.26525,23.3295,0.00999999999999801
2019-06-25 08:20:00,22.66,22.63,21.81,23.42,0.030000000000001137
2019-06-25 08:30:00,22.62,22.61,21.81,23.372799999999998,0.010000000000001563
2019-06-25 08:40:00,22.63,22.63,21.81,23.4,0.0
2019-06-25 08:50:00,22.65,22.63,21.81,23.356499999999997,0.019999999999999574
2019-06-25 09:00:00,22.63,22.63,21.81,23.371,0.0
2019-06-25 09:10:00,22.65,22.63,21.81,23.372999999999998,0.019999999999999574
2019-06-25 09:20:00,22.63,22.63,21.81,23.371,0.0
2019-06-25 09:30:00,22.63,22.63,21.81,23.2,0.0
2019-06-25 09:40:00,22.63,22.63,21.81,23.2,0.0
2019-06-25 09:50:00,22.63,22.63,21.81,23.2,0.0
2019-06-25 10:00:00,22.65,22.63,21.81,23.2,0.019999999999999574
2019-06-25 10:10:00,22.63,22.63,21.81,23.2,0.0
2019-06-25 10:20:00,22.65,22.63,21.81,23.371,0.019999999999999574
2019-06-25 10:30:00,22.66,22.63,21.81,23.371,0.030000000000001137
2019-06-25 10:40:00,22.63,22.63,21.81,23.37,0.0
2019-06-25 10:50:00,22.66,22.63,21.81,23.371,0.030000000000001137
2019-06-25 11:00:00,22.63,22.63,21.81,23.371,0.0
2019-06-25 11:10:00,22.66,22.63,21.81,23.372,0.030000000000001137
2019-06-25 11:20:00,22.65,22.63,21.81,23.372,0.019999999999999574
2019-06-25 11:30:00,22.65,22.63,21.81,23.372,0.019999999999999574
2019-06-25 11:40:00,22.65,22.63,21.81,23.372,0.019999999999999574
2019-06-25 11:50:00,22.63,22.63,21.81,23.372,0.0
2019-06-25 12:00:00,22.66,22.63,21.81,23.371,0.030000000000001137
2019-06-25 12:10:00,22.63,22.63,21.81,23.2,0.0
2019-06-25 12:20:00,22.66,22.63,21.81,23.2,0.030000000000001137
2019-06-25 12:30:00,22.63,22.63,21.81,23.371,0.0
2019-06-25 12:40:00,22.63,22.63,21.81,23.371,0.0
2019-06-25 12:50:00,22.65,22.63,21.81,23.37,0.019999999999999574
2019-06-25 13:00:00,22.65,22.63,21.81,23.37,0.019999999999999574
2019-06-25 13:10:00,22.65,22.63,21.81,23.37,0.019999999999999574
2019-06-25 13:20:00,22.65,22.63,21.81,23.371,0.019999999999999574
2019-06-25 13:30:00,22.66,22.63,21.81,23.371,0.030000000000001137
2019-06-25 13:40:00,22.63,22.63,21.81,23.371,0.0
2019-06-25 13:50:00,22.65,22.63,21.81,23.37,0.019999999999999574
2019-06-25 14:00:00,22.66,22.63,21.81,23.37,0.030000000000001137
2019-06-25 14:10:00,22.65,22.63,21.81,23.37,0.019999999999999574
2019-06-25 14:20:00,22.67,22.635,21.81,23.372999999999998,0.03500000000000014
2019-06-25 14:30:00,22.65,22.634999999999998,21.81,23.369,0.015000000000000568
2019-06-25 14:40:00,22.66,22.634999999999998,21.81,23.369,0.02500000000000213
2019-06-25 14:50:00,22.67,22.67,21.81,23.381999999999998,0.0
2019-06-25 15:00:00,22.66,22.634999999999998,21.81,23.369,0.02500000000000213
2019-06-25 15:10:00,22.66,22.67,21.81,23.383,0.010000000000001563
2019-06-25 15:20:00,22.66,22.675,21.81,23.385,0.015000000000000568
2019-06-25 15:30:00,22.66,22.67,21.81,23.383,0.010000000000001563
2019-06-25 15:40:00,22.67,22.675,21.81,23.381999999999998,0.004999999999999005
2019-06-25 15:50:00,22.67,22.68,21.81,23.381999999999998,0.00999999999999801
2019-06-25 16:00:00,22.66,22.69,21.81,23.383,0.030000000000001137
2019-06-25 16:10:00,22.7,22.7,21.81,23.380999999999997,0.0
2019-06-25 16:20:00,22.67,22.69,21.81,23.384,0.019999999999999574
2019-06-25 16:30:00,22.69,22.71,21.81,23.374999999999996,0.019999999999999574
2019-06-25 16:40:00,22.69,22.71,21.81,23.374999999999996,0.019999999999999574
2019-06-25 16:50:00,22.66,22.69,21.81,23.384,0.030000000000001137
2019-06-25 17:00:00,22.69,22.69,21.81,23.383,0.0
2019-06-25 17:10:00,22.66,22.69,21.81,23.383,0.030000000000001137
2019-06-25 17:20:00,22.67,22.68,21.81,23.384,0.00999999999999801
2019-06-25 17:30:00,22.66,22.69,21.81,23.386,0.030000000000001137
2019-06-25 17:40:00,22.69,22.685,21.81,23.383,0.005000000000002558
2019-06-25 17:50:00,22.67,22.69,21.81,23.386,0.019999999999999574
2019-06-25 18:00:00,22.69,22.72,21.81,23.379,0.029999999999997584
2019-06-25 18:10:00,22.67,22.72,21.81,23.37,0.04999999999999716
2019-06-25 18:20:00,22.67,22.72,21.81,23.379199999999997,0.04999999999999716
2019-06-25 18:30:00,22.69,22.72,21.81,23.42,0.029999999999997584
2019-06-25 18:40:00,22.67,22.72,21.81,23.42,0.04999999999999716
2019-06-25 18:50:00,22.7,22.72,22.38,23.4,0.019999999999999574
2019-06-25 19:00:00,22.69,22.72,22.38,23.358,0.029999999999997584
2019-06-25 19:10:00,22.69,22.74,22.38,23.098650000000003,0.04999999999999716
2019-06-25 19:20:00,22.69,22.72,22.38,23.050849999999997,0.029999999999997584
2019-06-25 19:30:00,22.69,22.72,22.27,22.82,0.029999999999997584
2019-06-25 19:40:00,22.7,22.72,22.3536,22.82,0.019999999999999574
2019-06-25 19:50:00,22.7,22.74,22.38,22.93,0.03999999999999915
2019-06-25 20:00:00,22.72,22.74,22.38,22.93,0.019999999999999574
2019-06-25 20:10:00,22.7,22.74,22.38,22.93,0.03999999999999915
2019-06-25 20:20:00,22.72,22.74,22.38,22.93,0.019999999999999574
2019-06-25 20:30:00,22.7,22.74,22.38,22.86775,0.03999999999999915
2019-06-25 20:40:00,22.7,22.74,22.38,22.9264,0.03999999999999915
2019-06-25 20:50:00,22.7,22.74,22.38,22.925600000000003,0.03999999999999915
2019-06-25 21:00:00,22.72,22.74,22.38,22.819300000000002,0.019999999999999574
2019-06-25 21:10:00,22.7,22.74,22.38,22.81,0.03999999999999915
2019-06-25 21:20:00,22.73,22.74,22.50165,22.93945,0.00999999999999801
2019-06-25 21:30:00,22.73,22.74,22.50165,22.93945,0.00999999999999801
2019-06-25 21:40:00,22.75,22.74,22.38,22.81,0.010000000000001563
2019-06-25 21:50:00,22.72,22.74,22.50165,22.93945,0.019999999999999574
2019-06-25 22:00:00,22.7,22.74,22.50165,22.93945,0.03999999999999915
2019-06-25 22:10:00,22.7,22.74,22.433,22.9255,0.03999999999999915
2019-06-25 22:20:00,22.72,22.74,22.38,22.81,0.019999999999999574
2019-06-25 22:30:00,22.73,22.74,22.38,22.81,0.00999999999999801
2019-06-25 22:40:00,22.72,22.75,22.53,22.96,0.030000000000001137
2019-06-25 22:50:00,22.73,22.75,22.53,22.96,0.019999999999999574
2019-06-25 23:00:00,22.72,22.76,22.53,22.96,0.0400000000000027
2019-06-25 23:10:00,22.76,22.76,22.53,22.96,0.0
2019-06-25 23:20:00,22.73,22.775000000000002,22.53,22.96,0.045000000000001705
2019-06-25 23:30:00,22.75,22.79,22.53,22.96,0.03999999999999915
2019-06-25 23:40:00,22.73,22.79,22.53,23.068599999999996,0.05999999999999872
2019-06-25 23:50:00,22.75,22.79,22.53,23.068599999999996,0.03999999999999915
2019-06-26 00:00:00,22.76,22.79,22.50095,22.95905,0.029999999999997584
2019-06-26 00:10:00,22.76,22.79,22.501,22.959,0.029999999999997584
2019-06-26 00:20:00,22.76,22.81,22.532700000000002,23.0,0.04999999999999716
2019-06-26 00:30:00,22.76,22.8,22.53255,23.0,0.03999999999999915
2019-06-26 00:40:00,22.76,22.8,22.532700000000002,23.0728,0.03999999999999915
2019-06-26 00:50:00,22.79,22.8,22.532700000000002,23.0728,0.010000000000001563
2019-06-26 01:00:00,22.77,22.81,22.50255,23.13,0.03999999999999915
2019-06-26 01:10:00,22.77,22.8,22.53135,23.0692,0.030000000000001137
2019-06-26 01:20:00,22.76,22.8,22.5314,23.0,0.03999999999999915
2019-06-26 01:30:00,22.79,22.81,22.530900000000003,23.1255,0.019999999999999574
2019-06-26 01:40:00,22.8,22.8,22.5314,23.0,0.0
2019-06-26 01:50:00,22.77,22.8,22.53135,23.0,0.030000000000001137
2019-06-26 02:00:00,22.77,22.85,22.34,23.0,0.08000000000000185
2019-06-26 02:10:00,22.79,22.895,22.5614,23.0,0.10500000000000043
2019-06-26 02:20:00,22.79,22.88,22.5428,23.0,0.08999999999999986
2019-06-26 02:30:00,22.82,22.9,22.561249999999998,23.0,0.0799999999999983
2019-06-26 02:40:00,22.82,22.9,22.5415,23.0,0.0799999999999983
2019-06-26 02:50:00,22.79,22.9,22.5416,23.0,0.10999999999999943
2019-06-26 03:00:00,22.82,22.9,22.5416,23.0,0.0799999999999983
2019-06-26 03:10:00,22.8,22.9,22.5512,23.0,0.09999999999999787
2019-06-26 03:20:00,22.8,22.9,22.561249999999998,23.0,0.09999999999999787
2019-06-26 03:30:00,22.79,22.9,22.5511,23.0,0.10999999999999943
2019-06-26 03:40:00,22.8,22.9,22.5612,23.0,0.09999999999999787
2019-06-26 03:50:00,22.8,22.9,22.561149999999998,23.0,0.09999999999999787
2019-06-26 04:00:00,22.8,22.9,22.5511,23.0,0.09999999999999787
2019-06-26 04:10:00,22.8,22.9,22.5515,23.0,0.09999999999999787
2019-06-26 04:20:00,22.79,22.9,22.5315,23.0,0.10999999999999943
2019-06-26 04:30:00,22.83,22.88,22.485500000000002,23.04,0.05000000000000071
2019-06-26 04:40:00,22.83,22.87,22.4835,23.0393,0.0400000000000027
2019-06-26 04:50:00,22.83,22.84,22.485500000000002,23.0356,0.010000000000001563
2019-06-26 05:00:00,22.82,22.85,22.5768,23.04,0.030000000000001137
2019-06-26 05:10:00,22.83,22.85,22.5768,23.04,0.020000000000003126
2019-06-26 05:20:00,22.84,22.85,22.5776,23.04,0.010000000000001563
2019-06-26 05:30:00,22.83,22.84,22.5752,23.04,0.010000000000001563
2019-06-26 05:40:00,22.83,22.84,22.5749,23.04,0.010000000000001563
2019-06-26 05:50:00,22.84,22.84,22.577,23.04,0.0
2019-06-26 06:00:00,22.84,22.84,22.577,23.04,0.0
2019-06-26 06:10:00,22.87,22.84,22.5744,23.04,0.030000000000001137
2019-06-26 06:20:00,22.84,22.84,22.5755,23.04,0.0
2019-06-26 06:30:00,22.84,22.84,22.560499999999998,23.09,0.0
2019-06-26 06:40:00,22.86,22.84,22.560299999999998,23.13,0.019999999999999574
2019-06-26 06:50:00,22.86,22.855,22.560299999999998,23.13,0.004999999999999005
2019-06-26 07:00:00,22.86,22.86,22.56,23.13,0.0
2019-06-26 07:10:00,22.87,22.87,22.56,23.13,0.0
2019-06-26 07:20:00,22.86,22.9,22.56,23.22,0.03999999999999915
2019-06-26 07:30:00,22.86,22.9,22.55,23.22,0.03999999999999915
2019-06-26 07:40:00,22.84,22.9,22.55135,23.22,0.05999999999999872
2019-06-26 07:50:00,22.87,22.9,22.56,23.13,0.029999999999997584
2019-06-26 08:00:00,22.86,22.9,22.56,23.22,0.03999999999999915
2019-06-26 08:10:00,22.86,22.9,22.4893,23.2738,0.03999999999999915
2019-06-26 08:20:00,22.86,22.88,22.48,23.465249999999997,0.019999999999999574
2019-06-26 08:30:00,22.87,22.88,22.52375,23.28,0.00999999999999801
2019-06-26 08:40:00,22.9,22.88,22.5511,23.543400000000002,0.019999999999999574
2019-06-26 08:50:00,22.9,22.88,22.5572,23.55,0.019999999999999574
2019-06-26 09:00:00,22.91,22.945,22.52,23.55,0.03500000000000014
2019-06-26 09:10:00,22.93,22.88,22.52,23.55,0.05000000000000071
2019-06-26 09:20:00,22.94,22.88,22.52,23.55,0.060000000000002274
2019-06-26 09:30:00,22.94,22.96,22.52,23.55,0.019999999999999574
2019-06-26 09:40:00,22.93,23.005,22.52,23.55,0.07499999999999929
2019-06-26 09:50:00,22.96,22.974999999999998,22.52,23.55,0.014999999999997016
2019-06-26 10:00:00,22.97,22.99,22.52,23.55,0.019999999999999574
2019-06-26 10:10:00,22.96,22.98,22.52,23.55,0.019999999999999574
2019-06-26 10:20:00,22.96,22.99,22.52,23.55,0.029999999999997584
2019-06-26 10:30:00,22.98,23.0,22.52,23.55,0.019999999999999574
2019-06-26 10:40:00,22.97,23.01,22.52,23.55,0.0400000000000027
2019-06-26 10:50:00,22.98,23.04,22.52,23.55,0.05999999999999872
2019-06-26 11:00:00,22.98,23.03,22.52,23.55,0.05000000000000071
2019-06-26 11:10:00,22.98,23.03,22.52,23.55,0.05000000000000071
2019-06-26 11:20:00,23.01,23.080000000000002,22.69,23.55,0.07000000000000028
2019-06-26 11:30:00,23.0,23.07,22.351200000000002,23.55,0.07000000000000028
2019-06-26 11:40:00,22.98,23.165000000000003,22.69,23.55,0.18500000000000227
2019-06-26 11:50:00,23.03,23.055,22.69,23.52595,0.02499999999999858
2019-06-26 12:00:00,23.0,23.055,22.69,23.52595,0.054999999999999716
2019-06-26 12:10:00,23.01,23.055,22.69,23.52595,0.04499999999999815
2019-06-26 12:20:00,23.01,23.05,22.69,23.5253,0.03999999999999915
2019-06-26 12:30:00,23.01,23.06,22.69,23.52595,0.04999999999999716
2019-06-26 12:40:00,23.0,23.06,22.69,23.52595,0.05999999999999872
2019-06-26 12:50:00,23.03,23.05,22.69,23.5253,0.019999999999999574
2019-06-26 13:00:00,23.01,23.05,22.69,23.526600000000002,0.03999999999999915
2019-06-26 13:10:00,23.0,23.05,22.6723,23.42,0.05000000000000071
2019-06-26 13:20:00,23.03,23.04,22.672400000000003,23.42,0.00999999999999801
2019-06-26 13:30:00,23.03,23.04,22.67,23.42,0.00999999999999801
2019-06-26 13:40:00,23.03,23.044999999999998,22.69,23.42,0.014999999999997016
2019-06-26 13:50:00,23.05,23.05,22.69,23.42,0.0
2019-06-26 14:00:00,23.05,23.064999999999998,22.69,23.42,0.014999999999997016
2019-06-26 14:10:00,23.05,23.18,22.69,23.42,0.129999999999999
2019-06-26 14:20:00,23.07,23.23,22.9,23.46,0.16000000000000014
2019-06-26 14:30:00,23.07,23.18,22.9,23.46795,0.10999999999999943
2019-06-26 14:40:00,23.1,23.17,22.9,23.4855,0.07000000000000028
2019-06-26 14:50:00,23.1,23.17,22.8016,23.46,0.07000000000000028
2019-06-26 15:00:00,23.1,23.17,22.78,23.46,0.07000000000000028
2019-06-26 15:10:00,23.13,23.17,22.791900000000002,23.46,0.0400000000000027
2019-06-26 15:20:00,23.13,23.17,22.859,23.4864,0.0400000000000027
2019-06-26 15:30:00,23.13,23.17,22.5755,23.4849,0.0400000000000027
2019-06-26 15:40:00,23.14,23.154999999999998,22.66115,23.46,0.014999999999997016
2019-06-26 15:50:00,23.17,23.165,22.66095,23.46,0.005000000000002558
2019-06-26 16:00:00,23.2,23.075,22.67,23.4574,0.125
2019-06-26 16:10:00,23.21,23.1,22.692800000000002,23.6464,0.10999999999999943
2019-06-26 16:20:00,23.21,23.24,22.944750000000003,23.48,0.029999999999997584
2019-06-26 16:30:00,23.24,23.25,22.99,23.48,0.010000000000001563
2019-06-26 16:40:00,23.23,23.25,22.99,23.48,0.019999999999999574
2019-06-26 16:50:00,23.25,23.25,22.94,23.6025,0.0
2019-06-26 17:00:00,23.24,23.27,22.79465,23.5997,0.030000000000001137
2019-06-26 17:10:00,23.25,23.27,22.80145,23.62,0.019999999999999574
2019-06-26 17:20:00,23.27,23.27,22.79635,23.62,0.0
2019-06-26 17:30:00,23.23,23.27,22.79635,23.62,0.03999999999999915
2019-06-26 17:40:00,23.27,23.27,22.77,23.62,0.0
2019-06-26 17:50:00,23.27,23.27,22.77,23.62,0.0
2019-06-26 18:00:00,23.27,23.27,22.77,23.62,0.0
2019-06-26 18:10:00,23.27,23.26,22.77,23.62,0.00999999999999801
2019-06-26 18:20:00,23.25,23.25,22.946,23.62,0.0
2019-06-26 18:30:00,23.25,23.25,22.946,23.62,0.0
2019-06-26 18:40:00,23.25,23.24,22.94,23.637600000000003,0.010000000000001563
2019-06-26 18:50:00,23.27,23.235,22.94,23.6369,0.03500000000000014
2019-06-26 19:00:00,23.25,23.2,22.94,23.925649999999997,0.05000000000000071
2019-06-26 19:10:00,23.25,23.2,22.94,23.64,0.05000000000000071
2019-06-26 19:20:00,23.27,23.18,22.94,23.6377,0.08999999999999986
2019-06-26 19:30:00,23.27,23.215,22.94,23.64,0.054999999999999716
2019-06-26 19:40:00,23.25,23.21,22.894750000000002,23.64,0.03999999999999915
2019-06-26 19:50:00,23.28,23.2,22.94,23.6385,0.08000000000000185
2019-06-26 20:00:00,23.24,23.2,22.94575,23.4454,0.03999999999999915
2019-06-26 20:10:00,23.28,23.2,22.94675,23.40865,0.08000000000000185
2019-06-26 20:20:00,23.27,23.2,22.994049999999998,23.46,0.07000000000000028
2019-06-26 20:30:00,23.28,23.2,23.1,23.4095,0.08000000000000185
2019-06-26 20:40:00,23.28,23.245,23.102700000000002,23.6146,0.03500000000000014
2019-06-26 20:50:00,23.3,23.24,23.10285,23.6143,0.060000000000002274
2019-06-26 21:00:00,23.28,23.255000000000003,23.103,23.614,0.02499999999999858
2019-06-26 21:10:00,23.28,23.24,23.10285,23.6143,0.0400000000000027
2019-06-26 21:20:00,23.28,23.245,23.13,23.6152,0.03500000000000014
2019-06-26 21:30:00,23.28,23.2,23.101100000000002,23.40945,0.08000000000000185
2019-06-26 21:40:00,23.27,23.2,23.101100000000002,23.40945,0.07000000000000028
2019-06-26 21:50:00,23.28,23.2,23.101000000000003,23.4095,0.08000000000000185
2019-06-26 22:00:00,23.27,23.2,23.101000000000003,23.4095,0.07000000000000028
2019-06-26 22:10:00,23.28,23.2,23.101000000000003,23.4095,0.08000000000000185
2019-06-26 22:20:00,23.28,23.245,23.13,23.6152,0.03500000000000014
2019-06-26 22:30:00,23.28,23.26,23.13,23.6155,0.019999999999999574
2019-06-26 22:40:00,23.28,23.26,23.13,23.62,0.019999999999999574
2019-06-26 22:50:00,23.3,23.26,23.13,23.56,0.03999999999999915
2019-06-26 23:00:00,23.3,23.24,23.13,23.4473,0.060000000000002274
2019-06-26 23:10:00,23.3,23.24,23.05,23.540399999999995,0.060000000000002274
2019-06-26 23:20:00,23.3,23.245,22.93365,23.62265,0.054999999999999716
2019-06-26 23:30:00,23.3,23.245,22.93365,23.62265,0.054999999999999716
2019-06-26 23:40:00,23.31,23.28,23.13,23.77,0.029999999999997584
2019-06-26 23:50:00,23.3,23.26,23.13,23.63,0.03999999999999915
2019-06-27 00:00:00,23.3,23.26,23.13,23.63,0.03999999999999915
2019-06-27 00:10:00,23.31,23.26,23.13,23.63,0.04999999999999716
2019-06-27 00:20:00,23.32,23.26,23.13,23.63,0.05999999999999872
2019-06-27 00:30:00,23.31,23.26,23.13,23.63,0.04999999999999716
2019-06-27 00:40:00,23.31,23.26,23.13,23.63,0.04999999999999716
2019-06-27 00:50:00,23.28,23.26,23.13,23.63,0.019999999999999574
2019-06-27 01:00:00,23.31,23.26,23.13,23.63,0.04999999999999716
2019-06-27 01:10:00,23.32,23.26,23.13,23.63,0.05999999999999872
2019-06-27 01:20:00,23.31,23.26,23.13,23.63,0.04999999999999716
2019-06-27 01:30:00,23.31,23.305,23.13035,23.63,0.004999999999999005
2019-06-27 01:40:00,23.31,23.31,23.14,23.764400000000002,0.0
2019-06-27 01:50:00,23.3,23.314999999999998,23.14,23.7696,0.014999999999997016
2019-06-27 02:00:00,23.34,23.34,23.1404,24.037299999999995,0.0
2019-06-27 02:10:00,23.32,23.34,23.1412,23.7658,0.019999999999999574
2019-06-27 02:20:00,23.34,23.3,23.14,23.63,0.03999999999999915
2019-06-27 02:30:00,23.32,23.305,23.14,23.63,0.015000000000000568
2019-06-27 02:40:00,23.34,23.305,23.14,23.63,0.03500000000000014
2019-06-27 02:50:00,23.34,23.34,23.1402,23.63,0.0
2019-06-27 03:00:00,23.32,23.35,23.13375,23.63925,0.030000000000001137
2019-06-27 03:10:00,23.34,23.365000000000002,23.130699999999997,23.97,0.02500000000000213
2019-06-27 03:20:00,23.35,23.365000000000002,23.130699999999997,23.97,0.015000000000000568
2019-06-27 03:30:00,23.35,23.365000000000002,23.130699999999997,23.97,0.015000000000000568
2019-06-27 03:40:00,23.35,23.36,22.99125,23.63925,0.00999999999999801
2019-06-27 03:50:00,23.34,23.37,23.18,23.567,0.030000000000001137
2019-06-27 04:00:00,23.34,23.38,23.18,23.6828,0.03999999999999915
2019-06-27 04:10:00,23.35,23.37,22.98,23.53,0.019999999999999574
2019-06-27 04:20:00,23.37,23.37,22.98,23.53,0.0
2019-06-27 04:30:00,23.37,23.38,23.18,23.5277,0.00999999999999801
2019-06-27 04:40:00,23.34,23.38,23.18,23.5272,0.03999999999999915
2019-06-27 04:50:00,23.35,23.37,23.18,23.5075,0.019999999999999574
2019-06-27 05:00:00,23.37,23.37,23.18,23.5073,0.0
2019-06-27 05:10:00,23.35,23.37,23.18,23.5273,0.019999999999999574
2019-06-27 05:20:00,23.37,23.37,22.98,23.5069,0.0
2019-06-27 05:30:00,23.38,23.335,22.98,23.4883,0.04499999999999815
2019-06-27 05:40:00,23.35,23.33,22.98,23.506300000000003,0.020000000000003126
2019-06-27 05:50:00,23.38,23.32,22.92,23.72175,0.05999999999999872
2019-06-27 06:00:00,23.38,23.345000000000002,22.98,23.72175,0.03499999999999659
2019-06-27 06:10:00,23.4,23.345000000000002,22.98,23.72175,0.05499999999999616
2019-06-27 06:20:00,23.37,23.375,22.98,23.89,0.004999999999999005
2019-06-27 06:30:00,23.38,23.37,22.98,23.8785,0.00999999999999801
2019-06-27 06:40:00,23.38,23.37,22.92,23.79,0.00999999999999801
2019-06-27 06:50:00,23.4,23.355,22.92,23.871,0.04499999999999815
2019-06-27 07:00:00,23.4,23.345000000000002,22.92,23.756999999999998,0.05499999999999616
2019-06-27 07:10:00,23.41,23.34,22.92,23.756,0.07000000000000028
2019-06-27 07:20:00,23.4,23.38,22.93,23.748,0.019999999999999574
2019-06-27 07:30:00,23.4,23.34,22.97,23.79,0.05999999999999872
2019-06-27 07:40:00,23.41,23.325,22.97175,23.79,0.08500000000000085
2019-06-27 07:50:00,23.4,23.34,22.98,23.79,0.05999999999999872
2019-06-27 08:00:00,23.4,23.34,22.98,23.79,0.05999999999999872
2019-06-27 08:10:00,23.42,23.375,23.06315,23.79,0.045000000000001705
2019-06-27 08:20:00,23.41,23.34,22.99,23.78625,0.07000000000000028
2019-06-27 08:30:00,23.42,23.34,23.09,23.79,0.08000000000000185
2019-06-27 08:40:00,23.42,23.3,23.09,23.79,0.120000000000001
2019-06-27 08:50:00,23.42,23.435,23.1084,24.09,0.014999999999997016
2019-06-27 09:00:00,23.42,23.47,23.1108,24.0474,0.04999999999999716
2019-06-27 09:10:00,23.42,23.445,23.09,23.9867,0.02499999999999858
2019-06-27 09:20:00,23.44,23.34,23.06465,23.954499999999996,0.10000000000000142
2019-06-27 09:30:00,23.46,23.34,22.9255,23.87,0.120000000000001
2019-06-27 09:40:00,23.45,23.34,22.91,23.87,0.10999999999999943
2019-06-27 09:50:00,23.42,23.42,22.928,24.05,0.0
2019-06-27 10:00:00,23.42,23.474999999999998,22.927,24.05,0.05499999999999616
2019-06-27 10:10:00,23.46,23.474999999999998,22.927,24.05,0.014999999999997016
2019-06-27 10:20:00,23.48,23.474999999999998,22.927,24.05,0.005000000000002558
2019-06-27 10:30:00,23.48,23.48,22.928,24.05,0.0
2019-06-27 10:40:00,23.46,23.545,23.01,24.05,0.08500000000000085
2019-06-27 10:50:00,23.46,23.63,23.01,24.05,0.16999999999999815
2019-06-27 11:00:00,23.48,23.63,23.01,24.05,0.14999999999999858
2019-06-27 11:10:00,23.49,23.63,23.01,24.05,0.14000000000000057
