Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 10:50:00,25.1,25.24,24.61,26.06,0.13999999999999702
2019-06-25 11:00:00,25.38,25.46,24.95,26.0208,0.08000000000000185
2019-06-25 11:10:00,25.72,25.57,25.0676,25.96,0.14999999999999858
2019-06-25 11:20:00,26.04,25.82,25.5609,26.68,0.21999999999999886
2019-06-25 11:30:00,26.33,26.23,25.65945,26.87,0.09999999999999787
2019-06-25 11:40:00,26.44,26.71,26.14,27.46,0.2699999999999996
2019-06-25 11:50:00,26.77,26.785,26.48,27.51,0.015000000000000568
2019-06-25 12:00:00,27.23,27.03,26.81,27.607400000000002,0.1999999999999993
2019-06-25 12:10:00,27.63,27.3,26.32,28.13,0.3299999999999983
2019-06-25 12:20:00,27.72,27.86,27.09,28.66,0.14000000000000057
2019-06-25 12:30:00,28.25,28.04,27.442800000000002,28.69,0.21000000000000085
2019-06-25 12:40:00,28.3,28.24,27.63,28.91225,0.060000000000002274
2019-06-25 12:50:00,28.66,28.49,27.8812,29.67,0.1700000000000017
2019-06-25 13:00:00,28.59,28.76,28.05,29.46,0.1700000000000017
2019-06-25 13:10:00,28.71,28.94,28.06,29.56,0.23000000000000043
2019-06-25 13:20:00,28.94,28.94,28.2,29.5563,0.0
2019-06-25 13:30:00,29.16,29.134999999999998,28.48,29.796749999999996,0.02500000000000213
2019-06-25 13:40:00,29.25,29.36,28.69895,30.03,0.10999999999999943
2019-06-25 13:50:00,29.5,29.43,29.03,30.20515,0.07000000000000028
2019-06-25 14:00:00,29.91,29.88,29.3818,30.57,0.030000000000001137
2019-06-25 14:10:00,30.12,30.004999999999995,29.3832,30.71,0.11500000000000554
2019-06-25 14:20:00,30.28,30.14,29.79,31.22,0.14000000000000057
2019-06-25 14:30:00,30.42,30.33,29.8932,31.072,0.09000000000000341
2019-06-25 14:40:00,30.59,30.650000000000002,30.1263,31.11,0.060000000000002274
2019-06-25 14:50:00,30.74,30.76,30.189,32.06,0.020000000000003126
2019-06-25 15:00:00,31.04,31.12,30.2833,32.0,0.08000000000000185
2019-06-25 15:10:00,31.2,31.390000000000004,30.62135,31.897299999999998,0.19000000000000483
2019-06-25 15:20:00,31.55,31.61,30.79,32.51,0.05999999999999872
2019-06-25 15:30:00,31.85,31.72,31.19,32.35,0.13000000000000256
2019-06-25 15:40:00,31.99,32.21,31.4232,32.9,0.22000000000000242
2019-06-25 15:50:00,32.16,32.614999999999995,31.77125,33.12,0.4549999999999983
2019-06-25 16:00:00,32.54,32.69,32.04875,33.14,0.14999999999999858
2019-06-25 16:10:00,32.97,32.845,32.11,33.36,0.125
2019-06-25 16:20:00,33.15,33.21,32.74,34.28915,0.060000000000002274
2019-06-25 16:30:00,33.25,33.315,32.892500000000005,33.940000000000005,0.06499999999999773
2019-06-25 16:40:00,33.5,33.65,33.05,34.38,0.14999999999999858
2019-06-25 16:50:00,33.78,33.87,33.42525,34.476,0.0899999999999963
2019-06-25 17:00:00,33.95,34.0,33.66,34.69,0.04999999999999716
2019-06-25 17:10:00,34.63,33.92,33.18,34.58625,0.7100000000000009
2019-06-25 17:20:00,34.52,33.87,33.45125,34.458749999999995,0.6500000000000057
2019-06-25 17:30:00,33.68,33.72,32.86,34.49410000000001,0.03999999999999915
2019-06-25 17:40:00,33.63,33.82,33.052749999999996,34.521750000000004,0.18999999999999773
2019-06-25 17:50:00,33.01,33.14,32.5482,33.97,0.13000000000000256
2019-06-25 18:00:00,32.53,33.085,32.35,33.47,0.5549999999999997
2019-06-25 18:10:00,32.47,32.71,31.0,33.5668,0.240000000000002
2019-06-25 18:20:00,32.54,32.55,32.1232,33.24505,0.00999999999999801
2019-06-25 18:30:00,32.3,32.37,31.66,33.369,0.07000000000000028
2019-06-25 18:40:00,32.22,31.915,31.28,32.95,0.3049999999999997
2019-06-25 18:50:00,32.02,32.16,31.5031,32.94,0.13999999999999346
2019-06-25 19:00:00,32.12,31.9,30.43,32.59,0.21999999999999886
2019-06-25 19:10:00,31.76,31.6,31.19,32.28385,0.16000000000000014
2019-06-25 19:20:00,31.76,31.650000000000002,31.0835,32.44,0.10999999999999943
2019-06-25 19:30:00,31.57,31.34,30.94,31.961199999999998,0.23000000000000043
2019-06-25 19:40:00,31.28,31.13,30.61,31.506950000000003,0.15000000000000213
2019-06-25 19:50:00,30.84,30.74,30.2292,31.06425,0.10000000000000142
2019-06-25 20:00:00,30.38,30.475,29.923650000000002,31.34,0.09500000000000242
2019-06-25 20:10:00,30.01,30.015,29.56,30.71,0.004999999999999005
2019-06-25 20:20:00,29.78,29.76,29.28,30.36,0.019999999999999574
2019-06-25 20:30:00,29.43,29.11,28.48,29.47,0.3200000000000003
2019-06-25 20:40:00,28.87,28.625,28.08,29.09055,0.245000000000001
2019-06-25 20:50:00,28.36,28.095,27.4817,28.544499999999996,0.26500000000000057
2019-06-25 21:00:00,27.19,27.44,26.97,27.85,0.25
2019-06-25 21:10:00,26.95,26.9,26.776,27.25,0.05000000000000071
2019-06-25 21:20:00,26.38,26.17,25.55565,26.765750000000004,0.2099999999999973
2019-06-25 21:30:00,25.71,25.62,25.1085,26.2056,0.08999999999999986
2019-06-25 21:40:00,25.11,24.93,24.39,25.406399999999998,0.17999999999999972
2019-06-25 21:50:00,24.43,24.46,24.11,25.06,0.030000000000001137
2019-06-25 22:00:00,24.07,24.0,23.63,24.32,0.07000000000000028
2019-06-25 22:10:00,23.3,23.57,23.0,24.11,0.2699999999999996
2019-06-25 22:20:00,22.94,23.1,22.8529,23.47,0.16000000000000014
2019-06-25 22:30:00,22.82,22.75,22.47,23.09,0.07000000000000028
2019-06-25 22:40:00,22.51,22.45,22.03,22.76,0.060000000000002274
2019-06-25 22:50:00,22.29,22.23,21.28,22.55,0.05999999999999872
2019-06-25 23:00:00,22.09,22.29,21.941200000000002,22.73,0.1999999999999993
2019-06-25 23:10:00,22.05,22.08,21.67,22.2785,0.029999999999997584
2019-06-25 23:20:00,22.05,21.88,21.7117,22.51,0.1700000000000017
2019-06-25 23:30:00,21.75,21.72,21.33395,21.933799999999998,0.030000000000001137
2019-06-25 23:40:00,21.65,21.63,21.250799999999998,22.49,0.019999999999999574
2019-06-25 23:50:00,21.43,21.48,21.31085,22.07,0.05000000000000071
2019-06-26 00:00:00,21.37,21.224999999999998,21.02,22.0,0.14500000000000313
2019-06-26 00:10:00,21.02,21.005000000000003,20.66,21.37,0.014999999999997016
2019-06-26 00:20:00,21.03,20.865000000000002,20.6318,21.13,0.16499999999999915
2019-06-26 00:30:00,20.51,20.74,20.3,20.85,0.22999999999999687
2019-06-26 00:40:00,20.52,20.6,20.266000000000002,20.808999999999997,0.08000000000000185
2019-06-26 00:50:00,20.35,20.32,20.014000000000003,20.624999999999996,0.030000000000001137
2019-06-26 01:00:00,20.32,20.15,19.9,20.3554,0.1700000000000017
2019-06-26 01:10:00,19.97,20.0,19.7,20.293700000000005,0.030000000000001137
2019-06-26 01:20:00,19.79,19.88,19.6612,20.3,0.08999999999999986
2019-06-26 01:30:00,19.72,19.83,19.59,20.17,0.10999999999999943
2019-06-26 01:40:00,19.66,19.57,19.3887,19.84,0.08999999999999986
2019-06-26 01:50:00,19.71,19.51,19.35,19.6366,0.1999999999999993
2019-06-26 02:00:00,19.52,19.45,19.2814,19.77,0.07000000000000028
2019-06-26 02:10:00,19.3,19.37,19.16,19.61,0.07000000000000028
2019-06-26 02:20:00,19.3,19.29,18.99,19.61,0.010000000000001563
2019-06-26 02:30:00,19.15,19.14,18.89,19.404999999999998,0.00999999999999801
2019-06-26 02:40:00,19.14,18.97,18.68,19.218999999999998,0.1700000000000017
2019-06-26 02:50:00,19.05,19.0,18.691200000000002,19.16,0.05000000000000071
2019-06-26 03:00:00,19.01,18.86,18.7009,19.14595,0.15000000000000213
2019-06-26 03:10:00,18.79,18.86,18.7,19.030399999999997,0.07000000000000028
2019-06-26 03:20:00,18.72,18.76,18.57,19.092200000000002,0.0400000000000027
2019-06-26 03:30:00,18.54,18.69,18.522,18.857,0.15000000000000213
2019-06-26 03:40:00,18.75,18.59,18.25385,18.76,0.16000000000000014
2019-06-26 03:50:00,18.59,18.54,18.36,18.7,0.05000000000000071
2019-06-26 04:00:00,18.58,18.545,18.2504,18.7,0.03499999999999659
2019-06-26 04:10:00,18.44,18.46,18.27115,18.63655,0.019999999999999574
2019-06-26 04:20:00,18.35,18.31,18.15,18.4758,0.0400000000000027
2019-06-26 04:30:00,18.38,18.26,18.15,18.38,0.11999999999999744
2019-06-26 04:40:00,18.21,18.24,18.1,18.35,0.029999999999997584
2019-06-26 04:50:00,18.21,18.19,18.08,18.45,0.019999999999999574
2019-06-26 05:00:00,18.24,18.14,17.97,18.45,0.09999999999999787
2019-06-26 05:10:00,18.15,18.175,17.89,18.45,0.02500000000000213
2019-06-26 05:20:00,18.0,18.05,17.89,18.45,0.05000000000000071
2019-06-26 05:30:00,18.03,18.05,17.89,18.19,0.019999999999999574
2019-06-26 05:40:00,18.07,18.05,17.89,18.22,0.019999999999999574
2019-06-26 05:50:00,18.07,18.075,17.830599999999997,18.436200000000003,0.004999999999999005
2019-06-26 06:00:00,18.04,18.13,17.942700000000002,18.4419,0.08999999999999986
2019-06-26 06:10:00,18.15,18.25,18.15,18.35,0.10000000000000142
2019-06-26 06:20:00,18.49,18.42,18.28,18.67,0.06999999999999673
2019-06-26 06:30:00,18.77,18.6,18.42,19.18,0.16999999999999815
2019-06-26 06:40:00,19.04,19.01,18.77,19.28,0.029999999999997584
2019-06-26 06:50:00,19.48,19.34,19.04,19.9069,0.14000000000000057
2019-06-26 07:00:00,19.8,19.88,19.48465,20.3,0.0799999999999983
2019-06-26 07:10:00,20.24,20.275,20.01,20.71,0.03500000000000014
2019-06-26 07:20:00,20.79,20.78,20.327,21.13,0.00999999999999801
2019-06-26 07:30:00,21.27,21.23,20.74,22.0,0.03999999999999915
2019-06-26 07:40:00,21.76,21.645,21.23145,22.031299999999998,0.11500000000000199
2019-06-26 07:50:00,22.29,22.06,21.53,22.467299999999998,0.23000000000000043
2019-06-26 08:00:00,22.77,22.56,21.85805,22.9762,0.21000000000000085
2019-06-26 08:10:00,22.99,22.89,22.473950000000002,23.39,0.09999999999999787
2019-06-26 08:20:00,23.37,23.44,23.05,23.8447,0.07000000000000028
2019-06-26 08:30:00,23.84,23.99,23.61,24.53325,0.14999999999999858
2019-06-26 08:40:00,24.28,24.360000000000003,23.99,25.03,0.08000000000000185
2019-06-26 08:50:00,24.81,24.48,24.23,24.84,0.3299999999999983
2019-06-26 09:00:00,25.22,25.065,24.39,26.06,0.15499999999999758
2019-06-26 09:10:00,25.75,25.46,25.01,26.53,0.28999999999999915
2019-06-26 09:20:00,25.8,25.79,25.16,26.33,0.010000000000001563
2019-06-26 09:30:00,26.19,26.029999999999998,25.04895,26.78,0.1600000000000037
2019-06-26 09:40:00,26.34,26.425,25.7,27.08,0.08500000000000085
2019-06-26 09:50:00,26.78,26.835,25.999,27.46,0.054999999999999716
2019-06-26 10:00:00,27.02,26.900000000000002,26.26,27.58,0.11999999999999744
2019-06-26 10:10:00,27.2,27.095000000000002,26.7718,27.701999999999998,0.10499999999999687
2019-06-26 10:20:00,27.47,27.425,26.32,28.13,0.04499999999999815
2019-06-26 10:30:00,27.65,27.755000000000003,27.0133,28.41,0.10500000000000398
2019-06-26 10:40:00,27.96,27.79,27.02,28.5324,0.1700000000000017
2019-06-26 10:50:00,28.2,28.08,27.1,28.83905,0.120000000000001
2019-06-26 11:00:00,28.34,28.31,27.5964,28.97,0.030000000000001137
2019-06-26 11:10:00,28.6,28.62,27.894299999999998,29.67,0.019999999999999574
2019-06-26 11:20:00,28.74,28.74,28.02,29.46,0.0
2019-06-26 11:30:00,29.0,28.82,28.09555,29.34,0.17999999999999972
2019-06-26 11:40:00,29.11,29.24,28.71,30.02,0.129999999999999
2019-06-26 11:50:00,29.38,29.425,28.904,29.88,0.045000000000001705
2019-06-26 12:00:00,29.77,29.64,29.11,30.13,0.129999999999999
2019-06-26 12:10:00,30.0,29.72,28.95955,30.24425,0.28000000000000114
2019-06-26 12:20:00,29.96,30.08,29.572599999999998,30.71,0.11999999999999744
2019-06-26 12:30:00,30.15,30.319999999999997,29.4666,31.22,0.16999999999999815
2019-06-26 12:40:00,30.52,30.38,29.4193,31.03,0.14000000000000057
2019-06-26 12:50:00,30.58,30.68,29.8405,31.195,0.10000000000000142
2019-06-26 13:00:00,30.86,30.55,29.64,31.83205,0.3099999999999987
2019-06-26 13:10:00,30.93,30.92,30.315199999999997,31.8,0.00999999999999801
2019-06-26 13:20:00,30.97,31.229999999999997,30.3203,31.7797,0.259999999999998
2019-06-26 13:30:00,31.3,31.265,30.43,32.00765,0.03500000000000014
2019-06-26 13:40:00,31.31,31.655,30.578300000000002,32.46,0.3450000000000024
2019-06-26 13:50:00,31.75,31.72,31.192600000000002,32.5874,0.030000000000001137
2019-06-26 14:00:00,31.99,31.94,31.3,32.59,0.04999999999999716
2019-06-26 14:10:00,32.44,31.78,31.28,32.97,0.6599999999999966
2019-06-26 14:20:00,32.43,32.57,31.37135,33.21785,0.14000000000000057
2019-06-26 14:30:00,32.64,32.635000000000005,32.03,33.1564,0.0049999999999954525
2019-06-26 14:40:00,32.82,32.485,31.98175,33.4871,0.33500000000000085
2019-06-26 14:50:00,32.94,33.145,32.25725,33.46855,0.2050000000000054
2019-06-26 15:00:00,32.97,33.11,32.71,33.71,0.14000000000000057
2019-06-26 15:10:00,33.13,33.19,32.67,34.42,0.05999999999999517
2019-06-26 15:20:00,33.3,33.19,32.5935,33.8625,0.10999999999999943
2019-06-26 15:30:00,33.57,33.72,32.5408,34.3892,0.14999999999999858
2019-06-26 15:40:00,33.61,33.8,33.16675,34.38,0.18999999999999773
2019-06-26 15:50:00,33.83,33.91,33.42225,34.460750000000004,0.0799999999999983
2019-06-26 16:00:00,34.03,34.215,33.32,34.92,0.18500000000000227
2019-06-26 16:10:00,34.19,34.42,33.87,35.02,0.23000000000000398
2019-06-26 16:20:00,34.67,34.77,34.3618,35.49,0.10000000000000142
2019-06-26 16:30:00,34.99,34.919999999999995,34.06035,35.553349999999995,0.07000000000000739
2019-06-26 16:40:00,35.17,35.235,34.58,35.92,0.06499999999999773
2019-06-26 16:50:00,36.5,35.375,34.7044,35.92,1.125
2019-06-26 17:00:00,35.07,35.43,34.5946,36.1895,0.35999999999999943
2019-06-26 17:10:00,35.52,35.43,34.7244,36.284,0.09000000000000341
2019-06-26 17:20:00,35.07,35.33,34.55645,36.3,0.259999999999998
2019-06-26 17:30:00,35.79,35.184999999999995,34.58,36.28,0.605000000000004
2019-06-26 17:40:00,35.23,35.12,34.62,35.83,0.10999999999999943
2019-06-26 17:50:00,34.65,34.95,33.98,35.57325,0.30000000000000426
2019-06-26 18:00:00,34.51,34.915,33.74525,35.6,0.40500000000000114
2019-06-26 18:10:00,34.41,34.53,34.0562,35.222,0.12000000000000455
2019-06-26 18:20:00,34.29,34.405,33.87,34.8369,0.11500000000000199
2019-06-26 18:30:00,34.32,34.34,33.87,34.91475,0.020000000000003126
2019-06-26 18:40:00,34.25,34.285,33.71,35.06,0.03499999999999659
2019-06-26 18:50:00,34.08,34.06,33.67,34.6,0.01999999999999602
2019-06-26 19:00:00,33.98,33.74,33.52,34.30125,0.23999999999999488
2019-06-26 19:10:00,33.52,33.77,33.24805,34.38,0.25
2019-06-26 19:20:00,33.12,33.38,32.889,33.87,0.2600000000000051
2019-06-26 19:30:00,33.06,33.0,32.35,33.57,0.060000000000002274
2019-06-26 19:40:00,32.89,32.45,31.71,33.2467,0.4399999999999977
2019-06-26 19:50:00,32.28,31.9,31.30825,32.3767,0.38000000000000256
2019-06-26 20:00:00,31.51,31.44,31.046,31.96,0.07000000000000028
2019-06-26 20:10:00,30.46,31.11,30.572,31.523,0.6499999999999986
2019-06-26 20:20:00,30.14,30.445,29.94715,31.34,0.3049999999999997
2019-06-26 20:30:00,29.98,29.895,28.94,30.71,0.08500000000000085
2019-06-26 20:40:00,29.64,29.34,29.112099999999998,30.15,0.3000000000000007
2019-06-26 20:50:00,29.09,29.025000000000002,28.6148,29.308799999999998,0.06499999999999773
2019-06-26 21:00:00,28.66,28.43,28.090999999999998,28.9868,0.23000000000000043
2019-06-26 21:10:00,27.89,27.95,27.271250000000002,28.36625,0.05999999999999872
2019-06-26 21:20:00,27.51,27.325,26.97,28.29,0.18500000000000227
2019-06-26 21:30:00,26.86,26.745,26.5178,27.36,0.11499999999999844
2019-06-26 21:40:00,26.44,26.235,25.559,26.75825,0.20500000000000185
2019-06-26 21:50:00,25.83,25.65,25.3038,26.01,0.17999999999999972
2019-06-26 22:00:00,24.89,25.2,24.51,25.435200000000002,0.3099999999999987
2019-06-26 22:10:00,24.58,24.61,24.25095,24.922399999999996,0.030000000000001137
2019-06-26 22:20:00,24.32,24.27,23.92,24.642,0.05000000000000071
2019-06-26 22:30:00,23.81,23.83,23.5,24.0289,0.019999999999999574
2019-06-26 22:40:00,23.33,23.52,23.19,23.76,0.19000000000000128
2019-06-26 22:50:00,23.18,23.21,22.768,23.4565,0.030000000000001137
2019-06-26 23:00:00,22.74,22.895,22.08,23.24,0.15500000000000114
2019-06-26 23:10:00,22.85,22.64,21.84,23.04,0.21000000000000085
2019-06-26 23:20:00,22.49,22.55,22.03,22.7494,0.060000000000002274
2019-06-26 23:30:00,22.33,22.2,21.94,22.41,0.129999999999999
2019-06-26 23:40:00,21.93,22.29,21.9621,22.73,0.35999999999999943
2019-06-26 23:50:00,22.12,22.03,21.69015,22.237099999999998,0.08999999999999986
2019-06-27 00:00:00,21.78,21.85,21.62155,22.23265,0.07000000000000028
2019-06-27 00:10:00,22.11,21.88,21.7107,22.51,0.23000000000000043
2019-06-27 00:20:00,21.84,21.88,21.7105,22.51,0.03999999999999915
2019-06-27 00:30:00,21.76,21.74,21.5,21.8777,0.020000000000003126
2019-06-27 00:40:00,21.93,21.81,21.3317,22.06,0.120000000000001
2019-06-27 00:50:00,21.96,21.57,21.2074,21.812600000000003,0.39000000000000057
2019-06-27 01:00:00,21.65,21.54,21.41,22.49,0.10999999999999943
2019-06-27 01:10:00,21.3,21.41,21.25,21.65,0.10999999999999943
2019-06-27 01:20:00,21.14,21.24,20.9627,22.0,0.09999999999999787
2019-06-27 01:30:00,21.18,21.1,20.68,21.23,0.0799999999999983
2019-06-27 01:40:00,20.79,20.92,20.73,21.22775,0.13000000000000256
2019-06-27 01:50:00,20.85,20.83,20.6532,21.03,0.020000000000003126
2019-06-27 02:00:00,20.85,20.67,20.4308,20.8492,0.17999999999999972
2019-06-27 02:10:00,20.47,20.6,20.26,20.81,0.13000000000000256
2019-06-27 02:20:00,20.45,20.42,20.2,20.56975,0.029999999999997584
2019-06-27 02:30:00,20.38,20.32,20.0138,20.58,0.05999999999999872
2019-06-27 02:40:00,20.37,20.19,20.009,20.3764,0.17999999999999972
2019-06-27 02:50:00,19.99,20.07,19.84,20.2,0.08000000000000185
2019-06-27 03:00:00,19.96,19.97,19.69,20.3,0.00999999999999801
2019-06-27 03:10:00,19.96,19.83,19.69,20.17,0.13000000000000256
2019-06-27 03:20:00,19.66,19.81,19.513150000000003,20.17,0.14999999999999858
2019-06-27 03:30:00,19.52,19.84,19.59,20.17,0.3200000000000003
2019-06-27 03:40:00,19.75,19.785,19.452099999999998,20.16,0.03500000000000014
2019-06-27 03:50:00,19.73,19.59,19.32,19.83,0.14000000000000057
2019-06-27 04:00:00,19.76,19.51,19.32,19.83,0.25
2019-06-27 04:10:00,19.55,19.45,19.28225,19.77,0.10000000000000142
2019-06-27 04:20:00,19.25,19.35,19.04,19.77,0.10000000000000142
2019-06-27 04:30:00,19.24,19.295,18.91,19.66,0.05500000000000327
2019-06-27 04:40:00,19.25,19.14,18.7775,19.28,0.10999999999999943
2019-06-27 04:50:00,19.18,19.05,18.77,19.1,0.129999999999999
2019-06-27 05:00:00,18.83,18.945,18.6357,19.16,0.11500000000000199
2019-06-27 05:10:00,18.84,18.95,18.63,19.16,0.10999999999999943
2019-06-27 05:20:00,18.82,18.84,18.7,19.06,0.019999999999999574
2019-06-27 05:30:00,18.91,18.705,18.57,18.86,0.20500000000000185
2019-06-27 05:40:00,18.79,18.7,18.367,18.86,0.08999999999999986
2019-06-27 05:50:00,18.49,18.584999999999997,18.421400000000002,18.7993,0.09499999999999886
2019-06-27 06:00:00,18.51,18.6,18.42,18.82,0.08999999999999986
2019-06-27 06:10:00,18.6,18.76,18.42,19.057599999999997,0.16000000000000014
2019-06-27 06:20:00,18.84,18.81,18.62,19.3215,0.030000000000001137
2019-06-27 06:30:00,19.23,19.08,18.91195,19.60285,0.15000000000000213
2019-06-27 06:40:00,19.56,19.515,19.24,19.9424,0.04499999999999815
2019-06-27 06:50:00,19.96,19.97,19.46,20.33,0.00999999999999801
2019-06-27 07:00:00,20.65,20.56,20.2457,20.78,0.08999999999999986
2019-06-27 07:10:00,21.17,21.0,20.66,21.23,0.1700000000000017
2019-06-27 07:20:00,21.64,21.46,21.23,22.49,0.17999999999999972
2019-06-27 07:30:00,22.19,22.01,21.6511,22.26,0.17999999999999972
2019-06-27 07:40:00,22.66,22.49,22.03,22.74,0.1700000000000017
2019-06-27 07:50:00,22.46,22.72,22.39,23.07125,0.259999999999998
2019-06-27 08:00:00,23.49,23.180000000000003,22.75,23.909149999999997,0.30999999999999517
2019-06-27 08:10:00,23.7,23.645,23.0,24.55,0.054999999999999716
2019-06-27 08:20:00,23.63,24.0,23.63,24.32,0.370000000000001
2019-06-27 08:30:00,24.52,24.38,23.96,24.848,0.14000000000000057
2019-06-27 08:40:00,24.93,24.78,24.27,25.13,0.14999999999999858
2019-06-27 08:50:00,25.32,25.21,24.4044,26.06,0.10999999999999943
2019-06-27 09:00:00,25.73,25.58,25.17,26.00225,0.15000000000000213
2019-06-27 09:10:00,26.13,25.92,25.5368,26.22,0.2099999999999973
2019-06-27 09:20:00,26.31,26.2,25.42,26.78,0.10999999999999943
2019-06-27 09:30:00,26.47,26.46,26.0693,27.41505,0.00999999999999801
2019-06-27 09:40:00,26.77,26.74,26.17,27.19,0.030000000000001137
2019-06-27 09:50:00,26.96,26.88,26.26,27.58,0.08000000000000185
2019-06-27 10:00:00,27.33,27.12,26.782700000000002,27.7065,0.2099999999999973
2019-06-27 10:10:00,27.53,27.3,26.341,27.80475,0.23000000000000043
2019-06-27 10:20:00,27.56,27.575,27.01,28.08915,0.015000000000000568
2019-06-27 10:30:00,27.74,27.945,26.97,28.65,0.20500000000000185
2019-06-27 10:40:00,27.85,27.94,27.0666,28.526999999999997,0.08999999999999986
