Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 23:05:00,25.3,25.22,25.0869,25.69,0.08000000000000185
2019-06-25 23:15:00,25.03,25.05,24.872700000000002,25.388650000000002,0.019999999999999574
2019-06-25 23:25:00,24.79,24.91,24.48805,25.11,0.120000000000001
2019-06-25 23:35:00,24.85,24.69,24.23,24.94905,0.16000000000000014
2019-06-25 23:45:00,24.67,24.55,24.172900000000002,24.8442,0.120000000000001
2019-06-25 23:55:00,24.3,24.42,24.141000000000002,24.826999999999998,0.120000000000001
2019-06-26 00:05:00,24.3,24.265,24.07,24.46,0.03500000000000014
2019-06-26 00:15:00,24.05,24.15,23.93,24.442,0.09999999999999787
2019-06-26 00:25:00,23.87,23.84,23.55,24.09,0.030000000000001137
2019-06-26 00:35:00,23.67,23.71,23.447400000000002,24.08,0.03999999999999915
2019-06-26 00:45:00,23.49,23.73,23.1975,24.07,0.240000000000002
2019-06-26 00:55:00,23.39,23.38,23.116799999999998,23.6466,0.010000000000001563
2019-06-26 01:05:00,23.43,23.3,22.71,23.77,0.129999999999999
2019-06-26 01:15:00,23.17,23.19,22.874,23.48,0.019999999999999574
2019-06-26 01:25:00,23.01,23.084999999999997,22.68,23.24,0.07499999999999574
2019-06-26 01:35:00,22.95,22.83,22.66,23.06,0.120000000000001
2019-06-26 01:45:00,22.73,22.7,22.36,22.89,0.030000000000001137
2019-06-26 01:55:00,22.52,22.605,22.0988,22.92,0.08500000000000085
2019-06-26 02:05:00,22.43,22.62,22.2416,22.8428,0.19000000000000128
2019-06-26 02:15:00,22.39,22.37,22.23,22.61,0.019999999999999574
2019-06-26 02:25:00,22.29,22.31,22.03,22.59,0.019999999999999574
2019-06-26 02:35:00,22.22,22.19,21.9928,22.43,0.029999999999997584
2019-06-26 02:45:00,22.11,22.05,21.8,22.256600000000002,0.05999999999999872
2019-06-26 02:55:00,21.99,22.01,21.82,22.241600000000002,0.020000000000003126
2019-06-26 03:05:00,21.84,21.845,21.55,22.268399999999993,0.004999999999999005
2019-06-26 03:15:00,21.74,21.79,21.583,22.00925,0.05000000000000071
2019-06-26 03:25:00,21.7,21.69,21.53,21.9,0.00999999999999801
2019-06-26 03:35:00,21.6,21.55,21.38,21.79,0.05000000000000071
2019-06-26 03:45:00,21.46,21.42,21.12,21.71,0.03999999999999915
2019-06-26 03:55:00,21.34,21.38,21.1018,21.56,0.03999999999999915
2019-06-26 04:05:00,21.24,21.24,21.0,21.5436,0.0
2019-06-26 04:15:00,21.08,21.155,20.8704,21.47,0.07500000000000284
2019-06-26 04:25:00,21.01,21.04,20.91225,21.24,0.029999999999997584
2019-06-26 04:35:00,20.97,20.92,20.751,21.23,0.04999999999999716
2019-06-26 04:45:00,20.93,20.9,20.72,21.25,0.030000000000001137
2019-06-26 04:55:00,20.85,20.88,20.7233,21.2412,0.029999999999997584
2019-06-26 05:05:00,20.82,20.78,20.56,21.03,0.03999999999999915
2019-06-26 05:15:00,20.73,20.805,20.35155,21.16,0.07499999999999929
2019-06-26 05:25:00,20.71,20.66,20.32,20.88,0.05000000000000071
2019-06-26 05:35:00,20.63,20.675,20.32825,20.90925,0.045000000000001705
2019-06-26 05:45:00,20.72,20.61,20.3255,20.87,0.10999999999999943
2019-06-26 05:55:00,20.72,20.55,20.24,20.8946,0.16999999999999815
2019-06-26 06:05:00,20.68,20.58,20.24,20.87,0.10000000000000142
2019-06-26 06:15:00,20.76,20.76,20.51,21.01,0.0
2019-06-26 06:25:00,20.78,20.91,20.65,21.17,0.129999999999999
2019-06-26 06:35:00,20.87,20.87,20.651,21.25,0.0
2019-06-26 06:45:00,21.0,21.04,20.73,21.386400000000002,0.03999999999999915
2019-06-26 06:55:00,21.17,21.23,20.87665,21.5424,0.05999999999999872
2019-06-26 07:05:00,21.31,21.435,21.19255,21.71,0.125
2019-06-26 07:15:00,21.63,21.805,21.5236,22.04,0.1750000000000007
2019-06-26 07:25:00,21.84,22.07,21.86,22.3544,0.23000000000000043
2019-06-26 07:35:00,22.47,22.494999999999997,22.03,22.92,0.02499999999999858
2019-06-26 07:45:00,22.94,23.12,22.8,24.03,0.17999999999999972
2019-06-26 07:55:00,23.74,23.57,23.0,23.9477,0.16999999999999815
2019-06-26 08:05:00,23.92,24.11,23.21,24.67,0.18999999999999773
2019-06-26 08:15:00,24.96,24.69,24.129,25.28,0.2699999999999996
2019-06-26 08:25:00,25.06,25.12,24.77,25.7137,0.060000000000002274
2019-06-26 08:35:00,26.34,25.599999999999998,24.8296,26.5624,0.740000000000002
2019-06-26 08:45:00,25.9,26.209999999999997,25.49,26.4454,0.3099999999999987
2019-06-26 08:55:00,26.06,26.55,26.04,27.34245,0.490000000000002
2019-06-26 09:05:00,26.94,26.99,26.35,27.86,0.04999999999999716
2019-06-26 09:15:00,27.53,27.294999999999998,26.44,28.07,0.23500000000000298
2019-06-26 09:25:00,27.73,27.775000000000002,27.44,28.79345,0.045000000000001705
2019-06-26 09:35:00,28.26,28.314999999999998,27.9,29.0546,0.05499999999999616
2019-06-26 09:45:00,29.13,28.85,28.04,29.413399999999996,0.2799999999999976
2019-06-26 09:55:00,29.88,28.945,28.2,29.437600000000003,0.9349999999999987
2019-06-26 10:05:00,29.04,29.18,28.61,30.44435,0.14000000000000057
2019-06-26 10:15:00,29.13,29.724999999999998,29.11,30.1943,0.5949999999999989
2019-06-26 10:25:00,29.54,29.88,29.18,30.7056,0.33999999999999986
2019-06-26 10:35:00,30.05,30.26,29.64,30.54,0.21000000000000085
2019-06-26 10:45:00,31.1,30.39,29.52,31.32,0.7100000000000009
2019-06-26 10:55:00,31.29,30.7,30.148899999999998,31.4,0.5899999999999999
2019-06-26 11:05:00,30.89,30.96,30.3124,32.01,0.07000000000000028
2019-06-26 11:15:00,30.81,31.26,30.74,31.88,0.45000000000000284
2019-06-26 11:25:00,31.48,31.39,30.472550000000002,32.12705,0.08999999999999986
2019-06-26 11:35:00,31.44,31.47,30.92105,32.28,0.029999999999997584
2019-06-26 11:45:00,31.86,31.8,31.125500000000002,32.51,0.05999999999999872
2019-06-26 11:55:00,31.45,31.875,31.3072,32.77,0.4250000000000007
2019-06-26 12:05:00,32.28,32.33,31.291,32.7279,0.04999999999999716
2019-06-26 12:15:00,32.93,32.544999999999995,31.75855,33.32,0.3850000000000051
2019-06-26 12:25:00,32.64,32.58,31.72,33.09,0.060000000000002274
2019-06-26 12:35:00,33.0,32.75,32.01,33.7167,0.25
2019-06-26 12:45:00,33.17,32.66,32.23,33.489599999999996,0.5100000000000051
2019-06-26 12:55:00,32.76,33.23,32.55,33.69,0.46999999999999886
2019-06-26 13:05:00,32.48,33.23,32.23,33.6,0.75
2019-06-26 13:15:00,33.09,32.92,32.12,33.6,0.1700000000000017
2019-06-26 13:25:00,33.43,32.89,32.12,33.85185,0.5399999999999991
2019-06-26 13:35:00,32.97,33.1,32.69715,34.2583,0.13000000000000256
2019-06-26 13:45:00,33.45,33.48,32.9373,34.37685,0.02999999999999403
2019-06-26 13:55:00,33.47,33.8,33.01,35.11,0.3299999999999983
2019-06-26 14:05:00,33.99,33.544999999999995,32.81,34.1906,0.4450000000000074
2019-06-26 14:15:00,33.97,33.88,33.2389,34.75055,0.0899999999999963
2019-06-26 14:25:00,34.14,33.985,33.4475,34.78,0.15500000000000114
2019-06-26 14:35:00,34.28,34.1,33.44,34.8564,0.17999999999999972
2019-06-26 14:45:00,33.97,34.169999999999995,33.44,34.99,0.19999999999999574
2019-06-26 14:55:00,34.48,34.25,33.44,34.78,0.22999999999999687
2019-06-26 15:05:00,34.28,34.29,33.7595,34.7062,0.00999999999999801
2019-06-26 15:15:00,34.3,34.27,33.44,35.01270000000001,0.02999999999999403
2019-06-26 15:25:00,34.45,34.28,33.7813,34.7748,0.1700000000000017
2019-06-26 15:35:00,34.14,34.25,33.74,35.15625,0.10999999999999943
2019-06-26 15:45:00,34.03,34.17,33.74,34.91785,0.14000000000000057
2019-06-26 15:55:00,34.41,34.29,33.8,35.35,0.11999999999999744
2019-06-26 16:05:00,34.65,34.29,33.8,34.78,0.35999999999999943
2019-06-26 16:15:00,34.3,34.28,33.74825,35.18,0.01999999999999602
2019-06-26 16:25:00,34.25,34.33,33.803999999999995,34.778,0.0799999999999983
2019-06-26 16:35:00,34.28,34.33,33.9445,34.95825,0.04999999999999716
2019-06-26 16:45:00,34.37,34.33,33.9475,34.82125,0.03999999999999915
2019-06-26 16:55:00,34.39,34.42,34.0323,34.97425,0.030000000000001137
2019-06-26 17:05:00,34.48,34.61,34.29,34.96895,0.13000000000000256
2019-06-26 17:15:00,34.63,34.66,34.29,35.074400000000004,0.02999999999999403
2019-06-26 17:25:00,34.56,34.474999999999994,33.192,34.89914999999999,0.08500000000000796
2019-06-26 17:35:00,34.48,34.45,33.7996,35.06600000000001,0.02999999999999403
2019-06-26 17:45:00,34.27,34.34,33.87,35.071850000000005,0.07000000000000028
2019-06-26 17:55:00,34.22,34.29,33.8,35.09,0.07000000000000028
2019-06-26 18:05:00,34.2,34.32,33.8,34.766200000000005,0.11999999999999744
2019-06-26 18:15:00,34.31,34.27,33.76,34.93,0.03999999999999915
2019-06-26 18:25:00,34.33,34.27,33.84825,34.676249999999996,0.05999999999999517
2019-06-26 18:35:00,34.03,34.26,33.7012,34.8408,0.22999999999999687
2019-06-26 18:45:00,34.11,34.265,33.7316,34.86,0.15500000000000114
2019-06-26 18:55:00,34.03,34.05,33.63,34.57,0.01999999999999602
2019-06-26 19:05:00,34.13,34.04,33.52,34.63,0.09000000000000341
2019-06-26 19:15:00,34.17,33.87,33.22,34.6175,0.30000000000000426
2019-06-26 19:25:00,33.73,33.4,32.8939,34.18,0.3299999999999983
2019-06-26 19:35:00,33.09,33.28,32.77,33.8535,0.18999999999999773
2019-06-26 19:45:00,32.73,32.92,32.55585,33.36,0.19000000000000483
2019-06-26 19:55:00,32.39,32.385,31.71,33.22,0.005000000000002558
2019-06-26 20:05:00,32.06,32.17,31.57,32.81,0.10999999999999943
2019-06-26 20:15:00,31.69,31.715,30.983999999999998,32.35,0.02499999999999858
2019-06-26 20:25:00,31.3,31.35,30.43,32.14,0.05000000000000071
2019-06-26 20:35:00,30.9,31.06,30.4481,31.8,0.16000000000000014
2019-06-26 20:45:00,30.53,30.76,29.83,31.14,0.23000000000000043
2019-06-26 20:55:00,30.31,30.27,29.3672,30.662,0.03999999999999915
2019-06-26 21:05:00,29.87,29.86,29.04,30.754250000000003,0.010000000000001563
2019-06-26 21:15:00,29.56,29.55,29.06,30.33,0.00999999999999801
2019-06-26 21:25:00,29.24,29.105,28.518,29.63,0.134999999999998
2019-06-26 21:35:00,28.73,28.779999999999998,28.2166,29.503,0.04999999999999716
2019-06-26 21:45:00,28.47,28.38,27.97,29.0474,0.08999999999999986
2019-06-26 21:55:00,28.03,28.03,27.55,28.27,0.0
2019-06-26 22:05:00,27.59,27.63,27.04,27.7379,0.03999999999999915
2019-06-26 22:15:00,27.08,27.28,27.04115,27.947449999999993,0.20000000000000284
2019-06-26 22:25:00,26.85,26.99,26.77,27.2783,0.13999999999999702
2019-06-26 22:35:00,26.62,26.58,26.2345,27.1891,0.0400000000000027
2019-06-26 22:45:00,26.31,26.34,25.43025,26.6,0.030000000000001137
2019-06-26 22:55:00,26.11,26.1,25.6602,26.78,0.00999999999999801
2019-06-26 23:05:00,25.89,25.93,25.5617,26.36,0.03999999999999915
2019-06-26 23:15:00,25.75,25.75,25.441200000000002,26.2,0.0
2019-06-26 23:25:00,25.54,25.46,25.21,25.959999999999997,0.0799999999999983
2019-06-26 23:35:00,25.24,25.2,25.08,25.48775,0.03999999999999915
2019-06-26 23:45:00,25.05,25.0,24.8603,25.3698,0.05000000000000071
2019-06-26 23:55:00,24.98,25.02,24.66525,25.5258,0.03999999999999915
2019-06-27 00:05:00,24.85,24.785,24.27,25.13,0.06500000000000128
2019-06-27 00:15:00,24.7,24.55,24.39,24.8,0.14999999999999858
2019-06-27 00:25:00,24.57,24.51,24.27,24.78,0.05999999999999872
2019-06-27 00:35:00,24.32,24.41,24.143900000000002,24.826099999999997,0.08999999999999986
2019-06-27 00:45:00,24.15,24.28,24.1021,24.46,0.13000000000000256
2019-06-27 00:55:00,24.18,24.2,23.8,24.3952,0.019999999999999574
2019-06-27 01:05:00,24.16,24.15,23.938,24.34,0.010000000000001563
2019-06-27 01:15:00,24.01,23.94,23.6036,24.1,0.07000000000000028
2019-06-27 01:25:00,23.88,23.82,23.52155,24.209149999999998,0.05999999999999872
2019-06-27 01:35:00,23.73,23.715,23.44,23.9192,0.015000000000000568
2019-06-27 01:45:00,23.56,23.64,22.97,23.77,0.08000000000000185
2019-06-27 01:55:00,23.35,23.51,23.263,23.7355,0.16000000000000014
2019-06-27 02:05:00,23.43,23.375,23.17,23.8708,0.054999999999999716
2019-06-27 02:15:00,23.3,23.18,22.9926,23.42,0.120000000000001
2019-06-27 02:25:00,23.12,23.125,22.84,23.548,0.004999999999999005
2019-06-27 02:35:00,22.95,22.99,22.660349999999998,23.236549999999998,0.03999999999999915
2019-06-27 02:45:00,22.84,22.84,22.51,23.0897,0.0
2019-06-27 02:55:00,22.73,22.63,22.45015,22.949099999999998,0.10000000000000142
2019-06-27 03:05:00,22.53,22.58,22.27,22.887,0.04999999999999716
2019-06-27 03:15:00,22.38,22.54,22.27,22.77325,0.16000000000000014
2019-06-27 03:25:00,22.24,22.34,22.13,22.57,0.10000000000000142
2019-06-27 03:35:00,22.35,22.31,22.011400000000002,22.5451,0.0400000000000027
2019-06-27 03:45:00,22.21,22.21,21.97,22.43,0.0
2019-06-27 03:55:00,22.11,22.05,21.8936,22.28,0.05999999999999872
2019-06-27 04:05:00,22.1,22.08,21.81105,22.26915,0.020000000000003126
2019-06-27 04:15:00,22.04,22.0,21.51,22.31,0.03999999999999915
2019-06-27 04:25:00,21.9,21.845,21.66,21.99,0.054999999999999716
2019-06-27 04:35:00,21.7,21.71,21.54,22.04,0.010000000000001563
2019-06-27 04:45:00,21.56,21.62,21.51,21.82,0.060000000000002274
2019-06-27 04:55:00,21.6,21.56,21.26125,21.78925,0.0400000000000027
2019-06-27 05:05:00,21.48,21.4,21.23,21.59,0.08000000000000185
2019-06-27 05:15:00,21.3,21.37,21.10155,21.56,0.07000000000000028
2019-06-27 05:25:00,21.14,21.26,21.0019,21.56,0.120000000000001
2019-06-27 05:35:00,21.15,21.2,20.8793,21.5376,0.05000000000000071
2019-06-27 05:45:00,21.14,21.18,20.906,21.538,0.03999999999999915
2019-06-27 05:55:00,21.08,21.095,20.73,21.305999999999997,0.015000000000000568
2019-06-27 06:05:00,21.11,21.17,20.94,21.54,0.060000000000002274
2019-06-27 06:15:00,21.13,21.165,20.52,21.5396,0.03500000000000014
2019-06-27 06:25:00,21.18,21.17,20.94,21.5356,0.00999999999999801
2019-06-27 06:35:00,21.3,21.244999999999997,20.86,21.4448,0.05500000000000327
2019-06-27 06:45:00,21.31,21.28,21.02,21.64,0.029999999999997584
2019-06-27 06:55:00,21.37,21.56,21.27,22.06,0.18999999999999773
2019-06-27 07:05:00,21.5,21.67,21.47185,22.1678,0.1700000000000017
2019-06-27 07:15:00,21.77,22.04,21.86,22.34845,0.2699999999999996
2019-06-27 07:25:00,22.11,22.585,21.81,22.9395,0.4750000000000014
2019-06-27 07:35:00,22.85,23.35,22.82,23.77,0.5
2019-06-27 07:45:00,23.94,24.15,23.6884,24.4,0.2099999999999973
2019-06-27 07:55:00,25.31,24.66,24.26,25.28,0.6499999999999986
2019-06-27 08:05:00,25.89,25.31,24.63,25.83,0.5800000000000018
2019-06-27 08:15:00,25.73,25.71,25.13,26.72,0.019999999999999574
2019-06-27 08:25:00,26.69,26.369999999999997,25.921400000000002,26.82,0.32000000000000384
2019-06-27 08:35:00,25.92,26.69,25.97,27.4579,0.7699999999999996
2019-06-27 08:45:00,27.26,27.095,26.374,27.59,0.1650000000000027
2019-06-27 08:55:00,27.79,27.285,26.44,27.901,0.504999999999999
2019-06-27 09:05:00,27.55,27.49,27.04,28.19,0.060000000000002274
2019-06-27 09:15:00,28.14,27.77,27.44,28.32,0.370000000000001
2019-06-27 09:25:00,27.97,28.16,27.134,28.751,0.19000000000000128
2019-06-27 09:35:00,28.41,28.485,27.92265,29.06,0.07499999999999929
2019-06-27 09:45:00,28.71,28.83,28.2,29.92,0.11999999999999744
2019-06-27 09:55:00,28.94,29.285,28.7865,29.621,0.34499999999999886
2019-06-27 10:05:00,29.26,29.56,29.06,30.00935,0.29999999999999716
2019-06-27 10:15:00,29.68,29.91,28.22,30.7598,0.23000000000000043
2019-06-27 10:25:00,30.75,30.19,29.29,30.6148,0.5599999999999987
2019-06-27 10:35:00,31.19,30.47,29.52,31.32,0.7200000000000024
2019-06-27 10:45:00,30.99,30.64,30.151699999999998,31.4,0.34999999999999787
