Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 08:45:00,21.53,21.53,21.32,21.98,0.0
2019-06-25 08:55:00,21.93,21.96,21.6328,22.37,0.030000000000001137
2019-06-25 09:05:00,22.25,22.224999999999998,21.3463,22.83,0.02500000000000213
2019-06-25 09:15:00,22.73,22.74,22.36,23.1837,0.00999999999999801
2019-06-25 09:25:00,23.23,23.25,22.8063,23.8732,0.019999999999999574
2019-06-25 09:35:00,23.78,23.675,23.1,24.1188,0.10500000000000043
2019-06-25 09:45:00,23.93,23.69,23.296799999999998,24.27,0.23999999999999844
2019-06-25 09:55:00,24.27,24.11,23.63,24.63,0.16000000000000014
2019-06-25 10:05:00,24.2,24.42,23.8858,25.26,0.22000000000000242
2019-06-25 10:15:00,24.71,24.74,24.06,25.0068,0.029999999999997584
2019-06-25 10:25:00,24.98,25.145,24.2,25.82,0.16499999999999915
2019-06-25 10:35:00,25.37,25.32,24.77025,26.11,0.05000000000000071
2019-06-25 10:45:00,25.45,25.38,24.82,25.97,0.07000000000000028
2019-06-25 10:55:00,25.64,25.6,24.82,26.35,0.03999999999999915
2019-06-25 11:05:00,25.9,25.85,25.36,26.749299999999998,0.04999999999999716
2019-06-25 11:15:00,25.84,25.985,25.01,26.651999999999997,0.14499999999999957
2019-06-25 11:25:00,26.42,26.31,25.6,27.08,0.11000000000000298
2019-06-25 11:35:00,26.65,26.865000000000002,26.2032,27.32,0.2150000000000034
2019-06-25 11:45:00,26.92,26.95,26.57,27.73,0.029999999999997584
2019-06-25 11:55:00,27.38,27.37,26.94675,28.232,0.00999999999999801
2019-06-25 12:05:00,27.79,27.95,26.95,28.23,0.16000000000000014
2019-06-25 12:15:00,28.09,28.04,27.21,28.866400000000002,0.05000000000000071
2019-06-25 12:25:00,28.39,28.41,27.81045,28.983349999999998,0.019999999999999574
2019-06-25 12:35:00,28.57,28.525,27.38,29.23,0.045000000000001705
2019-06-25 12:45:00,28.68,28.855,28.2,29.46,0.1750000000000007
2019-06-25 12:55:00,29.16,28.65,28.39255,29.29,0.5100000000000016
2019-06-25 13:05:00,29.3,29.06,28.48,29.9,0.240000000000002
2019-06-25 13:15:00,29.52,29.29,27.77,29.8358,0.23000000000000043
2019-06-25 14:05:00,30.73,30.71,29.96,31.94,0.019999999999999574
2019-06-25 14:15:00,30.76,30.9,30.26925,31.94,0.13999999999999702
2019-06-25 14:25:00,30.82,30.85,30.3532,31.7848,0.030000000000001137
2019-06-25 14:35:00,30.97,30.985,30.27175,31.51,0.015000000000000568
2019-06-25 14:45:00,31.17,31.14,30.32,31.7,0.030000000000001137
2019-06-25 14:55:00,31.36,31.34,30.3805,32.02,0.019999999999999574
2019-06-25 15:05:00,31.52,31.3,30.02675,32.02,0.21999999999999886
2019-06-25 15:15:00,31.51,31.66,31.04345,32.72,0.14999999999999858
2019-06-25 15:25:00,31.84,31.85,31.12725,32.64,0.010000000000001563
2019-06-25 15:35:00,32.12,31.985,31.41095,32.519549999999995,0.134999999999998
2019-06-25 15:45:00,32.25,32.21,31.4014,32.8972,0.03999999999999915
2019-06-25 15:55:00,32.22,32.38,31.78,34.03,0.1600000000000037
2019-06-25 16:05:00,32.3,32.24,31.32,33.886,0.05999999999999517
2019-06-25 16:15:00,32.44,32.24,31.19165,33.8095,0.19999999999999574
2019-06-25 16:25:00,32.46,32.495000000000005,31.788,33.13,0.035000000000003695
2019-06-25 16:35:00,32.54,32.455,31.0,33.13,0.08500000000000085
2019-06-25 16:45:00,32.5,32.545,31.0,33.13,0.045000000000001705
2019-06-25 16:55:00,32.71,32.885,32.222,33.308,0.17499999999999716
2019-06-25 17:05:00,32.81,32.835,32.06,33.4557,0.02499999999999858
2019-06-25 17:15:00,32.83,32.82,32.06,33.36,0.00999999999999801
2019-06-25 17:25:00,32.83,32.824999999999996,32.06,33.36,0.005000000000002558
2019-06-25 17:35:00,32.73,32.82,32.06,33.36,0.09000000000000341
2019-06-25 17:45:00,32.75,32.66,31.0,33.3,0.09000000000000341
2019-06-25 17:55:00,32.59,32.51,31.0,32.934149999999995,0.0800000000000054
2019-06-25 18:05:00,32.5,32.46,31.0,32.900099999999995,0.03999999999999915
2019-06-25 18:15:00,32.43,32.51,31.0,32.957,0.0799999999999983
2019-06-25 18:25:00,32.47,32.44,31.15,33.36,0.030000000000001137
2019-06-25 18:35:00,32.37,32.285,31.1755,33.934,0.08500000000000085
2019-06-25 18:45:00,32.46,32.23,31.3963,34.03,0.23000000000000398
2019-06-25 18:55:00,32.18,32.18,31.18,32.8386,0.0
2019-06-25 19:05:00,31.86,31.965,31.47,32.54,0.10500000000000043
2019-06-25 19:15:00,31.75,31.75,31.22,32.7,0.0
2019-06-25 19:25:00,31.65,31.69,30.74,32.4995,0.0400000000000027
2019-06-25 19:35:00,31.3,31.5,30.69,32.02,0.1999999999999993
2019-06-25 19:45:00,30.97,31.46,30.5379,31.999500000000005,0.490000000000002
2019-06-25 19:55:00,31.06,30.985,30.4646,31.499650000000003,0.07499999999999929
2019-06-25 20:05:00,31.07,30.84,30.223399999999998,31.94,0.23000000000000043
2019-06-25 20:15:00,30.72,30.39,28.99,30.708000000000002,0.3299999999999983
2019-06-25 20:25:00,30.25,30.240000000000002,29.5054,31.05,0.00999999999999801
2019-06-25 20:35:00,29.77,29.81,27.7,30.74,0.03999999999999915
2019-06-25 20:45:00,29.3,29.49,29.02,30.74,0.18999999999999773
2019-06-25 20:55:00,28.91,28.735,28.2,29.2292,0.1750000000000007
2019-06-25 21:05:00,28.47,28.61,28.1823,29.06,0.14000000000000057
2019-06-25 21:15:00,28.09,28.0,27.38,28.437,0.08999999999999986
2019-06-25 21:25:00,27.68,27.825,27.25,28.23,0.14499999999999957
2019-06-25 21:35:00,27.3,27.395,27.0836,27.58,0.09499999999999886
2019-06-25 21:45:00,26.96,26.87,26.59,27.3665,0.08999999999999986
2019-06-25 21:55:00,26.62,26.59,25.92,27.08,0.030000000000001137
2019-06-25 22:05:00,26.22,26.08,25.6808,26.47,0.14000000000000057
2019-06-25 22:15:00,25.84,25.9,25.36,26.41,0.05999999999999872
2019-06-25 22:25:00,25.59,25.55,24.82,25.73,0.03999999999999915
2019-06-25 22:35:00,25.14,25.31,24.787399999999998,26.11,0.16999999999999815
2019-06-25 22:45:00,24.85,24.86,24.460350000000002,25.19,0.00999999999999801
2019-06-25 22:55:00,24.61,24.65,24.1,24.808899999999998,0.03999999999999915
2019-06-25 23:05:00,24.43,24.46,23.93,25.26,0.030000000000001137
2019-06-25 23:15:00,24.2,24.26,23.7884,24.54,0.060000000000002274
2019-06-25 23:25:00,24.09,24.04,23.7344,24.3934,0.05000000000000071
2019-06-25 23:35:00,23.82,23.82,23.465,24.09,0.0
2019-06-25 23:45:00,23.64,23.279999999999998,23.1944,23.8,0.360000000000003
2019-06-25 23:55:00,23.4,23.430000000000003,23.18165,24.13,0.03000000000000469
2019-06-26 00:05:00,23.27,23.275000000000002,22.92,23.77,0.005000000000002558
2019-06-26 00:15:00,23.12,23.05,22.86,23.4655,0.07000000000000028
2019-06-26 00:25:00,22.94,22.95,22.6699,23.37,0.00999999999999801
2019-06-26 00:35:00,22.82,22.84,22.58,23.06,0.019999999999999574
2019-06-26 00:45:00,22.66,22.7,22.33,23.03,0.03999999999999915
2019-06-26 00:55:00,22.49,22.56,22.30525,22.7165,0.07000000000000028
2019-06-26 01:05:00,22.35,22.31,21.79,22.78,0.0400000000000027
2019-06-26 01:15:00,22.17,21.75,21.45,22.488,0.4200000000000017
2019-06-26 01:25:00,22.03,22.065,21.52415,22.6039,0.03500000000000014
2019-06-26 01:35:00,21.96,21.95,21.71,22.37,0.010000000000001563
2019-06-26 01:45:00,21.8,21.8,21.61,22.0,0.0
2019-06-26 01:55:00,21.7,21.67,21.2625,22.0,0.029999999999997584
2019-06-26 02:05:00,21.62,21.59,21.3,22.03,0.030000000000001137
2019-06-26 02:15:00,21.45,21.51,21.275,22.07,0.060000000000002274
2019-06-26 02:25:00,21.35,21.37,21.12,21.573999999999998,0.019999999999999574
2019-06-26 02:35:00,21.25,21.25,21.02,21.5196,0.0
2019-06-26 02:45:00,21.21,21.16,20.94465,22.12,0.05000000000000071
2019-06-26 02:55:00,21.06,21.24,20.73,21.65,0.17999999999999972
2019-06-26 03:05:00,20.9,20.81,20.69,21.215799999999998,0.08999999999999986
2019-06-26 03:15:00,20.85,20.93,20.6982,21.23,0.0799999999999983
2019-06-26 03:25:00,20.82,20.92,20.69,21.23,0.10000000000000142
2019-06-26 03:35:00,20.82,20.815,20.69,21.65,0.004999999999999005
2019-06-26 03:45:00,21.03,21.24,20.7462,21.65,0.2099999999999973
2019-06-26 03:55:00,21.29,21.17,20.5536,21.65,0.11999999999999744
2019-06-26 04:05:00,21.21,21.17,20.921300000000002,22.058899999999998,0.03999999999999915
2019-06-26 04:15:00,21.18,21.17,20.97,22.12,0.00999999999999801
2019-06-26 04:25:00,21.18,21.17,20.921200000000002,22.063599999999997,0.00999999999999801
2019-06-26 04:35:00,21.06,21.06,20.73,21.65,0.0
2019-06-26 04:45:00,20.98,20.95,20.73,21.21915,0.030000000000001137
2019-06-26 04:55:00,20.87,20.91,20.614,21.16,0.03999999999999915
2019-06-26 05:05:00,20.69,20.71,20.55,21.28,0.019999999999999574
2019-06-26 05:15:00,20.64,20.6,20.3412,20.756400000000003,0.03999999999999915
2019-06-26 05:25:00,20.53,20.43,20.16,20.73,0.10000000000000142
2019-06-26 05:35:00,20.36,20.4,20.241799999999998,20.9156,0.03999999999999915
2019-06-26 05:45:00,20.19,20.295,19.9204,20.5478,0.10500000000000043
2019-06-26 05:55:00,20.18,20.215,19.92,20.38,0.03500000000000014
2019-06-26 06:05:00,20.12,20.06,19.77,20.375799999999998,0.060000000000002274
2019-06-26 06:15:00,20.11,19.97,19.49255,20.372649999999997,0.14000000000000057
2019-06-26 06:25:00,20.11,20.06,19.77,20.35,0.05000000000000071
2019-06-26 06:35:00,20.13,20.255,19.81,20.557149999999996,0.125
2019-06-26 06:45:00,20.2,20.32,20.06,20.61475,0.120000000000001
2019-06-26 06:55:00,20.42,20.5,20.29,20.7246,0.0799999999999983
2019-06-26 07:05:00,20.74,20.915,20.55,21.09,0.1750000000000007
2019-06-26 07:15:00,21.08,21.3,20.7426,21.65,0.22000000000000242
2019-06-26 07:25:00,21.54,21.33,20.9577,21.6323,0.21000000000000085
2019-06-26 07:35:00,21.74,21.8,21.4816,22.046,0.060000000000002274
2019-06-26 07:45:00,21.97,22.06,21.71,22.62,0.08999999999999986
2019-06-26 07:55:00,22.34,22.53,22.19,22.9072,0.19000000000000128
2019-06-26 08:05:00,22.89,22.89,22.57,23.5,0.0
2019-06-26 08:15:00,23.34,23.28,22.92,23.99,0.05999999999999872
2019-06-26 08:25:00,23.81,23.759999999999998,23.1948,24.3144,0.05000000000000071
2019-06-26 08:35:00,24.06,24.23,23.63,24.63,0.1700000000000017
2019-06-26 08:45:00,24.44,24.47,23.02,25.394499999999994,0.029999999999997584
2019-06-26 08:55:00,24.84,25.005000000000003,24.6718,25.82,0.1650000000000027
2019-06-26 09:05:00,25.37,25.36,24.82,26.13,0.010000000000001563
2019-06-26 09:15:00,25.95,26.28,25.01,26.97,0.33000000000000185
2019-06-26 09:25:00,26.69,26.69,26.06,27.31,0.0
2019-06-26 09:35:00,27.34,27.17,26.679000000000002,27.784,0.16999999999999815
2019-06-26 09:45:00,28.2,27.759999999999998,26.9676,28.24,0.4400000000000013
2019-06-26 09:55:00,28.22,28.03,27.34,28.87,0.18999999999999773
2019-06-26 10:05:00,28.16,28.24,27.69,28.92,0.0799999999999983
2019-06-26 10:15:00,28.31,28.4,28.11,29.06,0.08999999999999986
2019-06-26 10:25:00,28.61,28.78,28.23,29.395750000000003,0.1700000000000017
2019-06-26 10:35:00,28.74,28.735,28.14,29.5,0.004999999999999005
2019-06-26 10:45:00,28.59,28.83,28.2,29.46,0.23999999999999844
2019-06-26 10:55:00,29.06,28.83,28.211,29.9,0.23000000000000043
2019-06-26 11:05:00,28.99,29.3,27.98,29.9,0.3100000000000023
2019-06-26 11:15:00,29.28,29.39,28.75375,30.74,0.10999999999999943
2019-06-26 11:25:00,29.45,29.98,29.265600000000003,30.8,0.5300000000000011
2019-06-26 11:35:00,29.8,29.775,27.7,30.13,0.02500000000000213
2019-06-26 11:45:00,29.94,29.725,28.58,30.74,0.21499999999999986
2019-06-26 11:55:00,30.06,30.185000000000002,29.64,31.05,0.12500000000000355
2019-06-26 12:05:00,30.31,30.43,29.65,30.92,0.120000000000001
2019-06-26 12:15:00,30.38,30.405,28.99,30.958550000000002,0.02500000000000213
2019-06-26 12:25:00,30.98,30.71,29.33445,31.94,0.2699999999999996
2019-06-26 12:35:00,30.9,31.09,30.39,31.918300000000002,0.19000000000000128
2019-06-26 12:45:00,31.06,31.085,30.61,32.0546,0.02500000000000213
2019-06-26 12:55:00,31.23,31.3,30.37,32.02,0.07000000000000028
2019-06-26 13:05:00,31.51,31.31,29.992800000000003,32.269600000000004,0.20000000000000284
2019-06-26 13:15:00,31.6,31.85,30.96,32.7,0.25
2019-06-26 13:25:00,31.99,31.98,31.36,32.68735,0.00999999999999801
2019-06-26 13:35:00,32.16,32.3,31.3347,33.13,0.14000000000000057
2019-06-26 13:45:00,32.44,32.3,31.15,33.1511,0.14000000000000057
2019-06-26 13:55:00,32.69,32.51,31.0,33.288000000000004,0.17999999999999972
2019-06-26 14:05:00,32.88,32.88,31.98,33.46855,0.0
2019-06-26 14:15:00,33.08,33.160000000000004,32.47,33.879400000000004,0.0800000000000054
2019-06-26 14:25:00,33.33,33.69,32.5325,34.47,0.35999999999999943
2019-06-26 14:35:00,33.36,33.37,32.63,34.0,0.00999999999999801
2019-06-26 14:45:00,33.65,33.465,32.96925,34.38,0.18499999999999517
2019-06-26 14:55:00,33.6,33.515,32.7464,34.38,0.08500000000000085
2019-06-26 15:05:00,33.73,33.64,33.19,34.2,0.0899999999999963
2019-06-26 15:15:00,33.58,33.75,32.86945,34.23,0.1700000000000017
2019-06-26 15:25:00,33.63,33.75,32.86,34.3337,0.11999999999999744
2019-06-26 15:35:00,33.9,33.75,32.8726,34.76,0.14999999999999858
2019-06-26 15:45:00,33.68,33.760000000000005,33.12,34.76,0.0800000000000054
2019-06-26 15:55:00,33.92,33.95,33.07,34.76,0.030000000000001137
2019-06-26 16:05:00,33.96,33.95,33.07,34.67,0.00999999999999801
2019-06-26 16:15:00,33.92,33.89,33.33,34.53215,0.030000000000001137
2019-06-26 16:25:00,34.06,33.92,33.476,34.743199999999995,0.14000000000000057
2019-06-26 16:35:00,34.04,33.95,33.56,34.94,0.0899999999999963
2019-06-26 16:45:00,34.21,34.045,33.32,34.72725,0.16499999999999915
2019-06-26 16:55:00,33.95,33.92,33.32,34.7616,0.030000000000001137
2019-06-26 17:05:00,34.27,34.03,33.32,34.778150000000004,0.240000000000002
2019-06-26 17:15:00,34.11,34.2,33.32,34.92795,0.09000000000000341
2019-06-26 17:25:00,34.11,33.92,32.82,34.5865,0.18999999999999773
2019-06-26 17:35:00,34.19,33.92,33.32,34.5756,0.269999999999996
2019-06-26 17:45:00,34.14,33.89,33.3844,34.592,0.25
2019-06-26 17:55:00,33.69,33.89,33.14,34.9529,0.20000000000000284
2019-06-26 18:05:00,34.02,33.76,33.07875,34.597500000000004,0.2600000000000051
2019-06-26 18:15:00,33.85,33.8,33.07,34.76,0.05000000000000426
2019-06-26 18:25:00,33.93,33.89,33.16,35.15,0.03999999999999915
2019-06-26 18:35:00,33.78,33.85,32.8771,35.15,0.07000000000000028
2019-06-26 18:45:00,33.7,33.62,32.473,34.37775,0.0800000000000054
2019-06-26 18:55:00,33.49,33.6,32.68,34.38,0.10999999999999943
2019-06-26 19:05:00,33.28,33.45,32.83,34.24,0.1700000000000017
2019-06-26 19:15:00,33.32,33.48,32.86,34.47,0.1599999999999966
2019-06-26 19:25:00,33.22,33.19,32.71,34.08,0.030000000000001137
2019-06-26 19:35:00,33.02,32.945,32.4833,33.714299999999994,0.07500000000000284
2019-06-26 19:45:00,32.67,32.824999999999996,32.11,33.36,0.15499999999999403
2019-06-26 19:55:00,32.6,32.61,31.0,33.286049999999996,0.00999999999999801
2019-06-26 20:05:00,32.4,32.41,31.169549999999997,33.9564,0.00999999999999801
2019-06-26 20:15:00,32.34,31.815,31.18,32.47245,0.5250000000000021
2019-06-26 20:25:00,31.91,31.73,31.22,32.72,0.17999999999999972
2019-06-26 20:35:00,31.47,31.43,30.37,32.02,0.03999999999999915
2019-06-26 20:45:00,30.9,30.91,30.3966,31.94,0.010000000000001563
2019-06-26 20:55:00,30.34,30.4,28.99,30.87065,0.05999999999999872
2019-06-26 21:05:00,29.91,29.785,28.58,30.74,0.125
2019-06-26 21:15:00,29.39,29.634999999999998,29.14,30.74,0.24499999999999744
2019-06-26 21:25:00,28.95,28.945,28.39,29.14,0.004999999999999005
2019-06-26 21:35:00,28.44,28.65,28.29825,29.06,0.2099999999999973
2019-06-26 21:45:00,28.08,28.015,27.38,28.419,0.06499999999999773
2019-06-26 21:55:00,27.67,27.86,27.25,28.23,0.18999999999999773
2019-06-26 22:05:00,27.18,27.42,27.1017,27.58,0.240000000000002
2019-06-26 22:15:00,26.92,26.88,26.59,27.627500000000005,0.0400000000000027
2019-06-26 22:25:00,26.65,26.54,25.938200000000002,27.2944,0.10999999999999943
2019-06-26 22:35:00,26.41,26.43,25.8821,26.7301,0.019999999999999574
2019-06-26 22:45:00,26.1,26.07,25.67,26.277800000000003,0.030000000000001137
2019-06-26 22:55:00,25.93,25.905,25.36,26.41,0.02499999999999858
2019-06-26 23:05:00,25.64,25.685000000000002,24.82,26.23,0.045000000000001705
2019-06-26 23:15:00,25.47,25.49,24.82,25.7289,0.019999999999999574
2019-06-26 23:25:00,25.29,25.33,25.14155,25.8638,0.03999999999999915
2019-06-26 23:35:00,25.05,25.55,24.70325,26.11,0.5
2019-06-26 23:45:00,25.11,24.930000000000003,24.63,25.19,0.17999999999999616
2019-06-26 23:55:00,24.85,24.87,24.46,25.19,0.019999999999999574
2019-06-27 00:05:00,24.71,24.675,24.134200000000003,24.94,0.03500000000000014
2019-06-27 00:15:00,24.48,24.66,24.1,24.84,0.17999999999999972
2019-06-27 00:25:00,24.48,24.58,24.46,24.8845,0.09999999999999787
2019-06-27 00:35:00,24.61,24.46,23.93,25.17785,0.14999999999999858
2019-06-27 00:45:00,24.6,24.46,23.78,25.26,0.14000000000000057
2019-06-27 00:55:00,24.43,24.26,23.78,25.2411,0.16999999999999815
2019-06-27 01:05:00,24.1,24.34,23.65,24.54,0.23999999999999844
2019-06-27 01:15:00,23.86,23.85,23.55,24.227399999999996,0.00999999999999801
2019-06-27 01:25:00,23.75,23.645,23.23,24.0571,0.10500000000000043
2019-06-27 01:35:00,23.3,23.51,23.28,24.13,0.21000000000000085
2019-06-27 01:45:00,23.2,23.24,22.98,23.753,0.03999999999999915
2019-06-27 01:55:00,23.06,23.04,22.8428,23.4346,0.019999999999999574
2019-06-27 02:05:00,22.87,22.895,22.617,23.37,0.02499999999999858
2019-06-27 02:15:00,22.78,22.71,22.51,23.05865,0.07000000000000028
2019-06-27 02:25:00,22.61,22.7,22.4533,23.03,0.08999999999999986
2019-06-27 02:35:00,22.45,22.564999999999998,22.32725,22.85855,0.11499999999999844
2019-06-27 02:45:00,22.49,22.56,22.105400000000003,22.86,0.07000000000000028
2019-06-27 02:55:00,22.54,22.49,22.23,22.83,0.05000000000000071
2019-06-27 03:05:00,22.54,22.32,21.79,22.78,0.21999999999999886
2019-06-27 03:15:00,22.39,21.75,21.45,22.48,0.6400000000000006
2019-06-27 03:25:00,22.11,22.410000000000004,21.8454,22.62,0.30000000000000426
2019-06-27 03:35:00,21.97,21.95,21.71,22.37,0.019999999999999574
2019-06-27 03:45:00,21.84,21.8,21.57,22.0,0.03999999999999915
2019-06-27 03:55:00,21.59,21.67,21.522299999999998,21.909650000000003,0.08000000000000185
2019-06-27 04:05:00,21.45,21.595000000000002,21.41,22.18,0.14500000000000313
2019-06-27 04:15:00,21.4,21.37,20.9721,21.5887,0.029999999999997584
2019-06-27 04:25:00,21.25,21.285,21.0268,21.61,0.03500000000000014
2019-06-27 04:35:00,21.12,21.22,20.94,22.12,0.09999999999999787
2019-06-27 04:45:00,21.08,21.15,20.9205,21.65,0.07000000000000028
2019-06-27 04:55:00,21.03,21.325,20.7358,21.65,0.29499999999999815
2019-06-27 05:05:00,20.97,20.92,20.42,21.2468,0.04999999999999716
2019-06-27 05:15:00,20.85,20.86,20.25,21.03,0.00999999999999801
2019-06-27 05:25:00,20.78,20.76,20.55,21.03,0.019999999999999574
2019-06-27 05:35:00,20.69,20.71,20.55,21.28,0.019999999999999574
2019-06-27 05:45:00,20.61,20.7,20.4,21.28,0.08999999999999986
2019-06-27 05:55:00,20.61,20.564999999999998,20.29,21.28,0.045000000000001705
2019-06-27 06:05:00,20.57,20.685,20.37585,21.28,0.11499999999999844
2019-06-27 06:15:00,20.63,20.605,20.374200000000002,21.28,0.02499999999999858
2019-06-27 06:25:00,20.69,20.76,20.55,21.0474,0.07000000000000028
2019-06-27 06:35:00,20.81,20.87,20.59315,21.22,0.060000000000002274
2019-06-27 06:45:00,20.91,21.175,20.73,21.65,0.26500000000000057
2019-06-27 06:55:00,21.31,21.18,20.93,21.5204,0.129999999999999
2019-06-27 07:05:00,21.49,21.31,20.9528,21.5798,0.17999999999999972
2019-06-27 07:15:00,21.56,21.66,21.251099999999997,22.004450000000002,0.10000000000000142
2019-06-27 07:25:00,21.76,22.0,21.511200000000002,22.389400000000002,0.23999999999999844
2019-06-27 07:35:00,21.94,22.03,21.71,22.48,0.08999999999999986
2019-06-27 07:45:00,22.41,22.07,21.45,22.487949999999998,0.33999999999999986
2019-06-27 07:55:00,23.13,22.31,21.75,22.6272,0.8200000000000003
2019-06-27 08:45:00,25.22,25.799999999999997,25.14,26.41,0.5799999999999983
2019-06-27 08:55:00,25.66,26.015,25.49,26.3361,0.3550000000000004
2019-06-27 09:05:00,26.1,26.134999999999998,25.42,26.8622,0.03499999999999659
2019-06-27 09:15:00,26.56,26.68,26.290200000000002,27.17,0.120000000000001
2019-06-27 09:25:00,27.04,26.94,26.6,27.35,0.09999999999999787
2019-06-27 09:35:00,27.28,27.49,26.8199,28.07,0.2099999999999973
2019-06-27 09:45:00,28.15,27.86,26.95,28.23,0.28999999999999915
2019-06-27 09:55:00,28.08,28.035,27.37075,28.87,0.04499999999999815
2019-06-27 10:05:00,28.15,28.13,27.69,28.7544,0.019999999999999574
2019-06-27 10:15:00,28.37,28.38,27.63,29.06,0.00999999999999801
2019-06-27 10:25:00,28.6,28.72,28.02,29.1252,0.11999999999999744
2019-06-27 10:35:00,28.7,28.52,28.14,29.421949999999995,0.17999999999999972
2019-06-27 10:45:00,28.81,28.785,28.2,29.4585,0.02499999999999858
2019-06-27 10:55:00,29.15,29.02,28.4863,29.9,0.129999999999999
2019-06-27 11:05:00,29.02,29.26,27.77,29.69,0.240000000000002
2019-06-27 11:15:00,29.25,29.3,28.71,30.165600000000005,0.05000000000000071
2019-06-27 11:25:00,29.63,29.98,29.2438,30.47,0.3500000000000014
2019-06-27 11:35:00,29.71,29.66,27.7,30.47,0.05000000000000071
2019-06-27 11:45:00,29.93,29.55,28.58,30.24275,0.379999999999999
2019-06-27 11:55:00,30.1,30.2,29.63225,31.05,0.09999999999999787
2019-06-27 12:05:00,30.22,29.92,28.99,30.6732,0.29999999999999716
2019-06-27 12:15:00,30.61,30.5,29.28,31.94,0.10999999999999943
