Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 22:25:00,24.74,24.74,24.57,24.94,0.0
2019-06-25 22:35:00,24.27,24.564999999999998,24.38,24.78,0.29499999999999815
2019-06-25 22:45:00,24.35,24.23,23.8157,24.605499999999996,0.120000000000001
2019-06-25 22:55:00,24.16,24.12,23.98,24.44,0.03999999999999915
2019-06-25 23:05:00,23.89,23.945,23.6525,24.2625,0.054999999999999716
2019-06-25 23:15:00,23.71,23.86,23.69,24.22,0.14999999999999858
2019-06-25 23:25:00,23.69,23.63,23.4515,23.82,0.060000000000002274
2019-06-25 23:35:00,23.6,23.5,23.352,23.68,0.10000000000000142
2019-06-25 23:45:00,23.37,23.3,23.16,23.51,0.07000000000000028
2019-06-25 23:55:00,23.17,23.17,22.97,23.46,0.0
2019-06-26 00:05:00,22.9,23.03,22.85,23.25775,0.13000000000000256
2019-06-26 00:15:00,22.83,22.85,22.66,23.04,0.020000000000003126
2019-06-26 00:25:00,22.69,22.8,22.4,23.05,0.10999999999999943
2019-06-26 00:35:00,22.61,22.54,22.27,22.73475,0.07000000000000028
2019-06-26 00:45:00,22.56,22.48,22.3038,22.78,0.0799999999999983
2019-06-26 00:55:00,22.39,22.37,22.16,22.64,0.019999999999999574
2019-06-26 01:05:00,22.26,22.24,22.0121,22.41,0.020000000000003126
2019-06-26 01:15:00,22.08,22.065,21.752299999999998,22.306549999999998,0.014999999999997016
2019-06-26 01:25:00,21.89,21.97,21.7028,22.31,0.0799999999999983
2019-06-26 01:35:00,21.85,21.79,21.6128,22.047900000000002,0.060000000000002274
2019-06-26 01:45:00,21.72,21.67,21.41,21.8389,0.04999999999999716
2019-06-26 01:55:00,21.53,21.58,21.45,21.916700000000002,0.04999999999999716
2019-06-26 02:05:00,21.38,21.48,21.34,21.74,0.10000000000000142
2019-06-26 02:15:00,21.27,21.41,21.25105,21.61,0.14000000000000057
2019-06-26 02:25:00,21.29,21.31,21.2,21.65,0.019999999999999574
2019-06-26 02:35:00,21.36,21.26,20.7909,21.45,0.09999999999999787
2019-06-26 02:45:00,21.4,21.21,21.04,21.34,0.18999999999999773
2019-06-26 02:55:00,21.24,21.2,20.922800000000002,21.32,0.03999999999999915
2019-06-26 03:05:00,21.13,21.1,20.9415,21.29,0.029999999999997584
2019-06-26 03:15:00,21.03,21.0,20.89,21.29,0.030000000000001137
2019-06-26 03:25:00,20.96,20.92,20.75,21.17,0.03999999999999915
2019-06-26 03:35:00,20.79,20.8,20.6,20.97895,0.010000000000001563
2019-06-26 03:45:00,20.7,20.69,20.53,20.91,0.00999999999999801
2019-06-26 03:55:00,20.62,20.62,20.51,20.8295,0.0
2019-06-26 04:05:00,20.63,20.58,20.26,20.73,0.05000000000000071
2019-06-26 04:15:00,20.49,20.485,20.31,20.81,0.004999999999999005
2019-06-26 04:25:00,20.4,20.46,20.243299999999998,20.8067,0.060000000000002274
2019-06-26 04:35:00,20.46,20.4,20.29,20.6299,0.060000000000002274
2019-06-26 04:45:00,20.26,20.27,20.01,20.5016,0.00999999999999801
2019-06-26 04:55:00,20.28,20.21,19.92,20.35,0.07000000000000028
2019-06-26 05:05:00,20.24,20.19,19.67,20.46,0.04999999999999716
2019-06-26 05:15:00,20.18,20.105,19.854,20.29,0.07499999999999929
2019-06-26 05:25:00,19.95,20.12,19.99,20.27,0.1700000000000017
2019-06-26 05:35:00,19.92,20.08,19.872400000000003,20.279700000000002,0.1599999999999966
2019-06-26 05:45:00,19.95,20.0,19.75,20.33,0.05000000000000071
2019-06-26 05:55:00,20.18,20.01,19.88,20.33,0.16999999999999815
2019-06-26 06:05:00,20.26,20.16,20.04,20.36,0.10000000000000142
2019-06-26 06:15:00,20.24,20.34,20.16,20.48,0.10000000000000142
2019-06-26 06:25:00,20.43,20.5,20.3407,20.68,0.07000000000000028
2019-06-26 06:35:00,20.7,20.66,20.472199999999997,21.05,0.03999999999999915
2019-06-26 06:45:00,21.0,20.955,20.632199999999997,21.23,0.045000000000001705
2019-06-26 06:55:00,21.23,21.21,20.903599999999997,21.4719,0.019999999999999574
2019-06-26 07:05:00,21.48,21.41,21.012,21.586,0.07000000000000028
2019-06-26 07:15:00,21.67,21.71,21.4715,22.19,0.03999999999999915
2019-06-26 07:25:00,21.99,21.93,21.67,22.18,0.05999999999999872
2019-06-26 07:35:00,22.21,22.185,21.87,22.575,0.02500000000000213
2019-06-26 07:45:00,22.51,22.48,22.24,22.87,0.030000000000001137
2019-06-26 07:55:00,22.84,22.87,22.55,23.3312,0.030000000000001137
2019-06-26 08:05:00,23.23,23.2,22.9108,23.4864,0.030000000000001137
2019-06-26 08:15:00,23.58,23.535,23.119200000000003,24.0796,0.04499999999999815
2019-06-26 08:25:00,24.01,23.92,23.55,24.27,0.08999999999999986
2019-06-26 08:35:00,24.22,24.24,23.5577,24.81,0.019999999999999574
2019-06-26 08:45:00,24.47,24.54,24.03,24.9,0.07000000000000028
2019-06-26 08:55:00,24.91,24.794999999999998,24.34,25.4388,0.11500000000000199
2019-06-26 09:05:00,25.27,25.224999999999998,24.87,25.7101,0.045000000000001705
2019-06-26 09:15:00,25.48,25.47,24.4318,26.349050000000002,0.010000000000001563
2019-06-26 09:25:00,25.91,25.94,25.726200000000002,26.68,0.030000000000001137
2019-06-26 09:35:00,26.36,26.23,25.7254,26.8856,0.129999999999999
2019-06-26 09:45:00,26.77,26.72,26.21,27.13,0.05000000000000071
2019-06-26 09:55:00,27.11,27.0,26.332500000000003,27.684,0.10999999999999943
2019-06-26 10:05:00,27.45,27.389999999999997,26.825,27.93475,0.060000000000002274
2019-06-26 10:15:00,27.76,27.86,27.10435,28.731550000000002,0.09999999999999787
2019-06-26 10:25:00,28.2,28.029999999999998,27.49,28.7031,0.1700000000000017
2019-06-26 10:35:00,28.27,28.479999999999997,27.93095,29.048599999999997,0.2099999999999973
2019-06-26 10:45:00,28.6,28.82,28.19,29.56,0.21999999999999886
2019-06-26 10:55:00,29.34,28.96,28.45,30.096150000000005,0.379999999999999
2019-06-26 11:05:00,29.44,29.285,28.693,29.97,0.15500000000000114
2019-06-26 11:15:00,29.42,29.435,29.03,30.17,0.014999999999997016
2019-06-26 11:25:00,29.69,30.015,29.3535,30.76,0.3249999999999993
2019-06-26 11:35:00,30.22,30.27,29.312250000000002,30.71775,0.05000000000000071
2019-06-26 11:45:00,30.46,30.34,29.857200000000002,30.8046,0.120000000000001
2019-06-26 11:55:00,30.61,30.54,29.89,31.16,0.07000000000000028
2019-06-26 12:05:00,31.1,30.965,30.32,31.76,0.13500000000000156
2019-06-26 12:15:00,30.83,31.225,30.32,31.795699999999997,0.3950000000000031
2019-06-26 12:25:00,31.14,31.27,30.74,31.8431,0.129999999999999
2019-06-26 12:35:00,31.82,31.65,30.73,32.4222,0.1700000000000017
2019-06-26 12:45:00,32.22,32.22,31.54,32.9,0.0
2019-06-26 12:55:00,32.43,32.355,31.71095,33.2205,0.07500000000000284
2019-06-26 13:05:00,33.22,32.96,32.16,33.85,0.259999999999998
2019-06-26 13:15:00,32.83,33.065,32.48,33.6,0.23499999999999943
2019-06-26 13:25:00,33.28,33.195,32.306000000000004,34.2865,0.08500000000000085
2019-06-26 13:35:00,33.41,33.31,32.88,34.49,0.09999999999999432
2019-06-26 13:45:00,33.54,33.785,33.0982,34.36,0.24499999999999744
2019-06-26 13:55:00,33.49,34.1,33.4208,35.05,0.6099999999999994
2019-06-26 14:05:00,34.19,33.95,33.59,34.644999999999996,0.23999999999999488
2019-06-26 14:15:00,34.43,34.27,33.5244,35.1648,0.1599999999999966
2019-06-26 14:25:00,34.63,34.56,33.79750000000001,35.09,0.07000000000000028
2019-06-26 14:35:00,34.71,34.63,33.98,35.87,0.0799999999999983
2019-06-26 14:45:00,34.67,34.92,33.98,35.75,0.25
2019-06-26 14:55:00,35.09,35.055,34.43,35.72,0.035000000000003695
2019-06-26 15:05:00,35.3,35.25,34.50555,35.65,0.04999999999999716
2019-06-26 15:15:00,35.17,35.28,34.2404,35.6866,0.10999999999999943
2019-06-26 15:25:00,34.92,35.27,34.5195,35.51,0.3500000000000014
2019-06-26 15:35:00,35.3,35.125,34.5,35.8464,0.17499999999999716
2019-06-26 15:45:00,34.9,35.225,34.58,35.9057,0.32500000000000284
2019-06-26 15:55:00,34.83,35.04,34.58,35.81845,0.21000000000000085
2019-06-26 16:05:00,35.31,35.34,34.88,36.14,0.030000000000001137
2019-06-26 16:15:00,35.5,35.36,34.89,36.14,0.14000000000000057
2019-06-26 16:25:00,35.54,35.36,34.35,36.3,0.17999999999999972
2019-06-26 16:35:00,35.57,35.83,35.241,36.17,0.259999999999998
2019-06-26 16:45:00,35.65,35.83,35.15,36.2,0.17999999999999972
2019-06-26 16:55:00,35.6,35.824999999999996,35.15,36.5462,0.22499999999999432
2019-06-26 17:05:00,35.68,35.69,35.05,36.67,0.00999999999999801
2019-06-26 17:15:00,35.74,35.82,35.29,37.14,0.0799999999999983
2019-06-26 17:25:00,35.64,36.08,35.3243,37.14,0.4399999999999977
2019-06-26 17:35:00,36.18,36.165,35.55,37.0479,0.015000000000000568
2019-06-26 17:45:00,36.34,36.23,35.52,37.0413,0.11000000000000654
2019-06-26 17:55:00,35.54,36.35,35.54125,36.95,0.8100000000000023
2019-06-26 18:05:00,36.53,36.345,35.925200000000004,37.0248,0.18500000000000227
2019-06-26 18:15:00,36.18,36.365,35.72,36.99,0.18500000000000227
2019-06-26 18:25:00,36.72,36.38,35.831,37.0256,0.3399999999999963
2019-06-26 18:35:00,36.96,36.47,35.722300000000004,36.95,0.490000000000002
2019-06-26 18:45:00,36.79,35.83,35.29,37.02,0.9600000000000009
2019-06-26 18:55:00,35.77,35.12,34.70145,35.75,0.6500000000000057
2019-06-26 19:05:00,34.27,34.46,33.81,35.121199999999995,0.18999999999999773
2019-06-26 19:15:00,33.49,33.794999999999995,33.3,34.26,0.3049999999999926
2019-06-26 19:25:00,32.18,32.800000000000004,32.25075,33.216249999999995,0.6200000000000045
2019-06-26 19:35:00,31.42,32.03,31.28,32.44,0.6099999999999994
2019-06-26 19:45:00,31.47,31.64,31.142500000000002,32.45749999999999,0.1700000000000017
2019-06-26 19:55:00,31.01,30.9,30.57,31.5163,0.11000000000000298
2019-06-26 20:05:00,30.75,30.54,29.817,30.8772,0.21000000000000085
2019-06-26 20:15:00,30.39,30.125,29.78,30.6,0.26500000000000057
2019-06-26 20:25:00,29.45,29.61,29.179000000000002,29.957,0.16000000000000014
2019-06-26 20:35:00,29.08,29.195,28.7534,29.87,0.11500000000000199
2019-06-26 20:45:00,28.42,28.695,28.0605,28.95,0.2749999999999986
2019-06-26 20:55:00,28.06,28.225,27.88225,28.9505,0.1650000000000027
2019-06-26 21:05:00,27.83,27.85,27.41,28.38,0.020000000000003126
2019-06-26 21:15:00,27.42,27.47,27.1077,27.88469999999999,0.04999999999999716
2019-06-26 21:25:00,27.13,27.17,27.011400000000002,27.4072,0.0400000000000027
2019-06-26 21:35:00,26.89,26.99,26.77,27.607499999999998,0.09999999999999787
2019-06-26 21:45:00,26.6,26.76,26.6,27.05265,0.16000000000000014
2019-06-26 21:55:00,26.66,26.51,26.11,26.6675,0.14999999999999858
2019-06-26 22:05:00,26.54,26.34,25.72,26.55,0.1999999999999993
2019-06-26 22:15:00,26.08,26.17,26.01,26.72,0.09000000000000341
2019-06-26 22:25:00,25.76,25.92,25.561249999999998,26.14,0.16000000000000014
2019-06-26 22:35:00,25.65,25.73,25.32,26.19,0.08000000000000185
2019-06-26 22:45:00,25.49,25.49,25.3612,26.04,0.0
2019-06-26 22:55:00,25.35,25.31,25.15,26.0252,0.0400000000000027
2019-06-26 23:05:00,25.16,25.09,24.8185,25.44,0.07000000000000028
2019-06-26 23:15:00,24.9,24.98,24.6668,25.22,0.08000000000000185
2019-06-26 23:25:00,24.8,24.71,24.5814,25.3,0.08999999999999986
2019-06-26 23:35:00,24.6,24.6,24.44,25.17,0.0
2019-06-26 23:45:00,24.49,24.55,24.2312,24.7894,0.060000000000002274
2019-06-26 23:55:00,24.16,24.36,23.8124,24.61,0.1999999999999993
2019-06-27 00:05:00,24.27,24.16,24.033150000000003,24.570549999999997,0.10999999999999943
2019-06-27 00:15:00,24.14,24.11,23.6,24.23,0.030000000000001137
2019-06-27 00:25:00,23.99,23.945,23.64225,24.23625,0.04499999999999815
2019-06-27 00:35:00,23.74,23.86,23.52,24.15,0.120000000000001
2019-06-27 00:45:00,23.67,23.75,23.54,24.0569,0.0799999999999983
2019-06-27 00:55:00,23.61,23.515,23.3114,23.6572,0.09499999999999886
2019-06-27 01:05:00,23.33,23.35,22.98,23.6,0.020000000000003126
2019-06-27 01:15:00,23.26,23.26,23.1,23.41,0.0
2019-06-27 01:25:00,23.14,23.2,23.0102,23.4598,0.05999999999999872
2019-06-27 01:35:00,22.84,23.03,22.87,23.38575,0.19000000000000128
2019-06-27 01:45:00,23.0,22.97,22.74,23.2582,0.030000000000001137
2019-06-27 01:55:00,23.0,22.88,22.68,23.1,0.120000000000001
2019-06-27 02:05:00,22.93,22.77,22.5905,23.13,0.16000000000000014
2019-06-27 02:15:00,22.66,22.64,22.27,22.95,0.019999999999999574
2019-06-27 02:25:00,22.55,22.63,22.37,22.89,0.0799999999999983
2019-06-27 02:35:00,22.43,22.55,22.26,22.77975,0.120000000000001
2019-06-27 02:45:00,22.43,22.39,21.28,22.65,0.03999999999999915
2019-06-27 02:55:00,22.42,22.36,22.12,22.617,0.060000000000002274
2019-06-27 03:05:00,22.21,22.24,22.01275,22.43,0.029999999999997584
2019-06-27 03:15:00,22.05,22.154999999999998,21.9,22.4,0.10499999999999687
2019-06-27 03:25:00,22.04,22.01,21.6717,22.19,0.029999999999997584
2019-06-27 03:35:00,21.97,21.83,21.66,22.05,0.14000000000000057
2019-06-27 03:45:00,21.81,21.8,21.5456,21.996,0.00999999999999801
2019-06-27 03:55:00,21.57,21.675,21.46,21.9,0.10500000000000043
2019-06-27 04:05:00,21.43,21.55,21.45,21.9101,0.120000000000001
2019-06-27 04:15:00,21.38,21.45,21.1851,21.52915,0.07000000000000028
2019-06-27 04:25:00,21.4,21.25,21.15,21.4991,0.14999999999999858
2019-06-27 04:35:00,21.32,21.25,21.1,21.34,0.07000000000000028
2019-06-27 04:45:00,21.26,21.22,21.035700000000002,21.32,0.0400000000000027
2019-06-27 04:55:00,21.09,21.1,21.012400000000003,21.2876,0.010000000000001563
2019-06-27 05:05:00,21.0,21.0,20.87,21.16,0.0
2019-06-27 05:15:00,20.93,20.98,20.69495,21.17,0.05000000000000071
2019-06-27 05:25:00,21.0,20.93,20.73,21.1,0.07000000000000028
2019-06-27 05:35:00,20.86,20.91,20.65,21.03,0.05000000000000071
2019-06-27 05:45:00,20.73,20.8,20.6,21.026,0.07000000000000028
2019-06-27 05:55:00,20.72,20.86,20.65,21.06,0.14000000000000057
2019-06-27 06:05:00,20.73,20.86,20.630399999999998,21.1,0.129999999999999
2019-06-27 06:15:00,20.9,20.98,20.65,21.17,0.08000000000000185
2019-06-27 06:25:00,21.06,21.13,20.87105,21.309649999999998,0.07000000000000028
2019-06-27 06:35:00,21.24,21.244999999999997,20.87275,21.49915,0.004999999999999005
2019-06-27 06:45:00,21.6,21.59,21.3728,21.76,0.010000000000001563
2019-06-27 06:55:00,22.04,21.825,21.56,22.15,0.21499999999999986
2019-06-27 07:05:00,22.07,22.19,21.695700000000002,22.357149999999997,0.120000000000001
2019-06-27 07:15:00,22.33,22.47,22.190450000000002,22.78,0.14000000000000057
2019-06-27 07:25:00,22.72,22.8,22.48285,23.1843,0.08000000000000185
2019-06-27 07:35:00,23.01,23.01,22.68,23.38,0.0
2019-06-27 07:45:00,23.4,23.32,22.75,23.6704,0.0799999999999983
2019-06-27 07:55:00,23.75,23.63,23.120050000000003,24.04,0.120000000000001
2019-06-27 08:05:00,23.99,23.94,23.7025,24.27,0.04999999999999716
2019-06-27 08:15:00,24.23,24.24,23.81,24.8368,0.00999999999999801
2019-06-27 08:25:00,24.49,24.48,24.13,25.0385,0.00999999999999801
2019-06-27 08:35:00,24.9,24.9,24.2,25.53,0.0
2019-06-27 08:45:00,25.25,25.325,24.91,25.672150000000006,0.07499999999999929
2019-06-27 08:55:00,25.72,25.46,25.06,26.302,0.259999999999998
2019-06-27 09:05:00,26.22,25.93,25.8,26.47,0.28999999999999915
2019-06-27 09:15:00,26.35,26.270000000000003,25.75925,26.82,0.0799999999999983
2019-06-27 09:25:00,26.57,26.745,26.258,27.13,0.1750000000000007
2019-06-27 09:35:00,26.83,27.0,26.39105,27.577099999999998,0.1700000000000017
2019-06-27 09:45:00,27.37,27.37,26.511750000000003,27.8418,0.0
2019-06-27 09:55:00,27.93,27.825,27.10035,28.73965,0.10500000000000043
2019-06-27 10:05:00,28.27,28.01,27.49935,28.63045,0.259999999999998
2019-06-27 10:15:00,28.57,28.5,28.13055,29.655700000000003,0.07000000000000028
2019-06-27 10:25:00,28.83,28.85,28.0393,29.49,0.020000000000003126
2019-06-27 10:35:00,28.94,29.125,28.58,29.51,0.18499999999999872
