Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 07:30:00,20.87,20.765,20.48,21.05,0.10500000000000043
2019-06-25 07:40:00,21.0,21.11,20.82,21.38,0.10999999999999943
2019-06-25 07:50:00,21.28,21.26,20.86,21.77,0.019999999999999574
2019-06-25 08:00:00,21.59,21.56,21.0754,21.978199999999998,0.030000000000001137
2019-06-25 08:10:00,21.78,21.85,21.3,22.33,0.07000000000000028
2019-06-25 08:20:00,22.09,22.27,21.944950000000002,22.77,0.17999999999999972
2019-06-25 08:30:00,22.53,22.815,22.34,23.49,0.28500000000000014
2019-06-25 08:40:00,23.2,23.33,23.012700000000002,24.09,0.129999999999999
2019-06-25 08:50:00,23.51,23.82,23.16,24.40695,0.3099999999999987
2019-06-25 09:00:00,25.02,24.145,23.8476,25.41,0.875
2019-06-25 09:10:00,25.72,24.605,24.1,25.1936,1.1149999999999984
2019-06-25 09:20:00,24.87,24.85,24.217,25.398,0.019999999999999574
2019-06-25 09:30:00,24.48,25.36,24.73,26.265299999999996,0.879999999999999
2019-06-25 09:40:00,25.61,25.635,24.82,26.52,0.02500000000000213
2019-06-25 09:50:00,25.64,25.66,25.05,26.2,0.019999999999999574
2019-06-25 10:00:00,26.23,26.12,25.23,26.38,0.10999999999999943
2019-06-25 10:10:00,26.54,26.34,25.34,27.08,0.1999999999999993
2019-06-25 10:20:00,26.55,26.8,26.3125,27.32,0.25
2019-06-25 10:30:00,27.12,27.21,26.37,28.061999999999998,0.08999999999999986
2019-06-25 10:40:00,27.26,27.775,27.066599999999998,28.19,0.514999999999997
2019-06-25 10:50:00,27.77,27.95,27.42,28.53895,0.17999999999999972
2019-06-25 11:00:00,29.31,28.444999999999997,27.6,28.94,0.865000000000002
2019-06-25 11:10:00,28.67,28.91,28.20875,29.88,0.23999999999999844
2019-06-25 11:20:00,28.7,29.09,27.997600000000002,29.682,0.39000000000000057
2019-06-25 11:30:00,29.7,29.605,28.87,30.16,0.09499999999999886
2019-06-25 11:40:00,29.76,29.5,28.87,30.547999999999995,0.26000000000000156
2019-06-25 11:50:00,29.95,29.995,29.51,30.99,0.045000000000001705
2019-06-25 12:00:00,30.6,30.365000000000002,29.6921,31.03,0.23499999999999943
2019-06-25 12:10:00,30.81,30.465,29.12,31.73,0.34499999999999886
2019-06-25 12:20:00,30.7,30.69,30.06,32.004,0.00999999999999801
2019-06-25 12:30:00,30.61,31.04,30.11,31.844,0.4299999999999997
2019-06-25 12:40:00,30.32,31.165,30.44,31.96,0.8449999999999989
2019-06-25 12:50:00,32.26,31.62,30.16,32.401199999999996,0.639999999999997
2019-06-25 13:00:00,31.55,31.62,30.84,32.44,0.07000000000000028
2019-06-25 13:10:00,32.34,32.01,31.44,32.97855,0.3300000000000054
2019-06-25 13:20:00,32.78,32.66,31.82,33.66,0.12000000000000455
2019-06-25 13:30:00,32.68,32.62,31.82,33.58,0.060000000000002274
2019-06-25 13:40:00,32.98,33.06,32.08,34.225699999999996,0.0800000000000054
2019-06-25 13:50:00,33.92,33.325,32.75,34.0219,0.5949999999999989
2019-06-25 14:00:00,32.5,33.17,32.59835,33.89,0.6700000000000017
2019-06-25 14:10:00,33.98,33.76,32.9299,34.656699999999994,0.21999999999999886
2019-06-25 14:20:00,34.19,33.995,33.331,35.05,0.19500000000000028
2019-06-25 14:30:00,33.31,34.06,33.4927,34.81165,0.75
2019-06-25 14:40:00,34.6,34.209999999999994,33.87875,35.02,0.3900000000000077
2019-06-25 14:50:00,34.64,34.53,33.8057,35.21,0.10999999999999943
2019-06-25 15:00:00,34.42,34.72,34.224849999999996,35.8536,0.29999999999999716
2019-06-25 15:10:00,35.42,35.225,34.5,36.183600000000006,0.19500000000000028
2019-06-25 15:20:00,35.11,35.175,34.283,36.125750000000004,0.06499999999999773
2019-06-25 15:30:00,35.86,35.3,34.68,35.73,0.5600000000000023
2019-06-25 15:40:00,35.58,35.32,34.89,36.5,0.259999999999998
2019-06-25 15:50:00,34.58,35.295,34.82,36.241499999999995,0.7150000000000034
2019-06-25 16:00:00,35.28,35.21,34.632,36.06,0.07000000000000028
2019-06-25 16:10:00,34.88,34.82000000000001,33.98,35.40175,0.05999999999999517
2019-06-25 16:20:00,35.01,34.77,34.12,35.87,0.23999999999999488
2019-06-25 16:30:00,34.36,34.754999999999995,34.12,35.87,0.394999999999996
2019-06-25 16:40:00,34.24,34.77,34.12,35.61,0.5300000000000011
2019-06-25 16:50:00,34.39,34.54,33.94305,35.21,0.14999999999999858
2019-06-25 17:00:00,34.64,34.505,33.13,35.10259999999999,0.134999999999998
2019-06-25 17:10:00,34.84,34.42,33.9864,35.14,0.4200000000000017
2019-06-25 17:20:00,34.36,34.455,34.1219,34.827149999999996,0.09499999999999886
2019-06-25 17:30:00,34.2,34.46,33.9861,34.83,0.259999999999998
2019-06-25 17:40:00,34.19,34.285,33.885749999999994,34.82,0.09499999999999886
2019-06-25 17:50:00,34.39,34.32,33.3613,34.89,0.07000000000000028
2019-06-25 18:00:00,34.34,34.345000000000006,33.7711,34.89,0.005000000000002558
2019-06-25 18:10:00,34.19,34.26,33.81235,35.21185,0.07000000000000028
2019-06-25 18:20:00,34.09,34.02,33.36,34.55,0.07000000000000028
2019-06-25 18:30:00,34.0,34.09,33.481700000000004,34.63,0.09000000000000341
2019-06-25 18:40:00,33.88,33.86,33.37,35.15,0.020000000000003126
2019-06-25 18:50:00,33.71,33.84,33.22145,34.66,0.13000000000000256
2019-06-25 19:00:00,33.48,33.48,33.0562,34.4069,0.0
2019-06-25 19:10:00,33.32,33.315,32.88,33.66825,0.005000000000002558
2019-06-25 19:20:00,33.12,33.15,32.545,33.753,0.030000000000001137
2019-06-25 19:30:00,32.91,32.86,32.2624,33.5,0.04999999999999716
2019-06-25 19:40:00,32.75,32.73,31.8052,33.5705,0.020000000000003126
2019-06-25 19:50:00,32.37,32.35,31.79155,33.324,0.01999999999999602
2019-06-25 20:00:00,31.97,31.98,31.38095,32.42,0.010000000000001563
2019-06-25 20:10:00,31.75,31.62,31.08,32.1384,0.129999999999999
2019-06-25 20:20:00,31.39,31.085,30.55,31.81,0.3049999999999997
2019-06-25 20:30:00,30.74,30.705,30.49,30.9881,0.03500000000000014
2019-06-25 20:40:00,30.27,30.375,29.4754,31.73,0.10500000000000043
2019-06-25 20:50:00,29.95,29.94,28.22,30.61,0.00999999999999801
2019-06-25 21:00:00,29.55,29.55,28.7192,30.16,0.0
2019-06-25 21:10:00,28.97,29.035,28.53,29.42915,0.06500000000000128
2019-06-25 21:20:00,28.58,28.735,28.37,28.95,0.15500000000000114
2019-06-25 21:30:00,28.38,28.3,28.1427,28.758650000000003,0.0799999999999983
2019-06-25 21:40:00,27.93,27.91,27.51,28.11655,0.019999999999999574
2019-06-25 21:50:00,27.51,27.6,27.48,27.81,0.08999999999999986
2019-06-25 22:00:00,27.3,27.37,27.1784,27.9332,0.07000000000000028
2019-06-25 22:10:00,27.19,27.09,26.47,27.64,0.10000000000000142
2019-06-25 22:20:00,26.94,26.81,26.43,27.06,0.13000000000000256
2019-06-25 22:30:00,26.64,26.685,26.4439,27.0148,0.04499999999999815
2019-06-25 22:40:00,26.44,26.505,26.17,26.7665,0.06499999999999773
2019-06-25 22:50:00,26.33,26.37,25.95645,26.57355,0.0400000000000027
2019-06-25 23:00:00,26.19,26.21,26.02,26.562799999999996,0.019999999999999574
2019-06-25 23:10:00,26.19,26.08,25.792749999999998,26.97,0.11000000000000298
2019-06-25 23:20:00,25.98,25.92,25.4,26.1826,0.05999999999999872
2019-06-25 23:30:00,25.79,25.75,25.1354,26.06955,0.03999999999999915
2019-06-25 23:40:00,25.59,25.55,24.86,25.92,0.03999999999999915
2019-06-25 23:50:00,25.26,25.32,25.08,26.03,0.05999999999999872
2019-06-26 00:00:00,25.0,25.07,24.74,25.619699999999998,0.07000000000000028
2019-06-26 00:10:00,24.84,24.94,24.79,25.532950000000003,0.10000000000000142
2019-06-26 00:20:00,24.61,24.745,24.46055,25.369,0.13500000000000156
2019-06-26 00:30:00,24.6,24.55,24.241349999999997,24.81865,0.05000000000000071
2019-06-26 00:40:00,24.4,24.35,24.1036,24.62,0.04999999999999716
2019-06-26 00:50:00,24.24,24.31,23.9837,24.48,0.07000000000000028
2019-06-26 01:00:00,24.07,24.23,23.814,24.76,0.16000000000000014
2019-06-26 01:10:00,23.89,24.06,23.7314,24.63,0.16999999999999815
2019-06-26 01:20:00,23.76,23.94,23.83,24.13995,0.17999999999999972
2019-06-26 02:10:00,23.08,22.92,22.723399999999998,23.55,0.1599999999999966
2019-06-26 02:20:00,22.91,23.005000000000003,22.72,23.497999999999998,0.09500000000000242
2019-06-26 02:30:00,22.97,22.9,22.6665,23.11,0.07000000000000028
2019-06-26 02:40:00,22.86,22.77,22.6427,23.082800000000002,0.08999999999999986
2019-06-26 02:50:00,22.76,22.82,22.538,22.9836,0.05999999999999872
2019-06-26 03:00:00,22.66,22.7,22.27,22.96,0.03999999999999915
2019-06-26 03:10:00,22.57,22.57,22.2615,22.71,0.0
2019-06-26 03:20:00,22.52,22.58,22.22,22.71,0.05999999999999872
2019-06-26 03:30:00,22.47,22.53,22.39,22.821599999999997,0.060000000000002274
2019-06-26 03:40:00,22.46,22.47,22.32,22.749500000000005,0.00999999999999801
2019-06-26 03:50:00,22.44,22.48,22.1917,22.6066,0.03999999999999915
2019-06-26 04:00:00,22.46,22.389999999999997,22.18,22.6587,0.07000000000000384
2019-06-26 04:10:00,22.4,22.335,22.18105,22.596349999999997,0.06499999999999773
2019-06-26 04:20:00,22.32,22.265,22.1,22.468899999999998,0.054999999999999716
2019-06-26 04:30:00,22.29,22.26,22.0196,22.59,0.029999999999997584
2019-06-26 04:40:00,22.23,22.17,21.761599999999998,22.4446,0.05999999999999872
2019-06-26 04:50:00,22.12,22.07,21.86,22.3,0.05000000000000071
2019-06-26 05:00:00,22.02,22.05,21.8,22.24,0.030000000000001137
2019-06-26 05:10:00,21.96,22.02,21.79,22.24,0.05999999999999872
2019-06-26 05:20:00,22.02,22.03,21.8,22.32,0.010000000000001563
2019-06-26 05:30:00,22.08,22.03,21.8018,22.32,0.04999999999999716
2019-06-26 05:40:00,22.08,22.02,21.85,22.24,0.05999999999999872
2019-06-26 05:50:00,22.08,22.02,21.86,22.26,0.05999999999999872
2019-06-26 06:00:00,22.12,22.064999999999998,21.701999999999998,22.4075,0.05500000000000327
2019-06-26 06:10:00,22.16,22.13,21.74,22.40595,0.030000000000001137
2019-06-26 06:20:00,22.23,22.22,22.05,22.48,0.010000000000001563
2019-06-26 06:30:00,22.42,22.43,22.2212,22.66,0.00999999999999801
2019-06-26 06:40:00,22.7,22.57,22.232,22.69,0.129999999999999
2019-06-26 06:50:00,22.74,22.78,22.51,23.11,0.0400000000000027
2019-06-26 07:00:00,22.66,22.92,22.48,23.5192,0.26000000000000156
2019-06-26 07:10:00,23.08,23.08,22.6719,23.46,0.0
2019-06-26 07:20:00,23.48,23.325,22.77,23.72,0.15500000000000114
2019-06-26 07:30:00,23.63,23.5,23.21,23.738999999999997,0.129999999999999
2019-06-26 07:40:00,23.86,23.78,23.3991,24.24,0.0799999999999983
2019-06-26 07:50:00,24.0,23.97,23.652099999999997,24.37,0.030000000000001137
2019-06-26 08:00:00,24.19,24.18,23.94,25.385999999999996,0.010000000000001563
2019-06-26 08:10:00,24.32,24.41,23.7916,25.01205,0.08999999999999986
2019-06-26 08:20:00,24.53,24.83,24.58,25.48445,0.29999999999999716
2019-06-26 08:30:00,24.87,25.225,24.61945,25.964250000000003,0.3550000000000004
2019-06-26 08:40:00,25.65,25.729999999999997,24.9933,26.175299999999996,0.0799999999999983
2019-06-26 08:50:00,25.98,26.525000000000002,25.94,27.08,0.5450000000000017
2019-06-26 09:00:00,27.08,27.3,26.72775,28.06,0.22000000000000242
2019-06-26 09:10:00,27.93,27.95,27.08,28.87,0.019999999999999574
2019-06-26 09:20:00,29.09,28.515,27.9,29.26,0.5749999999999993
2019-06-26 09:30:00,29.87,29.12,28.53,30.15,0.75
2019-06-26 09:40:00,29.66,29.85,28.4996,30.96,0.19000000000000128
2019-06-26 09:50:00,29.13,29.970000000000002,28.81,30.749200000000002,0.8400000000000034
2019-06-26 10:00:00,30.47,30.235000000000003,29.5263,30.72855,0.23499999999999588
2019-06-26 10:10:00,30.85,30.635,29.945400000000003,31.48,0.21499999999999986
2019-06-26 10:20:00,30.94,30.74,30.21595,32.06,0.20000000000000284
2019-06-26 10:30:00,30.84,31.135,30.44,32.23,0.2950000000000017
2019-06-26 10:40:00,31.62,31.5,30.63,32.14,0.120000000000001
2019-06-26 10:50:00,31.55,31.48,30.648,32.1304,0.07000000000000028
2019-06-26 11:00:00,31.58,31.630000000000003,31.092,32.92999999999999,0.05000000000000426
2019-06-26 11:10:00,32.06,31.99,31.3387,33.41965,0.07000000000000384
2019-06-26 11:20:00,31.76,32.19,30.81,32.936299999999996,0.42999999999999616
2019-06-26 11:30:00,32.13,32.74,31.68,33.14,0.6099999999999994
2019-06-26 11:40:00,33.55,33.06,32.6,34.1564,0.4899999999999949
2019-06-26 11:50:00,33.08,33.294999999999995,32.37,34.2,0.2149999999999963
2019-06-26 12:00:00,33.82,33.735,32.86,34.8,0.08500000000000085
2019-06-26 12:10:00,34.77,34.405,33.7624,35.262,0.365000000000002
2019-06-26 12:20:00,33.98,34.46,33.74125,35.08975,0.480000000000004
2019-06-26 12:30:00,35.18,34.51,33.79665,35.12,0.6700000000000017
2019-06-26 12:40:00,35.31,34.77,33.92,35.87,0.5399999999999991
2019-06-26 12:50:00,34.39,34.775000000000006,34.088,35.59,0.3850000000000051
2019-06-26 13:00:00,34.17,35.0,34.0392,35.69,0.8299999999999983
2019-06-26 13:10:00,35.35,34.910000000000004,34.41,36.074600000000004,0.4399999999999977
2019-06-26 13:20:00,35.48,35.0,34.19,35.771499999999996,0.4799999999999969
2019-06-26 13:30:00,34.88,35.275,34.58435,36.44,0.394999999999996
2019-06-26 13:40:00,34.33,35.64,33.92,36.6623,1.3100000000000023
2019-06-26 13:50:00,35.42,35.38,34.71,36.22,0.03999999999999915
2019-06-26 14:00:00,36.29,35.75,34.8708,36.58,0.5399999999999991
2019-06-26 14:10:00,35.48,35.56,34.92,36.52434999999999,0.0800000000000054
2019-06-26 14:20:00,35.65,36.41,35.3996,36.96,0.759999999999998
2019-06-26 14:30:00,36.27,36.41,35.77,37.0728,0.13999999999999346
2019-06-26 14:40:00,36.23,36.42,35.8,37.1519,0.19000000000000483
2019-06-26 14:50:00,36.69,36.7,35.83,37.4198,0.010000000000005116
2019-06-26 15:00:00,36.72,36.34,35.57,37.14,0.37999999999999545
2019-06-26 15:10:00,36.83,36.235,35.47,37.14,0.5949999999999989
2019-06-26 15:20:00,36.56,35.885,35.4752,36.9983,0.6750000000000043
2019-06-26 15:30:00,35.62,36.0,35.0023,36.81845,0.38000000000000256
2019-06-26 15:40:00,35.83,36.055,35.3913,36.81,0.22500000000000142
2019-06-26 15:50:00,35.66,35.96,35.13,36.7556,0.30000000000000426
2019-06-26 16:00:00,35.63,35.824999999999996,35.2072,36.725199999999994,0.19499999999999318
2019-06-26 16:10:00,36.1,35.89,35.3574,36.471500000000006,0.21000000000000085
2019-06-26 16:20:00,36.26,35.65,35.0,36.447300000000006,0.6099999999999994
2019-06-26 16:30:00,35.81,35.86,35.24,36.45,0.04999999999999716
2019-06-26 16:40:00,35.72,35.895,35.18,36.45,0.17500000000000426
2019-06-26 16:50:00,35.47,35.71,35.24,36.4814,0.240000000000002
2019-06-26 17:00:00,35.74,35.63,35.15,36.5998,0.10999999999999943
2019-06-26 17:10:00,35.78,35.61,35.14,36.308150000000005,0.1700000000000017
2019-06-26 17:20:00,35.52,35.61,35.14,36.18,0.0899999999999963
2019-06-26 17:30:00,35.53,35.63,35.05855,36.327149999999996,0.10000000000000142
2019-06-26 17:40:00,35.75,35.7,35.11,36.72,0.04999999999999716
2019-06-26 17:50:00,35.55,35.7,35.11,36.0785,0.15000000000000568
2019-06-26 18:00:00,35.49,35.63,35.1134,36.234500000000004,0.14000000000000057
2019-06-26 18:10:00,35.48,35.504999999999995,34.9745,35.98425,0.02499999999999858
2019-06-26 18:20:00,35.45,35.36,34.91,36.5,0.09000000000000341
2019-06-26 18:30:00,35.4,35.43,34.89,36.4826,0.030000000000001137
2019-06-26 18:40:00,35.28,35.42,34.896,36.5,0.14000000000000057
2019-06-26 18:50:00,35.18,35.18,34.6218,35.7864,0.0
2019-06-26 19:00:00,35.0,35.02,34.5547,35.489,0.020000000000003126
2019-06-26 19:10:00,34.86,34.96,34.48,35.79,0.10000000000000142
2019-06-26 19:20:00,34.51,34.32,34.01,34.83,0.18999999999999773
2019-06-26 19:30:00,34.19,33.98,33.64,34.63,0.21000000000000085
2019-06-26 19:40:00,33.55,33.68,33.01,34.2945,0.13000000000000256
2019-06-26 19:50:00,33.01,33.235,32.5568,34.3,0.22500000000000142
2019-06-26 20:00:00,32.57,32.9,32.17,33.58,0.3299999999999983
2019-06-26 20:10:00,32.19,32.3,31.77,32.8119,0.10999999999999943
2019-06-26 20:20:00,31.86,31.91,31.576,33.439499999999995,0.05000000000000071
2019-06-26 20:30:00,31.62,31.67,31.04,32.48625,0.05000000000000071
2019-06-26 20:40:00,31.26,31.22,30.62,31.93,0.0400000000000027
2019-06-26 20:50:00,30.98,30.97,30.5,31.5157,0.010000000000001563
2019-06-26 21:00:00,30.77,30.65,29.9058,31.16,0.120000000000001
2019-06-26 21:10:00,30.23,30.185000000000002,29.29,30.5325,0.04499999999999815
2019-06-26 21:20:00,29.66,29.83,29.28,30.5355,0.16999999999999815
2019-06-26 21:30:00,29.35,29.51,28.82,30.45,0.16000000000000014
2019-06-26 21:40:00,29.02,29.0,28.53,29.429,0.019999999999999574
2019-06-26 21:50:00,28.75,28.775000000000002,28.2357,29.283,0.02500000000000213
2019-06-26 22:00:00,28.44,28.54,28.20165,28.90835,0.09999999999999787
2019-06-26 22:10:00,28.14,28.17,27.83,28.5936,0.030000000000001137
2019-06-26 22:20:00,27.9,27.91,27.42875,28.41825,0.010000000000001563
2019-06-26 22:30:00,27.69,27.8,27.44725,28.63825,0.10999999999999943
2019-06-26 22:40:00,27.53,27.49,27.29465,27.8776,0.0400000000000027
2019-06-26 22:50:00,27.32,27.32,27.171100000000003,27.661199999999997,0.0
2019-06-26 23:00:00,27.17,27.11,26.47,27.4,0.060000000000002274
2019-06-26 23:10:00,26.94,26.97,26.80105,27.08,0.029999999999997584
2019-06-26 23:20:00,26.75,26.71,26.44,27.03805,0.03999999999999915
2019-06-26 23:30:00,26.6,26.69,26.06,26.824599999999997,0.08999999999999986
2019-06-26 23:40:00,26.51,26.51,26.23,26.7671,0.0
2019-06-26 23:50:00,26.46,26.515,26.17,26.82,0.054999999999999716
2019-06-27 00:00:00,26.44,26.455000000000002,25.93055,26.71,0.015000000000000568
2019-06-27 00:10:00,26.37,26.365,25.98,26.64,0.005000000000002558
2019-06-27 00:20:00,26.43,26.28,26.0829,27.94,0.14999999999999858
2019-06-27 00:30:00,26.31,26.22,25.7103,26.7509,0.08999999999999986
2019-06-27 00:40:00,26.22,25.96,25.74,26.3,0.259999999999998
2019-06-27 00:50:00,25.98,25.8,25.5105,26.07,0.17999999999999972
2019-06-27 01:00:00,25.73,25.5,24.66,25.717499999999998,0.23000000000000043
2019-06-27 01:10:00,25.25,25.24,25.07,26.03,0.010000000000001563
2019-06-27 01:20:00,24.7,24.99,24.42,25.23,0.28999999999999915
2019-06-27 01:30:00,24.54,24.605,24.26,24.93,0.06500000000000128
2019-06-27 01:40:00,24.44,24.51,23.96,24.81855,0.07000000000000028
2019-06-27 01:50:00,24.27,24.35,24.15,24.5387,0.08000000000000185
2019-06-27 02:00:00,24.17,24.34,23.975199999999997,24.5287,0.16999999999999815
2019-06-27 02:50:00,23.76,23.78,23.61,23.99,0.019999999999999574
2019-06-27 03:00:00,23.83,23.785,23.5905,23.9895,0.04499999999999815
2019-06-27 03:10:00,23.79,23.72,23.56,23.97,0.07000000000000028
2019-06-27 03:20:00,23.78,23.72,23.41,23.88,0.060000000000002274
2019-06-27 03:30:00,23.71,23.555,23.28,24.18,0.15500000000000114
2019-06-27 03:40:00,23.55,23.375,23.1052,23.648699999999998,0.1750000000000007
2019-06-27 03:50:00,23.39,23.29,23.1208,23.75,0.10000000000000142
2019-06-27 04:00:00,23.18,23.1,22.89,23.46,0.0799999999999983
2019-06-27 04:10:00,22.81,22.91,22.711850000000002,23.14445,0.10000000000000142
2019-06-27 04:20:00,22.63,22.73,22.43,23.03,0.10000000000000142
2019-06-27 04:30:00,22.44,22.55,22.2398,22.71,0.10999999999999943
2019-06-27 04:40:00,22.4,22.33,22.19,22.48,0.07000000000000028
2019-06-27 04:50:00,22.23,22.26,21.8628,22.4296,0.030000000000001137
2019-06-27 05:00:00,22.18,22.07,21.79615,22.36,0.10999999999999943
2019-06-27 05:10:00,21.99,22.03,21.86,22.32,0.0400000000000027
2019-06-27 05:20:00,21.92,21.955,21.6308,22.2484,0.03499999999999659
2019-06-27 05:30:00,21.86,21.91,21.67,22.07,0.05000000000000071
2019-06-27 05:40:00,21.85,21.82,21.48,22.250399999999996,0.030000000000001137
2019-06-27 05:50:00,21.88,21.83,21.48,22.3072,0.05000000000000071
2019-06-27 06:00:00,21.89,21.88,21.53,22.24505,0.010000000000001563
2019-06-27 06:10:00,21.93,22.0,21.85,22.279500000000002,0.07000000000000028
2019-06-27 06:20:00,22.06,22.025,21.74,22.3,0.03500000000000014
2019-06-27 06:30:00,22.37,22.075,21.74,22.43,0.2950000000000017
2019-06-27 06:40:00,22.57,22.21,21.9575,22.55325,0.35999999999999943
2019-06-27 06:50:00,22.4,22.47,22.05,22.61,0.07000000000000028
2019-06-27 07:00:00,22.39,22.55,22.06,22.7665,0.16000000000000014
2019-06-27 07:10:00,22.4,22.58,22.27175,23.01775,0.17999999999999972
2019-06-27 07:20:00,22.78,22.86,22.48,23.14775,0.0799999999999983
2019-06-27 07:30:00,23.01,23.09,22.81,23.46,0.0799999999999983
2019-06-27 07:40:00,23.45,23.375,23.1,23.76815,0.07499999999999929
2019-06-27 07:50:00,23.71,23.83,23.52,24.25,0.11999999999999744
2019-06-27 08:00:00,24.17,24.17,23.8,25.3632,0.0
2019-06-27 08:10:00,24.74,24.59,24.31,24.81,0.14999999999999858
2019-06-27 08:20:00,25.01,24.85,24.422400000000003,25.27,0.16000000000000014
2019-06-27 08:30:00,25.31,25.44,24.66,25.72,0.13000000000000256
2019-06-27 08:40:00,25.56,26.195,25.1159,26.97,0.6350000000000016
2019-06-27 08:50:00,26.19,26.64,26.2704,27.32,0.4499999999999993
2019-06-27 09:00:00,27.33,27.515,26.92,28.13,0.18500000000000227
2019-06-27 09:10:00,28.84,28.13,27.4752,29.39,0.7100000000000009
2019-06-27 09:20:00,29.53,28.79,28.04,29.92,0.740000000000002
2019-06-27 09:30:00,29.7,29.425,28.6705,30.0058,0.2749999999999986
2019-06-27 09:40:00,29.69,30.04,29.3266,30.893600000000003,0.34999999999999787
2019-06-27 09:50:00,29.75,30.18,29.402350000000002,30.53715,0.4299999999999997
2019-06-27 10:00:00,31.05,30.37,29.71,31.03,0.6799999999999997
2019-06-27 10:10:00,30.75,30.54,29.9013,31.1361,0.21000000000000085
2019-06-27 10:20:00,30.68,30.63,30.13,31.46,0.05000000000000071
2019-06-27 10:30:00,30.46,31.11,30.45,31.77,0.6499999999999986
2019-06-27 10:40:00,31.22,31.224999999999998,30.45,32.0,0.004999999999999005
2019-06-27 10:50:00,31.46,31.17,30.62,31.9244,0.28999999999999915
2019-06-27 11:00:00,31.3,31.474999999999998,30.8916,32.28,0.17499999999999716
2019-06-27 11:10:00,31.32,31.67,31.1554,32.459199999999996,0.3500000000000014
2019-06-27 11:20:00,32.6,32.050000000000004,31.1,32.65855,0.5499999999999972
2019-06-27 11:30:00,32.64,32.325,30.950400000000002,32.99,0.3149999999999977
2019-06-27 11:40:00,32.63,32.605000000000004,31.68,33.0685,0.02499999999999858
2019-06-27 11:50:00,32.38,32.975,32.16,33.57,0.5949999999999989
