Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 20:20:00,31.06,31.265,30.62,32.340900000000005,0.20500000000000185
2019-06-25 20:30:00,30.78,30.74,30.2345,31.219199999999997,0.0400000000000027
2019-06-25 20:40:00,30.06,30.005,29.6043,30.598799999999997,0.054999999999999716
2019-06-25 20:50:00,29.51,29.45,28.86,30.23,0.060000000000002274
2019-06-25 21:00:00,28.84,28.915,28.3764,29.33565,0.07499999999999929
2019-06-25 21:10:00,28.3,28.37,28.0688,28.88,0.07000000000000028
2019-06-25 21:20:00,27.73,27.72,27.41,28.4054,0.010000000000001563
2019-06-25 21:30:00,27.19,27.17,27.02,27.39,0.019999999999999574
2019-06-25 21:40:00,26.71,26.84,26.44,27.05,0.129999999999999
2019-06-25 21:50:00,26.25,26.32,25.593,26.558,0.07000000000000028
2019-06-25 22:00:00,25.98,26.0,25.57,26.3,0.019999999999999574
2019-06-25 22:10:00,25.62,25.65,25.34,25.99,0.029999999999997584
2019-06-25 22:20:00,25.32,25.38,25.04,25.5,0.05999999999999872
2019-06-25 22:30:00,25.07,25.08,24.82,25.4245,0.00999999999999801
2019-06-25 22:40:00,24.83,24.77,24.393,25.0609,0.05999999999999872
2019-06-25 22:50:00,24.51,24.58,24.3672,24.82,0.06999999999999673
2019-06-25 23:00:00,24.38,24.28,24.14075,24.54,0.09999999999999787
2019-06-25 23:10:00,24.08,24.18,23.9709,24.3673,0.10000000000000142
2019-06-25 23:20:00,23.79,23.88,23.6477,24.092299999999998,0.08999999999999986
2019-06-25 23:30:00,23.61,23.65,23.41,23.85,0.03999999999999915
2019-06-25 23:40:00,23.59,23.509999999999998,23.303900000000002,23.68,0.08000000000000185
2019-06-25 23:50:00,23.36,23.24,23.11,23.47,0.120000000000001
2019-06-26 00:00:00,23.1,23.12,22.87,23.46,0.019999999999999574
2019-06-26 00:10:00,22.82,22.9,22.71,23.229149999999997,0.0799999999999983
2019-06-26 00:20:00,22.68,22.72,22.331,22.878999999999998,0.03999999999999915
2019-06-26 00:30:00,22.59,22.55,22.28,22.769,0.03999999999999915
2019-06-26 00:40:00,22.48,22.42,22.21585,22.65415,0.05999999999999872
2019-06-26 00:50:00,22.44,22.32,22.16,22.48,0.120000000000001
2019-06-26 01:00:00,22.23,22.23,22.00055,22.4089,0.0
2019-06-26 01:10:00,22.02,22.04,21.98,22.1987,0.019999999999999574
2019-06-26 01:20:00,21.95,21.9,21.556350000000002,22.09,0.05000000000000071
2019-06-26 01:30:00,21.81,21.8,21.602,22.01,0.00999999999999801
2019-06-26 01:40:00,21.61,21.67,21.4696,21.881600000000002,0.060000000000002274
2019-06-26 01:50:00,21.46,21.53,21.38,21.81,0.07000000000000028
2019-06-26 02:00:00,21.39,21.4,21.18675,21.54,0.00999999999999801
2019-06-26 02:10:00,21.33,21.27,21.1,21.56,0.05999999999999872
2019-06-26 02:20:00,21.17,21.19,21.02,21.32,0.019999999999999574
2019-06-26 02:30:00,21.05,21.02,20.87,21.16,0.030000000000001137
2019-06-26 02:40:00,20.96,20.945,20.78,21.17,0.015000000000000568
2019-06-26 02:50:00,20.84,20.94,20.73,21.17,0.10000000000000142
2019-06-26 03:00:00,20.73,20.91,20.73,21.21,0.17999999999999972
2019-06-26 03:10:00,20.89,20.86,20.72,21.03,0.030000000000001137
2019-06-26 03:20:00,21.06,20.86,20.72,21.0974,0.1999999999999993
2019-06-26 03:30:00,21.01,20.91,20.65,21.0642,0.10000000000000142
2019-06-26 03:40:00,20.94,20.91,20.73,21.1,0.030000000000001137
2019-06-26 03:50:00,20.96,20.86,20.6317,21.00915,0.10000000000000142
2019-06-26 04:00:00,20.64,20.79,20.60075,21.16,0.14999999999999858
2019-06-26 04:10:00,20.77,20.76,20.5408,20.88,0.00999999999999801
2019-06-26 04:20:00,20.75,20.62,20.38,20.759900000000002,0.129999999999999
2019-06-26 04:30:00,20.6,20.5,20.38,20.62,0.10000000000000142
2019-06-26 04:40:00,20.48,20.45,20.2757,20.77905,0.030000000000001137
2019-06-26 04:50:00,20.36,20.35,20.18085,20.56,0.00999999999999801
2019-06-26 05:00:00,20.19,20.28,20.09,20.51,0.08999999999999986
2019-06-26 05:10:00,20.18,20.21,20.0139,20.36,0.030000000000001137
2019-06-26 05:20:00,20.14,20.07,19.9517,20.2315,0.07000000000000028
2019-06-26 05:30:00,20.08,20.01,19.84045,20.11,0.06999999999999673
2019-06-26 05:40:00,19.98,20.0,19.85,20.17,0.019999999999999574
2019-06-26 05:50:00,19.88,20.01,19.87,20.19,0.13000000000000256
2019-06-26 06:00:00,20.02,20.14,20.0,20.378899999999998,0.120000000000001
2019-06-26 06:10:00,20.36,20.16,19.97,20.34,0.1999999999999993
2019-06-26 06:20:00,20.43,20.24,20.06,20.479,0.19000000000000128
2019-06-26 06:30:00,20.5,20.56,20.38,20.777800000000003,0.05999999999999872
2019-06-26 06:40:00,20.73,20.77,20.59095,21.05,0.03999999999999915
2019-06-26 06:50:00,20.99,20.91,20.68,21.1466,0.0799999999999983
2019-06-26 07:00:00,21.14,21.215,21.0638,21.349050000000002,0.07499999999999929
2019-06-26 07:10:00,21.44,21.54,21.37,21.78,0.09999999999999787
2019-06-26 07:20:00,21.74,21.845000000000002,21.56225,22.524250000000002,0.10500000000000398
2019-06-26 07:30:00,22.07,22.06,21.86,22.44715,0.010000000000001563
2019-06-26 07:40:00,22.58,22.42,22.19135,22.66,0.1599999999999966
2019-06-26 07:50:00,22.9,22.72,22.399,23.5,0.17999999999999972
2019-06-26 08:00:00,23.13,23.12,22.5542,23.6688,0.00999999999999801
2019-06-26 08:10:00,23.45,23.52,23.265400000000003,23.841900000000003,0.07000000000000028
2019-06-26 08:20:00,23.8,23.85,23.16225,24.02,0.05000000000000071
2019-06-26 08:30:00,24.14,24.02,23.2775,24.36375,0.120000000000001
2019-06-26 08:40:00,24.57,24.56,24.035600000000002,25.023899999999998,0.010000000000001563
2019-06-26 08:50:00,24.91,24.96,24.66,25.48,0.05000000000000071
2019-06-26 09:00:00,25.41,25.56,25.05,25.9752,0.14999999999999858
2019-06-26 09:10:00,25.88,26.195,25.7356,26.894000000000002,0.3150000000000013
2019-06-26 09:20:00,26.57,26.59,26.172800000000002,27.250799999999998,0.019999999999999574
2019-06-26 09:30:00,27.81,27.32,27.05065,27.742199999999997,0.48999999999999844
2019-06-26 09:40:00,28.29,27.92,27.53,28.58,0.36999999999999744
2019-06-26 09:50:00,28.6,28.71,27.93,29.28,0.10999999999999943
2019-06-26 10:00:00,29.09,29.26,28.6737,30.13,0.1700000000000017
2019-06-26 10:10:00,29.36,29.9,28.303599999999996,30.82,0.5399999999999991
2019-06-26 10:20:00,30.64,30.195,29.37,30.75,0.4450000000000003
2019-06-26 10:30:00,31.37,30.82,30.2,31.4296,0.5500000000000007
2019-06-26 10:40:00,32.0,31.240000000000002,30.566399999999998,31.78,0.759999999999998
2019-06-26 10:50:00,31.19,31.49,30.63,32.01785,0.29999999999999716
2019-06-26 11:00:00,31.41,31.435000000000002,31.18,32.74,0.02500000000000213
2019-06-26 11:10:00,31.23,31.7,30.9866,32.340199999999996,0.46999999999999886
2019-06-26 11:20:00,31.83,32.05,31.2975,32.585,0.21999999999999886
2019-06-26 11:30:00,32.23,32.02,30.88755,32.97,0.20999999999999375
2019-06-26 11:40:00,32.51,32.72,31.85675,33.21,0.21000000000000085
2019-06-26 11:50:00,33.06,32.74,31.89105,33.45845,0.3200000000000003
2019-06-26 12:00:00,32.85,33.05,32.38,33.56,0.19999999999999574
2019-06-26 12:10:00,33.41,33.14,32.2745,34.23,0.269999999999996
2019-06-26 12:20:00,33.76,33.53,32.70035,34.0,0.22999999999999687
2019-06-26 12:30:00,33.1,33.56,32.949099999999994,34.25,0.46000000000000085
2019-06-26 12:40:00,33.31,33.730000000000004,32.86,34.7983,0.4200000000000017
2019-06-26 12:50:00,33.82,33.94,33.37,35.00679999999999,0.11999999999999744
2019-06-26 13:00:00,34.44,34.455000000000005,33.83,35.1195,0.015000000000007674
2019-06-26 13:10:00,34.75,34.68,33.93825,35.7,0.07000000000000028
2019-06-26 13:20:00,35.0,35.324999999999996,34.06,35.894800000000004,0.32499999999999574
2019-06-26 13:30:00,35.24,35.15,34.057300000000005,35.81,0.09000000000000341
2019-06-26 13:40:00,35.64,35.08,34.33,36.635200000000005,0.5600000000000023
2019-06-26 13:50:00,35.26,35.46,34.712950000000006,36.10335,0.20000000000000284
2019-06-26 14:00:00,35.16,35.63,34.7304,36.28,0.47000000000000597
2019-06-26 14:10:00,35.24,36.105000000000004,35.4302,36.7215,0.865000000000002
2019-06-26 14:20:00,35.99,35.910000000000004,35.39,36.95445,0.0799999999999983
2019-06-26 14:30:00,36.41,36.18,35.28,37.327,0.22999999999999687
2019-06-26 14:40:00,36.93,36.54,36.05,37.51,0.39000000000000057
2019-06-26 14:50:00,37.3,37.0,35.93,37.67,0.29999999999999716
2019-06-26 15:00:00,36.83,37.08,35.9,37.8136,0.25
2019-06-26 15:10:00,36.71,36.93,35.9024,37.78,0.21999999999999886
2019-06-26 15:20:00,36.9,36.93,35.9,37.78,0.030000000000001137
2019-06-26 15:30:00,37.02,36.8,35.9,37.6455,0.22000000000000597
2019-06-26 15:40:00,36.76,36.73,35.9,37.85,0.030000000000001137
2019-06-26 15:50:00,36.85,36.915,35.9,37.78,0.06499999999999773
2019-06-26 16:00:00,37.12,36.93,35.93705,37.78,0.18999999999999773
2019-06-26 16:10:00,36.52,36.65,35.9322,37.50339999999999,0.12999999999999545
2019-06-26 16:20:00,37.14,36.8,36.13,37.6063,0.3400000000000034
2019-06-26 16:30:00,37.03,36.72,35.9,37.13655,0.3100000000000023
2019-06-26 16:40:00,36.04,36.79,36.121249999999996,37.598749999999995,0.75
2019-06-26 16:50:00,37.02,36.79,36.13,37.41,0.23000000000000398
2019-06-26 17:00:00,36.41,36.88,36.3851,37.6866,0.47000000000000597
2019-06-26 17:10:00,37.04,37.22,36.50495,37.67,0.17999999999999972
2019-06-26 17:20:00,37.08,37.065000000000005,36.52,37.67,0.014999999999993463
2019-06-26 17:30:00,37.41,37.235,36.52,38.26125,0.17499999999999716
2019-06-26 17:40:00,37.4,37.31,36.526900000000005,38.2,0.0899999999999963
2019-06-26 17:50:00,37.62,37.42,36.656,38.705999999999996,0.19999999999999574
2019-06-26 18:00:00,37.35,37.6,36.6819,38.2,0.25
2019-06-26 18:10:00,37.2,37.66,36.7117,38.187400000000004,0.45999999999999375
2019-06-26 18:20:00,37.31,37.39,36.68,38.15,0.0799999999999983
2019-06-26 18:30:00,37.75,37.48,36.7,38.2,0.2700000000000031
2019-06-26 18:40:00,37.74,36.905,36.11,38.068,0.8350000000000009
2019-06-26 18:50:00,37.08,36.89,36.0,37.79,0.18999999999999773
2019-06-26 19:00:00,37.34,36.61,36.13,37.31,0.730000000000004
2019-06-26 19:10:00,36.04,36.8,35.51,37.48,0.759999999999998
2019-06-26 19:20:00,35.89,36.06,35.59,36.81,0.1700000000000017
2019-06-26 19:30:00,35.83,35.68,35.0653,36.37,0.14999999999999858
2019-06-26 19:40:00,36.4,34.95,34.4415,35.26655,1.4499999999999957
2019-06-26 19:50:00,34.38,34.14,33.69125,34.66,0.240000000000002
2019-06-26 20:00:00,32.88,33.23,32.67145,33.55565,0.3499999999999943
2019-06-26 20:10:00,31.79,32.6,31.6468,32.85,0.8100000000000023
2019-06-26 20:20:00,31.12,31.564999999999998,30.96875,32.3,0.44499999999999673
2019-06-26 20:30:00,30.62,30.77,30.151799999999998,31.4456,0.14999999999999858
2019-06-26 20:40:00,30.24,30.175,29.75255,30.64725,0.06499999999999773
2019-06-26 20:50:00,29.8,29.77,29.43,30.340799999999998,0.030000000000001137
2019-06-26 21:00:00,29.19,29.25,28.822799999999997,29.8224,0.05999999999999872
2019-06-26 21:10:00,28.73,28.7,28.207500000000003,28.9786,0.030000000000001137
2019-06-26 21:20:00,28.18,28.39,28.151699999999998,28.88,0.21000000000000085
2019-06-26 21:30:00,27.83,27.91,27.53,28.492199999999997,0.08000000000000185
2019-06-26 21:40:00,27.5,27.57,27.13,27.874,0.07000000000000028
2019-06-26 21:50:00,27.3,27.245,27.01,27.7365,0.054999999999999716
2019-06-26 22:00:00,26.98,26.81,26.6133,27.006700000000002,0.1700000000000017
2019-06-26 22:10:00,26.48,26.52,26.3912,26.71,0.03999999999999915
2019-06-26 22:20:00,26.12,26.28,25.72,26.614,0.16000000000000014
2019-06-26 22:30:00,25.81,26.01,25.81195,26.3,0.20000000000000284
2019-06-26 22:40:00,25.79,25.8,25.3028,25.988599999999998,0.010000000000001563
2019-06-26 22:50:00,25.59,25.584999999999997,25.35,25.7268,0.005000000000002558
2019-06-26 23:00:00,25.31,25.430000000000003,25.043499999999998,26.03,0.12000000000000455
2019-06-26 23:10:00,25.32,25.24,25.0042,26.03,0.08000000000000185
2019-06-26 23:20:00,25.07,25.055,24.74,25.438750000000002,0.015000000000000568
2019-06-26 23:30:00,24.79,24.965,24.81,25.25475,0.1750000000000007
2019-06-26 23:40:00,24.9,24.765,24.57,25.14,0.134999999999998
2019-06-26 23:50:00,24.59,24.595000000000002,24.3913,24.8687,0.005000000000002558
2019-06-27 00:00:00,24.31,24.39,24.27,24.52,0.08000000000000185
2019-06-27 00:10:00,24.37,24.27,24.1045,24.48,0.10000000000000142
2019-06-27 00:20:00,24.06,24.06,23.9001,24.23,0.0
2019-06-27 00:30:00,23.85,23.93,23.645,24.15,0.0799999999999983
2019-06-27 00:40:00,23.78,23.78,23.6722,24.032299999999996,0.0
2019-06-27 00:50:00,23.58,23.63,23.27,23.8267,0.05000000000000071
2019-06-27 01:00:00,23.45,23.52,23.31,23.68,0.07000000000000028
2019-06-27 01:10:00,23.48,23.4,23.16,23.65,0.08000000000000185
2019-06-27 01:20:00,23.41,23.23,23.06,23.469549999999998,0.17999999999999972
2019-06-27 01:30:00,23.03,23.13,22.8903,23.46,0.09999999999999787
2019-06-27 01:40:00,22.92,22.94,22.68,23.199099999999998,0.019999999999999574
2019-06-27 01:50:00,22.83,22.9,22.74,23.10815,0.07000000000000028
2019-06-27 02:00:00,22.79,22.759999999999998,22.50095,23.433950000000006,0.030000000000001137
2019-06-27 02:10:00,22.81,22.66,22.450599999999998,22.95,0.14999999999999858
2019-06-27 02:20:00,22.58,22.55,22.4,22.71,0.029999999999997584
2019-06-27 02:30:00,22.61,22.48,22.301750000000002,22.83,0.129999999999999
2019-06-27 02:40:00,22.4,22.37,22.26,22.55,0.029999999999997584
2019-06-27 02:50:00,22.22,22.265,22.170900000000003,22.59,0.045000000000001705
2019-06-27 03:00:00,22.07,22.16,22.0,22.36935,0.08999999999999986
2019-06-27 03:10:00,21.99,22.02,21.7042,22.25,0.030000000000001137
2019-06-27 03:20:00,21.95,21.92,21.726499999999998,22.09675,0.029999999999997584
2019-06-27 03:30:00,21.91,21.9,21.5436,22.05,0.010000000000001563
2019-06-27 03:40:00,21.68,21.86,21.701349999999998,21.99,0.17999999999999972
2019-06-27 03:50:00,22.06,21.8,21.6,22.01,0.259999999999998
2019-06-27 04:00:00,21.86,21.695,21.433500000000002,21.823249999999998,0.16499999999999915
2019-06-27 04:10:00,21.63,21.55,21.43145,21.7,0.0799999999999983
2019-06-27 04:20:00,21.44,21.5,21.25,22.06,0.05999999999999872
2019-06-27 04:30:00,21.33,21.27,20.9376,21.44,0.05999999999999872
2019-06-27 04:40:00,21.22,21.23,21.06,21.31915,0.010000000000001563
2019-06-27 04:50:00,21.01,20.99,20.66,21.14895,0.020000000000003126
2019-06-27 05:00:00,20.92,20.91,20.73,21.07,0.010000000000001563
2019-06-27 05:10:00,20.82,20.86,20.65,21.1,0.03999999999999915
2019-06-27 05:20:00,20.67,20.79,20.6006,21.16,0.11999999999999744
2019-06-27 05:30:00,20.6,20.805,20.53,21.16,0.2049999999999983
2019-06-27 05:40:00,20.74,20.79,20.59,21.16,0.05000000000000071
2019-06-27 05:50:00,20.79,20.79,20.530800000000003,21.027600000000003,0.0
2019-06-27 06:00:00,20.81,20.785,20.6312,21.029400000000003,0.02499999999999858
2019-06-27 06:10:00,21.12,20.98,20.64,21.14,0.14000000000000057
2019-06-27 06:20:00,21.13,21.16,20.75,21.3194,0.030000000000001137
2019-06-27 06:30:00,21.14,21.3,21.1118,21.6,0.16000000000000014
2019-06-27 06:40:00,21.51,21.565,21.375400000000003,22.0584,0.054999999999999716
2019-06-27 06:50:00,21.64,21.8,21.57,22.15,0.16000000000000014
2019-06-27 07:00:00,21.86,22.075,21.8625,22.2675,0.21499999999999986
2019-06-27 07:10:00,22.5,22.42,22.1,22.61,0.0799999999999983
2019-06-27 07:20:00,22.82,22.65,22.36,23.118,0.1700000000000017
2019-06-27 07:30:00,23.34,23.105,22.83,23.46,0.23499999999999943
2019-06-27 07:40:00,23.37,23.41,23.0526,23.65,0.03999999999999915
2019-06-27 07:50:00,23.62,23.8,23.17105,24.07,0.17999999999999972
2019-06-27 08:00:00,23.97,24.07,23.92,24.37,0.10000000000000142
2019-06-27 08:10:00,24.62,24.45,23.74,25.02,0.1700000000000017
2019-06-27 08:20:00,24.93,24.67,24.41,25.279000000000003,0.259999999999998
2019-06-27 08:30:00,24.97,24.935,24.66,25.4468,0.03500000000000014
2019-06-27 08:40:00,25.48,25.41,24.66,25.82,0.07000000000000028
2019-06-27 08:50:00,25.69,25.8,25.37,26.22019999999999,0.10999999999999943
2019-06-27 09:00:00,26.1,26.36,25.767500000000002,26.857499999999998,0.259999999999998
2019-06-27 09:10:00,26.56,26.78,26.39,27.165650000000003,0.22000000000000242
2019-06-27 09:20:00,27.11,27.48,26.89,28.13,0.370000000000001
2019-06-27 09:30:00,28.46,28.09,27.6139,28.4722,0.370000000000001
2019-06-27 09:40:00,28.62,28.814999999999998,27.93,29.2975,0.19499999999999673
2019-06-27 09:50:00,30.02,29.36,28.8532,29.84,0.6600000000000001
2019-06-27 10:00:00,30.17,30.0,29.2454,30.747400000000003,0.1700000000000017
2019-06-27 10:10:00,29.94,30.145,29.780250000000002,30.66,0.2049999999999983
