Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 12:25:00,30.54,30.55,30.04,31.144,0.010000000000001563
2019-06-25 12:35:00,31.16,31.0,30.270699999999998,31.77,0.16000000000000014
2019-06-25 12:45:00,31.36,31.25,30.5948,31.8,0.10999999999999943
2019-06-25 12:55:00,31.98,31.76,31.12,32.37,0.21999999999999886
2019-06-25 13:05:00,32.57,32.07,30.967499999999998,33.54,0.5
2019-06-25 13:15:00,32.04,32.37,31.444750000000003,33.01775,0.3299999999999983
2019-06-25 13:25:00,32.29,32.57,31.99,33.421,0.28000000000000114
2019-06-25 13:35:00,31.87,32.85,31.98,33.595,0.9800000000000004
2019-06-25 13:45:00,33.04,33.05,32.68375,34.21,0.00999999999999801
2019-06-25 13:55:00,33.78,33.29,32.705400000000004,33.97,0.490000000000002
2019-06-25 14:05:00,34.49,33.4,32.82435,34.39,1.0900000000000034
2019-06-25 14:15:00,33.38,33.615,32.75185,34.53815,0.23499999999999943
2019-06-25 14:25:00,33.92,33.65,32.32,34.6543,0.2700000000000031
2019-06-25 14:35:00,33.76,33.64,32.8,34.519999999999996,0.11999999999999744
2019-06-25 14:45:00,32.77,33.955,32.9673,34.54,1.1849999999999952
2019-06-25 14:55:00,33.37,33.76,32.9484,35.0,0.39000000000000057
2019-06-25 15:05:00,33.72,33.545,32.91,34.681,0.17499999999999716
2019-06-25 15:15:00,34.7,34.315,33.32,35.06,0.3850000000000051
2019-06-25 15:25:00,34.45,34.48,33.94,34.9984,0.02999999999999403
2019-06-25 15:35:00,34.83,34.735,34.36,35.48,0.09499999999999886
2019-06-25 15:45:00,35.14,34.75,34.377399999999994,35.445949999999996,0.39000000000000057
2019-06-25 15:55:00,35.25,34.985,33.992399999999996,35.3944,0.26500000000000057
2019-06-25 16:05:00,35.12,34.915,34.29,35.836800000000004,0.2049999999999983
2019-06-25 16:15:00,34.23,34.92,34.29,35.39385,0.6900000000000048
2019-06-25 16:25:00,35.23,34.77,34.001749999999994,35.34,0.45999999999999375
2019-06-25 16:35:00,34.87,34.53,34.1248,35.14,0.3399999999999963
2019-06-25 16:45:00,34.81,34.44,34.25,35.0,0.37000000000000455
2019-06-25 16:55:00,34.32,34.45,33.94,35.016400000000004,0.13000000000000256
2019-06-25 17:05:00,34.26,34.15,33.67,34.7431,0.10999999999999943
2019-06-25 17:15:00,33.8,33.87,33.372699999999995,34.41,0.07000000000000028
2019-06-25 17:25:00,33.48,33.589999999999996,33.00475,34.02,0.10999999999999943
2019-06-25 17:35:00,33.16,33.464999999999996,32.88,33.98,0.3049999999999997
2019-06-25 17:45:00,33.07,33.05,32.0968,33.63265,0.020000000000003126
2019-06-25 17:55:00,33.03,33.08,32.64575,33.5954,0.04999999999999716
2019-06-25 18:05:00,32.91,32.85,32.32,33.47,0.05999999999999517
2019-06-25 18:15:00,32.67,32.75,31.91,33.35885,0.0799999999999983
2019-06-25 18:25:00,32.62,32.72,32.03,33.22,0.10000000000000142
2019-06-25 18:35:00,32.4,32.5,31.747049999999998,33.22,0.10000000000000142
2019-06-25 18:45:00,32.39,32.42,31.6753,32.8924,0.030000000000001137
2019-06-25 18:55:00,32.33,32.31,31.66,32.67565,0.01999999999999602
2019-06-25 19:05:00,32.2,32.11,31.41,32.9336,0.09000000000000341
2019-06-25 19:15:00,31.95,31.834999999999997,31.0709,32.26,0.11500000000000199
2019-06-25 19:25:00,31.81,31.715,31.17,32.51,0.09499999999999886
2019-06-25 19:35:00,31.65,31.27,30.63,31.53,0.379999999999999
2019-06-25 19:45:00,30.86,30.8,30.09725,31.01885,0.05999999999999872
2019-06-25 19:55:00,30.63,30.404999999999998,30.0193,30.875349999999997,0.22500000000000142
2019-06-25 20:05:00,29.73,29.95,28.94,30.309,0.21999999999999886
2019-06-25 20:15:00,29.29,29.29,28.79335,29.7355,0.0
2019-06-25 20:25:00,29.06,28.79,28.036,29.01,0.2699999999999996
2019-06-25 20:35:00,28.37,28.13,27.63,28.47,0.240000000000002
2019-06-25 20:45:00,27.76,27.67,27.125,28.23625,0.08999999999999986
2019-06-25 20:55:00,27.04,27.19,27.01,27.607400000000002,0.15000000000000213
2019-06-25 21:05:00,26.6,26.765,26.5028,27.01,0.16499999999999915
2019-06-25 21:15:00,26.26,26.28,25.98,27.01,0.019999999999999574
2019-06-25 21:25:00,25.88,25.9,25.57,26.103749999999998,0.019999999999999574
2019-06-25 21:35:00,25.57,25.46,24.81,25.836049999999997,0.10999999999999943
2019-06-25 21:45:00,25.4,25.34,24.66,25.817249999999998,0.05999999999999872
2019-06-25 21:55:00,25.16,25.1,24.77,25.44,0.05999999999999872
2019-06-25 22:05:00,24.9,24.76,24.50585,25.07,0.13999999999999702
2019-06-25 22:15:00,24.91,24.6,23.91,24.94,0.3099999999999987
2019-06-25 22:25:00,24.59,24.515,24.11405,24.84,0.07499999999999929
2019-06-25 22:35:00,24.39,24.36,23.9336,24.81,0.030000000000001137
2019-06-25 22:45:00,24.15,24.22,24.09,24.46855,0.07000000000000028
2019-06-25 22:55:00,24.19,24.185,23.98,24.58,0.005000000000002558
2019-06-25 23:05:00,24.08,24.115,23.93,24.76,0.03500000000000014
2019-06-25 23:15:00,23.88,24.01,23.73,24.1988,0.13000000000000256
2019-06-25 23:25:00,24.07,23.94,23.76,24.376699999999996,0.129999999999999
2019-06-25 23:35:00,23.88,23.89,23.66,24.14,0.010000000000001563
2019-06-25 23:45:00,23.83,23.78,23.55,23.95,0.04999999999999716
2019-06-25 23:55:00,23.73,23.76,23.442700000000002,23.918650000000003,0.030000000000001137
2019-06-26 00:05:00,23.63,23.615,23.0,23.879099999999998,0.015000000000000568
2019-06-26 00:15:00,23.56,23.495,23.261000000000003,23.7296,0.06499999999999773
2019-06-26 00:25:00,23.42,23.365,23.18,23.79,0.05500000000000327
2019-06-26 00:35:00,23.2,23.14,22.8736,23.4346,0.05999999999999872
2019-06-26 00:45:00,23.2,23.03,22.74,23.25,0.16999999999999815
2019-06-26 00:55:00,22.74,22.79,22.5612,23.08955,0.05000000000000071
2019-06-26 01:05:00,22.38,22.66,22.44,22.9184,0.28000000000000114
2019-06-26 01:15:00,22.52,22.53,22.241999999999997,22.759,0.010000000000001563
2019-06-26 01:25:00,22.54,22.35,22.081799999999998,22.6746,0.18999999999999773
2019-06-26 01:35:00,22.26,22.15,21.82,22.38965,0.11000000000000298
2019-06-26 01:45:00,21.99,22.02,21.68,22.24,0.030000000000001137
2019-06-26 01:55:00,21.76,21.9,21.66,22.04,0.13999999999999702
2019-06-26 02:05:00,21.55,21.66,21.54,21.82,0.10999999999999943
2019-06-26 02:15:00,21.55,21.435,21.27,21.74965,0.11500000000000199
2019-06-26 02:25:00,21.35,21.37,21.22,21.49,0.019999999999999574
2019-06-26 02:35:00,21.15,21.23,21.050150000000002,21.468199999999996,0.08000000000000185
2019-06-26 02:45:00,21.07,21.01,20.92,21.16,0.05999999999999872
2019-06-26 02:55:00,20.94,20.94,20.77,21.17,0.0
2019-06-26 03:05:00,20.8,20.85,20.55045,21.05,0.05000000000000071
2019-06-26 03:15:00,20.71,20.74,20.59,20.87,0.029999999999997584
2019-06-26 03:25:00,20.57,20.6,20.51,20.73,0.030000000000001137
2019-06-26 03:35:00,20.51,20.515,20.38,20.66,0.004999999999999005
2019-06-26 03:45:00,20.46,20.425,20.27,20.7037,0.03500000000000014
2019-06-26 03:55:00,20.37,20.3,20.16,20.46,0.07000000000000028
2019-06-26 04:05:00,20.3,20.28,20.0577,20.5009,0.019999999999999574
2019-06-26 04:15:00,20.22,20.22,20.05,20.46,0.0
2019-06-26 04:25:00,20.15,20.18,19.95,20.46,0.030000000000001137
2019-06-26 04:35:00,19.99,20.0,19.92,20.18,0.010000000000001563
2019-06-26 04:45:00,20.01,19.92,19.8027,20.109099999999998,0.08999999999999986
2019-06-26 04:55:00,19.95,19.845000000000002,19.71,20.09,0.10499999999999687
2019-06-26 05:05:00,19.81,19.83,19.51,19.92,0.019999999999999574
2019-06-26 05:15:00,19.74,19.794999999999998,19.63,20.0143,0.054999999999999716
2019-06-26 05:25:00,19.68,19.79,19.63,20.0137,0.10999999999999943
2019-06-26 05:35:00,19.64,19.53,19.45,19.81,0.10999999999999943
2019-06-26 05:45:00,19.65,19.52,19.34,19.81,0.129999999999999
2019-06-26 05:55:00,19.64,19.59,19.42,19.84,0.05000000000000071
2019-06-26 06:05:00,19.64,19.61,19.46,19.91,0.030000000000001137
2019-06-26 06:15:00,19.81,19.75,19.45,20.08,0.05999999999999872
2019-06-26 06:25:00,19.93,19.97,19.700699999999998,20.07,0.03999999999999915
2019-06-26 06:35:00,20.16,20.15,19.88175,20.37895,0.010000000000001563
2019-06-26 06:45:00,20.43,20.42,20.27,20.63,0.00999999999999801
2019-06-26 06:55:00,20.67,20.71,20.3584,20.92,0.03999999999999915
2019-06-26 07:05:00,20.95,20.98,20.72,21.258000000000003,0.030000000000001137
2019-06-26 07:15:00,21.28,21.31,21.1015,21.741999999999997,0.029999999999997584
2019-06-26 07:25:00,21.63,21.605,21.39225,21.9,0.02499999999999858
2019-06-26 07:35:00,22.01,21.985,21.53,22.37,0.02500000000000213
2019-06-26 07:45:00,22.37,22.345,22.042199999999998,22.55,0.02500000000000213
2019-06-26 07:55:00,22.75,22.755,22.3635,23.1775,0.004999999999999005
2019-06-26 08:05:00,23.12,23.14,22.55,23.38,0.019999999999999574
2019-06-26 08:15:00,23.61,23.555,23.19,24.07,0.054999999999999716
2019-06-26 08:25:00,23.95,24.03,23.73,24.46,0.08000000000000185
2019-06-26 08:35:00,24.38,24.475,23.926000000000002,24.86,0.09500000000000242
2019-06-26 08:45:00,24.9,24.92,24.42,25.526750000000003,0.020000000000003126
2019-06-26 08:55:00,25.44,25.48,24.6357,25.9,0.03999999999999915
2019-06-26 09:05:00,25.93,25.99,25.676750000000002,26.4155,0.05999999999999872
2019-06-26 09:15:00,26.76,26.55,26.3,27.291800000000002,0.21000000000000085
2019-06-26 09:25:00,27.11,27.23,26.74,27.934250000000002,0.120000000000001
2019-06-26 09:35:00,27.49,27.32,26.987099999999998,28.07,0.16999999999999815
2019-06-26 09:45:00,27.75,27.845,27.114,28.47,0.09499999999999886
2019-06-26 09:55:00,28.14,28.12,27.473399999999998,28.3783,0.019999999999999574
2019-06-26 10:05:00,28.32,28.35,27.8,28.9652,0.030000000000001137
2019-06-26 10:15:00,28.71,28.74,27.38,29.27595,0.029999999999997584
2019-06-26 10:25:00,28.89,28.81,28.0677,30.06,0.08000000000000185
2019-06-26 10:35:00,29.21,29.15,28.48,29.487599999999997,0.060000000000002274
2019-06-26 10:45:00,29.36,29.39,28.67,30.13875,0.030000000000001137
2019-06-26 10:55:00,29.46,29.66,28.654600000000002,30.266099999999998,0.1999999999999993
2019-06-26 11:05:00,29.5,29.665,28.88955,30.433899999999998,0.16499999999999915
2019-06-26 11:15:00,29.98,30.11,29.4908,30.69,0.129999999999999
2019-06-26 11:25:00,30.19,30.465,29.6584,31.3086,0.2749999999999986
2019-06-26 11:35:00,30.54,30.78,30.189,31.958599999999997,0.240000000000002
2019-06-26 11:45:00,31.38,31.02,30.3804,32.4941,0.35999999999999943
2019-06-26 11:55:00,31.74,31.25,30.2774,31.906,0.48999999999999844
2019-06-26 12:05:00,31.41,31.57,30.8964,33.04,0.16000000000000014
2019-06-26 12:15:00,31.37,32.06,31.18,32.8838,0.6900000000000013
2019-06-26 12:25:00,32.22,32.224999999999994,31.6,33.16,0.0049999999999954525
2019-06-26 12:35:00,33.08,32.725,31.8314,33.631499999999996,0.3549999999999969
2019-06-26 12:45:00,33.25,33.21,32.08,33.87,0.03999999999999915
2019-06-26 12:55:00,33.31,33.72,32.827850000000005,34.02,0.4099999999999966
2019-06-26 13:05:00,33.92,33.544999999999995,32.73,34.22,0.3750000000000071
2019-06-26 13:15:00,33.76,34.31,33.37,34.77565,0.5500000000000043
2019-06-26 13:25:00,34.32,34.35,33.3476,35.003099999999996,0.030000000000001137
2019-06-26 13:35:00,34.5,34.544999999999995,33.27,35.94,0.0449999999999946
2019-06-26 13:45:00,35.32,34.92,34.41,36.18,0.3999999999999986
2019-06-26 13:55:00,34.97,35.01,33.93,35.8972,0.03999999999999915
2019-06-26 14:05:00,35.58,35.550000000000004,34.54,36.03,0.02999999999999403
2019-06-26 14:15:00,35.0,35.370000000000005,34.4216,36.33,0.37000000000000455
2019-06-26 14:25:00,35.96,35.64,34.92,36.1313,0.3200000000000003
2019-06-26 14:35:00,35.82,35.72,34.944500000000005,36.19475,0.10000000000000142
2019-06-26 14:45:00,35.63,35.58,34.1,36.51905,0.05000000000000426
2019-06-26 14:55:00,36.06,36.19,35.306400000000004,36.636,0.12999999999999545
2019-06-26 15:05:00,36.3,35.87,34.828900000000004,36.93,0.4299999999999997
2019-06-26 15:15:00,36.43,36.055,34.9,36.81,0.375
2019-06-26 15:25:00,35.71,36.06,35.4216,36.81,0.3500000000000014
2019-06-26 15:35:00,35.96,36.43,35.63,37.0,0.46999999999999886
2019-06-26 15:45:00,36.46,36.0,35.552099999999996,36.81,0.46000000000000085
2019-06-26 15:55:00,36.1,36.1,35.33535,36.92385,0.0
2019-06-26 16:05:00,36.66,35.91,35.5621,36.643699999999995,0.75
2019-06-26 16:15:00,35.52,36.0,35.25,37.46,0.4799999999999969
2019-06-26 16:25:00,35.24,35.97,35.25,36.702600000000004,0.7299999999999969
2019-06-26 16:35:00,36.19,35.74,35.31,36.62,0.44999999999999574
2019-06-26 16:45:00,35.55,35.89,35.1882,36.66,0.3400000000000034
2019-06-26 16:55:00,36.07,35.89,34.92725,36.66,0.17999999999999972
2019-06-26 17:05:00,35.56,35.555,34.88,36.44,0.005000000000002558
2019-06-26 17:15:00,34.9,35.18,34.65,35.9758,0.28000000000000114
2019-06-26 17:25:00,34.87,35.07,34.29,35.96,0.20000000000000284
2019-06-26 17:35:00,34.4,34.64,34.16,35.3992,0.240000000000002
2019-06-26 17:45:00,34.3,34.42,33.94,34.88725,0.12000000000000455
2019-06-26 17:55:00,34.33,34.44,33.94475,35.06,0.10999999999999943
2019-06-26 18:05:00,34.05,33.93,33.369400000000006,34.781600000000005,0.11999999999999744
2019-06-26 18:15:00,34.08,33.82,33.372499999999995,34.54,0.259999999999998
2019-06-26 18:25:00,33.69,33.41,33.171800000000005,34.04,0.28000000000000114
2019-06-26 18:35:00,33.08,33.05,32.53975,34.099349999999994,0.030000000000001137
2019-06-26 18:45:00,32.87,32.504999999999995,31.8215,33.22,0.365000000000002
2019-06-26 18:55:00,31.96,32.165,31.41,32.57,0.2049999999999983
2019-06-26 19:05:00,31.28,31.545,30.82075,32.53,0.26500000000000057
2019-06-26 19:15:00,30.77,31.15,30.28,31.9174,0.379999999999999
2019-06-26 19:25:00,30.49,30.635,30.05555,31.4623,0.14500000000000313
2019-06-26 19:35:00,30.14,30.35,29.7147,30.84,0.21000000000000085
2019-06-26 19:45:00,30.15,30.04,29.41675,30.99,0.10999999999999943
2019-06-26 19:55:00,29.8,29.77,29.42,30.34,0.030000000000001137
2019-06-26 20:05:00,29.43,29.39,28.851300000000002,30.15,0.03999999999999915
2019-06-26 20:15:00,29.23,29.28,29.04,29.7174,0.05000000000000071
2019-06-26 20:25:00,28.88,28.819999999999997,28.2,29.40115,0.060000000000002274
2019-06-26 20:35:00,28.54,28.65,27.38,29.23,0.10999999999999943
2019-06-26 20:45:00,28.42,28.31,28.15,28.75,0.11000000000000298
2019-06-26 20:55:00,28.04,28.05,26.87,28.38,0.010000000000001563
2019-06-26 21:05:00,27.8,27.72,27.25085,28.574849999999998,0.08000000000000185
2019-06-26 21:15:00,27.53,27.48,27.29,28.13,0.05000000000000071
2019-06-26 21:25:00,27.19,27.3,27.06,27.665,0.10999999999999943
2019-06-26 21:35:00,26.96,26.995,26.81,27.1785,0.03500000000000014
2019-06-26 21:45:00,26.81,26.85,26.5063,27.375849999999996,0.0400000000000027
2019-06-26 21:55:00,26.64,26.62,25.56,26.808,0.019999999999999574
2019-06-26 22:05:00,26.44,26.355,25.95,26.6,0.08500000000000085
2019-06-26 22:15:00,26.18,26.2,25.82,26.54,0.019999999999999574
2019-06-26 22:25:00,26.07,25.975,25.731650000000002,26.2245,0.09499999999999886
2019-06-26 22:35:00,25.71,25.8,25.57,26.33,0.08999999999999986
2019-06-26 22:45:00,25.61,25.57,25.3004,26.196500000000004,0.03999999999999915
2019-06-26 22:55:00,25.37,25.415,25.14,25.719199999999997,0.04499999999999815
2019-06-26 23:05:00,25.28,25.24,25.1,25.82,0.0400000000000027
2019-06-26 23:15:00,25.17,25.1,24.66,25.2588,0.07000000000000028
2019-06-26 23:25:00,25.1,24.9,24.59,25.445,0.20000000000000284
2019-06-26 23:35:00,24.75,24.72,24.10925,25.1283,0.030000000000001137
2019-06-26 23:45:00,24.51,24.54,24.26,24.84,0.029999999999997584
2019-06-26 23:55:00,24.31,24.39,24.0935,24.81,0.08000000000000185
2019-06-27 00:05:00,24.31,24.23,23.81,24.39,0.0799999999999983
2019-06-27 00:15:00,24.12,24.06,23.77,24.37,0.060000000000002274
2019-06-27 00:25:00,23.97,23.92,23.650399999999998,24.38,0.04999999999999716
2019-06-27 00:35:00,23.76,23.74,23.55,23.91,0.020000000000003126
2019-06-27 00:45:00,23.56,23.64,23.13,23.82,0.08000000000000185
2019-06-27 00:55:00,23.53,23.49,23.26,23.93,0.0400000000000027
2019-06-27 01:05:00,23.42,23.38,23.06825,23.78615,0.0400000000000027
2019-06-27 01:15:00,23.26,23.265,23.06,23.47,0.004999999999999005
2019-06-27 01:25:00,23.16,23.17,22.91,23.44,0.010000000000001563
2019-06-27 01:35:00,23.09,23.01,22.78,23.25,0.0799999999999983
2019-06-27 01:45:00,22.91,22.77,22.65,23.0,0.14000000000000057
2019-06-27 01:55:00,22.74,22.69,22.44,22.9174,0.04999999999999716
2019-06-27 02:05:00,22.41,22.595000000000002,22.37,22.7299,0.18500000000000227
2019-06-27 02:15:00,22.38,22.43,22.26,22.59,0.05000000000000071
2019-06-27 02:25:00,22.32,22.345000000000002,22.1081,22.68,0.02500000000000213
2019-06-27 02:35:00,22.23,22.255,22.0011,22.4278,0.02499999999999858
2019-06-27 02:45:00,22.28,22.11,21.8633,22.4,0.1700000000000017
2019-06-27 02:55:00,22.04,22.02,21.681,22.23,0.019999999999999574
2019-06-27 03:05:00,21.9,21.9,21.7224,22.1756,0.0
2019-06-27 03:15:00,21.75,21.76,21.62,21.93,0.010000000000001563
2019-06-27 03:25:00,21.68,21.65,21.53125,21.89,0.030000000000001137
2019-06-27 03:35:00,21.46,21.54,21.351200000000002,21.8,0.0799999999999983
2019-06-27 03:45:00,21.38,21.44,21.18,21.58,0.060000000000002274
2019-06-27 03:55:00,21.25,21.39,21.21,21.52,0.14000000000000057
2019-06-27 04:05:00,21.31,21.29,21.1135,21.51,0.019999999999999574
2019-06-27 04:15:00,21.34,21.28,21.13075,21.43,0.05999999999999872
2019-06-27 04:25:00,21.19,21.235,21.040499999999998,21.47,0.04499999999999815
2019-06-27 04:35:00,21.09,21.11,20.88,21.27,0.019999999999999574
2019-06-27 04:45:00,21.05,20.99,20.77,21.24,0.060000000000002274
2019-06-27 04:55:00,20.97,20.88,20.430500000000002,21.03,0.08999999999999986
2019-06-27 05:05:00,20.87,20.77,20.600900000000003,21.1501,0.10000000000000142
2019-06-27 05:15:00,20.61,20.67,20.59,20.87,0.060000000000002274
2019-06-27 05:25:00,20.6,20.59,20.38525,20.8085,0.010000000000001563
2019-06-27 05:35:00,20.44,20.49,20.2763,20.63,0.04999999999999716
2019-06-27 05:45:00,20.44,20.43,20.34,20.63,0.010000000000001563
2019-06-27 05:55:00,20.3,20.455,20.12,20.63,0.15499999999999758
2019-06-27 06:05:00,20.32,20.5,20.253049999999998,20.68855,0.17999999999999972
2019-06-27 06:15:00,20.56,20.6,20.421100000000003,20.79945,0.0400000000000027
2019-06-27 06:25:00,20.84,20.77,20.5381,21.05,0.07000000000000028
2019-06-27 06:35:00,21.04,20.985,20.72,21.15,0.054999999999999716
2019-06-27 06:45:00,21.21,21.21,20.89,21.4,0.0
2019-06-27 06:55:00,21.44,21.4,21.18,21.579849999999997,0.0400000000000027
2019-06-27 07:05:00,21.69,21.65,21.37,21.91,0.0400000000000027
2019-06-27 07:15:00,21.92,22.05,21.5842,22.26,0.129999999999999
2019-06-27 07:25:00,22.18,22.33,21.94,22.773500000000002,0.14999999999999858
2019-06-27 07:35:00,22.68,22.71,22.36,23.18,0.030000000000001137
2019-06-27 07:45:00,23.16,23.1,22.4743,23.36,0.05999999999999872
2019-06-27 07:55:00,23.56,23.41,23.05,23.64,0.14999999999999858
2019-06-27 08:05:00,23.94,23.805,23.55,24.36735,0.13500000000000156
2019-06-27 08:15:00,24.25,24.25,23.78135,24.86,0.0
2019-06-27 08:25:00,24.52,24.53,23.91,25.109849999999994,0.010000000000001563
2019-06-27 08:35:00,25.13,25.02,24.48,25.49,0.10999999999999943
2019-06-27 08:45:00,25.89,25.765,25.0979,26.07,0.125
2019-06-27 08:55:00,26.2,26.22,25.67,26.78,0.019999999999999574
2019-06-27 09:05:00,26.87,26.599999999999998,25.9866,26.91,0.2700000000000031
2019-06-27 09:15:00,27.31,26.99,26.7513,27.559199999999997,0.3200000000000003
2019-06-27 09:25:00,27.25,27.39,26.72325,27.78805,0.14000000000000057
2019-06-27 09:35:00,27.41,27.59,27.04,28.23,0.17999999999999972
2019-06-27 09:45:00,27.7,27.834999999999997,26.97,28.2608,0.134999999999998
2019-06-27 09:55:00,28.09,27.92,27.26845,28.3477,0.16999999999999815
2019-06-27 10:05:00,28.61,28.09,27.64625,28.941249999999997,0.5199999999999996
2019-06-27 10:15:00,28.34,28.525000000000002,28.05135,29.67,0.18500000000000227
2019-06-27 10:25:00,28.65,28.835,28.02,29.2,0.18500000000000227
