Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 08:05:00,21.37,21.45,21.23,21.974,0.0799999999999983
2019-06-25 08:15:00,22.0,21.75,21.34325,22.05,0.25
2019-06-25 08:25:00,22.47,22.22,21.92,22.58,0.25
2019-06-25 08:35:00,22.73,22.72,22.53,23.118,0.010000000000001563
2019-06-25 08:45:00,22.46,23.13,22.55,23.49,0.6699999999999982
2019-06-25 08:55:00,23.79,23.44,23.09,24.09,0.34999999999999787
2019-06-25 09:05:00,24.47,23.75,23.53,24.36,0.7199999999999989
2019-06-25 09:15:00,24.01,24.0,23.73,24.21,0.010000000000001563
2019-06-25 09:25:00,23.77,24.425,23.932,24.994999999999997,0.6550000000000011
2019-06-25 09:35:00,24.84,24.73,24.291999999999998,25.221,0.10999999999999943
2019-06-25 09:45:00,24.73,24.8,24.2332,25.71,0.07000000000000028
2019-06-25 09:55:00,25.15,25.33,24.9475,25.9535,0.17999999999999972
2019-06-25 10:05:00,25.82,25.84,25.27,26.311600000000002,0.019999999999999574
2019-06-25 10:15:00,26.58,26.32,25.6,27.11,0.259999999999998
2019-06-25 10:25:00,26.3,26.48,25.7,26.93,0.17999999999999972
2019-06-25 10:35:00,27.4,26.81,26.44,27.68,0.5899999999999999
2019-06-25 10:45:00,26.86,27.125,26.65125,27.8,0.26500000000000057
2019-06-25 10:55:00,27.24,27.4,26.39595,28.26,0.16000000000000014
2019-06-25 11:05:00,27.58,27.84,26.9727,28.368399999999998,0.26000000000000156
2019-06-25 11:15:00,28.27,28.09,27.5757,29.34,0.17999999999999972
2019-06-25 11:25:00,27.99,28.63,28.0319,29.659550000000003,0.6400000000000006
2019-06-25 11:35:00,28.79,28.945,28.117,29.9,0.15500000000000114
2019-06-25 11:45:00,29.87,29.23,28.71,29.875300000000003,0.6400000000000006
2019-06-25 11:55:00,30.27,29.64,28.99025,30.86,0.629999999999999
2019-06-25 12:05:00,29.26,29.775000000000002,29.09,30.35,0.5150000000000006
2019-06-25 12:15:00,30.42,30.11,29.52,30.92,0.3100000000000023
2019-06-25 12:25:00,29.84,30.32,29.92,30.9025,0.4800000000000004
2019-06-25 12:35:00,30.19,30.38,29.355,30.987499999999994,0.18999999999999773
2019-06-25 12:45:00,31.29,30.89,30.0852,32.581599999999995,0.3999999999999986
2019-06-25 12:55:00,30.92,31.16,30.4802,31.7192,0.23999999999999844
2019-06-25 13:05:00,31.11,31.36,30.3,32.1389,0.25
2019-06-25 13:15:00,31.57,31.599999999999998,30.92,32.4,0.029999999999997584
2019-06-25 13:25:00,31.57,31.93,30.92,32.692699999999995,0.35999999999999943
2019-06-25 13:35:00,32.88,32.29,30.8984,33.54,0.5900000000000034
2019-06-25 13:45:00,31.63,32.19,31.7114,32.92,0.5599999999999987
2019-06-25 13:55:00,32.27,32.345,31.77,33.25,0.07499999999999574
2019-06-25 14:05:00,32.33,32.64,31.7765,33.75,0.3100000000000023
2019-06-25 14:15:00,32.46,32.82,32.16,33.75145,0.35999999999999943
2019-06-25 14:25:00,33.01,33.15,32.608000000000004,33.69,0.14000000000000057
2019-06-25 14:35:00,33.44,33.47,32.49,33.94,0.030000000000001137
2019-06-25 14:45:00,33.94,33.5,32.88,34.49,0.4399999999999977
2019-06-25 14:55:00,34.54,33.78,33.32155,34.58,0.759999999999998
2019-06-25 15:05:00,33.29,33.79,33.51495,34.69,0.5
2019-06-25 15:15:00,33.31,33.92,33.37075,34.78,0.6099999999999994
2019-06-25 15:25:00,35.06,34.38,33.7678,35.27,0.6799999999999997
2019-06-25 15:35:00,33.94,34.31,33.7686,35.27,0.37000000000000455
2019-06-25 15:45:00,33.94,34.49,34.0419,34.9932,0.5500000000000043
2019-06-25 15:55:00,35.4,34.66,34.1945,35.31,0.740000000000002
2019-06-25 16:05:00,34.54,34.684999999999995,34.19,35.24,0.14499999999999602
2019-06-25 16:15:00,35.14,34.77,34.4011,35.3389,0.36999999999999744
2019-06-25 16:25:00,34.29,34.89,34.23,35.40599999999999,0.6000000000000014
2019-06-25 16:35:00,34.75,35.0,34.23,35.38445,0.25
2019-06-25 16:45:00,35.14,35.02,34.36,35.87865,0.11999999999999744
2019-06-25 16:55:00,35.45,34.86,34.23,35.65,0.5900000000000034
2019-06-25 17:05:00,34.88,35.41,34.98,36.14,0.529999999999994
2019-06-25 17:15:00,35.44,35.53,34.8586,36.15,0.09000000000000341
2019-06-25 17:25:00,35.12,35.51,34.89,35.9595,0.39000000000000057
2019-06-25 17:35:00,36.16,35.45,35.01195,36.14,0.7099999999999937
2019-06-25 17:45:00,35.14,35.339999999999996,34.68,36.14,0.19999999999999574
2019-06-25 17:55:00,35.52,35.035000000000004,34.5,35.8055,0.48499999999999943
2019-06-25 18:05:00,34.43,34.87,33.714600000000004,35.6556,0.4399999999999977
2019-06-25 18:15:00,34.85,34.66,33.95,35.363200000000006,0.19000000000000483
2019-06-25 18:25:00,34.58,34.66,34.1633,35.41,0.0799999999999983
2019-06-25 18:35:00,34.55,34.66,34.0523,36.08,0.10999999999999943
2019-06-25 18:45:00,34.33,34.38,33.8,35.2682,0.05000000000000426
2019-06-25 18:55:00,34.44,34.11,33.14,34.85,0.3299999999999983
2019-06-25 19:05:00,33.78,33.695,32.787400000000005,34.346799999999995,0.08500000000000085
2019-06-25 19:15:00,33.37,33.37,32.6973,33.5687,0.0
2019-06-25 19:25:00,32.78,32.89,32.5108,33.67,0.10999999999999943
2019-06-25 19:35:00,32.34,32.44,31.81,32.94795,0.09999999999999432
2019-06-25 19:45:00,31.98,32.06,30.76,32.69,0.08000000000000185
2019-06-25 19:55:00,31.72,31.67,31.18,33.04,0.04999999999999716
2019-06-25 20:05:00,31.22,31.15,30.641000000000002,31.9,0.07000000000000028
2019-06-25 20:15:00,30.95,30.584999999999997,29.88205,31.445700000000002,0.365000000000002
2019-06-25 20:25:00,30.33,30.1,29.75,30.6264,0.22999999999999687
2019-06-25 20:35:00,29.46,29.529999999999998,29.3,30.0402,0.06999999999999673
2019-06-25 20:45:00,28.84,28.86,28.44215,29.383799999999997,0.019999999999999574
2019-06-25 20:55:00,28.07,28.215,27.770500000000002,28.97,0.14499999999999957
2019-06-25 21:05:00,27.49,27.59,27.25,27.7292,0.10000000000000142
2019-06-25 21:15:00,26.99,27.05,26.77,27.293,0.060000000000002274
2019-06-25 21:25:00,26.51,26.54,26.3065,26.8535,0.029999999999997584
2019-06-25 21:35:00,26.11,26.11,25.77,26.349300000000003,0.0
2019-06-25 21:45:00,25.65,25.79,25.05,25.9994,0.14000000000000057
2019-06-25 21:55:00,25.34,25.4,25.01,25.671449999999997,0.05999999999999872
2019-06-25 22:05:00,25.09,25.05,24.83,25.379999999999995,0.03999999999999915
2019-06-25 22:15:00,24.77,24.78,24.5,25.06405,0.010000000000001563
2019-06-25 22:25:00,24.56,24.585,24.3912,24.84,0.02500000000000213
2019-06-25 22:35:00,24.39,24.34,23.79,24.61,0.05000000000000071
2019-06-25 22:45:00,24.12,24.18,23.8406,24.534,0.05999999999999872
2019-06-25 22:55:00,24.08,23.98,23.7345,24.21,0.09999999999999787
2019-06-25 23:05:00,23.85,23.85,23.68,24.12,0.0
2019-06-25 23:15:00,23.64,23.67,23.4252,24.0362,0.030000000000001137
2019-06-25 23:25:00,23.46,23.51,23.37125,23.675,0.05000000000000071
2019-06-25 23:35:00,23.36,23.334999999999997,22.85,23.6205,0.02500000000000213
2019-06-25 23:45:00,23.18,23.16,22.99,23.305799999999998,0.019999999999999574
2019-06-25 23:55:00,23.04,23.01,22.84,23.39,0.029999999999997584
2019-06-26 00:05:00,22.84,22.88,22.69,23.038999999999998,0.03999999999999915
2019-06-26 00:15:00,22.79,22.74,22.467000000000002,22.93,0.05000000000000071
2019-06-26 00:25:00,22.66,22.62,22.3178,23.360999999999997,0.03999999999999915
2019-06-26 00:35:00,22.47,22.490000000000002,22.22,22.7788,0.020000000000003126
2019-06-26 00:45:00,22.32,22.365,22.14,22.64,0.04499999999999815
2019-06-26 00:55:00,22.29,22.2,21.9205,22.43,0.08999999999999986
2019-06-26 01:05:00,22.04,22.04,21.9,22.24,0.0
2019-06-26 01:15:00,21.92,21.91,21.550250000000002,22.19,0.010000000000001563
2019-06-26 01:25:00,21.76,21.77,21.5382,22.053,0.00999999999999801
2019-06-26 01:35:00,21.65,21.66,21.43,21.89,0.010000000000001563
2019-06-26 01:45:00,21.53,21.5,21.258399999999998,21.92,0.030000000000001137
2019-06-26 01:55:00,21.34,21.38,21.21,21.51,0.03999999999999915
2019-06-26 02:05:00,21.17,21.28,21.1,21.43,0.10999999999999943
2019-06-26 02:15:00,21.18,21.17,20.949450000000002,21.33895,0.00999999999999801
2019-06-26 02:25:00,21.03,21.03,20.93,21.22,0.0
2019-06-26 02:35:00,20.83,20.94,20.76,21.17,0.11000000000000298
2019-06-26 02:45:00,20.96,20.86,20.65,21.05905,0.10000000000000142
2019-06-26 02:55:00,20.74,20.71,20.58,20.88,0.029999999999997584
2019-06-26 03:05:00,20.65,20.66,20.53,20.89,0.010000000000001563
2019-06-26 03:15:00,20.59,20.57,20.38025,20.76,0.019999999999999574
2019-06-26 03:25:00,20.42,20.465,20.362099999999998,20.81,0.04499999999999815
2019-06-26 03:35:00,20.63,20.46,20.33,20.81,0.16999999999999815
2019-06-26 03:45:00,20.34,20.37,20.2056,20.49,0.030000000000001137
2019-06-26 03:55:00,20.28,20.32,20.0978,20.51,0.03999999999999915
2019-06-26 04:05:00,20.3,20.295,20.15,20.67,0.004999999999999005
2019-06-26 04:15:00,20.3,20.21,20.0028,20.46,0.08999999999999986
2019-06-26 04:25:00,20.12,20.12,19.9556,20.29,0.0
2019-06-26 04:35:00,19.99,19.994999999999997,19.92,20.22,0.004999999999999005
2019-06-26 04:45:00,19.92,20.01,19.83,20.18,0.08999999999999986
2019-06-26 04:55:00,19.82,19.884999999999998,19.65,20.03,0.06499999999999773
2019-06-26 05:05:00,19.83,19.89,19.74,20.08,0.060000000000002274
2019-06-26 05:15:00,19.92,19.825,19.7315,19.97,0.09500000000000242
2019-06-26 05:25:00,19.88,19.81,19.631999999999998,20.0272,0.07000000000000028
2019-06-26 05:35:00,19.76,19.81,19.69,20.0279,0.04999999999999716
2019-06-26 05:45:00,19.75,19.72,19.4927,20.08,0.030000000000001137
2019-06-26 05:55:00,19.75,19.81,19.6418,20.0291,0.05999999999999872
2019-06-26 06:05:00,19.92,19.86,19.58,20.028100000000002,0.060000000000002274
2019-06-26 06:15:00,20.05,20.01,19.87,20.3,0.03999999999999915
2019-06-26 06:25:00,20.22,20.21,19.97,20.36,0.00999999999999801
2019-06-26 06:35:00,20.3,20.42,20.27,20.6265,0.120000000000001
2019-06-26 06:45:00,20.59,20.73,20.46,20.959,0.14000000000000057
2019-06-26 06:55:00,21.09,21.04,20.71,21.39,0.05000000000000071
2019-06-26 07:05:00,21.46,21.375,21.02,21.57,0.08500000000000085
2019-06-26 07:15:00,21.8,21.88,21.51,22.0482,0.0799999999999983
2019-06-26 07:25:00,22.18,22.13,21.53,22.41,0.05000000000000071
2019-06-26 07:35:00,22.66,22.6,22.27,23.0472,0.05999999999999872
2019-06-26 07:45:00,23.36,23.13,22.683500000000002,23.33865,0.23000000000000043
2019-06-26 07:55:00,23.28,23.59,23.0,23.93215,0.3099999999999987
2019-06-26 08:05:00,23.98,23.97,23.57,24.4337,0.010000000000001563
2019-06-26 08:15:00,24.61,24.66,24.13,25.32515,0.05000000000000071
2019-06-26 08:25:00,25.15,25.13,24.68945,25.72,0.019999999999999574
2019-06-26 08:35:00,25.95,25.805,25.235500000000002,26.01,0.14499999999999957
2019-06-26 08:45:00,26.22,26.3,26.0291,26.9,0.08000000000000185
2019-06-26 08:55:00,26.51,26.745,26.4,27.31,0.23499999999999943
2019-06-26 09:05:00,27.76,27.244999999999997,26.62,27.92,0.5150000000000041
2019-06-26 09:15:00,27.71,27.575,27.0812,28.2452,0.13500000000000156
2019-06-26 09:25:00,28.87,27.985,27.44,28.53,0.8850000000000016
2019-06-26 09:35:00,27.8,28.35,27.805400000000002,28.87,0.5500000000000007
2019-06-26 09:45:00,27.65,28.650000000000002,28.0554,29.23,1.0000000000000036
2019-06-26 09:55:00,28.9,28.8,28.02,29.2,0.09999999999999787
2019-06-26 10:05:00,29.43,28.99,28.5978,29.8818,0.4400000000000013
2019-06-26 10:15:00,29.76,29.41,29.18,30.15,0.3500000000000014
2019-06-26 10:25:00,29.04,29.85,29.28,30.82,0.8100000000000023
2019-06-26 10:35:00,30.47,30.135,29.38405,30.686300000000003,0.3349999999999973
2019-06-26 10:45:00,30.56,30.325,29.86875,31.411499999999993,0.23499999999999943
2019-06-26 10:55:00,30.96,30.83,30.27,32.6118,0.13000000000000256
2019-06-26 11:05:00,31.54,31.12,30.28,31.72415,0.41999999999999815
2019-06-26 11:15:00,31.12,31.055,30.5545,31.8046,0.06500000000000128
2019-06-26 11:25:00,31.25,31.46,30.5475,32.14,0.21000000000000085
2019-06-26 11:35:00,31.61,31.43,30.46,32.4545,0.17999999999999972
2019-06-26 11:45:00,31.4,31.42,30.92,32.687999999999995,0.020000000000003126
2019-06-26 11:55:00,31.6,31.91,31.18,32.567099999999996,0.3099999999999987
2019-06-26 12:05:00,31.6,32.19,31.37,32.733000000000004,0.5899999999999963
2019-06-26 12:15:00,32.68,32.43,31.394000000000002,33.25,0.25
2019-06-26 12:25:00,32.75,32.955,32.11125,33.75,0.2049999999999983
2019-06-26 12:35:00,33.46,33.22,32.384,34.15159999999998,0.240000000000002
2019-06-26 12:45:00,33.23,33.08,32.49,34.42,0.14999999999999858
2019-06-26 12:55:00,33.23,33.705,32.8088,34.49,0.4750000000000014
2019-06-26 13:05:00,34.19,33.76,32.77,34.43,0.4299999999999997
2019-06-26 13:15:00,33.44,33.85,33.02,34.84,0.4100000000000037
2019-06-26 13:25:00,33.83,33.835,33.14875,34.76625,0.005000000000002558
2019-06-26 13:35:00,34.33,34.169999999999995,33.06,34.93,0.1600000000000037
2019-06-26 13:45:00,34.16,34.32,33.44,35.26505,0.1600000000000037
2019-06-26 13:55:00,34.3,34.35,33.72,35.34605,0.05000000000000426
2019-06-26 14:05:00,34.89,34.825,34.18,35.464,0.06499999999999773
2019-06-26 14:15:00,34.54,34.925,34.11,35.6808,0.384999999999998
2019-06-26 14:25:00,35.4,35.25,33.6908,35.84905,0.14999999999999858
2019-06-26 14:35:00,35.54,35.36,34.71145,35.98,0.17999999999999972
2019-06-26 14:45:00,35.95,35.305,34.64,36.14,0.6450000000000031
2019-06-26 14:55:00,35.14,35.31,34.5,35.943799999999996,0.1700000000000017
2019-06-26 15:05:00,34.54,35.29,34.710150000000006,35.91275,0.75
2019-06-26 15:15:00,35.3,35.37,34.5595,35.96,0.07000000000000028
2019-06-26 15:25:00,35.66,35.379999999999995,34.774750000000004,36.21,0.28000000000000114
2019-06-26 15:35:00,35.33,35.695,34.981199999999994,36.18,0.365000000000002
2019-06-26 15:45:00,35.72,35.71,34.9,36.3479,0.00999999999999801
2019-06-26 15:55:00,36.1,36.22,35.24,36.9,0.11999999999999744
2019-06-26 16:05:00,35.92,36.42,35.492200000000004,37.522,0.5
2019-06-26 16:15:00,36.31,36.31,35.513,36.945,0.0
2019-06-26 16:25:00,36.41,36.300000000000004,35.54,37.17,0.10999999999999233
2019-06-26 16:35:00,36.31,36.394999999999996,35.575649999999996,37.17,0.08499999999999375
2019-06-26 16:45:00,36.22,36.36,35.806999999999995,37.17,0.14000000000000057
2019-06-26 16:55:00,36.14,36.54,35.82,37.0264,0.3999999999999986
2019-06-26 17:05:00,36.33,36.65,35.83,37.0062,0.3200000000000003
2019-06-26 17:15:00,36.38,36.73,35.84,37.03,0.3499999999999943
2019-06-26 17:25:00,37.1,36.75,35.83,37.02385,0.3500000000000014
2019-06-26 17:35:00,36.38,36.57,35.96,37.21,0.18999999999999773
2019-06-26 17:45:00,36.17,36.67,36.11,37.3361,0.5
2019-06-26 17:55:00,36.34,36.97,36.19,37.79,0.6299999999999955
2019-06-26 18:05:00,36.49,36.7,35.51,37.7225,0.21000000000000085
2019-06-26 18:15:00,37.19,36.815,36.19,37.79,0.375
2019-06-26 18:25:00,37.14,36.91,36.385400000000004,37.79,0.23000000000000398
2019-06-26 18:35:00,36.85,36.949999999999996,36.27575,37.79,0.09999999999999432
2019-06-26 18:45:00,37.09,36.65,36.04,37.3358,0.44000000000000483
2019-06-26 18:55:00,36.75,36.43,35.5433,36.96,0.3200000000000003
2019-06-26 19:05:00,36.38,35.56,34.94,36.15,0.8200000000000003
2019-06-26 19:15:00,34.75,34.7,34.161649999999995,35.3051,0.04999999999999716
2019-06-26 19:25:00,33.67,33.695,32.77,34.65879999999999,0.02499999999999858
2019-06-26 19:35:00,31.91,32.79,32.3745,33.36,0.879999999999999
2019-06-26 19:45:00,31.27,31.925,31.3905,32.509,0.6550000000000011
2019-06-26 19:55:00,30.99,31.225,30.474,31.92,0.23500000000000298
2019-06-26 20:05:00,30.37,30.615000000000002,29.973200000000002,31.4641,0.245000000000001
2019-06-26 20:15:00,30.25,30.09,29.56,30.6,0.16000000000000014
2019-06-26 20:25:00,29.8,29.77,29.01465,29.87575,0.030000000000001137
2019-06-26 20:35:00,29.41,29.25,28.664,29.8049,0.16000000000000014
2019-06-26 20:45:00,28.62,28.845,28.52,29.25,0.22499999999999787
2019-06-26 20:55:00,28.32,28.490000000000002,28.18225,28.92625,0.1700000000000017
2019-06-26 21:05:00,28.14,28.06,27.9119,28.606700000000004,0.08000000000000185
2019-06-26 21:15:00,27.75,27.64,27.4372,27.95,0.10999999999999943
2019-06-26 21:25:00,27.38,27.29,27.06,27.5481,0.08999999999999986
2019-06-26 21:35:00,26.93,26.96,26.830399999999997,27.3,0.030000000000001137
2019-06-26 21:45:00,26.63,26.675,26.47,26.95,0.045000000000001705
2019-06-26 21:55:00,26.3,26.435,25.8752,26.742199999999997,0.134999999999998
2019-06-26 22:05:00,26.19,26.0,25.10065,26.21705,0.19000000000000128
2019-06-26 22:15:00,25.84,25.87,25.45675,25.98,0.030000000000001137
2019-06-26 22:25:00,25.56,25.61,24.845,26.205999999999996,0.05000000000000071
2019-06-26 22:35:00,25.32,25.4,25.01,25.68,0.0799999999999983
2019-06-26 22:45:00,25.16,25.16,24.91055,25.62515,0.0
2019-06-26 22:55:00,25.12,25.09,24.77,25.445249999999998,0.030000000000001137
2019-06-26 23:05:00,24.89,24.94,24.649,25.1,0.05000000000000071
2019-06-26 23:15:00,24.71,24.75,24.540850000000002,25.0,0.03999999999999915
2019-06-26 23:25:00,24.6,24.54,24.26,24.94,0.060000000000002274
2019-06-26 23:35:00,24.49,24.58,24.26,25.0,0.08999999999999986
2019-06-26 23:45:00,24.89,24.625,24.471999999999998,24.906,0.26500000000000057
2019-06-26 23:55:00,24.54,24.520000000000003,24.1554,24.98,0.01999999999999602
2019-06-27 00:05:00,24.81,24.365000000000002,24.14,24.61,0.44499999999999673
2019-06-27 00:15:00,24.4,24.255000000000003,23.97,24.46,0.14499999999999602
2019-06-27 00:25:00,24.11,24.1,23.830499999999997,24.44,0.00999999999999801
2019-06-27 00:35:00,23.91,23.884999999999998,23.68,24.09,0.02500000000000213
2019-06-27 00:45:00,23.61,23.65,23.41,23.85,0.03999999999999915
2019-06-27 00:55:00,23.36,23.49,23.11,23.64,0.129999999999999
2019-06-27 01:05:00,23.28,23.3,22.75,23.67,0.019999999999999574
2019-06-27 01:15:00,23.25,23.16,22.94225,23.48,0.08999999999999986
2019-06-27 01:25:00,23.06,22.92,22.68,23.15,0.13999999999999702
2019-06-27 01:35:00,22.88,22.83,22.57,23.09,0.05000000000000071
2019-06-27 01:45:00,22.74,22.7,22.5917,23.16725,0.03999999999999915
2019-06-27 01:55:00,22.59,22.56,22.0844,22.760399999999997,0.030000000000001137
2019-06-27 02:05:00,22.39,22.395,22.18,22.78,0.004999999999999005
2019-06-27 02:15:00,22.28,22.27,21.94085,22.56,0.010000000000001563
2019-06-27 02:25:00,22.15,22.2,21.53,22.419700000000002,0.05000000000000071
2019-06-27 02:35:00,22.11,22.22,21.9268,22.41,0.10999999999999943
2019-06-27 02:45:00,22.15,22.105,21.86,22.28,0.04499999999999815
2019-06-27 02:55:00,22.24,22.03,21.9,22.24,0.2099999999999973
2019-06-27 03:05:00,22.1,21.965,21.6818,22.2882,0.13500000000000156
2019-06-27 03:15:00,21.97,21.92,21.551750000000002,22.282749999999997,0.04999999999999716
2019-06-27 03:25:00,21.7,21.73,21.6315,22.115499999999997,0.030000000000001137
2019-06-27 03:35:00,21.72,21.63,21.41475,21.82905,0.08999999999999986
2019-06-27 03:45:00,21.6,21.5,21.3813,21.92,0.10000000000000142
2019-06-27 03:55:00,21.44,21.34,21.23,21.51,0.10000000000000142
2019-06-27 04:05:00,21.21,21.245,21.02,21.44475,0.03500000000000014
2019-06-27 04:15:00,21.03,21.09,20.75,21.23,0.05999999999999872
2019-06-27 04:25:00,20.99,20.94,20.6612,21.2,0.04999999999999716
2019-06-27 04:35:00,20.85,20.86,20.6406,21.0594,0.00999999999999801
2019-06-27 04:45:00,20.76,20.65,20.46,20.9691,0.11000000000000298
2019-06-27 04:55:00,20.6,20.65,20.442400000000003,20.87,0.04999999999999716
2019-06-27 05:05:00,20.58,20.54,20.39,20.7294,0.03999999999999915
2019-06-27 05:15:00,20.56,20.6,20.38,20.67,0.0400000000000027
2019-06-27 05:25:00,20.59,20.54,20.34,20.68,0.05000000000000071
2019-06-27 05:35:00,20.48,20.54,20.34,20.68,0.05999999999999872
2019-06-27 05:45:00,20.58,20.51,20.2484,20.68,0.06999999999999673
2019-06-27 05:55:00,20.5,20.51,20.2454,20.68,0.010000000000001563
2019-06-27 06:05:00,20.59,20.6,20.46,20.81865,0.010000000000001563
2019-06-27 06:15:00,20.65,20.8,20.6,21.13,0.15000000000000213
2019-06-27 06:25:00,20.72,21.01,20.77,21.1685,0.2900000000000027
2019-06-27 06:35:00,21.35,21.125,20.85,21.484000000000005,0.22500000000000142
2019-06-27 06:45:00,21.58,21.6,21.3914,21.7986,0.020000000000003126
2019-06-27 06:55:00,21.84,21.84,21.51,22.128,0.0
2019-06-27 07:05:00,22.31,22.12,21.53,22.41,0.18999999999999773
2019-06-27 07:15:00,22.56,22.475,22.06,22.85,0.0849999999999973
2019-06-27 07:25:00,22.84,22.91,22.34,23.24,0.07000000000000028
2019-06-27 07:35:00,23.24,23.19,22.71,23.67,0.04999999999999716
2019-06-27 07:45:00,23.83,23.63,23.08,23.9567,0.1999999999999993
2019-06-27 07:55:00,24.15,24.049999999999997,23.57,24.67,0.10000000000000142
2019-06-27 08:05:00,24.23,24.52,24.2523,24.81,0.28999999999999915
2019-06-27 08:15:00,24.99,25.13,24.7331,25.482249999999997,0.14000000000000057
2019-06-27 08:25:00,25.96,25.599999999999998,25.0616,26.315499999999997,0.360000000000003
2019-06-27 08:35:00,26.78,26.28,25.8344,26.9636,0.5
2019-06-27 08:45:00,26.9,26.865000000000002,25.988,27.32,0.03499999999999659
2019-06-27 08:55:00,27.42,27.225,27.01,28.83339999999999,0.19500000000000028
2019-06-27 09:05:00,27.42,27.7,27.04,28.2062,0.2799999999999976
2019-06-27 09:15:00,27.54,27.92,27.48,28.368,0.38000000000000256
2019-06-27 09:25:00,28.17,28.43,27.9805,28.966849999999997,0.259999999999998
2019-06-27 09:35:00,29.25,28.77,28.05,29.56,0.4800000000000004
2019-06-27 09:45:00,28.84,28.99,28.2348,29.25,0.14999999999999858
2019-06-27 09:55:00,29.73,29.25,28.83,29.827400000000008,0.4800000000000004
2019-06-27 10:05:00,29.67,29.46,29.0,29.96885,0.21000000000000085
2019-06-27 10:15:00,29.42,29.695,29.1,30.62,0.2749999999999986
2019-06-27 10:25:00,29.5,29.985,29.3629,30.69,0.48499999999999943
2019-06-27 10:35:00,30.14,30.33,29.84435,30.82695,0.18999999999999773
2019-06-27 10:45:00,30.77,30.405,29.3,31.0195,0.36499999999999844
