Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-27 06:30:00,23.33,23.49,23.1,23.677599999999998,0.16000000000000014
2019-06-27 06:40:00,23.54,23.55,22.97,24.1732,0.010000000000001563
2019-06-27 06:50:00,23.67,23.91,23.5942,24.11,0.23999999999999844
2019-06-27 07:00:00,23.67,24.0,23.76,24.18,0.3299999999999983
2019-06-27 07:10:00,24.42,24.23,23.8,24.85,0.19000000000000128
2019-06-27 07:20:00,24.9,24.21,23.74,24.77,0.6899999999999977
2019-06-27 07:30:00,24.47,24.795,24.3916,25.62,0.32500000000000284
2019-06-27 07:40:00,24.74,25.139999999999997,24.44,25.64,0.3999999999999986
2019-06-27 07:50:00,24.54,25.51,24.9372,26.0292,0.9700000000000024
2019-06-27 08:00:00,26.06,25.66,25.05,26.2,0.3999999999999986
2019-06-27 08:10:00,26.53,26.15,25.74,26.72,0.38000000000000256
2019-06-27 08:20:00,26.62,26.69,26.083099999999998,27.37,0.07000000000000028
2019-06-27 08:30:00,26.51,27.06,26.85,27.54185,0.5499999999999972
2019-06-27 08:40:00,27.95,27.3,26.88365,28.99,0.6499999999999986
2019-06-27 08:50:00,27.77,27.709999999999997,27.0108,28.19,0.060000000000002274
2019-06-27 09:00:00,28.01,28.095,27.53,28.8023,0.0849999999999973
2019-06-27 09:10:00,27.84,28.67,28.13,29.07,0.8300000000000018
2019-06-27 09:20:00,28.04,28.86,28.130850000000002,29.56,0.8200000000000003
2019-06-27 09:30:00,29.92,28.88,28.2,29.56,1.0400000000000027
2019-06-27 09:40:00,30.15,29.14,28.330000000000002,30.253999999999998,1.009999999999998
2019-06-27 09:50:00,28.96,29.495,28.66195,30.206599999999998,0.5350000000000001
2019-06-27 10:00:00,28.22,29.945,29.10155,30.82,1.7250000000000014
2019-06-27 10:10:00,29.71,30.35,29.75605,31.0467,0.6400000000000006
2019-06-27 10:20:00,30.8,30.58,29.90465,31.71,0.22000000000000242
2019-06-27 10:30:00,31.75,31.16,30.6348,32.170799999999986,0.5899999999999999
2019-06-27 10:40:00,32.38,31.84,30.81,32.35,0.5400000000000027
2019-06-27 10:50:00,32.22,32.370000000000005,31.66345,32.89,0.15000000000000568
2019-06-27 11:00:00,32.74,32.46,31.63,33.1564,0.28000000000000114
2019-06-27 11:10:00,33.01,32.775000000000006,31.77325,33.45,0.23499999999999233
2019-06-27 11:20:00,33.08,32.74,31.9,33.5,0.3399999999999963
2019-06-27 11:30:00,33.36,32.925,32.38,33.55,0.4350000000000023
2019-06-27 11:40:00,32.37,33.255,32.5836,33.7,0.8850000000000051
2019-06-27 11:50:00,32.84,33.31,32.92,34.163199999999996,0.46999999999999886
2019-06-27 12:00:00,33.22,33.38,32.80115,34.03,0.1600000000000037
2019-06-27 12:10:00,34.8,33.46,33.0551,35.0957,1.3399999999999963
2019-06-27 12:20:00,34.45,34.01,33.389199999999995,34.5604,0.44000000000000483
2019-06-27 12:30:00,34.1,34.51,33.43,35.12,0.4099999999999966
2019-06-27 12:40:00,34.66,34.705,33.76,35.92285,0.045000000000001705
2019-06-27 12:50:00,34.43,34.79,33.88,36.0312,0.35999999999999943
2019-06-27 13:00:00,35.59,34.72,34.19,35.4013,0.8700000000000045
2019-06-27 13:10:00,35.36,35.175000000000004,34.0848,35.77,0.18499999999999517
2019-06-27 13:20:00,35.7,35.325,33.6949,36.207,0.375
2019-06-27 13:30:00,33.92,34.82,34.41,35.9752,0.8999999999999986
2019-06-27 13:40:00,36.11,35.355,34.59,36.59295000000001,0.7550000000000026
2019-06-27 13:50:00,36.28,35.87,35.12,36.63,0.4100000000000037
2019-06-27 14:00:00,35.57,35.495,34.699400000000004,36.2274,0.07500000000000284
2019-06-27 14:10:00,36.24,35.7,34.9161,36.5909,0.5399999999999991
2019-06-27 14:20:00,35.94,35.56,34.8125,36.24,0.37999999999999545
2019-06-27 14:30:00,34.92,35.34,34.8645,35.98,0.4200000000000017
2019-06-27 14:40:00,35.09,35.43,34.83,36.1674,0.3399999999999963
2019-06-27 14:50:00,35.1,35.37,34.92,36.1716,0.269999999999996
2019-06-27 15:00:00,35.08,35.44,34.7316,36.152,0.35999999999999943
2019-06-27 15:10:00,36.95,35.725,35.42,36.270999999999994,1.2250000000000014
2019-06-27 15:20:00,35.52,35.855,35.0852,36.62,0.33499999999999375
2019-06-27 15:30:00,35.82,36.16,35.46,36.71,0.3399999999999963
2019-06-27 15:40:00,35.87,36.16,35.557249999999996,36.795649999999995,0.28999999999999915
2019-06-27 15:50:00,35.7,36.02,35.35,36.71,0.3200000000000003
2019-06-27 16:00:00,36.42,35.74,35.27,36.62,0.6799999999999997
2019-06-27 16:10:00,35.37,35.63,34.9,36.46,0.2600000000000051
2019-06-27 16:20:00,36.3,35.645,35.1734,36.4327,0.654999999999994
2019-06-27 16:30:00,34.96,35.56,35.158,36.187999999999995,0.6000000000000014
2019-06-27 16:40:00,35.67,35.685,35.161,36.2,0.015000000000000568
2019-06-27 16:50:00,35.33,35.71,35.0248,36.57199999999999,0.38000000000000256
2019-06-27 17:00:00,35.42,35.525000000000006,35.14,36.262,0.10500000000000398
2019-06-27 17:10:00,36.03,35.71,35.277,36.173,0.3200000000000003
2019-06-27 17:20:00,35.84,35.6,35.115249999999996,36.05475,0.240000000000002
2019-06-27 17:30:00,35.35,35.615,35.02225,36.403999999999996,0.26500000000000057
2019-06-27 17:40:00,35.61,35.71,35.2826,36.119099999999996,0.10000000000000142
2019-06-27 17:50:00,35.31,35.365,34.99,36.0492,0.054999999999999716
2019-06-27 18:00:00,35.79,35.32,34.8945,35.96,0.46999999999999886
2019-06-27 18:10:00,35.28,35.184999999999995,34.7122,35.96,0.09500000000000597
2019-06-27 18:20:00,34.8,35.25,34.59115,35.838350000000005,0.45000000000000284
2019-06-27 18:30:00,34.57,35.26,33.63,35.71865,0.6899999999999977
2019-06-27 19:20:00,34.11,34.1,33.626000000000005,34.63,0.00999999999999801
2019-06-27 19:30:00,33.94,34.14,33.714400000000005,34.63,0.20000000000000284
2019-06-27 19:40:00,33.97,33.99,33.6,34.61199999999999,0.020000000000003126
2019-06-27 19:50:00,34.25,33.88,33.37,34.23,0.36999999999999744
2019-06-27 20:00:00,33.87,33.72,33.036500000000004,34.1001,0.14999999999999858
2019-06-27 20:10:00,33.6,33.6,32.89,34.17,0.0
2019-06-27 20:20:00,33.36,33.35,32.92,34.01,0.00999999999999801
2019-06-27 20:30:00,33.08,33.1,32.3932,33.379,0.020000000000003126
2019-06-27 20:40:00,32.85,32.82,32.2508,33.5,0.030000000000001137
2019-06-27 20:50:00,32.7,32.615,31.91135,32.7873,0.08500000000000085
2019-06-27 21:00:00,32.1,32.34,31.97,32.708800000000004,0.240000000000002
2019-06-27 21:10:00,32.06,32.09,31.1,32.52,0.030000000000001137
2019-06-27 21:20:00,31.92,31.87,31.46,32.45125,0.05000000000000071
2019-06-27 21:30:00,31.52,31.6,31.18,32.26,0.08000000000000185
2019-06-27 21:40:00,31.29,31.4,31.05,31.7659,0.10999999999999943
2019-06-27 21:50:00,31.18,31.12,31.0,31.24,0.05999999999999872
2019-06-27 22:00:00,30.97,30.84,30.49005,31.1799,0.129999999999999
2019-06-27 22:10:00,30.71,30.68,30.15,32.55189999999999,0.030000000000001137
2019-06-27 22:20:00,30.56,30.575,30.0842,30.92,0.015000000000000568
2019-06-27 22:30:00,30.34,30.28,29.5292,30.684250000000002,0.05999999999999872
2019-06-27 22:40:00,30.19,30.15,29.5496,30.33,0.0400000000000027
2019-06-27 22:50:00,30.01,30.020000000000003,29.171799999999998,30.49,0.010000000000001563
2019-06-27 23:00:00,29.88,29.794999999999998,29.33625,30.00375,0.08500000000000085
2019-06-27 23:10:00,29.64,29.57,28.77,29.99,0.07000000000000028
2019-06-27 23:20:00,29.38,29.38,28.6856,29.6384,0.0
2019-06-27 23:30:00,29.16,29.2,28.47,29.47475,0.03999999999999915
2019-06-27 23:40:00,28.93,28.93,28.503,29.1,0.0
2019-06-27 23:50:00,28.68,28.71,28.3156,28.9586,0.030000000000001137
2019-06-28 00:00:00,28.48,28.4,28.03,29.313999999999997,0.08000000000000185
2019-06-28 00:10:00,28.11,28.19,27.930500000000002,28.47,0.08000000000000185
2019-06-28 00:20:00,27.94,27.92,27.5348,28.15,0.019999999999999574
2019-06-28 00:30:00,27.64,27.68,27.49,27.940699999999996,0.03999999999999915
2019-06-28 00:40:00,27.52,27.544999999999998,27.04,27.8842,0.02499999999999858
2019-06-28 00:50:00,27.32,27.32,27.15,27.784,0.0
2019-06-28 01:00:00,27.18,27.22,27.12,27.608750000000004,0.03999999999999915
2019-06-28 01:10:00,27.16,27.08,26.96,28.18,0.08000000000000185
2019-06-28 01:20:00,26.88,27.040000000000003,26.4645,27.329099999999997,0.1600000000000037
2019-06-28 01:30:00,26.86,26.91,26.61,27.3167,0.05000000000000071
2019-06-28 01:40:00,26.72,26.849999999999998,26.61,27.0,0.129999999999999
2019-06-28 01:50:00,26.71,26.69,26.33,27.003500000000003,0.019999999999999574
2019-06-28 02:00:00,26.61,26.55,26.0055,26.7083,0.05999999999999872
2019-06-28 02:10:00,26.82,26.46,25.9565,26.6287,0.35999999999999943
2019-06-28 02:20:00,26.24,26.21,26.07,26.52,0.029999999999997584
2019-06-28 02:30:00,25.96,26.09,25.73,27.38,0.129999999999999
2019-06-28 02:40:00,25.79,25.88,25.5163,26.73,0.08999999999999986
2019-06-28 02:50:00,25.55,25.59,25.33,25.7871,0.03999999999999915
2019-06-28 03:00:00,25.52,25.45,25.1189,26.08,0.07000000000000028
2019-06-28 03:10:00,25.24,25.25,25.03,25.71,0.010000000000001563
2019-06-28 03:20:00,25.04,25.1,24.66,25.35,0.060000000000002274
2019-06-28 03:30:00,25.05,24.91,24.650949999999998,25.12145,0.14000000000000057
2019-06-28 03:40:00,24.84,24.81,24.62095,25.18905,0.030000000000001137
2019-06-28 03:50:00,24.52,24.65,24.41,25.0358,0.129999999999999
2019-06-28 04:00:00,24.49,24.5,24.3101,24.7,0.010000000000001563
2019-06-28 04:10:00,24.31,24.34,24.03,24.61,0.030000000000001137
2019-06-28 04:20:00,24.27,24.22,23.81,24.43,0.05000000000000071
2019-06-28 04:30:00,24.05,24.12,23.89375,24.73,0.07000000000000028
2019-06-28 04:40:00,24.11,23.99,23.8115,24.3645,0.120000000000001
2019-06-28 04:50:00,23.95,23.91,23.6236,24.25,0.03999999999999915
2019-06-28 05:00:00,23.84,23.87,23.71,24.15,0.030000000000001137
2019-06-28 05:10:00,23.68,23.7,23.44,23.8,0.019999999999999574
2019-06-28 05:20:00,23.74,23.65,23.186,23.8,0.08999999999999986
2019-06-28 05:30:00,23.48,23.55,23.32,23.809599999999996,0.07000000000000028
2019-06-28 05:40:00,23.4,23.45,23.261300000000002,23.71,0.05000000000000071
2019-06-28 05:50:00,23.31,23.435,23.06,23.613799999999998,0.125
2019-06-28 06:00:00,23.3,23.31,22.92,23.58,0.00999999999999801
2019-06-28 06:10:00,23.26,23.22,22.86,23.424599999999998,0.0400000000000027
2019-06-28 06:20:00,23.36,23.22,22.7817,23.6235,0.14000000000000057
2019-06-28 06:30:00,23.38,23.27,22.92,23.58,0.10999999999999943
2019-06-28 06:40:00,23.06,23.53,22.99,23.53,0.4700000000000024
2019-06-28 06:50:00,23.43,23.52,23.0456,23.89,0.08999999999999986
2019-06-28 07:00:00,23.72,23.69,23.37,24.07,0.029999999999997584
2019-06-28 07:10:00,23.84,23.775000000000002,23.31,24.18,0.06499999999999773
2019-06-28 07:20:00,23.98,24.235,23.74,24.77,0.254999999999999
2019-06-28 07:30:00,24.71,24.34,23.7472,24.73,0.370000000000001
2019-06-28 07:40:00,24.84,24.395,23.9088,24.92579999999999,0.4450000000000003
2019-06-28 07:50:00,25.13,24.564999999999998,24.1431,25.17,0.5650000000000013
2019-06-28 08:00:00,24.7,25.1,24.57,25.61195,0.40000000000000213
2019-06-28 08:10:00,24.26,24.92,24.22665,25.25,0.6600000000000001
2019-06-28 08:20:00,24.53,24.94,24.53,25.25,0.41000000000000014
2019-06-28 08:30:00,25.46,24.97,24.53425,25.3049,0.490000000000002
2019-06-28 08:40:00,24.15,24.92,24.487750000000002,25.36845,0.7700000000000031
2019-06-28 08:50:00,25.22,25.16,24.575,25.55,0.05999999999999872
2019-06-28 09:00:00,25.11,25.28,24.7375,25.62,0.1700000000000017
2019-06-28 09:10:00,25.03,25.33,24.885849999999998,25.6361,0.29999999999999716
2019-06-28 09:20:00,25.56,25.46,24.7328,26.29,0.09999999999999787
2019-06-28 09:30:00,24.95,25.69,25.131,26.124999999999996,0.740000000000002
2019-06-28 09:40:00,26.04,25.84,24.72,26.26,0.1999999999999993
2019-06-28 09:50:00,25.87,26.04,25.68,26.38,0.16999999999999815
2019-06-28 10:00:00,26.81,26.08,25.756999999999998,26.67,0.7300000000000004
2019-06-28 10:10:00,26.04,26.37,25.93,27.01,0.33000000000000185
2019-06-28 10:20:00,27.08,26.74,26.18,27.364449999999998,0.33999999999999986
2019-06-28 10:30:00,26.82,26.825,26.44,27.2367,0.004999999999999005
2019-06-28 10:40:00,26.78,26.96,26.49175,27.868850000000002,0.17999999999999972
2019-06-28 10:50:00,27.25,27.42,26.76525,28.187000000000005,0.1700000000000017
2019-06-28 11:00:00,27.5,27.48,26.778750000000002,28.25,0.019999999999999574
2019-06-28 11:10:00,27.83,28.02,27.524,28.366,0.19000000000000128
2019-06-28 11:20:00,28.7,28.23,27.72,28.87,0.46999999999999886
2019-06-28 11:30:00,27.9,28.475,27.6,28.94,0.5750000000000028
2019-06-28 11:40:00,28.78,28.77,27.9968,29.53,0.010000000000001563
2019-06-28 11:50:00,29.2,28.87,28.03,29.39,0.3299999999999983
2019-06-28 12:00:00,29.09,28.98,28.371399999999998,29.29,0.10999999999999943
2019-06-28 12:10:00,29.48,28.96,28.47,29.53,0.5199999999999996
2019-06-28 12:20:00,28.66,29.045,28.39,29.527,0.38500000000000156
2019-06-28 12:30:00,29.21,29.065,28.39,29.526600000000002,0.14499999999999957
2019-06-28 12:40:00,29.13,29.095,28.47,29.786749999999994,0.03500000000000014
2019-06-28 12:50:00,29.04,29.07,28.4076,29.5256,0.030000000000001137
2019-06-28 13:00:00,29.21,29.18,28.67,30.52425,0.030000000000001137
2019-06-28 13:10:00,29.51,29.299999999999997,28.67,30.123599999999996,0.2100000000000044
2019-06-28 13:20:00,29.11,29.75,29.21,30.15,0.6400000000000006
2019-06-28 13:30:00,30.23,29.81,28.99,30.28,0.4200000000000017
2019-06-28 13:40:00,29.24,29.86,29.182199999999998,30.35,0.620000000000001
2019-06-28 13:50:00,30.43,30.14,29.4265,30.74,0.28999999999999915
2019-06-28 14:00:00,29.95,30.13,29.71,30.613799999999998,0.17999999999999972
2019-06-28 14:10:00,30.01,30.375,28.97,30.93,0.36499999999999844
2019-06-28 14:20:00,30.66,30.055,29.88,31.01,0.6050000000000004
2019-06-28 14:30:00,30.49,30.55,29.88,31.20325,0.060000000000002274
2019-06-28 14:40:00,31.1,30.68,29.88175,31.41,0.4200000000000017
2019-06-28 14:50:00,30.78,30.85,30.2305,31.84425,0.07000000000000028
2019-06-28 15:00:00,30.9,30.66,30.27085,31.114050000000002,0.23999999999999844
2019-06-28 15:10:00,30.71,30.55,30.28,31.21,0.16000000000000014
2019-06-28 15:20:00,31.77,30.84,30.35,31.2584,0.9299999999999997
2019-06-28 15:30:00,29.95,30.61,30.2,31.138999999999996,0.6600000000000001
2019-06-28 15:40:00,29.82,30.634999999999998,29.38,31.88,0.8149999999999977
2019-06-28 15:50:00,30.87,30.69,30.22,31.26875,0.17999999999999972
2019-06-28 16:00:00,30.39,30.58,30.2,31.643999999999995,0.18999999999999773
2019-06-28 16:10:00,30.77,30.69,30.28,31.27,0.0799999999999983
2019-06-28 16:20:00,31.51,30.79,30.3498,31.7474,0.7200000000000024
2019-06-28 16:30:00,31.11,30.795,30.36675,31.27,0.3149999999999977
2019-06-28 16:40:00,30.53,30.78,29.95,31.267599999999998,0.25
2019-06-28 16:50:00,30.69,30.99,30.44,31.76825,0.29999999999999716
2019-06-28 17:00:00,30.75,30.79,30.57,31.737599999999997,0.03999999999999915
2019-06-28 17:10:00,30.8,30.79,30.3852,31.2602,0.010000000000001563
2019-06-28 17:20:00,31.07,30.814999999999998,30.4476,31.83,0.25500000000000256
2019-06-28 17:30:00,31.0,30.775,30.54645,31.2,0.22500000000000142
2019-06-28 17:40:00,31.02,30.79,30.4295,31.2,0.23000000000000043
2019-06-28 17:50:00,30.54,30.82,30.47945,31.29595,0.28000000000000114
2019-06-28 18:00:00,30.87,30.69,30.34,31.2863,0.17999999999999972
2019-06-28 18:10:00,30.56,30.619999999999997,29.88,31.115299999999998,0.05999999999999872
2019-06-28 18:20:00,30.43,30.43,30.0654,31.184800000000003,0.0
2019-06-28 18:30:00,30.45,30.5,30.22,31.4176,0.05000000000000071
2019-06-28 18:40:00,30.32,30.445,30.22,30.83835,0.125
2019-06-28 18:50:00,30.46,30.45,29.9842,31.2958,0.010000000000001563
2019-06-28 19:00:00,30.37,30.38,29.96,30.8267,0.00999999999999801
2019-06-28 19:10:00,30.56,30.38,29.8735,30.9019,0.17999999999999972
2019-06-28 19:20:00,30.16,30.33,29.7773,30.63,0.16999999999999815
2019-06-28 19:30:00,30.15,30.16,29.86,30.563499999999998,0.010000000000001563
2019-06-28 19:40:00,30.02,30.06,29.68,30.450499999999998,0.03999999999999915
2019-06-28 19:50:00,30.08,29.96,29.59,30.34,0.11999999999999744
2019-06-28 20:00:00,29.87,29.83,29.363,30.34,0.0400000000000027
2019-06-28 20:10:00,29.61,29.69,29.5014,30.12,0.08000000000000185
2019-06-28 20:20:00,29.64,29.49,29.171200000000002,29.944400000000005,0.15000000000000213
2019-06-28 20:30:00,29.47,29.415000000000003,29.08,29.6588,0.05499999999999616
2019-06-28 20:40:00,29.33,29.224999999999998,28.85,29.43,0.10500000000000043
2019-06-28 20:50:00,29.04,28.96,28.53,29.53,0.0799999999999983
2019-06-28 21:00:00,28.86,28.85,28.09,29.35895,0.00999999999999801
2019-06-28 21:10:00,28.69,28.700000000000003,28.17,28.954,0.010000000000001563
2019-06-28 21:20:00,28.41,28.33,28.11,29.05400000000001,0.08000000000000185
2019-06-28 21:30:00,28.22,28.26,27.92,28.87,0.0400000000000027
2019-06-28 21:40:00,27.91,27.92,27.590799999999998,28.3428,0.010000000000001563
2019-06-28 21:50:00,27.63,27.52,27.4,28.16225,0.10999999999999943
2019-06-28 22:00:00,27.4,27.45,26.79,27.878,0.05000000000000071
2019-06-28 22:10:00,27.27,27.21,27.0854,27.4,0.05999999999999872
2019-06-28 22:20:00,26.96,26.94,26.4818,27.1091,0.019999999999999574
2019-06-28 22:30:00,26.71,26.77,26.2886,27.0276,0.05999999999999872
2019-06-28 22:40:00,26.55,26.54,26.24,26.87,0.010000000000001563
2019-06-28 22:50:00,26.44,26.43,26.05,26.74175,0.010000000000001563
2019-06-28 23:00:00,26.17,26.3,25.84,26.582,0.129999999999999
2019-06-28 23:10:00,25.99,26.13,25.85,26.49875,0.14000000000000057
2019-06-28 23:20:00,25.86,26.005,25.68,26.2713,0.14499999999999957
2019-06-28 23:30:00,25.99,25.790000000000003,25.49,26.4364,0.19999999999999574
2019-06-28 23:40:00,25.77,25.715,25.5,26.06,0.054999999999999716
2019-06-28 23:50:00,25.64,25.59,25.1,25.970400000000005,0.05000000000000071
2019-06-29 00:00:00,25.29,25.52,25.1,26.0568,0.23000000000000043
