Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-26 01:50:00,23.15,23.18,22.92,23.34,0.030000000000001137
2019-06-26 02:00:00,22.99,23.2,22.7027,23.46,0.21000000000000085
2019-06-26 02:10:00,22.91,23.205000000000002,22.7027,23.44,0.2950000000000017
2019-06-26 02:20:00,23.08,23.195,22.613599999999998,24.00720000000001,0.11500000000000199
2019-06-26 02:30:00,23.4,23.03,22.61,23.458000000000002,0.36999999999999744
2019-06-26 02:40:00,23.38,22.99,22.32,23.52,0.39000000000000057
2019-06-26 02:50:00,23.22,22.92,22.69,23.34,0.29999999999999716
2019-06-26 03:00:00,22.78,22.86,22.57,23.0828,0.0799999999999983
2019-06-26 03:10:00,22.51,22.67,22.39,23.42,0.16000000000000014
2019-06-26 03:20:00,22.23,22.48,22.302400000000002,22.83,0.25
2019-06-26 03:30:00,22.15,22.32,22.1,22.82,0.1700000000000017
2019-06-26 03:40:00,22.27,22.23,22.0012,22.55,0.03999999999999915
2019-06-26 03:50:00,22.33,22.18,21.8548,22.55,0.14999999999999858
2019-06-26 04:00:00,22.24,22.11,21.64,22.4688,0.129999999999999
2019-06-26 04:10:00,21.95,21.99,21.7552,22.3361,0.03999999999999915
2019-06-26 04:20:00,22.05,21.91,21.22,22.1344,0.14000000000000057
2019-06-26 04:30:00,22.07,21.915000000000003,21.22,22.22,0.15499999999999758
2019-06-26 04:40:00,21.79,21.76,21.5705,22.16,0.029999999999997584
2019-06-26 04:50:00,21.62,21.71,21.44,21.89,0.08999999999999986
2019-06-26 05:00:00,21.65,21.56,21.39,21.84,0.08999999999999986
2019-06-26 05:10:00,21.56,21.59,21.06,22.1,0.030000000000001137
2019-06-26 05:20:00,21.51,21.525,21.23,22.18,0.014999999999997016
2019-06-26 05:30:00,21.48,21.6,21.23,22.18,0.120000000000001
2019-06-26 05:40:00,21.41,21.540000000000003,21.1815,22.18,0.13000000000000256
2019-06-26 05:50:00,21.32,21.56,21.1821,22.1,0.23999999999999844
2019-06-26 06:00:00,21.69,21.610000000000003,21.06,22.1,0.0799999999999983
2019-06-26 06:10:00,21.63,21.58,21.17,21.83,0.05000000000000071
2019-06-26 06:20:00,21.63,21.92,21.25705,22.237649999999995,0.2900000000000027
2019-06-26 06:30:00,21.75,22.19,21.752499999999998,22.55,0.4400000000000013
2019-06-26 06:40:00,22.38,22.325,21.95,22.82,0.054999999999999716
2019-06-26 06:50:00,22.92,22.61,22.26,22.759700000000002,0.3100000000000023
2019-06-26 07:00:00,23.11,22.779999999999998,22.4356,23.49,0.33000000000000185
2019-06-26 07:10:00,23.12,23.06,22.61,24.0072,0.060000000000002274
2019-06-26 07:20:00,23.17,23.32,22.89,24.04,0.14999999999999858
2019-06-26 07:30:00,23.29,23.58,22.94,24.55,0.28999999999999915
2019-06-26 07:40:00,23.7,23.96,23.42,24.39,0.26000000000000156
2019-06-26 07:50:00,24.01,24.4,23.9614,25.17,0.389999999999997
2019-06-26 08:00:00,25.09,24.67,24.3238,25.63,0.41999999999999815
2019-06-26 08:10:00,25.3,25.04,24.59,25.66,0.26000000000000156
2019-06-26 08:20:00,25.37,25.55,25.0887,26.4213,0.17999999999999972
2019-06-26 08:30:00,25.76,25.69,24.8654,26.61,0.07000000000000028
2019-06-26 08:40:00,25.6,25.93,25.53,26.7215,0.3299999999999983
2019-06-26 08:50:00,26.12,26.62,25.9833,27.44,0.5
2019-06-26 09:00:00,25.98,26.58,26.04,27.337600000000002,0.5999999999999979
2019-06-26 09:10:00,27.0,27.02,26.209200000000003,27.97,0.019999999999999574
2019-06-26 09:20:00,27.47,27.8,27.069599999999998,28.46,0.33000000000000185
2019-06-26 09:30:00,27.89,27.8,27.17,28.39,0.08999999999999986
2019-06-26 09:40:00,28.01,28.55,27.2588,29.39,0.5399999999999991
2019-06-26 09:50:00,29.07,28.575,28.04,29.72,0.495000000000001
2019-06-26 10:00:00,28.65,28.795,28.15675,30.06,0.14500000000000313
2019-06-26 10:10:00,29.02,29.045,28.65,30.15,0.02500000000000213
2019-06-26 10:20:00,29.58,29.305,28.47,30.1088,0.2749999999999986
2019-06-26 10:30:00,29.3,29.53,28.7474,30.93,0.23000000000000043
2019-06-26 10:40:00,29.1,29.55,28.87,29.985999999999997,0.4499999999999993
2019-06-26 10:50:00,30.19,30.01,28.686400000000003,30.528600000000008,0.17999999999999972
2019-06-26 11:00:00,30.16,30.29,29.43,30.99,0.129999999999999
2019-06-26 11:10:00,29.72,30.33,29.3,31.353199999999998,0.6099999999999994
2019-06-26 11:20:00,30.61,30.37,29.47,31.205599999999997,0.23999999999999844
2019-06-26 11:30:00,30.77,30.78,30.08,32.0,0.010000000000001563
2019-06-26 11:40:00,31.29,31.08,30.08,32.61,0.21000000000000085
2019-06-26 11:50:00,30.68,31.31,30.16,32.18449999999999,0.629999999999999
2019-06-26 12:00:00,32.14,31.31,30.35,32.03865,0.8300000000000018
2019-06-26 12:10:00,31.63,31.41,30.92,32.47005,0.21999999999999886
2019-06-26 12:20:00,32.65,31.63,30.884,32.28,1.0199999999999996
2019-06-26 12:30:00,31.82,31.865000000000002,31.077650000000002,32.3,0.045000000000001705
2019-06-26 12:40:00,31.02,31.999999999999996,31.32,32.832950000000004,0.9799999999999969
2019-06-26 12:50:00,31.83,32.2,31.65,33.16,0.37000000000000455
2019-06-26 13:00:00,32.91,32.019999999999996,31.65,32.6216,0.8900000000000006
2019-06-26 13:10:00,32.71,32.77,31.0,33.61,0.060000000000002274
2019-06-26 13:20:00,32.7,32.82,31.004,33.93,0.11999999999999744
2019-06-26 13:30:00,33.69,33.09,32.37,34.37499999999999,0.5999999999999943
2019-06-26 13:40:00,33.32,33.23,32.4748,33.92,0.09000000000000341
2019-06-26 13:50:00,33.01,33.69,32.8978,34.61765,0.6799999999999997
2019-06-26 14:00:00,34.0,34.09,33.2744,35.05,0.09000000000000341
2019-06-26 14:10:00,34.13,34.17,32.9331,35.05,0.03999999999999915
2019-06-26 14:20:00,34.59,34.879999999999995,33.986,35.631,0.28999999999999204
2019-06-26 14:30:00,34.54,34.300000000000004,32.9,35.5684,0.23999999999999488
2019-06-26 14:40:00,34.61,33.91,33.43,35.72839999999999,0.7000000000000028
2019-06-26 14:50:00,35.36,34.940000000000005,33.43,35.96475,0.4199999999999946
2019-06-26 15:00:00,34.97,34.95,33.43,35.96325,0.01999999999999602
2019-06-26 15:10:00,34.64,34.85,33.43,35.97,0.21000000000000085
2019-06-26 15:20:00,35.16,34.84,33.43,35.9625,0.3199999999999932
2019-06-26 15:30:00,34.58,34.69,33.43,35.79,0.10999999999999943
2019-06-26 15:40:00,34.36,33.43,32.9,35.2867,0.9299999999999997
2019-06-26 15:50:00,34.82,33.68,32.9,35.43685,1.1400000000000006
2019-06-26 16:00:00,34.68,33.980000000000004,32.9,35.282650000000004,0.6999999999999957
2019-06-26 16:10:00,34.62,33.43,32.9,35.2652,1.1899999999999977
2019-06-26 16:20:00,34.57,33.989999999999995,32.9,35.79,0.5800000000000054
2019-06-26 16:30:00,34.89,34.345,32.9,35.29359999999999,0.5450000000000017
2019-06-26 16:40:00,34.87,34.595,33.43,35.359100000000005,0.2749999999999986
2019-06-26 16:50:00,34.46,34.47,34.0309,35.09,0.00999999999999801
2019-06-26 17:00:00,34.07,34.275,33.5722,35.24,0.2049999999999983
2019-06-26 17:10:00,34.0,33.815,33.3276,34.5281,0.18500000000000227
2019-06-26 17:20:00,33.67,33.445,32.7452,34.38,0.22500000000000142
2019-06-26 17:30:00,33.14,33.155,32.83,33.92835,0.015000000000000568
2019-06-26 17:40:00,32.98,33.16,32.094,34.32,0.17999999999999972
2019-06-26 17:50:00,32.41,32.89,31.27175,33.93,0.480000000000004
2019-06-26 18:00:00,32.23,32.73,31.81155,33.61,0.5
2019-06-26 18:10:00,32.61,32.44,31.2076,33.50279999999999,0.1700000000000017
2019-06-26 18:20:00,32.94,32.38,31.42,33.076,0.5599999999999952
2019-06-26 18:30:00,31.89,31.985,31.28,32.84175,0.09499999999999886
2019-06-26 18:40:00,31.66,31.904999999999998,30.88,32.8304,0.24499999999999744
2019-06-26 18:50:00,31.7,31.605,31.25075,32.2714,0.09499999999999886
2019-06-26 19:00:00,31.32,31.615000000000002,30.7582,31.9377,0.2950000000000017
2019-06-26 19:10:00,31.29,31.33,30.802,32.544,0.03999999999999915
2019-06-26 19:20:00,30.82,31.19,30.671300000000002,32.53580000000001,0.370000000000001
2019-06-26 19:30:00,31.04,30.94,30.08,32.0495,0.09999999999999787
2019-06-26 19:40:00,30.88,30.78,30.2374,32.06,0.09999999999999787
2019-06-26 19:50:00,30.56,30.69,29.9951,31.4968,0.13000000000000256
2019-06-26 20:00:00,30.16,30.46,29.48705,31.167299999999987,0.3000000000000007
2019-06-26 20:10:00,30.23,30.275000000000002,29.765400000000003,31.10325,0.045000000000001705
2019-06-26 20:20:00,30.17,30.095,29.72,30.99,0.07500000000000284
2019-06-26 20:30:00,29.86,29.99,29.649,30.93,0.129999999999999
2019-06-26 20:40:00,29.81,29.85,29.1,30.64,0.0400000000000027
2019-06-26 20:50:00,29.54,29.630000000000003,28.905700000000003,30.732900000000004,0.09000000000000341
2019-06-26 21:00:00,29.34,29.58,29.02,30.25405,0.23999999999999844
2019-06-26 21:10:00,29.54,29.48,28.6621,30.93,0.05999999999999872
2019-06-26 21:20:00,29.24,29.275000000000002,28.88025,29.87,0.035000000000003695
2019-06-26 21:30:00,29.18,29.11,28.52,29.9064,0.07000000000000028
2019-06-26 21:40:00,29.01,29.06,28.158,29.805249999999997,0.04999999999999716
2019-06-26 21:50:00,29.04,29.03,28.1,30.19,0.00999999999999801
2019-06-26 22:00:00,28.67,28.79,27.706699999999998,29.5442,0.11999999999999744
2019-06-26 22:10:00,28.59,28.615000000000002,28.143,29.72,0.02500000000000213
2019-06-26 22:20:00,28.42,28.315,27.6878,29.1315,0.10500000000000043
2019-06-26 22:30:00,28.26,28.18,27.1,28.7073,0.08000000000000185
2019-06-26 22:40:00,27.99,28.08,27.398699999999998,28.85,0.08999999999999986
2019-06-26 22:50:00,27.85,27.805,27.09,28.29705,0.045000000000001705
2019-06-26 23:00:00,27.69,27.66,27.042099999999998,28.14895,0.030000000000001137
2019-06-26 23:10:00,27.4,27.334999999999997,26.935950000000002,27.93985,0.06500000000000128
2019-06-26 23:20:00,27.09,27.12,26.47,27.4176,0.030000000000001137
2019-06-26 23:30:00,26.78,26.985,26.88,27.2065,0.2049999999999983
2019-06-26 23:40:00,26.56,26.755,26.17,26.96,0.19500000000000028
2019-06-26 23:50:00,26.42,26.64,26.23,26.9469,0.21999999999999886
2019-06-27 00:00:00,26.73,26.61,26.11,27.37,0.120000000000001
2019-06-27 00:10:00,26.52,26.384999999999998,25.98,26.936799999999998,0.13500000000000156
2019-06-27 00:20:00,26.46,26.28,26.02,27.06,0.17999999999999972
2019-06-27 00:30:00,26.15,26.259999999999998,25.98,27.17,0.10999999999999943
2019-06-27 00:40:00,25.91,26.09,25.73875,26.933249999999994,0.17999999999999972
2019-06-27 00:50:00,25.76,25.99,25.73,26.344450000000002,0.22999999999999687
2019-06-27 01:00:00,25.67,25.86,25.56,26.24,0.18999999999999773
2019-06-27 01:50:00,25.19,24.78,24.36145,25.15805,0.41000000000000014
2019-06-27 02:00:00,25.01,24.66,24.4406,25.136400000000002,0.3500000000000014
2019-06-27 02:10:00,24.58,24.55,24.048900000000003,24.98,0.029999999999997584
2019-06-27 02:20:00,24.31,24.34,24.12,24.81,0.030000000000001137
2019-06-27 02:30:00,24.14,24.23,23.85,25.053400000000003,0.08999999999999986
2019-06-27 02:40:00,23.99,24.2,23.53245,24.74,0.21000000000000085
2019-06-27 02:50:00,23.94,24.025,23.53,24.718,0.0849999999999973
2019-06-27 03:00:00,23.83,24.09,23.53,24.74,0.26000000000000156
2019-06-27 03:10:00,24.03,24.19,23.8136,24.758300000000002,0.16000000000000014
2019-06-27 03:20:00,24.35,24.17,23.8,24.74,0.17999999999999972
2019-06-27 03:30:00,24.37,24.0,23.73,24.76,0.370000000000001
2019-06-27 03:40:00,24.24,23.91,23.442950000000003,24.38,0.3299999999999983
2019-06-27 03:50:00,24.01,23.74,23.5,23.89,0.2700000000000031
2019-06-27 04:00:00,23.3,23.5,23.05,23.73,0.1999999999999993
2019-06-27 04:10:00,22.98,23.18,22.9391,23.6,0.1999999999999993
2019-06-27 04:20:00,22.82,23.015,22.32,23.24225,0.19500000000000028
2019-06-27 04:30:00,22.77,22.88,22.4029,23.118399999999998,0.10999999999999943
2019-06-27 04:40:00,22.56,22.55,22.2535,22.758200000000002,0.00999999999999801
2019-06-27 04:50:00,22.54,22.325,21.91575,22.82,0.21499999999999986
2019-06-27 05:00:00,22.1,22.24,21.9326,22.5816,0.13999999999999702
2019-06-27 05:10:00,21.99,22.11,21.64,22.4,0.120000000000001
2019-06-27 05:20:00,21.96,22.03,21.69,22.26,0.07000000000000028
2019-06-27 05:30:00,21.97,21.92,21.22,22.16,0.04999999999999716
2019-06-27 05:40:00,21.88,22.03,21.6966,22.26,0.15000000000000213
2019-06-27 05:50:00,21.95,22.19,22.0,22.55,0.240000000000002
2019-06-27 06:00:00,22.03,22.25,21.72,22.82,0.21999999999999886
2019-06-27 06:10:00,22.48,22.4,22.06,22.58885,0.08000000000000185
2019-06-27 06:20:00,22.87,22.76,22.43265,23.42,0.10999999999999943
2019-06-27 06:30:00,22.87,22.98,22.32,23.53215,0.10999999999999943
2019-06-27 06:40:00,23.18,23.41,22.92,24.04,0.23000000000000043
2019-06-27 06:50:00,23.63,23.49,23.1,23.83695,0.14000000000000057
2019-06-27 07:00:00,24.07,23.729999999999997,23.5225,24.01625,0.3400000000000034
2019-06-27 07:10:00,24.11,23.96,23.45195,24.39465,0.14999999999999858
2019-06-27 07:20:00,23.89,23.94,23.532,24.39,0.05000000000000071
2019-06-27 07:30:00,24.21,24.29,23.74,25.17,0.0799999999999983
2019-06-27 07:40:00,23.9,24.48,23.93,24.84,0.5800000000000018
2019-06-27 07:50:00,24.11,24.55,23.96,25.1656,0.4400000000000013
2019-06-27 08:00:00,25.33,24.77,24.24155,25.597449999999995,0.5599999999999987
2019-06-27 08:10:00,25.55,24.85,24.3433,25.68,0.6999999999999993
2019-06-27 08:20:00,25.29,25.4,24.73,25.83,0.10999999999999943
2019-06-27 08:30:00,24.83,25.6,24.7752,26.3334,0.7700000000000031
2019-06-27 08:40:00,25.16,25.86,25.401049999999998,26.36,0.6999999999999993
2019-06-27 08:50:00,26.27,26.615000000000002,25.953,27.44,0.3450000000000024
2019-06-27 09:00:00,26.62,26.69,26.077199999999998,27.04,0.07000000000000028
2019-06-27 09:10:00,27.2,27.06,26.25,27.87,0.14000000000000057
2019-06-27 09:20:00,28.11,27.79,27.16,28.3724,0.3200000000000003
2019-06-27 09:30:00,28.05,28.09,27.08,29.269499999999997,0.03999999999999915
2019-06-27 09:40:00,28.63,28.48,28.183,29.2405,0.14999999999999858
2019-06-27 09:50:00,28.86,28.66,28.19,29.1628,0.1999999999999993
2019-06-27 10:00:00,28.59,29.02,28.25085,30.29365,0.4299999999999997
2019-06-27 10:10:00,29.54,29.265,28.48075,29.93,0.2749999999999986
2019-06-27 10:20:00,29.22,29.45,28.52,30.37,0.23000000000000043
2019-06-27 10:30:00,29.93,29.4,28.6,30.374499999999998,0.5300000000000011
2019-06-27 10:40:00,29.24,29.73,29.1,30.8534,0.490000000000002
2019-06-27 10:50:00,29.71,29.91,28.97,30.77,0.1999999999999993
