Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 13:10:00,31.35,31.31,30.27,31.7,0.0400000000000027
2019-06-25 13:20:00,30.74,31.6,30.66,31.9155,0.860000000000003
2019-06-25 13:30:00,31.29,31.57,30.7756,32.51,0.28000000000000114
2019-06-25 13:40:00,32.13,31.7,30.94,32.3,0.43000000000000327
2019-06-25 13:50:00,32.1,31.66,31.2215,32.3985,0.4400000000000013
2019-06-25 14:00:00,31.5,31.9,30.43,32.57,0.3999999999999986
2019-06-25 14:10:00,32.45,32.17,31.45515,33.01,0.28000000000000114
2019-06-25 14:20:00,31.8,32.46,31.76,33.08,0.6600000000000001
2019-06-25 14:30:00,32.26,32.46,31.703200000000002,33.0964,0.20000000000000284
2019-06-25 14:40:00,32.55,32.82,32.362500000000004,33.75,0.2700000000000031
2019-06-25 14:50:00,32.84,32.86,32.37,33.5465,0.01999999999999602
2019-06-25 15:00:00,33.55,33.1,32.88,33.7524,0.44999999999999574
2019-06-25 15:10:00,33.49,33.41,32.540400000000005,33.8879,0.0800000000000054
2019-06-25 15:20:00,33.05,33.51,33.18,34.32515,0.46000000000000085
2019-06-25 15:30:00,33.57,33.49,33.05,34.068,0.0799999999999983
2019-06-25 15:40:00,34.07,33.655,33.068999999999996,34.66,0.41499999999999915
2019-06-25 15:50:00,33.87,34.01,33.46,34.34,0.14000000000000057
2019-06-25 16:00:00,33.55,33.83,33.45,34.77,0.28000000000000114
2019-06-25 16:10:00,33.87,33.955000000000005,33.0075,34.7665,0.08500000000000796
2019-06-25 16:20:00,34.13,34.0,33.5617,34.69,0.13000000000000256
2019-06-25 16:30:00,34.11,33.995000000000005,32.91,34.76785,0.11499999999999488
2019-06-25 16:40:00,34.17,33.98,33.63,34.78,0.19000000000000483
2019-06-25 16:50:00,33.67,33.98,33.63,34.97,0.30999999999999517
2019-06-25 17:00:00,34.27,34.06,33.63075,34.97,0.21000000000000085
2019-06-25 17:10:00,33.93,34.06,33.63,34.97,0.13000000000000256
2019-06-25 17:20:00,33.93,34.01,33.60255,34.9598,0.0799999999999983
2019-06-25 17:30:00,33.9,34.13,33.82,34.53715,0.23000000000000398
2019-06-25 17:40:00,34.07,33.99,33.3134,34.78,0.0799999999999983
2019-06-25 17:50:00,34.14,33.87,33.3032,34.69,0.2700000000000031
2019-06-25 18:00:00,34.34,33.68,32.95,35.15,0.6600000000000037
2019-06-25 18:10:00,33.55,33.510000000000005,33.0,34.208149999999996,0.03999999999999204
2019-06-25 18:20:00,33.21,33.55,33.08065,34.04,0.3399999999999963
2019-06-25 18:30:00,33.04,33.15,32.41,33.5678,0.10999999999999943
2019-06-25 18:40:00,32.95,32.93,32.40145,33.32815,0.020000000000003126
2019-06-25 18:50:00,32.67,32.839999999999996,32.6526,33.6941,0.1699999999999946
2019-06-25 19:00:00,32.51,32.59,32.31,32.832600000000006,0.0800000000000054
2019-06-25 19:10:00,32.41,32.42,31.69,32.91,0.010000000000005116
2019-06-25 19:20:00,32.23,32.22,31.78825,32.63,0.00999999999999801
2019-06-25 19:30:00,32.04,32.045,31.42,32.69,0.005000000000002558
2019-06-25 19:40:00,31.88,31.99,31.127550000000003,32.4643,0.10999999999999943
2019-06-25 19:50:00,31.69,31.740000000000002,31.06955,32.496199999999995,0.05000000000000071
2019-06-25 20:00:00,31.75,31.7,31.3916,31.923599999999997,0.05000000000000071
2019-06-25 20:10:00,31.8,31.5,30.99825,32.14835,0.3000000000000007
2019-06-25 20:20:00,31.29,31.08,30.28,31.561,0.21000000000000085
2019-06-25 20:30:00,31.06,30.915000000000003,30.59,31.400100000000002,0.14499999999999602
2019-06-25 20:40:00,30.21,30.75,30.235599999999998,31.0583,0.5399999999999991
2019-06-25 20:50:00,29.57,30.68,29.96,31.13,1.1099999999999994
2019-06-25 21:40:00,27.55,26.735,26.499299999999998,26.93,0.8150000000000013
2019-06-25 21:50:00,26.94,26.515,26.35,26.6479,0.4250000000000007
2019-06-25 22:00:00,26.6,26.38,25.98,26.69,0.22000000000000242
2019-06-25 22:10:00,26.02,26.17,26.012,26.38,0.15000000000000213
2019-06-25 22:20:00,25.56,25.93,25.61,26.24,0.370000000000001
2019-06-25 22:30:00,25.75,25.8,25.55,26.0,0.05000000000000071
2019-06-25 22:40:00,25.51,25.51,25.3,25.840400000000002,0.0
2019-06-25 22:50:00,25.87,25.35,24.865000000000002,26.37,0.5199999999999996
2019-06-25 23:00:00,25.28,25.15,24.81,25.62,0.13000000000000256
2019-06-25 23:10:00,25.09,25.01,24.8,25.4,0.0799999999999983
2019-06-25 23:20:00,24.54,24.865000000000002,24.5,25.34,0.32500000000000284
2019-06-25 23:30:00,24.37,24.55,24.14785,24.85895,0.17999999999999972
2019-06-25 23:40:00,24.27,24.335,24.0,24.48,0.06500000000000128
2019-06-25 23:50:00,24.26,24.18,23.85,24.44,0.08000000000000185
2019-06-26 00:00:00,24.17,24.015,23.5381,24.23,0.15500000000000114
2019-06-26 00:10:00,23.73,23.85,23.55,24.06,0.120000000000001
2019-06-26 00:20:00,23.55,23.6,23.12,24.02,0.05000000000000071
2019-06-26 00:30:00,23.68,23.5,23.26,23.7099,0.17999999999999972
2019-06-26 00:40:00,23.24,23.29,23.1415,23.597,0.05000000000000071
2019-06-26 00:50:00,23.05,23.125,22.8406,23.36,0.07499999999999929
2019-06-26 01:00:00,22.99,22.87,22.65,23.19,0.11999999999999744
2019-06-26 01:10:00,22.77,22.76,22.5914,23.05,0.00999999999999801
2019-06-26 01:20:00,22.53,22.62,22.45,22.778200000000002,0.08999999999999986
2019-06-26 01:30:00,22.26,22.52,22.27,22.8825,0.259999999999998
2019-06-26 01:40:00,22.23,22.425,22.15,22.6561,0.19500000000000028
2019-06-26 01:50:00,22.41,22.28,22.07,22.8755,0.129999999999999
2019-06-26 02:00:00,22.43,22.17,22.06,22.55,0.259999999999998
2019-06-26 02:10:00,22.19,22.07,21.77,22.4,0.120000000000001
2019-06-26 02:20:00,22.17,22.0,21.841,22.31,0.1700000000000017
2019-06-26 02:30:00,21.79,21.8,21.6303,22.24,0.010000000000001563
2019-06-26 02:40:00,21.63,21.69,21.3936,21.83,0.060000000000002274
2019-06-26 02:50:00,21.48,21.65,21.4139,22.1,0.16999999999999815
2019-06-26 03:00:00,21.25,21.38,21.251,21.59,0.129999999999999
2019-06-26 03:10:00,21.3,21.37,21.21,21.56,0.07000000000000028
2019-06-26 03:20:00,21.25,21.310000000000002,21.15,21.56,0.060000000000002274
2019-06-26 03:30:00,21.37,21.34,21.151049999999998,21.552649999999996,0.030000000000001137
2019-06-26 03:40:00,21.35,21.34,21.11,21.5489,0.010000000000001563
2019-06-26 03:50:00,21.45,21.28,21.02,21.61,0.16999999999999815
2019-06-26 04:00:00,21.32,21.24,20.97,21.496999999999996,0.08000000000000185
2019-06-26 04:10:00,21.08,21.135,20.98,21.35,0.05500000000000327
2019-06-26 04:20:00,21.12,20.95,20.68225,21.23,0.1700000000000017
2019-06-26 04:30:00,20.88,20.85,20.75,21.17,0.029999999999997584
2019-06-26 04:40:00,20.6,20.71,20.61,20.88,0.10999999999999943
2019-06-26 04:50:00,20.51,20.654999999999998,20.37375,20.82875,0.14499999999999602
2019-06-26 05:00:00,20.61,20.56,20.38,20.74,0.05000000000000071
2019-06-26 05:10:00,20.42,20.43,20.2,20.71,0.00999999999999801
2019-06-26 05:20:00,20.36,20.384999999999998,20.2503,20.61,0.02499999999999858
2019-06-26 05:30:00,20.36,20.345000000000002,20.24,20.47,0.014999999999997016
2019-06-26 05:40:00,20.37,20.26,20.1216,20.396799999999995,0.10999999999999943
2019-06-26 05:50:00,20.24,20.27,20.05,20.51,0.030000000000001137
2019-06-26 06:00:00,20.29,20.26,20.05,20.4,0.029999999999997584
2019-06-26 06:10:00,20.34,20.29,20.131999999999998,20.48,0.05000000000000071
2019-06-26 06:20:00,20.27,20.37,20.25,20.56,0.10000000000000142
2019-06-26 06:30:00,20.44,20.564999999999998,20.330699999999997,20.78,0.12499999999999645
2019-06-26 06:40:00,20.78,20.72,20.51,20.9684,0.060000000000002274
2019-06-26 06:50:00,21.01,20.94,20.59,21.1785,0.07000000000000028
2019-06-26 07:00:00,21.37,21.295,21.0,21.5925,0.07499999999999929
2019-06-26 07:10:00,21.62,21.59,21.37085,22.01,0.030000000000001137
2019-06-26 07:20:00,21.72,21.92,21.76,22.307599999999997,0.20000000000000284
2019-06-26 07:30:00,22.16,22.22,21.9875,22.570500000000003,0.05999999999999872
2019-06-26 07:40:00,22.39,22.85,22.41,23.08,0.46000000000000085
2019-06-26 07:50:00,23.11,23.25,22.71,23.6,0.14000000000000057
2019-06-26 08:00:00,24.06,23.82,23.3019,24.236,0.23999999999999844
2019-06-26 08:10:00,24.43,24.365,23.933300000000003,24.85,0.06500000000000128
2019-06-26 08:20:00,24.89,24.85,24.2,25.8064,0.03999999999999915
2019-06-26 08:30:00,25.63,25.27,24.7718,25.841400000000004,0.35999999999999943
2019-06-26 08:40:00,26.17,25.66,25.252299999999998,26.07885,0.5100000000000016
2019-06-26 08:50:00,26.19,25.76,25.2687,26.38,0.4299999999999997
2019-06-26 09:40:00,28.45,29.77,29.11,30.45,1.3200000000000003
2019-06-26 09:50:00,29.39,29.755,29.13635,30.45,0.36499999999999844
2019-06-26 10:00:00,29.79,30.05,29.27975,30.35,0.26000000000000156
2019-06-26 10:10:00,30.93,29.885,29.37135,30.35,1.0449999999999982
2019-06-26 10:20:00,29.86,30.085,29.14615,30.92,0.22500000000000142
2019-06-26 10:30:00,30.14,30.04,29.56,30.69,0.10000000000000142
2019-06-26 10:40:00,30.45,30.05,29.362750000000002,30.68175,0.3999999999999986
2019-06-26 10:50:00,29.43,30.24,29.543799999999997,30.750500000000002,0.8099999999999987
2019-06-26 11:40:00,31.36,31.21,30.296599999999998,31.7,0.14999999999999858
2019-06-26 11:50:00,30.98,31.365,30.4524,32.1134,0.384999999999998
2019-06-26 12:00:00,30.92,31.36,30.971999999999998,31.83,0.4399999999999977
2019-06-26 12:10:00,31.28,31.72,30.9482,32.692699999999995,0.4399999999999977
2019-06-26 12:20:00,32.17,31.665,31.08565,32.630449999999996,0.5050000000000026
2019-06-26 12:30:00,31.73,31.92,31.015400000000003,32.461600000000004,0.19000000000000128
2019-06-26 12:40:00,33.02,32.28,31.43735,33.13,0.740000000000002
2019-06-26 12:50:00,32.67,32.305,31.69,32.9925,0.365000000000002
2019-06-26 13:40:00,33.22,33.76,33.16,34.7145,0.5399999999999991
2019-06-26 13:50:00,33.76,33.81,33.2352,34.6682,0.05000000000000426
2019-06-26 14:00:00,34.16,34.025000000000006,33.36,35.8,0.1349999999999909
2019-06-26 14:10:00,34.26,34.43,33.84,35.27,0.1700000000000017
2019-06-26 14:20:00,34.27,34.235,33.76255,34.97575,0.035000000000003695
2019-06-26 14:30:00,34.68,34.59,34.2536,35.05,0.0899999999999963
2019-06-26 14:40:00,35.27,34.535000000000004,34.163,35.4,0.7349999999999994
2019-06-26 14:50:00,34.41,34.85,34.2009,35.392399999999995,0.44000000000000483
2019-06-26 15:00:00,35.38,34.88,34.0786,35.68589999999999,0.5
2019-06-26 15:10:00,34.43,35.135000000000005,34.541199999999996,35.91,0.7050000000000054
2019-06-26 15:20:00,35.15,35.175,34.55,35.91,0.02499999999999858
2019-06-26 15:30:00,34.64,35.16,34.67775,35.97535,0.519999999999996
2019-06-26 15:40:00,35.79,35.29,34.42124999999999,36.006249999999994,0.5
2019-06-26 15:50:00,35.14,35.345,34.71,35.9122,0.2049999999999983
2019-06-26 16:00:00,35.85,35.55,34.76,36.3183,0.30000000000000426
2019-06-26 16:10:00,35.45,35.72,34.82,37.09,0.269999999999996
2019-06-26 16:20:00,36.25,35.95,35.24,37.048,0.29999999999999716
2019-06-26 16:30:00,36.2,36.07,35.27255,37.12,0.13000000000000256
2019-06-26 16:40:00,35.83,36.31,35.5728,37.12,0.480000000000004
2019-06-26 16:50:00,35.88,36.47,35.56875,37.099999999999994,0.5899999999999963
2019-06-26 17:00:00,36.02,36.31,35.5487,37.21,0.28999999999999915
2019-06-26 17:10:00,36.36,36.04,35.64,37.12,0.3200000000000003
2019-06-26 17:20:00,36.26,36.3,35.607,37.12,0.03999999999999915
2019-06-26 17:30:00,35.59,36.3,35.71,37.583,0.7099999999999937
2019-06-26 17:40:00,35.79,36.19,35.1505,37.14,0.3999999999999986
2019-06-26 17:50:00,36.0,36.085,35.55,37.02,0.08500000000000085
2019-06-26 18:00:00,35.72,35.73,34.82495,36.66,0.00999999999999801
2019-06-26 18:10:00,35.24,35.66,34.94,36.44,0.4199999999999946
2019-06-26 18:20:00,35.19,35.315,34.5652,36.88,0.125
2019-06-26 18:30:00,34.71,34.97,34.4378,35.79,0.259999999999998
2019-06-26 18:40:00,34.58,34.92,34.2277,35.79,0.3400000000000034
2019-06-26 18:50:00,34.44,34.63,34.23505,35.36495,0.19000000000000483
2019-06-26 19:00:00,34.39,34.365,33.96,35.15185,0.02499999999999858
2019-06-26 19:10:00,34.09,34.2,33.7,34.634,0.10999999999999943
2019-06-26 19:20:00,33.99,34.11,33.69,34.7081,0.11999999999999744
2019-06-26 19:30:00,33.7,33.93,33.546,34.62,0.22999999999999687
2019-06-26 19:40:00,33.66,33.654999999999994,33.3531,34.66,0.005000000000002558
2019-06-26 19:50:00,33.24,33.52,33.1819,34.04,0.28000000000000114
2019-06-26 20:00:00,33.19,33.39,32.86,34.043,0.20000000000000284
2019-06-26 20:10:00,33.59,33.18,32.59,33.77,0.4100000000000037
2019-06-26 20:20:00,33.33,32.82,32.23,33.32,0.509999999999998
2019-06-26 20:30:00,32.64,32.42,31.703500000000002,32.85,0.21999999999999886
2019-06-26 20:40:00,32.0,31.79,30.88,32.59,0.21000000000000085
2019-06-26 20:50:00,31.35,31.3,30.69,31.83,0.05000000000000071
2019-06-26 21:00:00,30.57,30.790000000000003,30.236,31.519,0.22000000000000242
2019-06-26 21:10:00,29.73,30.1,29.756899999999998,30.63,0.370000000000001
2019-06-26 21:20:00,29.55,29.56,29.0096,30.0,0.00999999999999801
2019-06-26 21:30:00,28.99,29.04,28.65,29.25,0.05000000000000071
2019-06-26 21:40:00,28.5,28.47,28.34,28.854,0.030000000000001137
2019-06-26 21:50:00,27.76,28.18,27.87,28.67,0.41999999999999815
2019-06-26 22:00:00,27.44,27.884999999999998,27.3661,28.369699999999998,0.44499999999999673
2019-06-26 22:10:00,27.65,27.66,27.25,27.77,0.010000000000001563
2019-06-26 22:20:00,27.62,27.13,27.01,27.55,0.490000000000002
2019-06-26 22:30:00,27.19,26.96,26.822400000000002,27.32,0.23000000000000043
2019-06-26 22:40:00,26.91,26.83,26.55135,26.93,0.08000000000000185
2019-06-26 22:50:00,26.37,26.39,26.24,26.62685,0.019999999999999574
2019-06-26 23:00:00,26.04,26.19,25.92,26.49,0.15000000000000213
2019-06-26 23:10:00,25.77,25.93,25.61,26.4952,0.16000000000000014
2019-06-26 23:20:00,25.9,25.99,25.736,26.197,0.08999999999999986
2019-06-26 23:30:00,25.93,25.87,25.4984,26.0472,0.05999999999999872
2019-06-26 23:40:00,25.92,25.79,25.580399999999997,25.9497,0.13000000000000256
2019-06-26 23:50:00,25.75,25.75,25.6203,25.89,0.0
2019-06-27 00:00:00,25.52,25.56,25.32,25.8965,0.03999999999999915
2019-06-27 00:10:00,25.46,25.5,25.34,25.99,0.03999999999999915
2019-06-27 00:20:00,25.39,25.21,24.91,25.56,0.17999999999999972
2019-06-27 00:30:00,25.21,25.04,24.68,25.38845,0.1700000000000017
2019-06-27 00:40:00,24.94,24.78,24.485400000000002,25.0273,0.16000000000000014
2019-06-27 00:50:00,24.53,24.52,24.2733,25.1326,0.010000000000001563
2019-06-27 01:00:00,24.09,24.03,23.63,24.44,0.05999999999999872
2019-06-27 01:10:00,23.8,23.865000000000002,23.601650000000003,24.09,0.06500000000000128
2019-06-27 01:20:00,23.35,23.65,23.2357,24.1267,0.29999999999999716
2019-06-27 01:30:00,23.15,23.319999999999997,23.11,23.64,0.16999999999999815
2019-06-27 01:40:00,23.06,23.14,22.98,23.6312,0.08000000000000185
2019-06-27 01:50:00,23.48,23.1,22.86,23.41,0.379999999999999
2019-06-27 02:00:00,23.11,22.925,22.68345,23.26,0.18499999999999872
2019-06-27 02:10:00,22.99,22.87,22.46,23.19,0.11999999999999744
2019-06-27 02:20:00,22.92,22.86,22.08,23.19,0.060000000000002274
2019-06-27 02:30:00,22.69,22.72,22.51,23.05875,0.029999999999997584
2019-06-27 02:40:00,22.69,22.67,22.46,22.98,0.019999999999999574
2019-06-27 02:50:00,22.78,22.7,22.41,23.05,0.08000000000000185
2019-06-27 03:00:00,22.85,22.57,21.8465,23.01,0.28000000000000114
2019-06-27 03:10:00,22.84,22.53,22.38775,22.89,0.3099999999999987
2019-06-27 03:20:00,22.34,22.38,22.03,22.65525,0.03999999999999915
2019-06-27 03:30:00,22.13,22.16,22.013900000000003,22.49,0.030000000000001137
2019-06-27 03:40:00,22.19,22.03,21.81,22.26,0.16000000000000014
2019-06-27 03:50:00,21.76,21.73,21.45,21.9267,0.030000000000001137
2019-06-27 04:00:00,21.69,21.59,21.3,22.03775,0.10000000000000142
2019-06-27 04:10:00,21.25,21.36,21.2114,21.52,0.10999999999999943
2019-06-27 04:20:00,21.08,21.14,20.97,22.0,0.060000000000002274
2019-06-27 04:30:00,21.05,21.09,20.81,21.17,0.03999999999999915
2019-06-27 04:40:00,21.0,21.02,20.81075,21.15925,0.019999999999999574
2019-06-27 04:50:00,20.94,21.02,20.81,21.14,0.0799999999999983
2019-06-27 05:00:00,20.94,21.005,20.6812,21.198199999999996,0.06499999999999773
2019-06-27 05:10:00,21.2,20.9,20.68,21.2162,0.3000000000000007
2019-06-27 05:20:00,21.11,20.88,20.75,21.17,0.23000000000000043
2019-06-27 05:30:00,20.97,20.84,20.62,21.02,0.129999999999999
2019-06-27 05:40:00,20.67,20.765,20.36,20.92,0.09499999999999886
2019-06-27 05:50:00,20.46,20.74,20.51615,20.981300000000005,0.2799999999999976
2019-06-27 06:00:00,20.66,20.67,20.46,20.87,0.010000000000001563
2019-06-27 06:10:00,20.74,20.77,20.465,20.929,0.030000000000001137
2019-06-27 06:20:00,20.76,20.73,20.602500000000003,21.17375,0.030000000000001137
2019-06-27 06:30:00,21.1,20.94,20.66,21.3546,0.16000000000000014
2019-06-27 06:40:00,21.27,21.13,20.830949999999998,21.35,0.14000000000000057
2019-06-27 06:50:00,21.42,21.34,21.09,21.57,0.08000000000000185
2019-06-27 07:00:00,21.55,21.59,21.221799999999998,22.000100000000003,0.03999999999999915
2019-06-27 07:10:00,21.8,21.765,21.566499999999998,22.24,0.03500000000000014
2019-06-27 07:20:00,21.96,21.97,21.58,22.33225,0.00999999999999801
2019-06-27 07:30:00,22.24,22.53,22.11,22.756400000000003,0.2900000000000027
2019-06-27 07:40:00,22.57,22.77,22.46075,23.05925,0.1999999999999993
2019-06-27 07:50:00,23.52,23.22,22.753,23.49,0.3000000000000007
2019-06-27 08:00:00,23.88,23.935000000000002,23.68055,24.22,0.05500000000000327
2019-06-27 08:10:00,24.24,24.54,24.13,24.8788,0.3000000000000007
2019-06-27 08:20:00,24.81,25.145,24.7354,25.44,0.33500000000000085
2019-06-27 08:30:00,26.23,25.56,25.17,25.94,0.6700000000000017
2019-06-27 08:40:00,26.9,26.2,25.6402,26.78,0.6999999999999993
2019-06-27 08:50:00,27.3,26.91,26.26,27.59,0.39000000000000057
2019-06-27 09:00:00,26.44,27.37,26.94,27.9348,0.9299999999999997
2019-06-27 09:10:00,27.67,27.83,27.45155,28.6538,0.1599999999999966
2019-06-27 09:20:00,29.02,28.21,27.4681,29.320199999999996,0.8099999999999987
2019-06-27 09:30:00,28.35,28.349999999999998,27.77,29.0252,3.552713678800501e-15
2019-06-27 09:40:00,28.82,28.585,27.65,29.13,0.23499999999999943
2019-06-27 09:50:00,28.64,28.755,28.040699999999998,29.2,0.11499999999999844
2019-06-27 10:00:00,28.96,28.779999999999998,28.0356,29.116400000000002,0.18000000000000327
2019-06-27 10:10:00,28.68,29.049999999999997,28.5675,29.5865,0.36999999999999744
2019-06-27 10:20:00,29.39,29.135,28.58,29.9,0.254999999999999
2019-06-27 10:30:00,29.13,29.22,28.5,29.841199999999997,0.08999999999999986
2019-06-27 10:40:00,29.35,29.35,28.91075,30.075750000000003,0.0
2019-06-27 10:50:00,29.56,29.415,29.06,29.798750000000002,0.14499999999999957
2019-06-27 11:00:00,29.64,29.54,29.000799999999998,30.342899999999997,0.10000000000000142
2019-06-27 11:10:00,29.74,29.99,29.543799999999997,30.71,0.25
2019-06-27 11:20:00,30.08,30.24,29.643,30.894500000000004,0.16000000000000014
2019-06-27 11:30:00,30.39,30.41,29.92,31.160099999999996,0.019999999999999574
2019-06-27 11:40:00,30.98,30.58,30.0642,31.0072,0.40000000000000213
2019-06-27 11:50:00,30.81,31.015,30.3288,31.5774,0.20500000000000185
2019-06-27 12:00:00,31.36,31.32,30.37,31.7384,0.03999999999999915
2019-06-27 12:10:00,31.5,31.57,30.73145,32.72,0.07000000000000028
2019-06-27 12:20:00,32.42,31.51,30.73,32.506249999999994,0.9100000000000001
2019-06-27 12:30:00,31.63,31.87,30.76,32.77,0.240000000000002
2019-06-27 12:40:00,32.38,32.13,31.33,32.85,0.25
2019-06-27 12:50:00,32.41,32.2,31.32,32.74,0.20999999999999375
2019-06-27 13:00:00,32.3,32.445,31.7408,32.8146,0.14500000000000313
