Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 23:20:00,24.3,24.42,24.01,24.57,0.120000000000001
2019-06-25 23:30:00,24.43,24.28,24.0012,25.12,0.14999999999999858
2019-06-25 23:40:00,24.27,24.04,23.72345,24.4485,0.23000000000000043
2019-06-25 23:50:00,24.16,23.974999999999998,23.6105,24.32,0.18500000000000227
2019-06-26 00:00:00,23.76,23.84,23.25,24.04,0.0799999999999983
2019-06-26 00:10:00,23.68,23.645,23.12,24.55,0.03500000000000014
2019-06-26 00:20:00,23.44,23.44,23.05,24.04625,0.0
2019-06-26 00:30:00,23.22,23.18,22.7332,23.607599999999994,0.03999999999999915
2019-06-26 00:40:00,23.1,23.15,22.87,23.47,0.04999999999999716
2019-06-26 00:50:00,22.95,22.87,22.05,23.037699999999997,0.0799999999999983
2019-06-26 01:00:00,22.73,22.68,22.05,23.0858,0.05000000000000071
2019-06-26 01:10:00,22.5,22.494999999999997,22.15,22.74915,0.005000000000002558
2019-06-26 01:20:00,22.39,22.38,22.1526,22.773500000000002,0.010000000000001563
2019-06-26 01:30:00,22.25,22.22,22.0512,22.5804,0.030000000000001137
2019-06-26 01:40:00,22.06,22.01,21.58,22.33,0.04999999999999716
2019-06-26 01:50:00,22.06,21.95,21.652099999999997,22.2479,0.10999999999999943
2019-06-26 02:00:00,21.89,21.97,21.61,22.376099999999997,0.0799999999999983
2019-06-26 02:10:00,21.76,21.715,21.02,22.039399999999997,0.045000000000001705
2019-06-26 02:20:00,21.84,21.67,21.39,21.88,0.16999999999999815
2019-06-26 02:30:00,21.67,21.51,21.2322,21.81,0.16000000000000014
2019-06-26 02:40:00,21.29,21.37,21.12,21.91,0.08000000000000185
2019-06-26 02:50:00,21.21,21.14,20.81,21.3736,0.07000000000000028
2019-06-26 03:00:00,21.09,21.0,20.45,21.54,0.08999999999999986
2019-06-26 03:10:00,20.85,20.9,20.6384,21.075799999999997,0.04999999999999716
2019-06-26 03:20:00,20.65,20.75,20.36,21.64,0.10000000000000142
2019-06-26 03:30:00,20.65,20.630000000000003,20.37,21.45,0.01999999999999602
2019-06-26 03:40:00,20.63,20.46,20.1,20.6,0.16999999999999815
2019-06-26 03:50:00,20.39,20.42,20.12,20.639300000000002,0.030000000000001137
2019-06-26 04:00:00,20.25,20.35,20.12,20.6295,0.10000000000000142
2019-06-26 04:10:00,20.14,20.23,19.8731,20.55,0.08999999999999986
2019-06-26 04:20:00,20.25,20.14,19.67,20.32,0.10999999999999943
2019-06-26 04:30:00,20.24,20.14,19.929450000000003,20.298650000000002,0.09999999999999787
2019-06-26 04:40:00,20.08,20.07,19.733,20.3,0.00999999999999801
2019-06-26 04:50:00,19.98,19.94,19.58,20.0785,0.03999999999999915
2019-06-26 05:00:00,19.88,19.865,19.5888,20.08,0.015000000000000568
2019-06-26 05:10:00,19.84,19.8,19.51,20.0734,0.03999999999999915
2019-06-26 05:20:00,19.77,19.68,19.58,20.026600000000002,0.08999999999999986
2019-06-26 05:30:00,19.77,19.68,19.4852,20.0122,0.08999999999999986
2019-06-26 05:40:00,19.72,19.68,19.46,20.0122,0.03999999999999915
2019-06-26 05:50:00,19.61,19.645,19.48,19.91,0.03500000000000014
2019-06-26 06:00:00,19.81,19.66,19.49,19.81,0.14999999999999858
2019-06-26 06:10:00,19.77,19.75,19.5948,20.0784,0.019999999999999574
2019-06-26 06:20:00,20.04,20.0,19.61,20.16,0.03999999999999915
2019-06-26 06:30:00,20.11,20.19,19.87065,20.55,0.08000000000000185
2019-06-26 06:40:00,20.29,20.315,20.03,20.56,0.02500000000000213
2019-06-26 06:50:00,20.63,20.84,20.4693,21.64,0.21000000000000085
2019-06-26 07:00:00,21.21,20.99,20.47,21.4408,0.22000000000000242
2019-06-26 07:10:00,21.55,21.48,21.23,21.81,0.07000000000000028
2019-06-26 07:20:00,21.99,21.955000000000002,21.525000000000002,22.39,0.03499999999999659
2019-06-26 07:30:00,22.27,22.224999999999998,21.94,22.617199999999997,0.045000000000001705
2019-06-26 07:40:00,22.77,22.555,22.05,23.09,0.21499999999999986
2019-06-26 07:50:00,23.13,23.34,22.95,23.58745,0.21000000000000085
2019-06-26 08:00:00,23.62,23.84,23.25,24.0871,0.21999999999999886
2019-06-26 08:10:00,24.08,24.37,23.799599999999998,24.944,0.2900000000000027
2019-06-26 08:20:00,25.66,25.24,24.42,25.71,0.4200000000000017
2019-06-26 08:30:00,25.48,25.51,25.06,26.61,0.030000000000001137
2019-06-26 08:40:00,25.95,26.41,25.94,27.3673,0.46000000000000085
2019-06-26 08:50:00,27.08,27.49,26.975749999999998,28.12,0.41000000000000014
2019-06-26 09:00:00,27.96,27.635,26.7,28.372,0.3249999999999993
2019-06-26 09:10:00,29.09,28.31,27.7885,28.87,0.7800000000000011
2019-06-26 09:20:00,29.86,28.99,28.2,30.19,0.870000000000001
2019-06-26 09:30:00,28.71,29.43,28.8517,30.93,0.7199999999999989
2019-06-26 09:40:00,29.45,29.76,28.55,30.51,0.3100000000000023
2019-06-26 09:50:00,30.0,30.08,29.39485,30.7,0.0799999999999983
2019-06-26 10:00:00,30.75,30.439999999999998,29.52,31.4454,0.3100000000000023
2019-06-26 10:10:00,30.82,30.755,30.090249999999997,31.75385,0.06500000000000128
2019-06-26 10:20:00,31.2,31.23,30.63,32.06,0.030000000000001137
2019-06-26 10:30:00,32.02,31.39,30.43,32.53,0.6300000000000026
2019-06-26 10:40:00,31.33,31.56,30.823,32.53,0.23000000000000043
2019-06-26 10:50:00,31.56,31.67,30.76,32.4835,0.11000000000000298
2019-06-26 11:00:00,31.44,31.75,30.76,32.5434,0.3099999999999987
2019-06-26 11:10:00,31.49,31.76,30.78,33.04,0.2700000000000031
2019-06-26 11:20:00,32.15,31.79,30.88,32.563,0.35999999999999943
2019-06-26 11:30:00,32.1,32.225,30.81,32.92679999999999,0.125
2019-06-26 11:40:00,31.94,32.63,31.639,33.29,0.6900000000000013
2019-06-26 11:50:00,32.84,32.93,32.1729,33.73,0.0899999999999963
2019-06-26 12:00:00,33.53,33.005,32.2537,33.56815,0.5249999999999986
2019-06-26 12:10:00,33.26,33.24,32.43,33.923899999999996,0.01999999999999602
2019-06-26 12:20:00,33.28,33.425,32.46,34.0,0.14499999999999602
2019-06-26 12:30:00,33.57,33.685,32.7436,34.2466,0.11500000000000199
2019-06-26 12:40:00,33.72,33.77,32.81,34.546,0.05000000000000426
2019-06-26 12:50:00,33.49,34.08,33.333999999999996,35.8,0.5899999999999963
2019-06-26 13:00:00,34.95,34.239999999999995,33.54,35.262,0.710000000000008
2019-06-26 13:10:00,34.3,34.34,33.35,35.485249999999986,0.04000000000000625
2019-06-26 13:20:00,34.71,34.38,33.35,35.55,0.3299999999999983
2019-06-26 13:30:00,34.71,34.9,33.93,35.97,0.18999999999999773
2019-06-26 13:40:00,34.72,34.985,34.03,35.90705,0.26500000000000057
2019-06-26 13:50:00,35.27,35.595,34.781200000000005,36.33,0.32499999999999574
2019-06-26 14:00:00,36.07,35.565000000000005,34.67,36.33,0.5049999999999955
2019-06-26 14:10:00,35.9,35.87,34.8436,36.46,0.030000000000001137
2019-06-26 14:20:00,36.16,36.03,34.73,36.758449999999996,0.12999999999999545
2019-06-26 14:30:00,35.94,36.31,34.8562,37.42,0.37000000000000455
2019-06-26 14:40:00,36.1,36.4,35.1706,37.42,0.29999999999999716
2019-06-26 14:50:00,37.11,36.38999999999999,35.01,37.0702,0.720000000000006
2019-06-26 15:00:00,36.2,36.34,35.487500000000004,37.01,0.14000000000000057
2019-06-26 15:10:00,35.99,36.335,35.468,37.14,0.34499999999999886
2019-06-26 15:20:00,37.36,36.65,35.0835,37.4885,0.7100000000000009
2019-06-26 15:30:00,36.34,36.33,35.1046,37.051399999999994,0.010000000000005116
2019-06-26 15:40:00,36.04,36.355,35.11125,37.14,0.3149999999999977
2019-06-26 15:50:00,36.99,36.515,35.11575,37.15,0.4750000000000014
2019-06-26 16:00:00,36.78,36.28,35.18,37.00775,0.5
2019-06-26 16:10:00,35.96,36.4,35.127,37.1474,0.4399999999999977
2019-06-26 16:20:00,36.08,36.55,35.53975,37.17,0.46999999999999886
2019-06-26 16:30:00,36.13,36.644999999999996,35.71625,37.23,0.5149999999999935
2019-06-26 16:40:00,37.45,36.805,36.0524,37.54,0.6450000000000031
2019-06-26 16:50:00,37.19,36.9,35.92,37.74,0.28999999999999915
2019-06-26 17:00:00,36.4,36.94,35.93815,38.065549999999995,0.5399999999999991
2019-06-26 17:10:00,37.62,37.155,36.03,37.9384,0.4649999999999963
2019-06-26 17:20:00,37.63,36.83,35.9343,37.7748,0.8000000000000043
2019-06-26 17:30:00,36.53,36.82,36.13,37.4586,0.28999999999999915
2019-06-26 17:40:00,36.53,36.81,36.03,37.47,0.28000000000000114
2019-06-26 17:50:00,36.78,36.67,35.70625,37.23,0.10999999999999943
2019-06-26 18:00:00,36.3,36.31,35.54,36.6586,0.010000000000005116
2019-06-26 18:10:00,36.48,35.955,35.51195,37.14,0.5249999999999986
2019-06-26 18:20:00,35.6,35.71,35.15,36.6089,0.10999999999999943
2019-06-26 18:30:00,34.92,35.254999999999995,34.72,36.4152,0.33499999999999375
2019-06-26 18:40:00,34.68,35.165,34.5428,35.97,0.48499999999999943
2019-06-26 18:50:00,34.41,34.61,34.1545,35.57,0.20000000000000284
2019-06-26 19:00:00,34.0,34.285,33.8336,35.27,0.2849999999999966
2019-06-26 19:10:00,34.1,34.0,33.235749999999996,34.9985,0.10000000000000142
2019-06-26 19:20:00,33.83,33.7,33.37,34.43965000000001,0.12999999999999545
2019-06-26 19:30:00,33.57,33.59,32.9715,34.38,0.020000000000003126
2019-06-26 19:40:00,33.22,33.135000000000005,32.77,34.18770000000001,0.08499999999999375
2019-06-26 19:50:00,32.71,32.86,32.2606,33.73,0.14999999999999858
2019-06-26 20:00:00,32.42,32.38,31.63,33.51675,0.03999999999999915
2019-06-26 20:10:00,32.1,32.025,31.4,33.065000000000005,0.07500000000000284
2019-06-26 20:20:00,31.53,31.74,30.78,32.55,0.2099999999999973
2019-06-26 20:30:00,31.25,31.415000000000003,30.57365,32.4676,0.1650000000000027
2019-06-26 20:40:00,31.13,31.02,30.472099999999998,31.7695,0.10999999999999943
2019-06-26 20:50:00,30.78,30.53,29.571,30.86,0.25
2019-06-26 21:00:00,30.15,30.115,29.189,30.949399999999997,0.03500000000000014
2019-06-26 21:10:00,29.66,29.59,28.87,30.4239,0.07000000000000028
2019-06-26 21:20:00,28.81,29.19,28.7175,29.836999999999996,0.38000000000000256
2019-06-26 21:30:00,28.79,28.73,28.1228,29.2348,0.05999999999999872
2019-06-26 21:40:00,28.47,28.125,27.17,29.39,0.34499999999999886
2019-06-26 21:50:00,27.72,27.6,27.18625,28.04,0.11999999999999744
2019-06-26 22:00:00,27.19,27.275,27.0424,28.12,0.0849999999999973
2019-06-26 22:10:00,26.73,26.8,26.4,27.1085,0.07000000000000028
2019-06-26 22:20:00,26.33,26.47,25.9706,27.13,0.14000000000000057
2019-06-26 22:30:00,25.99,26.0,24.95,26.21,0.010000000000001563
2019-06-26 22:40:00,25.85,25.91,25.522000000000002,26.72,0.05999999999999872
2019-06-26 22:50:00,25.66,25.63,25.3,26.61,0.030000000000001137
2019-06-26 23:00:00,25.31,25.31,24.12,25.55,0.0
2019-06-26 23:10:00,25.24,24.994999999999997,24.46755,25.29335,0.245000000000001
2019-06-26 23:20:00,24.91,24.86,24.42,25.53,0.05000000000000071
2019-06-26 23:30:00,24.57,24.59,23.91,24.9357,0.019999999999999574
2019-06-26 23:40:00,24.44,24.53,24.03,24.82,0.08999999999999986
2019-06-26 23:50:00,24.49,24.31,24.01,24.61,0.17999999999999972
2019-06-27 00:00:00,24.27,24.07,23.8,24.3613,0.1999999999999993
2019-06-27 00:10:00,23.99,23.97,23.671100000000003,24.10945,0.019999999999999574
2019-06-27 00:20:00,23.91,23.78,23.34,24.27,0.129999999999999
2019-06-27 00:30:00,23.46,23.58,23.12,24.55,0.11999999999999744
2019-06-27 00:40:00,23.28,23.44,23.0552,23.986199999999997,0.16000000000000014
2019-06-27 00:50:00,23.14,23.41,23.0108,24.06,0.2699999999999996
2019-06-27 01:00:00,23.34,23.285,22.9802,23.8,0.054999999999999716
2019-06-27 01:10:00,23.22,23.09,22.7638,23.47,0.129999999999999
2019-06-27 01:20:00,23.56,23.12,22.84195,23.47,0.4399999999999977
2019-06-27 01:30:00,23.03,23.005000000000003,22.68,23.67,0.02499999999999858
2019-06-27 01:40:00,22.81,22.84,22.05,23.06,0.030000000000001137
2019-06-27 01:50:00,22.67,22.7,22.05,23.0585,0.029999999999997584
2019-06-27 02:00:00,22.63,22.51,22.15,22.86,0.11999999999999744
2019-06-27 02:10:00,22.33,22.38,22.12115,22.73,0.05000000000000071
2019-06-27 02:20:00,22.19,22.2,22.03,22.477800000000002,0.00999999999999801
2019-06-27 02:30:00,22.06,22.03,21.58,22.22,0.029999999999997584
2019-06-27 02:40:00,21.88,21.975,21.61,22.38,0.09500000000000242
2019-06-27 02:50:00,21.65,21.724999999999998,21.02,22.157199999999996,0.07499999999999929
2019-06-27 03:00:00,21.84,21.7,21.02,22.14,0.14000000000000057
2019-06-27 03:10:00,21.54,21.53,21.32,21.9956,0.00999999999999801
2019-06-27 03:20:00,21.5,21.41,21.151699999999998,21.91,0.08999999999999986
2019-06-27 03:30:00,21.54,21.4,21.14,21.91,0.14000000000000057
2019-06-27 03:40:00,21.2,21.28,20.74,21.86815,0.08000000000000185
2019-06-27 03:50:00,21.11,21.2,20.753649999999997,21.579299999999996,0.08999999999999986
2019-06-27 04:00:00,21.17,21.06,20.47,21.29595,0.11000000000000298
2019-06-27 04:10:00,21.17,20.99,20.45,21.5162,0.18000000000000327
2019-06-27 04:20:00,21.0,20.925,20.45,21.4,0.07499999999999929
2019-06-27 04:30:00,20.86,20.96,20.45385,21.1189,0.10000000000000142
2019-06-27 04:40:00,20.89,20.86,20.604200000000002,21.1,0.030000000000001137
2019-06-27 04:50:00,20.89,20.8,20.36,21.64,0.08999999999999986
2019-06-27 05:00:00,20.75,20.765,20.5266,21.64,0.015000000000000568
2019-06-27 05:10:00,20.66,20.63,20.43,21.45,0.030000000000001137
2019-06-27 05:20:00,20.69,20.58,20.34,21.45,0.11000000000000298
2019-06-27 05:30:00,20.5,20.42,20.12135,20.78,0.0799999999999983
2019-06-27 05:40:00,20.34,20.33,20.12,20.5581,0.010000000000001563
2019-06-27 05:50:00,20.28,20.24,19.94125,20.55,0.0400000000000027
2019-06-27 06:00:00,20.08,20.165000000000003,19.87,20.55,0.0850000000000044
2019-06-27 06:10:00,20.25,20.2,19.98,20.55,0.05000000000000071
2019-06-27 06:20:00,20.16,20.305,20.03,20.580499999999997,0.14499999999999957
2019-06-27 06:30:00,20.29,20.64,20.4232,21.45,0.3500000000000014
2019-06-27 06:40:00,20.91,20.91,20.45,21.4,0.0
2019-06-27 06:50:00,21.38,21.28,20.7748,21.91,0.09999999999999787
2019-06-27 07:00:00,21.84,21.65,21.02,22.013749999999995,0.19000000000000128
2019-06-27 07:10:00,22.36,22.175,21.764499999999998,22.666249999999998,0.18499999999999872
2019-06-27 07:20:00,22.59,22.51,22.1,22.86,0.0799999999999983
2019-06-27 07:30:00,22.98,22.755000000000003,22.384,23.22,0.22499999999999787
2019-06-27 07:40:00,23.09,23.05,22.70675,23.3173,0.03999999999999915
2019-06-27 07:50:00,23.35,23.61,23.0612,24.55,0.259999999999998
2019-06-27 08:00:00,23.65,23.98,23.57,24.37,0.33000000000000185
2019-06-27 08:10:00,24.22,24.41,23.91,25.221,0.19000000000000128
2019-06-27 08:20:00,25.31,25.255,24.564799999999998,25.8,0.054999999999999716
2019-06-27 08:30:00,26.4,25.975,25.23,26.83,0.42499999999999716
2019-06-27 08:40:00,26.88,26.885,26.264,27.4,0.005000000000002558
2019-06-27 08:50:00,27.45,27.67,27.03,28.1887,0.22000000000000242
2019-06-27 09:00:00,28.1,28.075,27.1384,29.0964,0.02500000000000213
2019-06-27 09:10:00,29.36,28.64,27.96,29.17,0.7199999999999989
2019-06-27 09:20:00,29.99,29.07,28.196500000000004,29.86,0.9199999999999982
2019-06-27 09:30:00,29.26,29.53,28.85,30.93,0.2699999999999996
2019-06-27 09:40:00,29.67,29.88,28.94,30.77,0.2099999999999973
2019-06-27 09:50:00,29.16,29.985,28.81,30.71,0.8249999999999993
2019-06-27 10:00:00,30.54,30.07,29.36,30.6755,0.46999999999999886
2019-06-27 10:10:00,31.02,30.3,29.3,31.411500000000004,0.7199999999999989
2019-06-27 10:20:00,30.43,30.945,30.1577,31.53,0.5150000000000006
2019-06-27 10:30:00,30.96,30.99,30.31,31.75,0.029999999999997584
2019-06-27 10:40:00,31.29,31.485,30.639,31.804,0.19500000000000028
2019-06-27 10:50:00,31.86,31.52,30.485999999999997,32.53,0.33999999999999986
2019-06-27 11:00:00,31.9,31.825,30.78,32.485800000000005,0.07499999999999929
2019-06-27 11:10:00,32.14,32.205000000000005,31.4372,32.7656,0.06500000000000483
2019-06-27 11:20:00,32.03,32.52,31.68195,33.12,0.490000000000002
2019-06-27 11:30:00,32.86,32.93,31.98515,33.73,0.07000000000000028
2019-06-27 11:40:00,32.97,33.040000000000006,32.495400000000004,33.8804,0.07000000000000739
