Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 22:15:00,23.76,23.65,23.332749999999997,23.82,0.11000000000000298
2019-06-25 22:25:00,23.35,23.49,23.26,23.8016,0.13999999999999702
2019-06-25 22:35:00,23.09,23.2,22.75,23.467499999999998,0.10999999999999943
2019-06-25 22:45:00,22.95,23.03,22.83125,23.26,0.08000000000000185
2019-06-25 22:55:00,22.78,22.82,22.5796,23.1276,0.03999999999999915
2019-06-25 23:05:00,22.6,22.56,22.41,22.77,0.0400000000000027
2019-06-25 23:15:00,22.44,22.4,22.17105,22.858999999999998,0.0400000000000027
2019-06-25 23:25:00,22.24,22.155,21.58,22.45,0.0849999999999973
2019-06-25 23:35:00,21.97,21.92,21.7,22.16,0.04999999999999716
2019-06-25 23:45:00,21.75,21.765,21.56,22.16,0.015000000000000568
2019-06-25 23:55:00,21.62,21.635,21.322400000000002,21.91,0.015000000000000568
2019-06-26 00:05:00,21.38,21.38,21.15,21.58,0.0
2019-06-26 00:15:00,21.33,21.3,21.12,21.68,0.029999999999997584
2019-06-26 00:25:00,21.1,21.105,20.9622,21.5,0.004999999999999005
2019-06-26 00:35:00,21.18,20.98,20.47,21.812499999999993,0.1999999999999993
2019-06-26 00:45:00,21.01,20.98,20.68,21.1276,0.030000000000001137
2019-06-26 00:55:00,20.84,20.91,20.650299999999998,21.62589999999999,0.07000000000000028
2019-06-26 01:05:00,20.69,20.84,20.53,21.64,0.14999999999999858
2019-06-26 01:15:00,20.67,20.64,20.44085,21.45,0.030000000000001137
2019-06-26 01:25:00,20.49,20.494999999999997,20.13,20.78,0.004999999999999005
2019-06-26 01:35:00,20.35,20.41,20.0024,20.67,0.05999999999999872
2019-06-26 01:45:00,20.09,20.09,19.84,20.5275,0.0
2019-06-26 01:55:00,19.98,20.029999999999998,19.72,20.33,0.04999999999999716
2019-06-26 02:05:00,19.95,20.0,19.8,20.3,0.05000000000000071
2019-06-26 02:15:00,19.89,19.88,19.58,20.29,0.010000000000001563
2019-06-26 02:25:00,19.7,19.87,19.58,20.18,0.1700000000000017
2019-06-26 02:35:00,19.65,19.82,19.58,20.18,0.1700000000000017
2019-06-26 02:45:00,19.71,19.66,19.35,19.948,0.05000000000000071
2019-06-26 02:55:00,19.64,19.7,19.35,19.9248,0.05999999999999872
2019-06-26 03:05:00,19.65,19.51,19.35,19.922,0.13999999999999702
2019-06-26 03:15:00,19.6,19.51,19.3184,19.89,0.08999999999999986
2019-06-26 03:25:00,19.46,19.54,19.29,19.77,0.0799999999999983
2019-06-26 03:35:00,19.39,19.54,19.2554,19.7873,0.14999999999999858
2019-06-26 03:45:00,19.33,19.46,19.19135,19.61,0.13000000000000256
2019-06-26 03:55:00,19.4,19.36,19.07,19.61,0.03999999999999915
2019-06-26 04:05:00,19.2,19.2,18.9133,19.42835,0.0
2019-06-26 04:15:00,19.18,19.17,18.97665,19.4,0.00999999999999801
2019-06-26 04:25:00,19.19,19.11,18.9708,19.45,0.08000000000000185
2019-06-26 04:35:00,19.2,19.06,18.91,19.400399999999998,0.14000000000000057
2019-06-26 04:45:00,19.05,19.1,18.69,19.29,0.05000000000000071
2019-06-26 04:55:00,18.88,18.955000000000002,18.84,19.29,0.07500000000000284
2019-06-26 05:05:00,18.79,18.965,18.7943,19.25,0.1750000000000007
2019-06-26 05:15:00,18.85,18.84,18.65,19.25,0.010000000000001563
2019-06-26 05:25:00,18.82,18.83,18.6402,19.2476,0.00999999999999801
2019-06-26 05:35:00,18.69,18.83,18.6402,19.2476,0.13999999999999702
2019-06-26 05:45:00,18.72,18.78,18.4806,19.13,0.060000000000002274
2019-06-26 05:55:00,18.79,18.799999999999997,18.48,19.345200000000002,0.00999999999999801
2019-06-26 06:05:00,18.88,18.95,18.7927,19.31,0.07000000000000028
2019-06-26 06:15:00,18.99,19.02,18.69,19.41,0.030000000000001137
2019-06-26 06:25:00,19.19,19.16,18.89,19.4,0.030000000000001137
2019-06-26 06:35:00,19.34,19.465,19.1005,19.77,0.125
2019-06-26 06:45:00,19.64,19.665000000000003,19.3405,20.1799,0.02500000000000213
2019-06-26 06:55:00,19.92,20.0,19.64,20.22,0.0799999999999983
2019-06-26 07:05:00,20.25,20.32,19.922250000000002,20.72,0.07000000000000028
2019-06-26 07:15:00,20.59,20.67,20.35,21.64,0.08000000000000185
2019-06-26 07:25:00,21.15,20.939999999999998,20.45,21.833299999999994,0.21000000000000085
2019-06-26 07:35:00,21.49,21.3,21.01,21.91,0.18999999999999773
2019-06-26 07:45:00,21.83,21.805,21.434,22.4938,0.02499999999999858
2019-06-26 07:55:00,22.28,22.32,21.957,22.66,0.03999999999999915
2019-06-26 08:05:00,22.56,22.67,22.3562,23.42,0.11000000000000298
2019-06-26 08:15:00,23.05,23.21,22.55,24.03,0.16000000000000014
2019-06-26 08:25:00,23.73,23.49,23.04,24.05835,0.240000000000002
2019-06-26 08:35:00,23.98,23.95,23.42,24.394599999999997,0.030000000000001137
2019-06-26 08:45:00,24.15,24.3,23.74,24.9,0.15000000000000213
2019-06-26 08:55:00,24.65,24.915,24.26,25.45,0.26500000000000057
2019-06-26 09:05:00,25.53,24.97,24.038,25.71,0.5600000000000023
2019-06-26 09:15:00,25.38,25.14,24.82,25.803100000000004,0.23999999999999844
2019-06-26 09:25:00,25.51,25.61,24.7353,26.5686,0.09999999999999787
2019-06-26 09:35:00,25.78,26.08,25.046000000000003,26.7773,0.29999999999999716
2019-06-26 09:45:00,26.42,26.64,26.12,27.3577,0.21999999999999886
2019-06-26 09:55:00,26.81,27.0,26.25,27.77735,0.19000000000000128
2019-06-26 10:05:00,27.96,27.35,26.9,27.8854,0.6099999999999994
2019-06-26 10:15:00,28.41,28.18,27.2041,29.0,0.23000000000000043
2019-06-26 10:25:00,28.64,28.675,27.81,29.5,0.03500000000000014
2019-06-26 10:35:00,28.71,29.07,28.5064,29.53,0.35999999999999943
2019-06-26 10:45:00,29.96,29.615000000000002,28.861,30.768999999999988,0.34499999999999886
2019-06-26 10:55:00,30.06,29.92,28.77,30.77,0.13999999999999702
2019-06-26 11:05:00,30.68,30.44,28.89,31.40845,0.23999999999999844
2019-06-26 11:15:00,30.79,30.58,29.157500000000002,31.08,0.21000000000000085
2019-06-26 11:25:00,30.9,30.51,29.17325,30.935200000000002,0.389999999999997
2019-06-26 11:35:00,30.89,30.634999999999998,29.54,31.690549999999998,0.25500000000000256
2019-06-26 11:45:00,30.89,30.51,29.162,31.121999999999996,0.379999999999999
2019-06-26 11:55:00,30.41,30.24,28.827650000000002,30.713849999999997,0.1700000000000017
2019-06-26 12:05:00,30.18,30.255000000000003,28.827650000000002,30.93,0.07500000000000284
2019-06-26 12:15:00,29.96,30.24,28.76,31.121850000000002,0.2799999999999976
2019-06-26 12:25:00,30.06,30.545,29.54,31.21,0.485000000000003
2019-06-26 12:35:00,30.78,31.19,30.06,31.72,0.41000000000000014
2019-06-26 12:45:00,31.26,31.0,30.12,31.72,0.26000000000000156
2019-06-26 12:55:00,31.2,31.11,30.3175,31.95,0.08999999999999986
2019-06-26 13:05:00,31.63,31.459999999999997,30.63,32.172399999999996,0.1700000000000017
2019-06-26 13:15:00,31.4,31.44,30.67,32.3,0.0400000000000027
2019-06-26 13:25:00,31.06,31.44,30.67,32.428799999999995,0.38000000000000256
2019-06-26 13:35:00,32.11,31.84,30.7908,32.72,0.2699999999999996
2019-06-26 13:45:00,32.32,31.895,30.483999999999998,32.55,0.4250000000000007
2019-06-26 13:55:00,31.69,31.9,31.1,32.71,0.2099999999999973
2019-06-26 14:05:00,32.6,32.185,31.5418,32.66,0.41499999999999915
2019-06-26 14:15:00,32.49,32.105,31.63,32.6568,0.3850000000000051
2019-06-26 14:25:00,32.09,32.35,31.63,33.14,0.259999999999998
2019-06-26 14:35:00,32.07,32.51,31.956599999999998,33.379099999999994,0.4399999999999977
2019-06-26 14:45:00,33.1,32.525,31.89,33.26,0.5750000000000028
2019-06-26 14:55:00,32.93,32.71,32.1719,33.30525,0.21999999999999886
2019-06-26 15:05:00,32.93,33.07,32.1693,33.53,0.14000000000000057
2019-06-26 15:15:00,33.21,33.09,32.5754,33.77,0.11999999999999744
2019-06-26 15:25:00,32.69,33.14,32.64,33.8275,0.45000000000000284
2019-06-26 15:35:00,33.28,33.33,32.422,33.81,0.04999999999999716
2019-06-26 15:45:00,33.51,33.33,32.668,33.81,0.17999999999999972
2019-06-26 15:55:00,33.49,33.45,32.8317,34.119800000000005,0.03999999999999915
2019-06-26 16:05:00,33.67,33.665,32.99,34.373400000000004,0.005000000000002558
2019-06-26 16:15:00,33.13,33.84,32.8965,34.63,0.7100000000000009
2019-06-26 16:25:00,33.72,33.69,33.02,34.63,0.030000000000001137
2019-06-26 16:35:00,33.95,33.84,33.02,34.63,0.10999999999999943
2019-06-26 16:45:00,33.82,33.835,32.992000000000004,34.63,0.015000000000000568
2019-06-26 16:55:00,33.31,33.9,33.1369,34.55,0.5899999999999963
2019-06-26 17:05:00,33.72,33.9,33.133649999999996,34.55,0.17999999999999972
2019-06-26 17:15:00,34.22,33.8,33.074,34.63,0.4200000000000017
2019-06-26 17:25:00,34.15,33.83,33.033500000000004,34.61515,0.3200000000000003
2019-06-26 17:35:00,33.68,33.81,33.02,34.603,0.13000000000000256
2019-06-26 17:45:00,33.82,33.8,33.1105,34.445,0.020000000000003126
2019-06-26 17:55:00,33.32,33.81,33.32,34.777899999999995,0.490000000000002
2019-06-26 18:05:00,33.38,33.84,33.0018,34.63,0.46000000000000085
2019-06-26 18:15:00,34.18,33.67,33.0,34.53,0.509999999999998
2019-06-26 18:25:00,33.91,33.26,32.68,33.780499999999996,0.6499999999999986
2019-06-26 18:35:00,33.04,33.27,32.75115,34.17,0.23000000000000398
2019-06-26 18:45:00,32.65,33.11,32.3451,33.64,0.46000000000000085
2019-06-26 18:55:00,32.63,32.59,31.8542,33.14,0.03999999999999915
2019-06-26 19:05:00,32.43,31.85,30.897,32.352,0.5799999999999983
2019-06-26 19:15:00,31.69,31.35,30.45,32.07,0.33999999999999986
2019-06-26 19:25:00,30.76,30.915,30.137800000000002,31.95,0.15499999999999758
2019-06-26 19:35:00,29.86,30.58,29.54,31.08,0.7199999999999989
2019-06-26 19:45:00,29.36,30.2,29.47,31.20185,0.8399999999999999
2019-06-26 19:55:00,30.27,29.77,29.02025,30.51,0.5
2019-06-26 20:05:00,29.68,29.48,28.73,30.05,0.1999999999999993
2019-06-26 20:15:00,29.86,29.04,28.12,30.30385,0.8200000000000003
2019-06-26 20:25:00,29.17,28.69,27.96,29.5,0.4800000000000004
2019-06-26 20:35:00,28.17,28.115000000000002,27.61,29.104699999999998,0.054999999999999716
2019-06-26 20:45:00,27.03,27.56,27.04,27.85,0.5299999999999976
2019-06-26 20:55:00,26.71,26.91,26.32,27.28,0.1999999999999993
2019-06-26 21:05:00,26.47,26.425,26.1749,26.81,0.04499999999999815
2019-06-26 21:15:00,25.84,26.025000000000002,25.23,26.4,0.18500000000000227
2019-06-26 21:25:00,25.64,25.79,25.51255,26.2,0.14999999999999858
2019-06-26 21:35:00,25.5,25.47,24.95,26.5829,0.030000000000001137
2019-06-26 21:45:00,25.13,25.1,24.7716,25.54,0.029999999999997584
2019-06-26 21:55:00,24.98,24.905,24.585,25.36,0.07499999999999929
2019-06-26 22:05:00,24.51,24.57,24.3,24.88,0.05999999999999872
2019-06-26 22:15:00,24.22,24.33,24.15,25.091950000000004,0.10999999999999943
2019-06-26 22:25:00,24.0,24.11,23.85,24.3186,0.10999999999999943
2019-06-26 22:35:00,23.69,23.8,23.5417,24.2,0.10999999999999943
2019-06-26 22:45:00,23.6,23.55,23.35,24.55,0.05000000000000071
2019-06-26 22:55:00,23.3,23.42,22.98,23.81,0.120000000000001
2019-06-26 23:05:00,23.08,23.26,23.06,23.99,0.18000000000000327
2019-06-26 23:15:00,23.24,23.12,22.8923,23.56,0.11999999999999744
2019-06-26 23:25:00,22.88,22.94,22.73055,23.297800000000002,0.060000000000002274
2019-06-26 23:35:00,22.88,22.82,22.5728,23.129299999999997,0.05999999999999872
2019-06-26 23:45:00,22.5,22.635,22.43,23.42,0.13500000000000156
2019-06-26 23:55:00,22.46,22.56,22.38015,22.86995,0.09999999999999787
2019-06-27 00:05:00,22.33,22.41,22.18,22.59,0.08000000000000185
2019-06-27 00:15:00,22.31,22.22,22.02,22.581599999999998,0.08999999999999986
2019-06-27 00:25:00,22.33,22.14,21.6295,22.46,0.18999999999999773
2019-06-27 00:35:00,22.07,21.99,21.69,22.29,0.08000000000000185
2019-06-27 00:45:00,21.93,21.86,21.75,22.35475,0.07000000000000028
2019-06-27 00:55:00,21.71,21.755000000000003,21.02,22.01865,0.045000000000001705
2019-06-27 01:05:00,21.62,21.63,21.36,21.91,0.00999999999999801
2019-06-27 01:15:00,21.46,21.41,21.1532,21.7352,0.05000000000000071
2019-06-27 01:25:00,21.34,21.365000000000002,21.12,21.91,0.02500000000000213
2019-06-27 01:35:00,21.27,21.24,21.0,21.41,0.030000000000001137
2019-06-27 01:45:00,21.17,21.115,20.96125,21.49,0.05500000000000327
2019-06-27 01:55:00,21.05,21.02,20.47,21.628799999999995,0.030000000000001137
2019-06-27 02:05:00,21.08,21.0,20.4851,21.91,0.0799999999999983
2019-06-27 02:15:00,20.86,20.92,20.75,21.165100000000002,0.060000000000002274
2019-06-27 02:25:00,21.0,20.84,20.59,21.64,0.16000000000000014
2019-06-27 02:35:00,20.69,20.76,20.402,21.64,0.07000000000000028
2019-06-27 02:45:00,20.6,20.69,20.34,21.45,0.08999999999999986
2019-06-27 02:55:00,20.52,20.57,20.38,21.45,0.05000000000000071
2019-06-27 03:05:00,20.46,20.5,20.13,20.78,0.03999999999999915
2019-06-27 03:15:00,20.29,20.32,20.0,20.57,0.030000000000001137
2019-06-27 03:25:00,20.25,20.43,20.02,20.657,0.17999999999999972
2019-06-27 03:35:00,20.31,20.084999999999997,19.85,20.5552,0.22500000000000142
2019-06-27 03:45:00,20.15,20.064999999999998,19.84,20.37,0.08500000000000085
2019-06-27 03:55:00,20.07,20.0,19.72,20.33,0.07000000000000028
2019-06-27 04:05:00,19.98,19.97,19.8,20.3,0.010000000000001563
2019-06-27 04:15:00,19.8,19.86,19.69,20.3,0.05999999999999872
2019-06-27 04:25:00,19.84,19.92,19.65,20.29,0.08000000000000185
2019-06-27 04:35:00,19.68,19.834999999999997,19.58,20.18,0.15499999999999758
2019-06-27 04:45:00,19.75,19.66,19.35,19.93,0.08999999999999986
2019-06-27 04:55:00,19.64,19.51,19.35,19.93,0.129999999999999
2019-06-27 05:05:00,19.51,19.52,19.29,19.83025,0.00999999999999801
2019-06-27 05:15:00,19.39,19.54,19.29,19.7882,0.14999999999999858
2019-06-27 05:25:00,19.41,19.51,19.20775,19.7869,0.10000000000000142
2019-06-27 05:35:00,19.26,19.46,19.19,19.61,0.1999999999999993
2019-06-27 05:45:00,19.4,19.455,19.07125,19.61,0.054999999999999716
2019-06-27 05:55:00,19.37,19.49,19.1214,19.77,0.11999999999999744
2019-06-27 06:05:00,19.34,19.52,19.18165,19.77,0.17999999999999972
2019-06-27 06:15:00,19.5,19.66,19.38,19.924,0.16000000000000014
2019-06-27 06:25:00,19.67,19.73,19.51,20.17855,0.05999999999999872
2019-06-27 06:35:00,19.94,19.985,19.64,20.33,0.04499999999999815
2019-06-27 06:45:00,20.19,20.299999999999997,20.061249999999998,20.605,0.10999999999999588
2019-06-27 06:55:00,20.67,20.665,20.35,21.64,0.005000000000002558
2019-06-27 07:05:00,21.13,20.915,20.45,21.850999999999992,0.21499999999999986
2019-06-27 07:15:00,21.49,21.28,21.01,21.91,0.2099999999999973
2019-06-27 07:25:00,21.79,21.69,21.02,22.0443,0.09999999999999787
2019-06-27 07:35:00,22.2,22.03,21.58,22.45,0.16999999999999815
2019-06-27 07:45:00,22.31,22.525000000000002,22.153499999999998,22.869500000000002,0.2150000000000034
2019-06-27 07:55:00,22.65,22.91,22.445,23.49,0.26000000000000156
2019-06-27 08:05:00,23.11,23.13,22.55,24.03,0.019999999999999574
2019-06-27 08:15:00,23.76,23.48,23.04,24.05845,0.28000000000000114
2019-06-27 08:25:00,23.84,23.76,23.25,24.21,0.0799999999999983
2019-06-27 08:35:00,24.12,24.34,23.672800000000002,25.12,0.21999999999999886
2019-06-27 08:45:00,24.59,24.65,24.10675,25.418499999999998,0.05999999999999872
2019-06-27 08:55:00,24.93,24.99,24.57945,25.6558,0.05999999999999872
2019-06-27 09:05:00,25.82,25.48,24.772,25.8589,0.33999999999999986
2019-06-27 09:15:00,25.61,25.9,25.59,26.41,0.28999999999999915
2019-06-27 09:25:00,26.35,26.23,25.55,26.63,0.120000000000001
2019-06-27 09:35:00,26.91,26.96,26.32,27.399,0.05000000000000071
2019-06-27 09:45:00,27.31,27.285,26.947,28.2192,0.02499999999999858
2019-06-27 09:55:00,27.75,27.655,27.43,28.2556,0.09499999999999886
2019-06-27 10:05:00,29.02,28.49,27.958000000000002,29.238,0.5300000000000011
2019-06-27 10:15:00,29.17,28.895,28.204,29.525000000000002,0.27500000000000213
2019-06-27 10:25:00,29.16,29.24,28.15,30.14,0.0799999999999983
2019-06-27 10:35:00,29.91,29.93,28.87,30.8772,0.019999999999999574
2019-06-27 10:45:00,30.07,30.04,28.8945,30.77,0.030000000000001137
