Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 06:00:00,19.61,19.65,19.49,19.8701,0.03999999999999915
2019-06-25 06:10:00,19.57,19.72,19.53,19.9273,0.14999999999999858
2019-06-25 06:20:00,19.79,19.87,19.67,19.99,0.08000000000000185
2019-06-25 06:30:00,19.95,19.93,19.75,20.06,0.019999999999999574
2019-06-25 06:40:00,20.35,20.08,19.84,20.39,0.2700000000000031
2019-06-25 06:50:00,20.22,20.29,20.06,20.5213,0.07000000000000028
2019-06-25 07:00:00,20.52,20.51,20.03,20.6836,0.00999999999999801
2019-06-25 07:10:00,20.74,20.705000000000002,20.308500000000002,21.29,0.03499999999999659
2019-06-25 07:20:00,20.97,20.94,20.6,21.13,0.029999999999997584
2019-06-25 07:30:00,21.16,21.11,20.73,21.4771,0.05000000000000071
2019-06-25 07:40:00,21.21,21.32,21.045749999999998,21.539649999999998,0.10999999999999943
2019-06-25 07:50:00,21.4,21.45,21.19,21.73,0.05000000000000071
2019-06-25 08:00:00,21.79,21.625,21.29,21.8175,0.16499999999999915
2019-06-25 08:10:00,21.73,21.73,21.3,22.3801,0.0
2019-06-25 08:20:00,22.14,22.29,21.97,22.65625,0.14999999999999858
2019-06-25 08:30:00,22.34,22.6,21.8352,23.4,0.26000000000000156
2019-06-25 08:40:00,23.22,23.04,22.56875,23.46,0.17999999999999972
2019-06-25 08:50:00,23.71,23.61,23.28365,23.996599999999997,0.10000000000000142
2019-06-25 09:00:00,24.08,23.85,23.7,24.36245,0.22999999999999687
2019-06-25 09:10:00,24.48,24.43,23.79145,25.156599999999997,0.05000000000000071
2019-06-25 09:20:00,24.76,24.99,24.131600000000002,25.37,0.22999999999999687
2019-06-25 09:30:00,24.91,25.24,24.78,25.82,0.3299999999999983
2019-06-25 09:40:00,25.81,25.465,24.63,26.0885,0.34499999999999886
2019-06-25 09:50:00,26.46,26.08,24.81765,26.73,0.38000000000000256
2019-06-25 10:00:00,25.74,26.32,25.95065,27.418549999999993,0.5800000000000018
2019-06-25 10:10:00,26.47,26.46,25.34,26.904000000000003,0.00999999999999801
2019-06-25 10:20:00,26.83,26.735,25.56,27.35,0.09499999999999886
2019-06-25 10:30:00,26.74,26.91,26.1815,27.68,0.1700000000000017
2019-06-25 10:40:00,27.01,27.12,26.25,28.99,0.10999999999999943
2019-06-25 10:50:00,27.39,27.08,26.37,28.99,0.3100000000000023
2019-06-25 11:00:00,27.77,27.28,26.6924,27.96,0.48999999999999844
2019-06-25 11:10:00,27.76,27.83,27.226100000000002,28.47,0.06999999999999673
2019-06-25 11:20:00,27.64,27.86,27.065199999999997,29.0,0.21999999999999886
2019-06-25 11:30:00,28.33,28.39,27.6,29.15975,0.060000000000002274
2019-06-25 11:40:00,28.53,28.664999999999996,28.0552,29.25,0.13499999999999446
2019-06-25 11:50:00,29.16,28.89,28.09,29.325999999999997,0.2699999999999996
2019-06-25 12:00:00,29.5,29.15,28.54,30.47,0.3500000000000014
2019-06-25 12:10:00,29.54,29.595000000000002,28.77,30.835800000000003,0.05500000000000327
2019-06-25 12:20:00,29.96,30.01,29.1062,30.76,0.05000000000000071
2019-06-25 12:30:00,29.95,30.21,29.37,31.11,0.26000000000000156
2019-06-25 12:40:00,30.49,30.22,29.12,31.59,0.2699999999999996
2019-06-25 12:50:00,30.88,30.549999999999997,29.38,31.71,0.33000000000000185
2019-06-25 13:00:00,31.02,30.94,30.11,32.433749999999996,0.0799999999999983
2019-06-25 13:10:00,31.15,31.01,30.08,31.914,0.13999999999999702
2019-06-25 13:20:00,31.19,31.51,30.31575,32.43,0.3200000000000003
2019-06-25 13:30:00,31.71,31.51,30.67,32.43,0.1999999999999993
2019-06-25 13:40:00,32.01,31.83,30.84,32.72,0.17999999999999972
2019-06-25 13:50:00,31.84,32.31,31.33,32.72,0.4700000000000024
2019-06-25 14:00:00,31.71,31.985,31.38,33.06,0.2749999999999986
2019-06-25 14:10:00,32.63,32.34,31.37,33.13,0.28999999999999915
2019-06-25 14:20:00,32.97,32.735,31.966,33.13,0.23499999999999943
2019-06-25 14:30:00,33.2,33.05,32.099799999999995,33.86,0.15000000000000568
2019-06-25 14:40:00,32.54,33.37,32.559200000000004,34.287049999999994,0.8299999999999983
2019-06-25 14:50:00,33.47,33.395,32.87,33.92,0.07499999999999574
2019-06-25 15:00:00,33.43,33.37,32.46,33.99695,0.060000000000002274
2019-06-25 15:10:00,33.87,33.505,32.8,34.43,0.3649999999999949
2019-06-25 15:20:00,33.43,33.815,33.37,34.40965,0.384999999999998
2019-06-25 15:30:00,33.81,34.12,33.143299999999996,34.95415,0.30999999999999517
2019-06-25 15:40:00,34.57,34.19,33.75,35.28,0.38000000000000256
2019-06-25 15:50:00,34.25,34.37,33.96,34.954,0.11999999999999744
2019-06-25 16:00:00,34.65,34.41,33.885749999999994,35.21,0.240000000000002
2019-06-25 16:10:00,34.61,34.955,34.36,35.41,0.34499999999999886
2019-06-25 16:20:00,34.89,35.02,34.23,36.04,0.13000000000000256
2019-06-25 16:30:00,34.82,35.21,34.38075,36.757,0.39000000000000057
2019-06-25 16:40:00,35.71,35.35,34.643,36.132,0.35999999999999943
2019-06-25 16:50:00,35.84,35.239999999999995,34.38335,36.07,0.6000000000000085
2019-06-25 17:00:00,35.31,35.42,34.35,36.06,0.10999999999999943
2019-06-25 17:10:00,35.42,35.66,35.11,36.6633,0.23999999999999488
2019-06-25 17:20:00,35.39,35.59,35.11,36.154599999999995,0.20000000000000284
2019-06-25 17:30:00,35.63,35.59,34.96,36.23799999999999,0.03999999999999915
2019-06-25 17:40:00,35.78,35.55,35.1616,36.3,0.23000000000000398
2019-06-25 17:50:00,35.54,35.8,34.96,36.2149,0.259999999999998
2019-06-25 18:00:00,36.08,35.755,34.96,36.15445,0.32499999999999574
2019-06-25 18:10:00,35.8,35.614999999999995,35.23,36.3,0.18500000000000227
2019-06-25 18:20:00,35.7,35.59,35.303,36.057,0.10999999999999943
2019-06-25 18:30:00,35.36,35.37,34.91,36.05245,0.00999999999999801
2019-06-25 18:40:00,35.47,35.365,34.94,35.8559,0.10499999999999687
2019-06-25 18:50:00,34.85,34.86,34.49,35.5239,0.00999999999999801
2019-06-25 19:00:00,34.7,34.94,33.98,35.39,0.23999999999999488
2019-06-25 19:10:00,34.32,34.61,34.12,35.034,0.28999999999999915
2019-06-25 19:20:00,34.32,34.345,33.8,35.35,0.02499999999999858
2019-06-25 19:30:00,34.22,34.11,33.32,34.73175,0.10999999999999943
2019-06-25 19:40:00,33.96,34.1,33.581,34.3,0.14000000000000057
2019-06-25 19:50:00,33.81,33.76,32.95,34.638749999999995,0.05000000000000426
2019-06-25 20:00:00,33.57,33.64,33.04645,34.28425,0.07000000000000028
2019-06-25 20:10:00,33.4,33.34,32.7943,33.67,0.05999999999999517
2019-06-25 20:20:00,33.06,33.14,32.691199999999995,33.855349999999994,0.0799999999999983
2019-06-25 20:30:00,32.95,32.73,31.9707,33.16,0.22000000000000597
2019-06-25 20:40:00,32.44,32.01,31.4,32.9149,0.4299999999999997
2019-06-25 20:50:00,32.08,31.57,30.85555,32.3,0.509999999999998
2019-06-25 21:00:00,30.7,30.94,30.1646,31.45,0.240000000000002
2019-06-25 21:10:00,30.08,30.224999999999998,29.961750000000002,30.63825,0.14499999999999957
2019-06-25 21:20:00,29.59,29.73,29.49,29.92,0.14000000000000057
2019-06-25 21:30:00,28.98,29.05,28.78,29.23,0.07000000000000028
2019-06-25 21:40:00,28.51,28.65,28.05,29.342399999999998,0.13999999999999702
2019-06-25 21:50:00,27.92,28.2,27.13,28.97,0.2799999999999976
2019-06-25 22:00:00,27.78,27.81,27.26,28.42,0.029999999999997584
2019-06-25 22:10:00,27.7,27.52,27.32,27.89,0.17999999999999972
2019-06-25 22:20:00,27.32,27.24,27.04,27.67,0.08000000000000185
2019-06-25 22:30:00,26.87,26.91,26.46,27.18925,0.03999999999999915
2019-06-25 22:40:00,26.64,26.655,26.47,26.88,0.015000000000000568
2019-06-25 22:50:00,26.5,26.44,26.04,26.72195,0.05999999999999872
2019-06-25 23:00:00,26.19,26.185000000000002,25.41,26.43,0.004999999999999005
2019-06-25 23:10:00,26.18,26.13,25.56,26.33,0.05000000000000071
2019-06-25 23:20:00,25.98,25.99,25.362750000000002,26.1783,0.00999999999999801
2019-06-25 23:30:00,25.7,25.67,25.3314,25.8837,0.029999999999997584
2019-06-25 23:40:00,25.36,25.41,24.99,26.03,0.05000000000000071
2019-06-25 23:50:00,25.13,25.2,24.92,25.7095,0.07000000000000028
2019-06-26 00:00:00,24.98,25.01,24.77145,25.47855,0.030000000000001137
2019-06-26 00:10:00,24.77,24.84,24.5703,25.07,0.07000000000000028
2019-06-26 00:20:00,24.56,24.69,24.5,24.8886,0.13000000000000256
2019-06-26 00:30:00,24.65,24.55,24.35,24.82,0.09999999999999787
2019-06-26 00:40:00,24.45,24.365,23.97845,24.5387,0.08500000000000085
2019-06-26 00:50:00,24.35,24.235,23.98,25.17,0.11500000000000199
2019-06-26 01:00:00,24.06,24.085,23.653650000000003,24.85,0.02500000000000213
2019-06-26 01:10:00,23.83,23.92,23.6748,24.07,0.09000000000000341
2019-06-26 01:20:00,23.69,23.8,23.46,24.09,0.10999999999999943
2019-06-26 01:30:00,23.55,23.6,23.490949999999998,23.88,0.05000000000000071
2019-06-26 01:40:00,23.49,23.56,23.32,23.76,0.07000000000000028
2019-06-26 01:50:00,23.49,23.4,23.22,23.65,0.08999999999999986
2019-06-26 02:00:00,23.3,23.37,23.1622,23.72,0.07000000000000028
2019-06-26 02:10:00,23.28,23.18,23.01,23.36,0.10000000000000142
2019-06-26 02:20:00,23.13,23.105,22.81,23.26,0.02499999999999858
2019-06-26 02:30:00,23.03,22.98,22.48,23.2,0.05000000000000071
2019-06-26 02:40:00,22.91,22.94,22.78,23.08,0.030000000000001137
2019-06-26 02:50:00,22.72,22.84,22.63,22.97,0.120000000000001
2019-06-26 03:00:00,22.68,22.765,22.51,22.9,0.08500000000000085
2019-06-26 03:10:00,22.75,22.66,22.470399999999998,22.96,0.08999999999999986
2019-06-26 03:20:00,22.62,22.52,22.23,22.759400000000003,0.10000000000000142
2019-06-26 03:30:00,22.58,22.535,22.43,22.71,0.04499999999999815
2019-06-26 03:40:00,22.57,22.494999999999997,22.34,22.75,0.07500000000000284
2019-06-26 03:50:00,22.42,22.485,22.212,22.53,0.06499999999999773
2019-06-26 04:00:00,22.32,22.375,22.19,22.68,0.054999999999999716
2019-06-26 04:10:00,22.38,22.29,22.13,22.44,0.08999999999999986
2019-06-26 04:20:00,22.16,22.09,21.872400000000003,22.4,0.07000000000000028
2019-06-26 04:30:00,21.95,21.98,21.83,22.08,0.030000000000001137
2019-06-26 04:40:00,21.93,21.89,21.7556,22.077199999999998,0.03999999999999915
2019-06-26 04:50:00,21.77,21.84,21.66,22.46319999999999,0.07000000000000028
2019-06-26 05:00:00,21.73,21.71,21.55,21.8,0.019999999999999574
2019-06-26 05:10:00,21.62,21.74,21.4563,21.83,0.11999999999999744
2019-06-26 05:20:00,21.59,21.57,21.06,21.77,0.019999999999999574
2019-06-26 05:30:00,21.51,21.59,21.336,21.8085,0.0799999999999983
2019-06-26 05:40:00,21.47,21.5,21.114,21.66,0.030000000000001137
2019-06-26 05:50:00,21.4,21.5,21.1154,21.7119,0.10000000000000142
2019-06-26 06:00:00,21.47,21.57,21.3022,21.78,0.10000000000000142
2019-06-26 06:10:00,21.49,21.58,21.23,21.73835,0.08999999999999986
2019-06-26 06:20:00,21.72,21.75,21.37,21.86,0.030000000000001137
2019-06-26 06:30:00,21.76,21.85,21.4905,22.54,0.08999999999999986
2019-06-26 06:40:00,21.96,22.0,21.756,22.192999999999998,0.03999999999999915
2019-06-26 06:50:00,22.21,22.23,22.100350000000002,22.57,0.019999999999999574
2019-06-26 07:00:00,22.54,22.53,22.073,22.7,0.00999999999999801
2019-06-26 07:10:00,22.66,22.785,22.51,22.89,0.125
2019-06-26 07:20:00,23.21,22.92,22.41,23.19,0.28999999999999915
2019-06-26 07:30:00,23.35,23.4,22.61,23.77,0.04999999999999716
2019-06-26 07:40:00,23.5,23.509999999999998,23.261200000000002,23.93,0.00999999999999801
2019-06-26 07:50:00,24.1,23.94,23.63,24.49,0.16000000000000014
2019-06-26 08:00:00,23.97,24.22,23.761400000000002,24.85,0.25
2019-06-26 08:10:00,24.45,24.42,23.74,25.01405,0.029999999999997584
2019-06-26 08:20:00,24.63,24.655,24.4606,25.245800000000003,0.02500000000000213
2019-06-26 08:30:00,24.81,25.19,24.7,25.8,0.38000000000000256
2019-06-26 08:40:00,25.38,25.765,25.0644,26.2,0.38500000000000156
2019-06-26 08:50:00,26.25,26.285,25.72,27.94,0.03500000000000014
2019-06-26 09:00:00,26.81,26.97,26.3277,28.35,0.16000000000000014
2019-06-26 09:10:00,27.98,27.575,26.9368,28.1386,0.40500000000000114
2019-06-26 09:20:00,28.15,28.195,27.61,28.95,0.045000000000001705
2019-06-26 09:30:00,29.21,28.740000000000002,28.04,29.56,0.46999999999999886
2019-06-26 09:40:00,29.13,28.99,28.548900000000003,29.855150000000002,0.14000000000000057
2019-06-26 09:50:00,29.68,29.43,28.96,30.15,0.25
2019-06-26 10:00:00,29.65,29.79,28.77,30.17,0.14000000000000057
2019-06-26 10:10:00,29.88,29.93,29.09,30.76,0.05000000000000071
2019-06-26 10:20:00,29.98,29.929999999999993,28.81,30.599999999999998,0.050000000000007816
2019-06-26 10:30:00,30.09,30.220000000000002,29.37,30.97,0.13000000000000256
2019-06-26 10:40:00,30.45,30.61,29.51,31.277949999999997,0.16000000000000014
2019-06-26 10:50:00,30.75,30.525,29.8256,30.9888,0.22500000000000142
2019-06-26 11:00:00,30.5,30.66,30.07775,32.06,0.16000000000000014
2019-06-26 11:10:00,30.89,30.744999999999997,30.12,32.06,0.14500000000000313
2019-06-26 11:20:00,31.02,31.23,30.633699999999997,32.18745,0.21000000000000085
2019-06-26 11:30:00,31.27,31.08,30.5163,31.7544,0.19000000000000128
2019-06-26 11:40:00,31.1,31.64,30.633499999999998,32.379250000000006,0.5399999999999991
2019-06-26 11:50:00,31.91,31.71,30.19,32.28,0.1999999999999993
2019-06-26 12:00:00,31.74,32.26,31.195600000000002,32.87,0.5199999999999996
2019-06-26 12:10:00,32.18,31.86,31.1098,32.9144,0.3200000000000003
2019-06-26 12:20:00,32.57,32.49,31.37,33.47765,0.0799999999999983
2019-06-26 12:30:00,32.49,32.64,31.95,33.126000000000005,0.14999999999999858
2019-06-26 12:40:00,33.09,33.005,32.16,33.76,0.08500000000000085
2019-06-26 12:50:00,32.86,33.33,32.59,34.3,0.46999999999999886
2019-06-26 13:00:00,33.16,33.17,32.464,33.992,0.010000000000005116
2019-06-26 13:10:00,33.79,33.87,32.77,34.490899999999996,0.0799999999999983
2019-06-26 13:20:00,34.06,33.87,33.51,34.72,0.19000000000000483
2019-06-26 13:30:00,34.09,34.145,33.06,35.28,0.054999999999999716
2019-06-26 13:40:00,34.58,34.76,34.07,35.64,0.17999999999999972
2019-06-26 13:50:00,34.68,34.37,33.87,35.2572,0.3100000000000023
2019-06-26 14:00:00,34.77,34.89,34.18205,36.15335,0.11999999999999744
2019-06-26 14:10:00,34.85,34.83,34.39,35.48,0.020000000000003126
2019-06-26 14:20:00,35.08,34.934999999999995,34.39,35.502399999999994,0.14500000000000313
2019-06-26 14:30:00,35.37,35.11000000000001,34.17925,36.04,0.2599999999999909
2019-06-26 14:40:00,34.68,35.21,34.2875,36.027,0.5300000000000011
2019-06-26 14:50:00,34.92,35.38,34.7,35.97,0.46000000000000085
2019-06-26 15:00:00,35.13,35.38,34.93,35.958999999999996,0.25
2019-06-26 15:10:00,35.53,35.37,35.0177,36.286699999999996,0.1600000000000037
2019-06-26 15:20:00,35.95,35.78,35.140950000000004,36.95,0.1700000000000017
2019-06-26 15:30:00,35.39,35.54,34.9872,36.038399999999996,0.14999999999999858
2019-06-26 15:40:00,36.37,35.745,35.28,36.46,0.625
2019-06-26 15:50:00,35.65,35.72,34.77,36.52,0.07000000000000028
2019-06-26 16:00:00,35.54,35.885000000000005,35.407000000000004,36.65,0.34500000000000597
2019-06-26 16:10:00,35.92,35.9,35.498400000000004,36.7995,0.020000000000003126
2019-06-26 16:20:00,36.05,35.88,35.5175,37.0,0.1699999999999946
2019-06-26 16:30:00,37.06,36.58,35.9026,37.45,0.480000000000004
2019-06-26 16:40:00,36.42,36.74,36.21,37.297999999999995,0.3200000000000003
2019-06-26 16:50:00,36.99,36.69,36.18555,37.40075,0.30000000000000426
2019-06-26 17:00:00,36.58,37.035,36.00105,38.14,0.4549999999999983
2019-06-26 17:10:00,37.22,36.91,36.03,38.14,0.3100000000000023
2019-06-26 17:20:00,37.02,37.29,36.65,38.2,0.269999999999996
2019-06-26 17:30:00,37.06,37.31,36.688,38.188,0.25
2019-06-26 17:40:00,37.25,37.29,36.65,38.2,0.03999999999999915
2019-06-26 17:50:00,37.84,37.26,36.6545,38.14,0.5800000000000054
2019-06-26 18:00:00,36.8,37.29,36.69115,38.14,0.490000000000002
2019-06-26 18:10:00,36.95,37.19,36.48125,38.14,0.23999999999999488
2019-06-26 18:20:00,36.71,36.99,36.05475,38.14,0.28000000000000114
2019-06-26 18:30:00,37.29,36.8,36.0375,37.34,0.490000000000002
2019-06-26 18:40:00,36.5,36.48,35.799,36.99,0.020000000000003126
2019-06-26 18:50:00,36.45,36.2,35.7184,36.96,0.25
2019-06-26 19:00:00,35.6,35.915,35.454800000000006,36.9,0.3149999999999977
2019-06-26 19:10:00,35.17,35.65,34.96155,36.0507,0.4799999999999969
2019-06-26 19:20:00,35.09,35.32,34.778400000000005,35.97,0.22999999999999687
2019-06-26 19:30:00,35.33,34.88,34.548,35.49079999999999,0.44999999999999574
2019-06-26 19:40:00,34.99,34.825,34.12,35.39,0.16499999999999915
2019-06-26 19:50:00,34.5,34.35,33.8,34.92,0.14999999999999858
2019-06-26 20:00:00,33.99,33.905,33.52,34.3896,0.08500000000000085
2019-06-26 20:10:00,33.47,33.34,32.57,33.9982,0.12999999999999545
2019-06-26 20:20:00,32.78,32.7,31.902099999999997,33.5,0.0799999999999983
2019-06-26 20:30:00,32.05,32.39,32.04195,33.325649999999996,0.3400000000000034
2019-06-26 20:40:00,31.77,31.77,31.18,32.4108,0.0
2019-06-26 20:50:00,31.17,31.22,30.63,31.82,0.04999999999999716
2019-06-26 21:00:00,30.93,30.785,30.2116,32.0194,0.14499999999999957
2019-06-26 21:10:00,30.6,30.46,29.95145,30.915650000000003,0.14000000000000057
2019-06-26 21:20:00,29.77,30.06,29.1528,30.5388,0.28999999999999915
2019-06-26 21:30:00,29.67,29.69,28.783,29.92,0.019999999999999574
2019-06-26 21:40:00,29.1,29.38,28.6825,30.412499999999998,0.2799999999999976
2019-06-26 21:50:00,28.95,29.02,28.09,29.71215,0.07000000000000028
2019-06-26 22:00:00,28.82,28.725,28.21405,29.8208,0.09499999999999886
2019-06-26 22:10:00,28.63,28.39,28.18,28.94,0.23999999999999844
2019-06-26 22:20:00,28.11,28.12,27.1,29.0,0.010000000000001563
2019-06-26 22:30:00,27.61,27.83,27.5314,28.4186,0.21999999999999886
2019-06-26 22:40:00,27.32,27.61,27.1938,27.9161,0.28999999999999915
2019-06-26 22:50:00,27.26,27.32,27.06,27.59,0.05999999999999872
2019-06-26 23:00:00,27.21,27.25,27.01435,27.7442,0.03999999999999915
2019-06-26 23:10:00,27.02,27.04,26.755,27.807000000000006,0.019999999999999574
2019-06-26 23:20:00,26.91,26.94,26.7002,27.418,0.030000000000001137
2019-06-26 23:30:00,26.84,26.81,26.61,27.3104,0.030000000000001137
2019-06-26 23:40:00,26.83,26.64,26.331349999999997,26.89975,0.18999999999999773
2019-06-26 23:50:00,26.53,26.54,26.09,27.35,0.00999999999999801
2019-06-27 00:00:00,26.31,26.3,26.04,26.479,0.00999999999999801
2019-06-27 00:10:00,26.02,26.16,25.97025,26.3885,0.14000000000000057
2019-06-27 00:20:00,25.9,25.88,25.35675,26.18,0.019999999999999574
2019-06-27 00:30:00,25.72,25.725,25.4335,26.2,0.005000000000002558
2019-06-27 00:40:00,25.38,25.49,24.6552,26.1823,0.10999999999999943
2019-06-27 00:50:00,25.15,25.26,25.1,25.83,0.11000000000000298
2019-06-27 01:00:00,25.05,25.1,24.92,25.3978,0.05000000000000071
2019-06-27 01:10:00,25.05,24.95,24.724,25.55,0.10000000000000142
2019-06-27 01:20:00,24.76,24.83,24.58,25.07,0.06999999999999673
2019-06-27 01:30:00,24.58,24.66,24.38,25.04,0.08000000000000185
2019-06-27 01:40:00,24.56,24.55,24.31,24.82,0.00999999999999801
2019-06-27 01:50:00,24.34,24.39,23.8998,24.62,0.05000000000000071
2019-06-27 02:00:00,24.24,24.314999999999998,24.0021,24.4,0.07499999999999929
2019-06-27 02:10:00,24.27,24.22,24.0337,24.85,0.05000000000000071
2019-06-27 02:20:00,23.94,24.08,23.90035,24.44,0.13999999999999702
2019-06-27 02:30:00,23.94,23.97,23.76,24.16,0.029999999999997584
2019-06-27 02:40:00,23.94,23.9,23.6022,24.14,0.0400000000000027
2019-06-27 02:50:00,23.84,23.8,23.397000000000002,24.09,0.03999999999999915
2019-06-27 03:00:00,23.79,23.73,23.4629,24.312599999999996,0.05999999999999872
2019-06-27 03:10:00,23.62,23.61,23.34,24.1668,0.010000000000001563
2019-06-27 03:20:00,23.32,23.404999999999998,23.262,23.712999999999997,0.0849999999999973
2019-06-27 03:30:00,23.39,23.26,23.0736,23.5355,0.129999999999999
2019-06-27 03:40:00,23.05,23.105,22.87,23.26,0.054999999999999716
2019-06-27 03:50:00,22.77,22.985,22.48,23.2,0.21499999999999986
2019-06-27 04:00:00,22.82,22.92,22.77,23.0868,0.10000000000000142
2019-06-27 04:10:00,22.85,22.75,22.5,22.9,0.10000000000000142
2019-06-27 04:20:00,22.7,22.65,22.46115,23.1,0.05000000000000071
2019-06-27 04:30:00,22.61,22.53,22.34,22.75,0.0799999999999983
2019-06-27 04:40:00,22.35,22.48,22.242,22.54,0.129999999999999
2019-06-27 04:50:00,22.27,22.32,22.14,22.68,0.05000000000000071
2019-06-27 05:00:00,22.21,22.21,22.01,22.42,0.0
2019-06-27 05:10:00,22.06,22.08,21.96,22.2,0.019999999999999574
2019-06-27 05:20:00,21.95,21.98,21.704,22.14,0.030000000000001137
2019-06-27 05:30:00,21.92,21.95,21.72,22.19,0.029999999999997584
2019-06-27 05:40:00,21.77,21.82,21.48,22.0369,0.05000000000000071
2019-06-27 05:50:00,21.83,21.83,21.4329,22.1757,0.0
2019-06-27 06:00:00,21.88,21.86,21.67,22.1888,0.019999999999999574
2019-06-27 06:10:00,21.92,22.0,21.85,22.2,0.0799999999999983
2019-06-27 06:20:00,22.04,22.18,21.95,22.45,0.14000000000000057
2019-06-27 06:30:00,22.36,22.314999999999998,22.13,22.68,0.045000000000001705
2019-06-27 06:40:00,22.61,22.44,22.108700000000002,22.53855,0.16999999999999815
2019-06-27 06:50:00,22.57,22.53,22.2832,22.7,0.03999999999999915
2019-06-27 07:00:00,22.79,22.65,22.2821,22.96,0.14000000000000057
2019-06-27 07:10:00,22.76,22.82,22.590799999999998,22.999399999999998,0.05999999999999872
2019-06-27 07:20:00,22.83,22.92,22.41,23.4174,0.09000000000000341
2019-06-27 07:30:00,23.1,23.4,22.860500000000002,23.72,0.29999999999999716
2019-06-27 07:40:00,23.34,23.6,23.21,23.93,0.26000000000000156
2019-06-27 07:50:00,24.1,23.94,23.6324,24.204,0.16000000000000014
2019-06-27 08:00:00,24.52,24.4,23.74,25.0548,0.120000000000001
2019-06-27 08:10:00,24.94,24.665000000000003,24.28825,25.308,0.2749999999999986
2019-06-27 08:20:00,25.08,25.22,25.15,25.9348,0.14000000000000057
2019-06-27 08:30:00,25.4,25.97,25.3,26.4035,0.5700000000000003
2019-06-27 08:40:00,25.94,26.5,25.367,27.07,0.5599999999999987
2019-06-27 08:50:00,27.33,27.025,26.4775,28.35,0.3049999999999997
2019-06-27 09:00:00,28.19,27.65,27.04,27.9784,0.5400000000000027
2019-06-27 09:10:00,28.07,28.18,27.1,29.0,0.10999999999999943
2019-06-27 09:20:00,28.82,28.63,27.4421,29.08865,0.19000000000000128
2019-06-27 09:30:00,29.19,29.02,28.09,30.15,0.1700000000000017
2019-06-27 09:40:00,29.4,29.175,28.61,30.02,0.22499999999999787
2019-06-27 09:50:00,28.82,29.41,28.11,30.15,0.5899999999999999
2019-06-27 10:00:00,30.22,29.729999999999997,28.77,30.166700000000002,0.490000000000002
2019-06-27 10:10:00,30.02,29.87,29.09,30.76,0.14999999999999858
2019-06-27 10:20:00,29.78,29.86,28.81,30.524,0.0799999999999983
2019-06-27 10:30:00,30.33,30.03,29.49,30.8355,0.29999999999999716
2019-06-27 10:40:00,30.19,30.55,29.51,31.03,0.35999999999999943
