Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 11:10:00,29.21,28.98,28.512800000000002,29.89499999999999,0.23000000000000043
2019-06-25 11:20:00,28.87,29.685,29.06,30.17,0.8149999999999977
2019-06-25 11:30:00,30.53,29.995,29.4165,30.6185,0.5350000000000001
2019-06-25 11:40:00,30.87,30.02,29.3844,30.62,0.8500000000000014
2019-06-25 11:50:00,30.53,30.41,29.88675,31.59,0.120000000000001
2019-06-25 12:00:00,30.74,30.925,30.2822,31.9758,0.18500000000000227
2019-06-25 12:10:00,30.11,31.275,30.45,31.919999999999998,1.1649999999999991
2019-06-25 12:20:00,31.75,30.79,30.0022,31.78,0.9600000000000009
2019-06-25 12:30:00,31.49,31.15,30.08,33.12,0.33999999999999986
2019-06-25 12:40:00,31.31,31.15,29.9,33.12,0.16000000000000014
2019-06-25 12:50:00,30.25,31.23,30.3,31.891499999999997,0.9800000000000004
2019-06-25 13:00:00,32.43,31.415000000000003,30.3,31.9301,1.014999999999997
2019-06-25 13:10:00,31.14,31.66,30.780849999999997,32.28,0.5199999999999996
2019-06-25 13:20:00,31.77,31.919999999999998,30.979400000000002,32.67379999999999,0.14999999999999858
2019-06-25 13:30:00,31.56,32.61,31.72305,33.0871,1.0500000000000007
2019-06-25 13:40:00,32.31,32.62,31.37,33.4541,0.30999999999999517
2019-06-25 13:50:00,32.58,33.07,32.0929,33.76,0.490000000000002
2019-06-25 14:00:00,34.3,33.16,32.4038,34.03,1.1400000000000006
2019-06-25 14:10:00,33.37,33.245,32.84,33.97,0.125
2019-06-25 14:20:00,34.12,33.62,32.32,34.84,0.5
2019-06-25 14:30:00,33.67,33.9,33.11,34.82599999999999,0.22999999999999687
2019-06-25 14:40:00,33.78,34.169999999999995,33.3275,35.0,0.38999999999999346
2019-06-25 14:50:00,33.91,34.17,33.3942,34.54,0.2600000000000051
2019-06-25 15:00:00,34.57,34.17,33.71,35.8,0.3999999999999986
2019-06-25 15:10:00,33.25,34.57,33.7944,35.28,1.3200000000000003
2019-06-25 15:20:00,34.81,34.48,33.8721,35.3,0.3300000000000054
2019-06-25 15:30:00,34.36,34.78,34.42,35.355,0.4200000000000017
2019-06-25 15:40:00,35.13,34.915,34.4075,36.04,0.2150000000000034
2019-06-25 15:50:00,36.06,35.21,34.22,36.04,0.8500000000000014
2019-06-25 16:00:00,35.02,35.21,34.22,35.93615,0.18999999999999773
2019-06-25 16:10:00,35.67,35.32,34.5452,36.15,0.3500000000000014
2019-06-25 16:20:00,34.67,35.065,34.22,35.65,0.394999999999996
2019-06-25 16:30:00,34.54,34.84,34.3835,35.34,0.30000000000000426
2019-06-25 16:40:00,34.91,34.86,34.416999999999994,35.47,0.04999999999999716
2019-06-25 16:50:00,34.12,34.52,34.1616,35.28,0.4000000000000057
2019-06-25 17:00:00,34.81,34.52,34.3315,35.28925,0.28999999999999915
2019-06-25 17:10:00,34.98,34.49,34.2932,35.28,0.4899999999999949
2019-06-25 17:20:00,34.72,34.545,34.2902,35.28,0.17499999999999716
2019-06-25 17:30:00,34.81,34.84,34.13,35.3,0.030000000000001137
2019-06-25 17:40:00,34.6,34.74,34.33,35.34,0.14000000000000057
2019-06-25 17:50:00,34.8,34.74,34.39,35.28,0.05999999999999517
2019-06-25 18:00:00,34.8,34.77,34.12,35.28,0.02999999999999403
2019-06-25 18:10:00,34.61,34.31,33.9,35.24,0.29999999999999716
2019-06-25 18:20:00,34.43,34.45,33.8099,34.96835,0.020000000000003126
2019-06-25 18:30:00,34.3,34.36,34.08,36.08,0.060000000000002274
2019-06-25 18:40:00,34.07,34.285000000000004,33.701350000000005,34.9234,0.2150000000000034
2019-06-25 18:50:00,34.19,34.03,33.692099999999996,34.8122,0.1599999999999966
2019-06-25 19:00:00,34.14,33.77,33.3705,34.21,0.36999999999999744
2019-06-25 19:10:00,33.71,33.67,32.32,34.3372,0.03999999999999915
2019-06-25 19:20:00,33.47,33.48,32.874100000000006,34.41,0.00999999999999801
2019-06-25 19:30:00,33.18,33.260000000000005,32.627950000000006,33.9124,0.0800000000000054
2019-06-25 19:40:00,32.99,33.02,32.6615,33.358,0.030000000000001137
2019-06-25 19:50:00,32.7,32.78,31.9,33.06,0.0799999999999983
2019-06-25 20:00:00,32.61,32.684999999999995,31.9896,33.1256,0.07499999999999574
2019-06-25 20:10:00,32.51,32.355000000000004,32.03135,32.8173,0.15499999999999403
2019-06-25 20:20:00,32.18,32.03,31.573900000000002,32.72,0.14999999999999858
2019-06-25 20:30:00,31.72,31.77,31.401249999999997,32.46,0.05000000000000071
2019-06-25 20:40:00,31.28,31.404999999999998,30.8114,32.04,0.12499999999999645
2019-06-25 20:50:00,31.15,31.16,30.09,31.730600000000003,0.010000000000001563
2019-06-25 21:00:00,30.77,30.66,29.92,31.71,0.10999999999999943
2019-06-25 21:10:00,30.21,30.19,29.517899999999997,30.6138,0.019999999999999574
2019-06-25 21:20:00,29.7,29.87,29.4377,30.45,0.1700000000000017
2019-06-25 21:30:00,29.38,29.33,29.03,29.5616,0.05000000000000071
2019-06-25 21:40:00,28.83,28.96,28.2428,29.574849999999998,0.13000000000000256
2019-06-25 21:50:00,28.23,28.52,28.1965,29.071999999999996,0.28999999999999915
2019-06-25 22:00:00,28.18,28.085,28.04,28.47,0.09499999999999886
2019-06-25 22:10:00,27.71,27.69,27.09,28.41,0.019999999999999574
2019-06-25 22:20:00,27.39,27.405,27.20975,27.67,0.015000000000000568
2019-06-25 22:30:00,27.19,27.19,27.04,27.62,0.0
2019-06-25 22:40:00,26.71,26.905,26.74,27.08,0.19500000000000028
2019-06-25 22:50:00,26.75,26.61,26.42,26.77,0.14000000000000057
2019-06-25 23:00:00,26.33,26.5,26.19,27.134900000000002,0.1700000000000017
2019-06-25 23:10:00,26.36,26.335,25.63,26.6,0.02499999999999858
2019-06-25 23:20:00,26.12,26.075,26.01,26.33,0.045000000000001705
2019-06-25 23:30:00,26.15,25.86,25.6022,26.13,0.28999999999999915
2019-06-25 23:40:00,25.67,25.67,25.34,25.94,0.0
2019-06-25 23:50:00,25.32,25.46,24.96,25.72,0.14000000000000057
2019-06-26 00:00:00,25.17,25.25,25.03425,25.4449,0.0799999999999983
2019-06-26 00:10:00,25.1,24.99,24.77175,25.47,0.11000000000000298
2019-06-26 00:20:00,24.95,24.84,24.5408,25.68,0.10999999999999943
2019-06-26 00:30:00,24.69,24.595000000000002,24.44,24.9956,0.09499999999999886
2019-06-26 00:40:00,24.55,24.49,24.38,24.7398,0.060000000000002274
2019-06-26 00:50:00,24.37,24.28,24.0011,24.4,0.08999999999999986
2019-06-26 01:00:00,24.07,24.13,23.94,24.36,0.05999999999999872
2019-06-26 01:10:00,23.85,23.92,23.6437,24.1,0.07000000000000028
2019-06-26 01:20:00,23.59,23.73,23.41,23.81,0.14000000000000057
2019-06-26 01:30:00,23.42,23.47,23.32,23.73,0.04999999999999716
2019-06-26 01:40:00,23.33,23.355,23.1,23.97,0.02500000000000213
2019-06-26 01:50:00,23.27,23.21,23.0,23.4,0.05999999999999872
2019-06-26 02:00:00,23.06,23.06,22.9514,23.25,0.0
2019-06-26 02:10:00,22.89,22.97,22.81,23.39,0.0799999999999983
2019-06-26 02:20:00,23.0,22.93,22.76,23.178,0.07000000000000028
2019-06-26 02:30:00,22.92,22.83,22.56175,23.237249999999996,0.09000000000000341
2019-06-26 02:40:00,22.89,22.82,22.385199999999998,23.05,0.07000000000000028
2019-06-26 02:50:00,22.69,22.64,22.38,22.96,0.05000000000000071
2019-06-26 03:00:00,22.62,22.52,22.4203,22.7,0.10000000000000142
2019-06-26 03:10:00,22.5,22.35,22.21,22.57,0.14999999999999858
2019-06-26 03:20:00,22.18,22.285,22.1243,22.44,0.10500000000000043
2019-06-26 03:30:00,22.13,22.14,21.952299999999997,22.34,0.010000000000001563
2019-06-26 03:40:00,22.04,21.93,21.78095,22.19,0.10999999999999943
2019-06-26 03:50:00,21.66,21.71,21.53,21.87,0.05000000000000071
2019-06-26 04:00:00,21.58,21.7,21.3288,21.77,0.120000000000001
2019-06-26 04:10:00,21.42,21.44,21.22,21.577099999999998,0.019999999999999574
2019-06-26 04:20:00,21.37,21.33,21.2106,21.558799999999998,0.0400000000000027
2019-06-26 04:30:00,21.04,21.175,21.13,21.3994,0.13500000000000156
2019-06-26 04:40:00,21.11,21.16,20.9,21.337799999999998,0.05000000000000071
2019-06-26 04:50:00,21.16,21.055,20.82525,21.21,0.10500000000000043
2019-06-26 05:00:00,20.99,21.07,20.88,21.21875,0.08000000000000185
2019-06-26 05:10:00,21.01,21.05,20.884249999999998,21.21,0.03999999999999915
2019-06-26 05:20:00,20.9,21.05,20.88,21.21,0.15000000000000213
2019-06-26 05:30:00,21.07,20.91,20.77,21.18,0.16000000000000014
2019-06-26 05:40:00,21.07,21.05,20.8502,21.21,0.019999999999999574
2019-06-26 05:50:00,20.89,21.05,20.88,21.21,0.16000000000000014
2019-06-26 06:00:00,21.01,21.12,20.8838,21.349050000000002,0.10999999999999943
2019-06-26 06:10:00,21.13,21.17,20.98,21.3384,0.0400000000000027
2019-06-26 06:20:00,21.35,21.265,21.09,21.5972,0.08500000000000085
2019-06-26 06:30:00,21.38,21.37,21.083849999999998,21.63725,0.00999999999999801
2019-06-26 06:40:00,21.73,21.605,21.23,21.77,0.125
2019-06-26 06:50:00,21.73,21.72,21.42,22.06475,0.010000000000001563
2019-06-26 07:00:00,21.86,22.19,21.53,22.396099999999997,0.33000000000000185
2019-06-26 07:10:00,22.06,22.5,22.27,22.726699999999997,0.4400000000000013
2019-06-26 07:20:00,23.13,22.92,22.71,23.339199999999998,0.2099999999999973
2019-06-26 07:30:00,23.72,23.365,23.0442,23.97,0.3550000000000004
2019-06-26 07:40:00,23.81,23.73,23.5512,24.04,0.0799999999999983
2019-06-26 07:50:00,24.4,24.24,23.9629,24.58,0.16000000000000014
2019-06-26 08:00:00,24.41,24.62,24.32,25.17,0.21000000000000085
2019-06-26 08:10:00,24.59,24.86,24.431700000000003,25.68,0.2699999999999996
2019-06-26 08:20:00,25.22,25.215,24.48,25.9147,0.004999999999999005
2019-06-26 08:30:00,25.5,25.86,24.93385,26.46,0.35999999999999943
2019-06-26 08:40:00,26.55,26.765,25.94,26.988100000000003,0.21499999999999986
2019-06-26 08:50:00,26.74,27.14,26.4924,27.8,0.40000000000000213
2019-06-26 09:00:00,27.54,27.75,27.0706,28.19,0.21000000000000085
2019-06-26 09:10:00,28.95,28.705,27.63,29.39845,0.245000000000001
2019-06-26 09:20:00,28.59,28.46,27.661,29.16,0.129999999999999
2019-06-26 09:30:00,29.39,28.845,28.09,29.92,0.5450000000000017
2019-06-26 09:40:00,29.33,29.23,28.4716,29.738799999999998,0.09999999999999787
2019-06-26 09:50:00,28.95,29.4,28.89,30.02,0.4499999999999993
2019-06-26 10:00:00,29.21,29.8,29.06,30.96,0.5899999999999999
2019-06-26 10:10:00,29.84,29.73,29.0656,30.45,0.10999999999999943
2019-06-26 10:20:00,29.32,30.09,28.856399999999997,30.92,0.7699999999999996
2019-06-26 10:30:00,30.63,30.404999999999998,29.71,31.32,0.22500000000000142
2019-06-26 10:40:00,30.63,30.729999999999997,29.7495,31.78,0.09999999999999787
2019-06-26 10:50:00,31.77,31.39,30.09,31.78,0.379999999999999
2019-06-26 11:00:00,31.1,31.16,30.32,31.79,0.05999999999999872
2019-06-26 11:10:00,31.08,31.51,30.8625,32.2975,0.43000000000000327
2019-06-26 11:20:00,32.57,32.0,31.33,32.658049999999996,0.5700000000000003
2019-06-26 11:30:00,30.81,32.3,31.47,32.9631,1.4899999999999984
2019-06-26 11:40:00,32.87,32.79,32.0391,33.16,0.0799999999999983
2019-06-26 11:50:00,33.41,32.81,32.1409,33.56955,0.5999999999999943
2019-06-26 12:00:00,33.86,32.97,32.14,33.53,0.8900000000000006
2019-06-26 12:10:00,33.57,33.34,32.8223,33.86,0.22999999999999687
2019-06-26 12:20:00,33.67,33.415,32.78,34.0897,0.25500000000000256
2019-06-26 12:30:00,32.32,33.36,32.66255,34.41,1.0399999999999991
2019-06-26 12:40:00,32.57,33.2,32.63,33.87,0.6300000000000026
2019-06-26 12:50:00,33.92,33.29,32.8474,34.174850000000006,0.6300000000000026
2019-06-26 13:00:00,34.43,33.79,32.32,34.5414,0.6400000000000006
2019-06-26 13:10:00,33.06,34.19,33.45,35.28,1.1299999999999955
2019-06-26 13:20:00,34.05,34.5,33.85,35.36,0.45000000000000284
2019-06-26 13:30:00,35.28,35.165000000000006,34.02,35.56,0.11499999999999488
2019-06-26 13:40:00,35.81,34.85,34.03,35.909150000000004,0.9600000000000009
2019-06-26 13:50:00,36.04,35.24,34.76,36.58,0.7999999999999972
2019-06-26 14:00:00,35.39,36.38,35.5,36.73985,0.990000000000002
2019-06-26 14:10:00,35.8,36.27,35.28,37.21649999999999,0.47000000000000597
2019-06-26 14:20:00,36.62,36.17,35.46,36.91,0.44999999999999574
2019-06-26 14:30:00,36.65,36.205,35.46,36.853,0.4450000000000003
2019-06-26 14:40:00,37.1,36.33,35.28,36.93,0.7700000000000031
2019-06-26 14:50:00,35.01,36.65,35.5,37.36,1.6400000000000006
2019-06-26 15:00:00,36.62,36.57,36.12235,37.67,0.04999999999999716
2019-06-26 15:10:00,36.31,37.0,36.2808,37.728100000000005,0.6899999999999977
2019-06-26 15:20:00,37.53,36.974999999999994,36.143950000000004,37.52,0.5550000000000068
2019-06-26 15:30:00,37.25,36.99,36.1158,37.74,0.259999999999998
2019-06-26 15:40:00,37.1,37.08,36.4786,37.74,0.020000000000003126
2019-06-26 15:50:00,37.05,37.395,36.1246,37.96,0.34500000000000597
2019-06-26 16:00:00,37.45,37.26,36.5212,38.14,0.19000000000000483
2019-06-26 16:10:00,36.9,37.28,36.3718,38.14,0.38000000000000256
2019-06-26 16:20:00,36.91,37.18,36.38,38.14,0.2700000000000031
2019-06-26 16:30:00,36.67,37.2,36.38,38.14,0.5300000000000011
2019-06-26 16:40:00,37.04,37.2,36.38,38.14,0.1600000000000037
2019-06-26 16:50:00,36.5,36.9,36.164,37.41,0.3999999999999986
2019-06-26 17:00:00,37.29,36.5,35.87,37.29,0.7899999999999991
2019-06-26 17:10:00,37.0,36.52,36.07,37.27845,0.4799999999999969
2019-06-26 17:20:00,36.09,36.47,35.7618,37.0467,0.37999999999999545
2019-06-26 17:30:00,35.83,36.5,35.46,37.03,0.6700000000000017
2019-06-26 17:40:00,36.16,36.165,35.85,36.92,0.005000000000002558
2019-06-26 17:50:00,36.29,36.10499999999999,35.46,36.8007,0.18500000000000938
2019-06-26 18:00:00,36.16,36.220000000000006,35.6102,37.61,0.06000000000000938
2019-06-26 18:10:00,36.04,36.16,35.534000000000006,36.81,0.11999999999999744
2019-06-26 18:20:00,35.81,35.87,35.274950000000004,36.73,0.05999999999999517
2019-06-26 18:30:00,35.8,35.71,35.2915,36.752500000000005,0.0899999999999963
2019-06-26 18:40:00,35.5,35.59,35.309,36.3402,0.09000000000000341
2019-06-26 18:50:00,35.42,35.5,34.60975,36.77875,0.0799999999999983
2019-06-26 19:00:00,35.43,35.5,34.9574,36.38,0.07000000000000028
2019-06-26 19:10:00,35.35,35.27,34.86,36.343199999999996,0.0799999999999983
2019-06-26 19:20:00,34.96,35.235,34.7333,35.66,0.2749999999999986
2019-06-26 19:30:00,34.86,35.08,34.495400000000004,35.56,0.21999999999999886
2019-06-26 19:40:00,34.95,34.89,33.98,35.47,0.060000000000002274
2019-06-26 19:50:00,34.67,34.615,34.12,35.274,0.054999999999999716
2019-06-26 20:00:00,34.49,34.38,34.19,35.038000000000004,0.10999999999999943
2019-06-26 20:10:00,34.54,34.55,33.969500000000004,35.03,0.00999999999999801
2019-06-26 20:20:00,33.72,33.88,33.536500000000004,34.326,0.1600000000000037
2019-06-26 20:30:00,33.4,33.43,33.1245,34.240500000000004,0.030000000000001137
2019-06-26 20:40:00,33.23,33.18,32.5,33.49,0.04999999999999716
2019-06-26 20:50:00,32.83,32.73,32.03,32.95,0.10000000000000142
2019-06-26 21:00:00,32.2,32.07,31.49625,32.59,0.13000000000000256
2019-06-26 21:10:00,31.83,31.67,31.18,32.0022,0.1599999999999966
2019-06-26 21:20:00,31.1,31.1,30.71,32.23,0.0
2019-06-26 21:30:00,30.45,30.57,29.7575,31.353749999999998,0.120000000000001
2019-06-26 21:40:00,30.02,30.225,29.772000000000002,30.62,0.20500000000000185
2019-06-26 21:50:00,29.56,29.775000000000002,29.5018,30.45,0.2150000000000034
2019-06-26 22:00:00,29.26,29.24,28.6436,29.55,0.020000000000003126
2019-06-26 22:10:00,28.84,28.91,28.508399999999998,29.14,0.07000000000000028
2019-06-26 22:20:00,28.37,28.555,28.317,29.030749999999998,0.18499999999999872
2019-06-26 22:30:00,28.4,28.34,28.24,28.63,0.05999999999999872
2019-06-26 22:40:00,28.18,28.105,27.63385,28.55,0.07499999999999929
2019-06-26 22:50:00,27.92,27.9,27.35595,28.48405,0.020000000000003126
2019-06-26 23:00:00,27.54,27.59,26.7,28.14,0.05000000000000071
2019-06-26 23:10:00,27.64,27.48,26.690350000000002,28.135950000000005,0.16000000000000014
2019-06-26 23:20:00,27.47,27.22,27.16,27.796400000000002,0.25
2019-06-26 23:30:00,26.84,27.08,26.94,27.26,0.23999999999999844
2019-06-26 23:40:00,26.85,26.814999999999998,26.57,27.0,0.035000000000003695
2019-06-26 23:50:00,26.37,26.61,26.36585,26.83935,0.23999999999999844
2019-06-27 00:00:00,26.65,26.5,26.058,26.903000000000002,0.14999999999999858
2019-06-27 00:10:00,26.2,26.34,26.028,26.6,0.14000000000000057
2019-06-27 00:20:00,26.16,26.12,25.99,26.3964,0.03999999999999915
2019-06-27 00:30:00,26.02,25.89,25.41305,26.13,0.129999999999999
2019-06-27 00:40:00,25.67,25.67,25.330599999999997,26.187400000000004,0.0
2019-06-27 00:50:00,25.58,25.57,24.868349999999996,25.74,0.00999999999999801
2019-06-27 01:00:00,25.26,25.37,25.0823,25.92355,0.10999999999999943
2019-06-27 01:10:00,24.92,25.105,24.88,25.72,0.18499999999999872
2019-06-27 01:20:00,25.4,24.98,24.7,25.24,0.41999999999999815
2019-06-27 01:30:00,24.83,24.85,24.59,25.55,0.020000000000003126
2019-06-27 01:40:00,24.53,24.700000000000003,24.46,24.92,0.1700000000000017
2019-06-27 01:50:00,24.58,24.575,24.30285,24.806199999999997,0.004999999999999005
2019-06-27 02:00:00,24.46,24.38,23.7913,24.52,0.08000000000000185
2019-06-27 02:10:00,24.54,24.31,23.97,24.46,0.23000000000000043
2019-06-27 02:20:00,24.0,24.17,23.9815,24.43,0.1700000000000017
2019-06-27 02:30:00,24.1,24.15,23.9444,24.46,0.04999999999999716
2019-06-27 02:40:00,24.03,23.97,23.78,24.3066,0.060000000000002274
2019-06-27 02:50:00,23.86,23.82,23.6316,24.04,0.03999999999999915
2019-06-27 03:00:00,23.62,23.72,23.21,23.8692,0.09999999999999787
2019-06-27 03:10:00,23.65,23.52,23.41,23.72,0.129999999999999
2019-06-27 03:20:00,23.48,23.39,23.26,23.58,0.08999999999999986
2019-06-27 03:30:00,23.29,23.22,23.0,23.4,0.07000000000000028
2019-06-27 03:40:00,22.89,23.07,22.97,23.24,0.17999999999999972
2019-06-27 03:50:00,22.94,22.86,22.72,23.108999999999998,0.08000000000000185
2019-06-27 04:00:00,22.66,22.77,22.32,22.95,0.10999999999999943
2019-06-27 04:10:00,22.71,22.63,22.3857,22.89,0.08000000000000185
2019-06-27 04:20:00,22.52,22.57,22.4113,23.01,0.05000000000000071
2019-06-27 04:30:00,22.55,22.47,22.38,22.69,0.08000000000000185
2019-06-27 04:40:00,22.51,22.4,22.38,22.579649999999997,0.11000000000000298
2019-06-27 04:50:00,22.44,22.34,22.2,22.63,0.10000000000000142
2019-06-27 05:00:00,22.48,22.34,22.16,22.61,0.14000000000000057
2019-06-27 05:10:00,22.37,22.26,22.1313,22.41,0.10999999999999943
2019-06-27 05:20:00,21.96,22.154999999999998,22.03,22.45,0.19499999999999673
2019-06-27 05:30:00,22.1,22.02,21.9601,22.2698,0.08000000000000185
2019-06-27 05:40:00,21.95,21.94,21.6819,22.14,0.00999999999999801
2019-06-27 05:50:00,22.0,21.94,21.70075,22.1,0.05999999999999872
2019-06-27 06:00:00,21.73,21.91,21.75,22.098750000000003,0.17999999999999972
2019-06-27 06:10:00,22.13,21.990000000000002,21.84135,22.16,0.13999999999999702
2019-06-27 06:20:00,22.1,22.16,21.92,22.34,0.05999999999999872
2019-06-27 06:30:00,22.06,22.28,22.04,22.46,0.22000000000000242
2019-06-27 06:40:00,22.35,22.34,22.1,22.68,0.010000000000001563
2019-06-27 06:50:00,22.44,22.55,22.3825,22.907500000000002,0.10999999999999943
2019-06-27 07:00:00,22.48,22.98,22.76,23.29,0.5
2019-06-27 07:10:00,22.75,23.34,23.046599999999998,23.97,0.5899999999999999
2019-06-27 07:20:00,24.02,23.73,23.552400000000002,23.89,0.28999999999999915
2019-06-27 07:30:00,24.85,24.3,24.02175,24.58,0.5500000000000007
2019-06-27 07:40:00,24.51,24.58,24.38,25.1237,0.06999999999999673
2019-06-27 07:50:00,24.98,25.18,24.5381,25.66,0.1999999999999993
2019-06-27 08:00:00,25.57,25.17,24.7,25.8,0.3999999999999986
2019-06-27 08:10:00,25.43,25.44,24.81,26.61,0.010000000000001563
2019-06-27 08:20:00,25.68,26.01,25.0492,26.83,0.33000000000000185
2019-06-27 08:30:00,25.92,26.24,25.42,26.80985,0.31999999999999673
2019-06-27 08:40:00,26.98,26.805,25.934,27.57,0.1750000000000007
2019-06-27 08:50:00,27.2,27.08,26.488599999999998,28.18,0.120000000000001
2019-06-27 09:00:00,27.68,27.79,27.2163,28.19,0.10999999999999943
2019-06-27 09:10:00,27.99,28.34,27.637,29.39,0.3500000000000014
2019-06-27 09:20:00,28.37,28.46,27.84,29.16,0.08999999999999986
2019-06-27 09:30:00,28.97,29.24,28.09,30.037599999999998,0.2699999999999996
2019-06-27 09:40:00,30.11,29.34,28.6614,30.47,0.7699999999999996
2019-06-27 09:50:00,29.09,29.94,28.8295,30.76,0.8500000000000014
2019-06-27 10:00:00,30.14,30.404999999999998,29.9762,31.27814999999999,0.264999999999997
2019-06-27 10:10:00,30.4,30.595,29.92,31.71,0.19500000000000028
2019-06-27 10:20:00,32.06,30.61,30.262900000000002,31.76985,1.4500000000000028
2019-06-27 10:30:00,31.52,30.84,30.2836,32.0,0.6799999999999997
