Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 21:40:00,29.86,29.85,28.66,30.54925,0.00999999999999801
2019-06-25 21:50:00,29.32,29.565,29.06,29.81,0.245000000000001
2019-06-25 22:00:00,28.96,29.24,28.7913,29.63,0.2799999999999976
2019-06-25 22:10:00,28.98,28.77,28.4505,29.2,0.21000000000000085
2019-06-25 22:20:00,28.5,28.58,28.18,28.873499999999996,0.0799999999999983
2019-06-25 22:30:00,28.43,28.23,27.91,28.767,0.1999999999999993
2019-06-25 22:40:00,27.98,28.06,27.76,28.33,0.0799999999999983
2019-06-25 22:50:00,27.63,27.64,27.44,28.2824,0.010000000000001563
2019-06-25 23:00:00,27.34,27.48,27.1615,27.68,0.14000000000000057
2019-06-25 23:10:00,27.28,27.18,26.7721,27.7151,0.10000000000000142
2019-06-25 23:20:00,27.06,26.945,26.740399999999998,27.11,0.11499999999999844
2019-06-25 23:30:00,26.62,26.6,26.2498,27.13,0.019999999999999574
2019-06-25 23:40:00,26.38,26.44,26.26,26.6496,0.060000000000002274
2019-06-25 23:50:00,26.19,26.22,25.913899999999998,26.49,0.029999999999997584
2019-06-26 00:00:00,26.01,26.0,25.59625,26.3,0.010000000000001563
2019-06-26 00:10:00,25.87,25.75,25.13,25.97,0.120000000000001
2019-06-26 00:20:00,25.51,25.52,25.3436,25.679100000000002,0.00999999999999801
2019-06-26 00:30:00,25.2,25.24,24.12,25.49,0.03999999999999915
2019-06-26 00:40:00,25.05,25.04,24.82,25.429599999999997,0.010000000000001563
2019-06-26 00:50:00,24.95,24.875,24.429000000000002,25.0,0.07499999999999929
2019-06-26 01:00:00,24.69,24.775000000000002,24.466450000000002,24.94,0.08500000000000085
2019-06-26 01:10:00,24.62,24.58,24.39,24.82,0.0400000000000027
2019-06-26 01:20:00,24.42,24.36,24.15,24.62,0.060000000000002274
2019-06-26 01:30:00,24.32,24.28,24.0,24.47,0.03999999999999915
2019-06-26 01:40:00,24.04,24.18,24.02,24.44,0.14000000000000057
2019-06-26 01:50:00,23.94,23.91,23.74005,24.09995,0.030000000000001137
2019-06-26 02:00:00,23.81,23.76,23.63,23.92,0.04999999999999716
2019-06-26 02:10:00,23.67,23.64,23.41,24.109999999999996,0.030000000000001137
2019-06-26 02:20:00,23.43,23.46,23.0505,23.61,0.030000000000001137
2019-06-26 02:30:00,23.29,23.375,23.11275,23.59945,0.08500000000000085
2019-06-26 02:40:00,23.18,23.22,23.060599999999997,23.3796,0.03999999999999915
2019-06-26 02:50:00,23.24,23.17,22.8436,23.44,0.06999999999999673
2019-06-26 03:00:00,22.97,23.01,22.84,23.21,0.0400000000000027
2019-06-26 03:10:00,22.99,22.985,22.491,23.288349999999998,0.004999999999999005
2019-06-26 03:20:00,23.01,23.005,22.85,23.209500000000002,0.005000000000002558
2019-06-26 03:30:00,22.68,23.01,22.85,23.1673,0.33000000000000185
2019-06-26 03:40:00,22.87,23.1,22.84,23.3264,0.23000000000000043
2019-06-26 03:50:00,23.36,23.11,22.84,23.36,0.25
2019-06-26 04:00:00,23.39,23.01,22.811049999999998,23.52,0.379999999999999
2019-06-26 04:10:00,23.3,23.03,22.81,23.21,0.2699999999999996
2019-06-26 04:20:00,23.08,23.0,22.76,23.391199999999998,0.0799999999999983
2019-06-26 04:30:00,22.71,22.91,22.630599999999998,23.196699999999996,0.1999999999999993
2019-06-26 04:40:00,22.67,22.69,22.4,22.947599999999998,0.019999999999999574
2019-06-26 04:50:00,22.37,22.55,22.43,22.71,0.17999999999999972
2019-06-26 05:00:00,22.54,22.43,22.3,22.78,0.10999999999999943
2019-06-26 05:10:00,22.37,22.39,22.24045,22.64,0.019999999999999574
2019-06-26 05:20:00,22.36,22.42,21.972099999999998,22.68,0.060000000000002274
2019-06-26 05:30:00,22.28,22.384999999999998,22.1111,22.68,0.10499999999999687
2019-06-26 05:40:00,22.1,22.26,22.13,22.4096,0.16000000000000014
2019-06-26 05:50:00,22.26,22.21,21.9572,22.4064,0.05000000000000071
2019-06-26 06:00:00,22.27,22.07,21.86,22.36,0.1999999999999993
2019-06-26 06:10:00,22.07,22.07,21.84155,22.36,0.0
2019-06-26 06:20:00,22.03,22.05,21.851000000000003,22.36,0.019999999999999574
2019-06-26 06:30:00,21.99,22.05,21.7756,22.36,0.060000000000002274
2019-06-26 06:40:00,22.03,22.13,21.97,22.482,0.09999999999999787
2019-06-26 06:50:00,22.23,22.185,21.5612,22.59,0.045000000000001705
2019-06-26 07:00:00,22.3,22.37,22.194200000000002,22.65475,0.07000000000000028
2019-06-26 07:10:00,22.51,22.69,22.32,22.93,0.17999999999999972
2019-06-26 07:20:00,22.75,23.22,22.8903,23.4897,0.46999999999999886
2019-06-26 07:30:00,23.08,23.69,23.39,23.92,0.610000000000003
2019-06-26 07:40:00,24.51,24.59,24.075,24.9,0.0799999999999983
2019-06-26 07:50:00,25.27,25.11,24.77,25.6788,0.16000000000000014
2019-06-26 08:00:00,26.04,25.485,24.99,26.08,0.5549999999999997
2019-06-26 08:10:00,26.82,26.0,25.3493,26.78,0.8200000000000003
2019-06-26 08:20:00,26.21,26.25,25.7265,27.11,0.03999999999999915
2019-06-26 08:30:00,26.42,26.42,25.93,26.86,0.0
2019-06-26 08:40:00,25.97,26.605,26.24,27.215999999999998,0.6350000000000016
2019-06-26 08:50:00,26.32,26.91,26.699,27.5885,0.5899999999999999
2019-06-26 09:00:00,27.28,27.650000000000002,26.67795,28.0477,0.370000000000001
2019-06-26 09:10:00,28.3,28.1,27.45,28.87,0.1999999999999993
2019-06-26 09:20:00,28.47,28.45,27.6572,29.0888,0.019999999999999574
2019-06-26 09:30:00,29.51,29.32,28.87,30.1164,0.19000000000000128
2019-06-26 09:40:00,29.47,29.67,28.96,30.13,0.20000000000000284
2019-06-26 09:50:00,30.06,29.79,29.24,30.5892,0.2699999999999996
2019-06-26 10:00:00,30.14,30.06,29.565099999999997,30.92,0.08000000000000185
2019-06-26 10:10:00,30.14,30.325,29.809250000000002,30.99,0.18499999999999872
2019-06-26 10:20:00,30.49,30.76,30.23875,31.7595,0.2700000000000031
2019-06-26 10:30:00,30.47,30.724999999999998,30.43,31.76,0.254999999999999
2019-06-26 10:40:00,31.68,31.125,30.57,31.915999999999997,0.5549999999999997
2019-06-26 10:50:00,31.73,31.3,30.25,31.9569,0.4299999999999997
2019-06-26 11:00:00,31.56,31.45,30.9921,31.8683,0.10999999999999943
2019-06-26 11:10:00,31.48,31.634999999999998,30.5474,32.2523,0.15499999999999758
2019-06-26 11:20:00,31.17,31.795,30.972,32.334,0.625
2019-06-26 11:30:00,31.84,31.915,31.3916,32.66,0.07499999999999929
2019-06-26 11:40:00,31.42,32.105,31.2165,32.8459,0.6849999999999952
2019-06-26 11:50:00,33.32,32.705,32.031,33.157999999999994,0.615000000000002
2019-06-26 12:00:00,32.58,32.79,32.14,33.55175,0.21000000000000085
2019-06-26 12:10:00,33.29,33.21,32.3764,34.17,0.0799999999999983
2019-06-26 12:20:00,33.83,33.54,32.9096,34.407199999999996,0.28999999999999915
2019-06-26 12:30:00,33.48,33.605000000000004,32.9216,34.25,0.1250000000000071
2019-06-26 12:40:00,34.31,33.87,32.86,34.6872,0.44000000000000483
2019-06-26 12:50:00,33.6,34.075,33.37,34.759,0.4750000000000014
2019-06-26 13:00:00,34.16,34.404999999999994,33.669599999999996,34.958800000000004,0.24499999999999744
2019-06-26 13:10:00,34.74,34.54,33.72,35.298100000000005,0.20000000000000284
2019-06-26 13:20:00,34.72,34.67,33.944,35.27,0.04999999999999716
2019-06-26 13:30:00,35.26,34.725,33.914199999999994,36.1296,0.5349999999999966
2019-06-26 13:40:00,34.88,35.0,33.78975,36.18,0.11999999999999744
2019-06-26 13:50:00,34.43,35.0,33.93,36.18,0.5700000000000003
2019-06-26 14:00:00,34.55,35.32,33.9435,35.66515,0.7700000000000031
2019-06-26 14:10:00,35.25,35.28,34.4357,35.7758,0.030000000000001137
2019-06-26 14:20:00,35.01,35.440000000000005,34.6517,35.93,0.4300000000000068
2019-06-26 14:30:00,35.67,35.93,35.42,36.95,0.259999999999998
2019-06-26 14:40:00,35.52,36.52,35.4268,37.19,1.0
2019-06-26 14:50:00,36.42,36.28,35.61945,36.91605,0.14000000000000057
2019-06-26 15:00:00,36.41,36.53,35.585499999999996,37.45,0.12000000000000455
2019-06-26 15:10:00,36.33,36.65,36.1102,37.5083,0.3200000000000003
2019-06-26 15:20:00,37.29,37.035,36.1131,37.76605,0.25500000000000256
2019-06-26 15:30:00,36.34,36.69,35.9,37.61800000000001,0.3499999999999943
2019-06-26 15:40:00,37.31,36.76,35.9,37.76515,0.5500000000000043
2019-06-26 15:50:00,37.05,37.089999999999996,36.26,37.83985,0.03999999999999915
2019-06-26 16:00:00,36.8,37.08,36.0,37.72,0.28000000000000114
2019-06-26 16:10:00,36.91,36.99,36.4066,37.8994,0.0800000000000054
2019-06-26 16:20:00,37.25,37.275000000000006,36.5204,38.76,0.025000000000005684
2019-06-26 16:30:00,37.7,37.24,34.92,38.76,0.46000000000000085
2019-06-26 16:40:00,37.7,37.629999999999995,36.53,38.28615,0.07000000000000739
2019-06-26 16:50:00,37.97,37.9,36.55,38.711999999999996,0.07000000000000028
2019-06-26 17:00:00,37.22,37.78,36.68,38.407,0.5600000000000023
2019-06-26 17:10:00,37.33,37.805,36.99,38.76,0.4750000000000014
2019-06-26 17:20:00,37.35,37.675000000000004,36.99,38.68785,0.32500000000000284
2019-06-26 17:30:00,37.33,37.61,36.99,38.68785,0.28000000000000114
2019-06-26 17:40:00,36.72,37.68,36.974,38.68599999999999,0.9600000000000009
2019-06-26 17:50:00,37.9,37.669999999999995,36.8524,38.66194999999999,0.23000000000000398
2019-06-26 18:00:00,37.83,37.48,36.4769,38.76,0.3500000000000014
2019-06-26 18:10:00,37.49,37.445,36.47,38.76,0.045000000000001705
2019-06-26 18:20:00,37.37,37.7,36.97,38.68044999999999,0.3300000000000054
2019-06-26 18:30:00,36.65,37.58,36.478699999999996,38.76,0.9299999999999997
2019-06-26 18:40:00,37.23,37.205,36.1727,37.93,0.02499999999999858
2019-06-26 18:50:00,37.69,37.39,36.11,38.14,0.29999999999999716
2019-06-26 19:00:00,36.91,36.8,36.012100000000004,37.6445,0.10999999999999943
2019-06-26 19:10:00,36.82,36.8,36.00365,37.654250000000005,0.020000000000003126
2019-06-26 19:20:00,36.41,36.71,36.0,37.3056,0.30000000000000426
2019-06-26 19:30:00,36.04,36.26,35.623400000000004,37.284800000000004,0.21999999999999886
2019-06-26 19:40:00,36.55,36.07,35.54,36.95,0.4799999999999969
2019-06-26 19:50:00,35.79,35.86,35.36,36.79,0.07000000000000028
2019-06-26 20:00:00,35.55,35.66,34.94,36.06,0.10999999999999943
2019-06-26 20:10:00,35.02,35.16,34.65,35.78,0.13999999999999346
2019-06-26 20:20:00,34.59,34.65,34.2395,35.1324,0.05999999999999517
2019-06-26 20:30:00,34.27,34.23,33.96,35.03,0.04000000000000625
2019-06-26 20:40:00,33.7,33.735,33.451,34.43,0.03499999999999659
2019-06-26 20:50:00,33.0,33.375,32.73,33.5688,0.375
2019-06-26 21:00:00,32.85,32.765,32.17,33.33,0.08500000000000085
2019-06-26 21:10:00,32.44,32.385000000000005,32.05135,32.7273,0.05499999999999261
2019-06-26 21:20:00,31.7,31.91,31.44,32.5658,0.21000000000000085
2019-06-26 21:30:00,31.14,31.49,30.81195,32.48515,0.34999999999999787
2019-06-26 21:40:00,31.19,31.11,30.27,31.53,0.08000000000000185
2019-06-26 21:50:00,30.94,30.64,30.086,31.114,0.3000000000000007
2019-06-26 22:00:00,30.27,30.37,29.96,30.971999999999998,0.10000000000000142
2019-06-26 22:10:00,29.77,30.23,29.70825,30.83525,0.46000000000000085
2019-06-26 22:20:00,29.61,29.6,29.17135,29.99,0.00999999999999801
2019-06-26 22:30:00,29.25,29.17,28.822,29.7246,0.0799999999999983
2019-06-26 22:40:00,28.71,28.83,28.613799999999998,29.124299999999998,0.11999999999999744
2019-06-26 22:50:00,28.59,28.62,27.99,29.23,0.030000000000001137
2019-06-26 23:00:00,28.32,28.34,28.17,28.7761,0.019999999999999574
2019-06-26 23:10:00,27.94,28.17,27.90675,28.42,0.23000000000000043
2019-06-26 23:20:00,27.58,27.93,27.61345,28.42425,0.3500000000000014
2019-06-26 23:30:00,27.82,27.654999999999998,27.16425,28.19,0.1650000000000027
2019-06-26 23:40:00,27.58,27.54,27.0638,27.9932,0.03999999999999915
2019-06-26 23:50:00,27.48,27.51,27.1,27.79,0.030000000000001137
2019-06-27 00:00:00,27.37,27.28,27.06245,27.62,0.08999999999999986
2019-06-27 00:10:00,27.3,27.09,26.94,27.39,0.21000000000000085
2019-06-27 00:20:00,26.96,26.86,26.73,27.103749999999998,0.10000000000000142
2019-06-27 00:30:00,26.63,26.62,26.2531,26.77,0.00999999999999801
2019-06-27 00:40:00,26.48,26.385,26.26,26.80245,0.09499999999999886
2019-06-27 00:50:00,26.05,26.075,25.4912,26.19,0.02499999999999858
2019-06-27 01:00:00,25.57,25.71,25.53,25.938850000000002,0.14000000000000057
2019-06-27 01:10:00,25.6,25.52,25.3506,25.729,0.08000000000000185
2019-06-27 01:20:00,25.3,25.31,24.9313,25.55,0.00999999999999801
2019-06-27 01:30:00,25.08,25.095,24.8244,25.378899999999998,0.015000000000000568
2019-06-27 01:40:00,25.02,25.085,24.7,25.526,0.06500000000000128
2019-06-27 01:50:00,24.86,24.9,24.46,25.02,0.03999999999999915
2019-06-27 02:00:00,24.64,24.75,24.58,25.576800000000002,0.10999999999999943
2019-06-27 02:10:00,24.65,24.619999999999997,24.233900000000002,25.285299999999996,0.030000000000001137
2019-06-27 02:20:00,24.61,24.5,24.252299999999998,24.78,0.10999999999999943
2019-06-27 02:30:00,24.61,24.38,24.15,24.81,0.23000000000000043
2019-06-27 02:40:00,24.21,24.28,24.12,24.557499999999997,0.07000000000000028
2019-06-27 02:50:00,24.1,24.27,24.13,24.47,0.16999999999999815
2019-06-27 03:00:00,23.8,24.22,24.12,24.438800000000004,0.41999999999999815
2019-06-27 03:10:00,24.24,24.21,24.02,24.36,0.029999999999997584
2019-06-27 03:20:00,24.21,24.055,23.67,24.31,0.15500000000000114
2019-06-27 03:30:00,24.07,23.91,23.7413,24.15,0.16000000000000014
2019-06-27 03:40:00,24.07,23.85,23.67,23.97975,0.21999999999999886
2019-06-27 03:50:00,23.55,23.685000000000002,23.223200000000002,23.933400000000002,0.13500000000000156
2019-06-27 04:00:00,23.5,23.55,23.26,23.73,0.05000000000000071
2019-06-27 04:10:00,23.22,23.24,23.06,23.469399999999997,0.019999999999999574
2019-06-27 04:20:00,23.17,23.044999999999998,22.84,23.3784,0.12500000000000355
2019-06-27 04:30:00,22.85,22.95,22.68,23.15,0.09999999999999787
2019-06-27 04:40:00,22.57,22.73,22.514000000000003,22.957,0.16000000000000014
2019-06-27 04:50:00,22.64,22.67,22.385199999999998,22.89,0.030000000000001137
2019-06-27 05:00:00,22.6,22.51,22.2835,22.83,0.08999999999999986
2019-06-27 05:10:00,22.47,22.43,22.19,22.78,0.03999999999999915
2019-06-27 05:20:00,22.26,22.38,22.33,22.78,0.11999999999999744
2019-06-27 05:30:00,22.3,22.37,21.95,22.64,0.07000000000000028
2019-06-27 05:40:00,22.37,22.42,21.95,22.68,0.05000000000000071
2019-06-27 05:50:00,22.28,22.29,21.95,22.860999999999997,0.00999999999999801
2019-06-27 06:00:00,22.33,22.37,21.95,22.64,0.0400000000000027
2019-06-27 06:10:00,22.31,22.31,21.95,22.6308,0.0
2019-06-27 06:20:00,22.38,22.28,21.95,22.64,0.09999999999999787
2019-06-27 06:30:00,22.48,22.33,21.95,22.6305,0.15000000000000213
2019-06-27 06:40:00,22.4,22.37,21.95,22.61,0.029999999999997584
2019-06-27 06:50:00,22.33,22.4,22.23,22.78,0.07000000000000028
2019-06-27 07:00:00,22.48,22.56,22.2475,22.7775,0.0799999999999983
2019-06-27 07:10:00,22.46,22.62,22.11,22.95,0.16000000000000014
2019-06-27 07:20:00,22.41,23.05,22.782500000000002,23.358999999999998,0.6400000000000006
2019-06-27 07:30:00,22.97,23.54,23.197000000000003,23.759,0.5700000000000003
2019-06-27 07:40:00,23.93,24.25,23.971799999999998,24.74,0.3200000000000003
2019-06-27 07:50:00,25.17,24.66,24.41255,25.37405,0.5100000000000016
2019-06-27 08:00:00,25.83,25.285,24.63,25.95,0.5449999999999982
2019-06-27 08:10:00,25.85,25.85,25.3,26.325499999999998,0.0
2019-06-27 08:20:00,26.09,26.36,25.95,26.82,0.2699999999999996
2019-06-27 08:30:00,26.99,26.89,26.24,27.3732,0.09999999999999787
2019-06-27 08:40:00,27.03,27.52,27.09,28.014,0.48999999999999844
2019-06-27 08:50:00,27.35,27.564999999999998,26.980999999999998,28.229,0.2149999999999963
2019-06-27 09:00:00,27.96,28.12,27.35265,28.641949999999998,0.16000000000000014
2019-06-27 09:10:00,28.94,28.47,27.6404,29.056099999999997,0.4700000000000024
2019-06-27 09:20:00,28.2,28.79,28.049,29.3792,0.5899999999999999
2019-06-27 09:30:00,29.01,29.18,28.57,29.804700000000004,0.16999999999999815
2019-06-27 09:40:00,30.33,29.94,29.03,30.41,0.389999999999997
2019-06-27 09:50:00,30.23,29.95,29.28,30.93,0.28000000000000114
2019-06-27 10:00:00,30.27,30.15,29.7945,30.61,0.120000000000001
2019-06-27 10:10:00,29.52,30.66,29.839299999999998,31.125349999999997,1.1400000000000006
