Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
03.06.2019 21:30,40.05,40.11,39.6126,40.68,0.060000000000002274
03.06.2019 21:40,40.07,40.11,39.6126,40.68,0.03999999999999915
03.06.2019 21:50,40.07,40.02,39.06,40.66,0.04999999999999716
03.06.2019 22:00,40.04,39.87,39.06,40.53,0.1700000000000017
03.06.2019 22:10,40.11,39.87,39.06,40.52,0.240000000000002
03.06.2019 22:20,39.7,39.87,39.06,40.52,0.1699999999999946
03.06.2019 22:30,39.94,39.87,39.06,40.52,0.07000000000000028
03.06.2019 22:40,40.04,39.945,39.06,40.53,0.09499999999999886
03.06.2019 22:50,40.11,39.945,39.06,40.53,0.16499999999999915
03.06.2019 23:00,40.05,40.16,39.607,40.68,0.10999999999999943
03.06.2019 23:10,40.12,40.12,39.76975,41.12550000000001,0.0
03.06.2019 23:20,40.1,40.11,39.7638,41.1444,0.00999999999999801
03.06.2019 23:30,40.27,40.13,39.74035,41.36,0.14000000000000057
03.06.2019 23:40,40.12,40.17,39.2954,41.36,0.05000000000000426
03.06.2019 23:50,40.11,40.17,39.7427,41.36,0.060000000000002274
04.06.2019 00:00,40.18,40.17,39.78,41.36,0.00999999999999801
04.06.2019 00:10,40.12,40.18,39.78,41.36,0.060000000000002274
04.06.2019 00:20,40.17,40.16,39.758,41.332,0.010000000000005116
04.06.2019 00:30,40.25,40.165,39.74,40.68,0.08500000000000085
04.06.2019 00:40,40.27,40.2,39.7508,40.408,0.07000000000000028
04.06.2019 00:50,40.23,40.22,39.74945,40.4095,0.00999999999999801
04.06.2019 01:00,40.23,40.224999999999994,39.83,40.3498,0.005000000000002558
04.06.2019 01:10,40.25,40.23,39.83,40.35,0.020000000000003126
04.06.2019 01:20,40.32,40.22,39.7508,40.42,0.10000000000000142
04.06.2019 01:30,40.23,40.25,39.83,40.46955,0.020000000000003126
04.06.2019 01:40,40.22,40.26,39.83,40.39,0.03999999999999915
04.06.2019 01:50,40.25,40.26,39.83195,40.42675,0.00999999999999801
04.06.2019 02:00,40.39,40.24,39.83,40.38975,0.14999999999999858
04.06.2019 02:10,40.27,40.3,39.83,40.4685,0.02999999999999403
04.06.2019 02:20,40.29,40.26,39.98,40.43,0.030000000000001137
04.06.2019 02:30,40.21,40.29,39.98,40.44,0.0799999999999983
04.06.2019 02:40,40.28,40.26,39.98,40.43,0.020000000000003126
04.06.2019 02:50,40.34,40.3,39.983149999999995,40.4291,0.04000000000000625
04.06.2019 03:00,40.32,40.32,39.98,40.44,0.0
04.06.2019 03:10,40.29,40.32,40.01,40.5,0.030000000000001137
04.06.2019 03:20,40.34,40.32,39.91,40.5,0.020000000000003126
04.06.2019 03:30,40.35,40.32,40.09,40.43,0.030000000000001137
04.06.2019 03:40,40.29,40.3,39.41,40.43,0.00999999999999801
04.06.2019 03:50,40.29,40.305,39.98,40.43,0.015000000000000568
04.06.2019 04:00,40.28,40.33,39.98,40.43,0.04999999999999716
04.06.2019 04:10,40.35,40.28,39.984899999999996,40.439299999999996,0.07000000000000028
04.06.2019 04:20,40.15,40.28,39.98665,40.422399999999996,0.13000000000000256
04.06.2019 04:30,40.37,40.29,40.0008,40.4387,0.0799999999999983
04.06.2019 04:40,40.31,40.32,40.01,40.528200000000005,0.00999999999999801
04.06.2019 04:50,40.34,40.325,40.01,40.5,0.015000000000000568
04.06.2019 05:00,40.34,40.24,39.83,40.624500000000005,0.10000000000000142
04.06.2019 05:10,40.39,40.175000000000004,39.75,40.68,0.2149999999999963
04.06.2019 05:20,40.31,40.22,39.284800000000004,41.49,0.09000000000000341
04.06.2019 05:30,39.66,39.64,39.2,41.49,0.01999999999999602
04.06.2019 05:40,39.32,39.25,38.79,39.56,0.07000000000000028
04.06.2019 05:50,38.34,38.64,38.08,39.12,0.29999999999999716
04.06.2019 06:00,37.93,38.01,37.15,38.62,0.0799999999999983
04.06.2019 06:10,37.02,37.04,36.6817,37.6,0.01999999999999602
04.06.2019 06:20,36.9,36.83,36.29,37.35795,0.07000000000000028
04.06.2019 06:30,36.41,36.25,35.85,36.45,0.1599999999999966
04.06.2019 06:40,35.6,35.55,35.11,36.72,0.05000000000000426
04.06.2019 06:50,34.98,34.95,34.03,35.3869,0.02999999999999403
04.06.2019 07:00,34.15,34.45,34.04,37.49,0.30000000000000426
04.06.2019 07:10,33.8,33.83,33.486999999999995,40.065500000000085,0.030000000000001137
04.06.2019 07:20,33.31,33.25,32.06475,33.586,0.060000000000002274
04.06.2019 07:30,32.72,32.7,32.13,33.14,0.01999999999999602
04.06.2019 07:40,32.18,32.18,31.18,35.06,0.0
04.06.2019 07:50,31.35,31.52,30.86935,34.1,0.16999999999999815
04.06.2019 08:00,30.78,30.875,29.34,31.74249999999999,0.09499999999999886
04.06.2019 08:10,30.41,30.4,29.5208,30.796400000000002,0.010000000000001563
04.06.2019 08:20,30.07,29.96,29.48,30.417000000000005,0.10999999999999943
04.06.2019 08:30,29.29,29.34,28.54,31.36354999999999,0.05000000000000071
04.06.2019 08:40,28.71,28.77,28.1705,29.380999999999997,0.05999999999999872
04.06.2019 08:50,28.16,28.16,2.39,28.94605,0.0
04.06.2019 09:00,27.64,27.615000000000002,27.18,28.143099999999997,0.02499999999999858
04.06.2019 09:10,27.19,27.15,26.6799,27.985,0.0400000000000027
04.06.2019 09:20,26.52,26.51,26.1405,26.96,0.00999999999999801
04.06.2019 09:30,25.97,26.01,25.71,26.426199999999998,0.0400000000000027
04.06.2019 09:40,25.39,25.46,24.986250000000002,26.64,0.07000000000000028
04.06.2019 09:50,24.77,24.8,24.25,25.6746,0.030000000000001137
04.06.2019 10:00,24.25,24.29,23.5778,24.7344,0.03999999999999915
04.06.2019 10:10,23.79,23.79,22.9655,24.27,0.0
04.06.2019 10:20,23.17,23.24,22.7711,24.1579,0.06999999999999673
04.06.2019 10:30,22.5,22.52,22.32,23.83,0.019999999999999574
04.06.2019 10:40,21.93,22.02,21.462950000000003,22.88,0.08999999999999986
04.06.2019 10:50,21.48,21.44,20.6264,22.3,0.03999999999999915
04.06.2019 11:00,20.89,20.85,20.83,20.87,0.03999999999999915
04.06.2019 11:10,20.25,20.27,19.50075,21.06915,0.019999999999999574
04.06.2019 11:20,19.74,19.74,18.76,20.75,0.0
04.06.2019 11:30,19.12,19.19,18.63,20.017112499999996,0.07000000000000028
04.06.2019 11:40,18.63,18.63,18.29645,18.96,0.0
04.06.2019 11:50,18.01,18.015,17.3115,18.62345,0.004999999999999005
04.06.2019 12:00,17.52,17.535,16.98,19.46,0.015000000000000568
04.06.2019 12:10,16.73,16.83,15.696850000000001,18.51,0.09999999999999787
04.06.2019 12:20,16.37,16.36,15.21,16.738500000000002,0.010000000000001563
04.06.2019 12:30,15.91,15.75,14.672,16.0364,0.16000000000000014
04.06.2019 12:40,15.37,15.4,13.644549999999999,15.72,0.030000000000001137
04.06.2019 12:50,14.73,14.79,14.66,14.94,0.05999999999999872
04.06.2019 13:00,14.38,14.36,14.02,14.937500000000002,0.02000000000000135
04.06.2019 13:10,14.91,14.87,14.55,15.41,0.040000000000000924
04.06.2019 13:20,15.36,15.3,15.21,15.38,0.05999999999999872
04.06.2019 13:30,45.72,43.15,24.25,47.23,2.5700000000000003
04.06.2019 13:40,39.6,39.95,39.54,39.99,0.3500000000000014
04.06.2019 13:50,39.77,39.760000000000005,39.65,39.95,0.00999999999999801
04.06.2019 14:00,39.83,39.93,39.74,40.22,0.10000000000000142
04.06.2019 14:10,39.88,39.92,39.85185,40.0489,0.03999999999999915
04.06.2019 14:20,39.97,39.94,39.87,40.06,0.030000000000001137
04.06.2019 14:30,39.97,39.98,39.86,40.03,0.00999999999999801
04.06.2019 14:40,40.0,40.004999999999995,39.86105,40.08,0.0049999999999954525
04.06.2019 14:50,39.96,39.995000000000005,39.85,40.08,0.035000000000003695
04.06.2019 15:00,39.96,39.94,39.85,40.06,0.020000000000003126
04.06.2019 15:10,39.93,39.95,39.71,40.16,0.020000000000003126
04.06.2019 15:20,39.97,39.95,39.71,40.12,0.01999999999999602
04.06.2019 15:30,39.94,39.92,39.86,40.08,0.01999999999999602
04.06.2019 15:40,39.96,39.92,39.86,40.08,0.03999999999999915
04.06.2019 15:50,39.96,39.92,39.86,40.04,0.03999999999999915
04.06.2019 16:00,39.94,39.93,39.86,40.27,0.00999999999999801
04.06.2019 16:10,39.96,39.94,39.86,40.27,0.020000000000003126
04.06.2019 16:20,39.91,39.94,39.86,40.27,0.030000000000001137
04.06.2019 16:30,39.93,39.92,39.86,40.27,0.00999999999999801
04.06.2019 16:40,39.91,39.92,39.86,40.27,0.010000000000005116
04.06.2019 16:50,39.93,39.92,39.88,40.22,0.00999999999999801
04.06.2019 17:00,39.94,39.92,39.87,40.27,0.01999999999999602
04.06.2019 17:10,39.93,39.92,39.86,40.27,0.00999999999999801
04.06.2019 17:20,39.91,39.94,39.86,40.27,0.030000000000001137
04.06.2019 17:30,39.93,39.92,39.86,40.27,0.00999999999999801
04.06.2019 17:40,39.96,39.92,39.86,40.27,0.03999999999999915
04.06.2019 17:50,39.91,39.92,39.87,40.27,0.010000000000005116
04.06.2019 18:00,39.93,39.94,39.86,40.27,0.00999999999999801
04.06.2019 18:10,39.93,39.925,39.86,40.27,0.005000000000002558
04.06.2019 18:20,39.91,39.92,39.86,40.22,0.010000000000005116
04.06.2019 18:30,39.96,39.91,39.88,40.29,0.05000000000000426
04.06.2019 18:40,39.91,39.91,39.88,40.29,0.0
04.06.2019 18:50,39.91,39.91,39.86,40.29,0.0
04.06.2019 19:00,39.93,39.95,39.83,40.18,0.020000000000003126
04.06.2019 19:10,39.94,39.95,39.83,40.22,0.010000000000005116
04.06.2019 19:20,39.94,39.92,39.84,40.18,0.01999999999999602
04.06.2019 19:30,36.12,35.86,34.97,37.7,0.259999999999998
04.06.2019 19:40,37.97,38.1,36.97,39.06,0.13000000000000256
04.06.2019 19:50,36.53,36.51,35.8266,37.04,0.020000000000003126
04.06.2019 20:00,35.59,35.44,34.37,35.74,0.15000000000000568
04.06.2019 20:10,34.61,34.77,34.1404,35.79,0.1600000000000037
04.06.2019 20:20,33.65,33.68,32.92,34.5,0.030000000000001137
04.06.2019 20:30,32.61,32.65,32.06575,33.228500000000004,0.03999999999999915
04.06.2019 20:40,31.59,31.54,30.340000000000003,32.04749999999999,0.05000000000000071
04.06.2019 20:50,30.5,30.57,30.20805,32.0,0.07000000000000028
04.06.2019 21:00,29.29,29.33,28.69255,30.26,0.03999999999999915
04.06.2019 21:10,28.18,28.14,27.7934,29.25075,0.03999999999999915
04.06.2019 21:20,27.12,27.05,26.8266,31.478949999999994,0.07000000000000028
04.06.2019 21:30,26.02,26.0,25.5993,31.00389999999995,0.019999999999999574
04.06.2019 21:40,24.87,24.86,20.09,25.468549999999997,0.010000000000001563
04.06.2019 21:50,23.77,23.74,23.21,24.52445,0.030000000000001137
04.06.2019 22:00,22.83,22.62,21.92,22.89,0.2099999999999973
04.06.2019 22:10,21.44,21.48,20.54,21.79,0.03999999999999915
04.06.2019 22:20,20.37,21.02999999999999,19.99015,21.24,0.6599999999999895
04.06.2019 22:30,19.25,19.19,18.5019,19.5681,0.05999999999999872
04.06.2019 22:40,18.11,18.13,17.69,19.514599999999998,0.019999999999999574
04.06.2019 22:50,17.0,17.055,16.727,17.288,0.054999999999999716
04.06.2019 23:00,15.92,15.784999999999998,15.46,16.374449999999996,0.13500000000000156
04.06.2019 23:10,14.63,14.76,13.96565,16.86,0.129999999999999
04.06.2019 23:20,13.66,13.64,9.81,13.89,0.019999999999999574
04.06.2019 23:30,12.48,12.45,9.76,12.6787,0.030000000000001137
04.06.2019 23:40,11.33,11.36,10.06,11.57,0.02999999999999936
04.06.2019 23:50,10.32,10.0,9.8,10.3432,0.3200000000000003
05.06.2019 00:00,9.11,9.04,5.6962,9.389,0.07000000000000028
05.06.2019 00:10,7.97,7.9,7.51,8.03,0.0699999999999994
05.06.2019 00:20,6.78,6.92,6.75,7.0153,0.13999999999999968
05.06.2019 00:30,5.66,5.65,5.51105,5.8537,0.009999999999999787
05.06.2019 00:40,4.49,4.6,4.1011,4.77,0.10999999999999943
05.06.2019 00:50,3.51,3.45,3.35,4.18,0.05999999999999961
05.06.2019 01:00,2.37,2.41,2.0807,2.5658,0.040000000000000036
05.06.2019 01:10,1.27,1.255,1.00195,1.62,0.015000000000000124
05.06.2019 01:20,0.31,0.3,-0.07,0.47,0.010000000000000009
05.06.2019 01:30,-0.12,-0.11,-0.35,0.33,0.009999999999999995
05.06.2019 01:40,-0.19,0.03,-0.2485,0.1792500000000001,0.22
05.06.2019 01:50,-0.31,-0.2750000000000012,-0.7,-0.07,0.03499999999999881
05.06.2019 02:00,-0.21,-0.2,-0.694,-0.15,0.009999999999999981
05.06.2019 02:10,-0.32,-0.29,-0.34,-0.15,0.030000000000000027
05.06.2019 02:20,-0.24,-0.22,-0.33,-0.18,0.01999999999999999
05.06.2019 02:30,-0.15,-0.19,-0.39,-0.15,0.04000000000000001
05.06.2019 02:40,-0.28,-0.24,-0.32,-0.15,0.040000000000000036
05.06.2019 02:50,-0.21,-0.21,-0.3278,-0.06,0.0
05.06.2019 03:00,-0.17,-0.2,-0.31,-0.14,0.03
05.06.2019 03:10,-0.19,-0.2,-0.45,-0.18,0.010000000000000009
05.06.2019 03:20,-0.28,-0.28,-0.32,-0.15,0.0
05.06.2019 03:30,-0.24,-0.2,-0.32,-0.15,0.03999999999999998
05.06.2019 03:40,-0.29,-0.28,-0.43,-0.19,0.009999999999999953
05.06.2019 03:50,-0.27,-0.32,-0.43865,-0.22,0.04999999999999999
05.06.2019 04:00,-0.36,-0.36,-0.44,-0.22,0.0
05.06.2019 04:10,-0.27,-0.36,-0.44,-0.22,0.08999999999999997
05.06.2019 04:20,-0.29,-0.35,-0.42,-0.2617,0.06
05.06.2019 04:30,-0.34,-0.33,-0.43,-0.23,0.010000000000000009
05.06.2019 04:40,-0.25,-0.32,-0.43,-0.22,0.07
05.06.2019 04:50,-0.28,-0.26,-0.43,-0.18,0.020000000000000018
05.06.2019 05:00,-0.35,-0.34,-0.43,-0.18,0.009999999999999953
05.06.2019 05:10,-0.24,-0.34,-0.43,-0.24,0.10000000000000003
05.06.2019 05:20,-0.19,-0.29,-0.35,-0.14,0.09999999999999998
05.06.2019 05:30,-0.25,-0.27,-0.34965,-0.1803500000000001,0.020000000000000018
05.06.2019 05:40,-0.34,-0.24,-0.32,-0.15,0.10000000000000003
05.06.2019 05:50,-0.22,-0.23,-0.34,-0.15,0.010000000000000009
05.06.2019 06:00,-0.25,-0.25,-0.43,-0.18,0.0
05.06.2019 06:10,-0.31,-0.29,-0.43,-0.18,0.020000000000000018
05.06.2019 06:20,-0.27,-0.32,-0.4195,-0.22,0.04999999999999999
05.06.2019 06:30,-0.31,-0.32499999999999996,-0.39,-0.21,0.014999999999999958
05.06.2019 06:40,-0.29,-0.36,-0.42,-0.28,0.07
05.06.2019 06:50,-0.38,-0.35,-0.39,-0.26,0.030000000000000027
05.06.2019 07:00,-0.38,-0.36,-0.42,-0.28,0.020000000000000018
05.06.2019 07:10,-0.39,-0.36,-0.5272,-0.26,0.030000000000000027
05.06.2019 07:20,-0.27,-0.34,-0.53,-0.24,0.07
05.06.2019 07:30,-0.36,-0.36,-0.41989999999999994,-0.23,0.0
05.06.2019 07:40,-0.42,-0.34,-0.4179,-0.26,0.07999999999999996
05.06.2019 07:50,-0.27,-0.28,-0.39,-0.22,0.010000000000000009
05.06.2019 08:00,-0.27,-0.28,-0.38,-0.22,0.010000000000000009
05.06.2019 08:10,-0.32,-0.38,-0.4,-0.2208,0.06
05.06.2019 08:20,-0.18,-0.25,-0.42,-0.18195000000000008,0.07
05.06.2019 08:30,-0.35,-0.29,-0.38970000000000005,-0.20060000000000047,0.06
05.06.2019 08:40,-0.28,-0.31,-0.3991,-0.22,0.02999999999999997
05.06.2019 08:50,-0.31,-0.34,-0.39,-0.24,0.030000000000000027
05.06.2019 09:00,-0.34,-0.315,-0.39,-0.26,0.025000000000000022
05.06.2019 09:10,-0.34,-0.31,-0.38,-0.24,0.030000000000000027
05.06.2019 09:20,-0.38,-0.34,-0.42,-0.23,0.03999999999999998
05.06.2019 09:30,-0.27,-0.34,-0.42,-0.23,0.07
05.06.2019 09:40,-0.34,-0.32499999999999957,-0.41,-0.23,0.015000000000000457
05.06.2019 09:50,-0.32,-0.33,-0.39,-0.23250000000000087,0.010000000000000009
05.06.2019 10:00,-0.35,-0.34,-0.42,-0.23,0.009999999999999953
05.06.2019 10:10,-0.34,-0.35,-0.36,-0.23,0.009999999999999953
05.06.2019 10:20,-0.31,-0.35,-0.39,-0.23,0.03999999999999998
05.06.2019 10:30,-0.32,-0.34,-0.36,-0.22,0.020000000000000018
05.06.2019 10:40,-0.29,-0.26,-0.36,-0.22,0.02999999999999997
05.06.2019 10:50,-0.27,-0.32,-0.38,-0.22,0.04999999999999999
05.06.2019 11:00,-0.35,-0.35,-0.36,-0.22,0.0
05.06.2019 11:10,-0.34,-0.32,-0.39,-0.22,0.020000000000000018
05.06.2019 11:20,-0.35,-0.35,-0.39,-0.22,0.0
05.06.2019 11:30,-0.34,-0.35,-0.36,-0.22,0.009999999999999953
05.06.2019 11:40,-0.28,-0.26,-0.36,-0.22,0.020000000000000018
05.06.2019 11:50,-0.25,-0.31,-0.42,-0.22,0.06
05.06.2019 12:00,-0.32,-0.32,-0.42,-0.23,0.0
05.06.2019 12:10,-0.38,-0.32,-0.42,-0.23,0.06
05.06.2019 12:20,-0.34,-0.32,-0.37759999999999994,-0.23,0.020000000000000018
05.06.2019 12:30,-0.36,-0.36999999999999916,-0.49,-0.23,0.009999999999999176
05.06.2019 12:40,-0.35,-0.33,-0.42,-0.29,0.019999999999999962
05.06.2019 12:50,-0.36,-0.35,-0.39,-0.23,0.010000000000000009
05.06.2019 13:00,-0.29,-0.29,-0.36639999999999995,-0.23,0.0
05.06.2019 13:10,-0.29,-0.31,-0.4,-0.1008000000000002,0.020000000000000018
05.06.2019 13:20,-0.28,-0.21,-0.36,0.03859999999999962,0.07000000000000003
05.06.2019 13:30,0.03,-0.01,-0.18,0.20159999999999922,0.04
05.06.2019 13:40,0.53,0.47,-0.14,0.6,0.06000000000000005
05.06.2019 13:50,1.21,1.21,0.8473499999999999,1.3,0.0
05.06.2019 14:00,1.95,1.995,1.73,2.5,0.04500000000000015
05.06.2019 14:10,2.78,2.739999999999999,2.52,3.200249999999996,0.040000000000000924
05.06.2019 14:20,3.61,3.37,3.33,3.69,0.23999999999999977
05.06.2019 14:30,4.73,4.83,4.53,7.58,0.09999999999999964
05.06.2019 14:40,0.06,0.025000000000001195,-0.37,18.44655,0.0349999999999988
05.06.2019 14:50,34.7,22.605,7.84,23.46,12.095000000000002
05.06.2019 15:00,39.73,39.73,39.67,40.01,0.0
05.06.2019 15:10,39.76,39.77,39.612,39.9,0.010000000000005116
05.06.2019 15:20,34.25,35.16,33.01,39.19554999999997,0.9099999999999966
05.06.2019 15:30,39.83,29.5,28.57,40.56,10.329999999999998
05.06.2019 15:40,39.22,39.43,26.4345,40.1,0.21000000000000085
05.06.2019 15:50,12.76,14.835,9.93,22.656000000000013,2.075000000000001
05.06.2019 16:00,-0.69,-0.63,-1.49,27.888299999999987,0.05999999999999994
05.06.2019 16:10,18.1,18.87,10.8,28.72709999999994,0.7699999999999996
05.06.2019 16:20,40.94,41.09,40.2,42.77,0.15000000000000568
05.06.2019 16:30,39.56,39.55,39.4533,39.83,0.010000000000005116
05.06.2019 16:40,39.63,39.6,39.486799999999995,39.78915,0.030000000000001137
05.06.2019 16:50,39.71,39.94,39.74,40.08,0.22999999999999687
05.06.2019 17:00,39.77,39.74,39.64,40.36,0.030000000000001137
05.06.2019 17:10,39.73,39.74,39.66,39.949450000000006,0.010000000000005116
05.06.2019 17:20,39.74,39.81,39.68,39.95,0.07000000000000028
05.06.2019 17:30,39.79,39.78,39.7,39.95,0.00999999999999801
05.06.2019 17:40,39.79,39.785,39.73,39.95,0.005000000000002558
05.06.2019 17:50,39.77,39.81,39.73,39.95,0.03999999999999915
05.06.2019 18:00,39.82,39.85,39.81,39.97,0.030000000000001137
05.06.2019 18:10,39.86,39.88,39.82,39.92,0.020000000000003126
05.06.2019 18:20,39.9,39.92,39.82,40.24,0.020000000000003126
05.06.2019 18:30,39.96,39.93,39.86,40.27,0.030000000000001137
05.06.2019 18:40,39.98,39.940000000000005,39.84,40.18,0.03999999999999204
05.06.2019 18:50,39.93,39.955000000000005,39.83,40.2168,0.025000000000005684
05.06.2019 19:00,39.94,39.9,39.83,40.18,0.03999999999999915
05.06.2019 19:10,35.69,36.49,34.1246,38.27,0.8000000000000043
05.06.2019 19:20,40.18,40.06,39.364399999999996,40.15,0.11999999999999744
05.06.2019 19:30,39.15,39.22,38.779450000000004,39.55,0.07000000000000028
05.06.2019 19:40,39.52,39.27,38.8702,39.61,0.25
05.06.2019 19:50,39.6,39.82,39.55175,41.704499999999996,0.21999999999999886
05.06.2019 20:00,39.84,39.83,39.62,41.6946,0.010000000000005116
05.06.2019 20:10,39.91,39.92,39.5,40.29,0.010000000000005116
05.06.2019 20:20,40.1,39.92,39.06,40.53,0.17999999999999972
05.06.2019 20:30,40.17,40.15,39.5,41.3565,0.020000000000003126
05.06.2019 20:40,40.14,40.165,39.9252,41.1174,0.02499999999999858
05.06.2019 20:50,40.1,40.15,39.29255,41.36,0.04999999999999716
05.06.2019 21:00,40.17,40.14,39.740950000000005,41.36,0.030000000000001137
05.06.2019 21:10,40.17,40.22,39.7819,41.36,0.04999999999999716
05.06.2019 21:20,40.17,40.22,39.7817,41.36,0.04999999999999716
05.06.2019 21:30,40.15,40.22,39.78,41.36,0.07000000000000028
05.06.2019 21:40,40.22,40.17,39.43,40.39,0.04999999999999716
05.06.2019 21:50,40.19,40.2,39.83,40.43,0.010000000000005116
05.06.2019 22:00,40.18,40.11,29.7852,41.49,0.07000000000000028
05.06.2019 22:10,32.72,25.925,25.0,32.08,6.794999999999998
05.06.2019 22:20,8.23,21.33,20.901999999999997,21.77,13.099999999999998
05.06.2019 22:30,8.24,17.01,16.83495,17.29,8.770000000000001
05.06.2019 22:40,9.8,9.85,9.57,12.81,0.049999999999998934
05.06.2019 22:50,9.91,9.97,9.5,10.384900000000002,0.0600000000000005
05.06.2019 23:00,9.77,10.0,9.78,10.39,0.23000000000000043
05.06.2019 23:10,9.78,9.9,9.77,10.42,0.120000000000001
05.06.2019 23:20,9.82,9.9,9.77,10.42,0.08000000000000007
05.06.2019 23:30,9.87,9.935,9.7451,10.42,0.06500000000000128
05.06.2019 23:40,9.88,9.9,9.77,10.44775,0.019999999999999574
05.06.2019 23:50,9.81,9.915000000000001,9.77,11.34,0.10500000000000043
06.06.2019 00:00,9.85,9.9,9.8306,10.4482,0.05000000000000071
06.06.2019 00:10,9.92,9.92,9.76,10.49,0.0
06.06.2019 00:20,9.81,9.9,9.76,10.49,0.08999999999999986
06.06.2019 00:30,9.97,9.95,9.8122,10.49,0.02000000000000135
06.06.2019 00:40,9.91,9.95,9.5,10.36,0.03999999999999915
06.06.2019 00:50,9.88,10.0,9.78,10.36,0.11999999999999922
06.06.2019 01:00,9.84,9.92,9.5,10.36,0.08000000000000007
06.06.2019 01:10,7.06,6.68,5.32,9.9149,0.3799999999999999
06.06.2019 01:20,10.7,9.96000000000001,6.15,11.8,0.7399999999999896
06.06.2019 01:30,9.33,9.9,9.2743,11.8,0.5700000000000003
06.06.2019 01:40,9.75,9.79,6.41,11.8,0.03999999999999915
06.06.2019 01:50,9.7,9.635000000000002,6.41,11.24,0.06499999999999773
06.06.2019 02:00,9.77,9.74,5.613200000000001,10.96,0.02999999999999936
06.06.2019 02:10,9.85,9.71,6.48,11.1,0.1399999999999988
